,Head Space,Strain,Eyes,Mouth,Skin,Chain,Clothes,Hat,Background,Head Attachment,Rarity score,Token Id
9181,Grooving,Groupie,Stoned,Trap,Golden,Silver Duck You,Sweater Krueger,Poo-Plush Hat,Blue Afternoon,None,2.5448466063031594,9182
9182,Grooving,Groupie,Fleur,Grass Eater,Angry,Silver Yin Yang,Melted Rainbow Jacket,Cap Baby,Yellow Sunlight,None,7.782938066214744,9183
9183,Grooving,Groupie,Billiard,Mouth,Golden,Silver Golden Ratio,Sweater Patched,Nefertiti Crown,Indigo Afternoon,None,3.0909915603680584,9184
9184,Grooving,Groupie,Billiard,Mouth,Sauvage,Silver Fast Food,Scarf Red,Conspiracy Foil Hat,Yellow Sunlight,None,4.649642691427921,9185
9185,Grooving,Groupie,Mesmerized Yellow,Open Gold,Pale Boy,Gold Groupie,Heart Club Jacket Pink,Game Hat,Purple Storm,None,7.9260637775164,9186
9186,Grooving,Groupie,Stoned,Troll,Vitiligo,Silver Pill,Yellow Vest,Amadou Hat,Purple Storm,None,6.181851608217711,9187
9187,Grooving,Groupie,Mesmerized Yellow,Vamp,Vitiligo,Gold Meat,Cosmic Cloak,Cap Classic Purple,Pink Noon,None,9.336352721413213,9188
9188,Grooving,Groupie,Annoyed,Diastema,Starish,Silver Golden Ratio,Hoodie Hazard,None,Green Morning,Horns Bull,59.739926181525306,9189
9189,Grooving,Groupie,VR,Diastema,Golden,Silver Pill,Heart Club Jacket Pink,Shroom Blue,Orange Sunshine,None,9.320465124894001,9190
9190,Grooving,Groupie,Faced,Smoking,Lime,Gold Diamond Hands,Sweater Wally,Fur Hat,Indigo Afternoon,None,4.326196123143947,9191
9191,Grooving,Groupie,Patched,Dirty,Dizzy,Gold Meat,Slimed Honey,Fur Hat,Indigo Afternoon,None,7.724634761688115,9192
9192,Grooving,Groupie,Glasses Lover,Piano,Angry,Gold Meat,Sweater Wally,Low Effort Pickle Jar,Yellow Sunlight,None,7.470156941558217,9193
9193,Grooving,Groupie,Stoned,Piano,Starish,Silver Fleur,Heart Club Jacket Blue,Friendly Boa,Indigo Afternoon,None,8.222999202849415,9194
9194,Tripping,Groupie,Dumb,Troll,Dizzy,Silver Bulb,Sweater Wally,San Pedro,Doodle Street,None,25.966306032789145,9195
9195,Grooving,Groupie,Fleur,Mouth,Sauvage,Silver Melted Clock,Hoodie Red,None,Blue Sunrise,None,5.407900114366793,9196
9196,Grooving,Groupie,Classic Blue,Old Dog,Vitiligo,Silver Milkshake,Sparkling Jacket Pink,Teapot,Green Sunrise,None,10.672359023284802,9197
9197,Grooving,Groupie,Dumb,Grass Eater,Pale Boy,Gold Diamond Hands,Arlequin Pink,Teapot,Green Morning,None,8.705439984995685,9198
9198,Tripping,Groupie,Third Open,Troll,Lime,Silver Grenade,Scarf Blue,Bonsai,Doodle Street,None,28.876842052764633,9199
9199,Tripping,Groupie,Angry,Troll,Pale Boy,Silver Yin Yang,Yellow Vest,Pothead Indica,Museum of Crypto Art,None,28.871499522957038,9200
9200,Grooving,Groupie,Mesmerized Purple,Mustache,Pale Boy,Silver Eye,NGMI Police Jacket,Continental Breakfast,Indigo Afternoon,None,6.701411707776132,9201
9201,Tripping,Groupie,Weirdo Red,Troll,Pale Boy,Silver Pill,Heart Club Jacket Green,Shroom Blue,Internet Inside,None,29.900022158950158,9202
9202,Tripping,Groupie,Fleur,Troll,Pale Boy,Silver Fast Food,MoonTrek Blue,Pothead Indica,Internet Inside,None,28.839708950887257,9203
9203,Grooving,Groupie,Annoyed,Mouth,Starish,Silver Music Note,Arlequin Green,Friendly Boa,Purple Storm,None,3.923290890446988,9204
9204,Tripping,Groupie,In Trance,Trap,Reptilian,Silver Bulb,Melted Rainbow Jacket,Game Hat,Museum of Crypto Art,None,30.705831560986173,9205
9205,Tripping,Groupie,Weirdo Rainbow,Tasty Feeling,Dizzy,Silver Eye,MoonTrek Red,Pretty Boy Fishbowl,Internet Inside,None,31.62829582988365,9206
9206,Grooving,Groupie,Annoyed,Piano,Lime,Gold Teeth,Arlequin Green,Cap Classic Purple,Purple Storm,None,7.2686844364393846,9207
9207,Grooving,Groupie,Dumb,Smoking,Vitiligo,Silver Golden Ratio,NGMI Police Jacket,Cap Baby,Pink Noon,None,6.404496435758464,9208
9208,Grooving,Groupie,Weirdo Blue,Smoking,Angry,Gold Diamond Hands,Sweater Patched,Bonsai,Indigo Afternoon,None,4.607191450132352,9209
9209,Grooving,Groupie,VR,Troll,Pale Boy,Silver Bulb,Hoodie Purple,None,Indigo Afternoon,Horns Bull,58.367019543478925,9210
9210,Grooving,Groupie,Faced,Diastema,Chocolate Stains,Silver Pi,Melted Rainbow Jacket,Pothead Indica,Pink Noon,None,7.841247207794856,9211
9211,Tripping,Groupie,Classic Blue,Grass Eater,Bleeding,Silver Pill,Scarf Red,Joker Purple,Inside Your Head,None,34.95228851317527,9212
9212,Tripping,Groupie,In Trance,Chocolate Stains,Starish,Silver Fast Food,MoonTrek Red,Friendly Boa,Psychedelic Fall,None,31.310240047214922,9213
9213,Grooving,Groupie,Mesmerized Yellow,Trap Gold,Hurt,Silver Fast Food,Arlequin Green,Friendly Boa,Purple Storm,None,7.1201896845796435,9214
9214,Grooving,Groupie,Angry,Dirty,Starish,Silver Pill,Sweater Krueger,Continental Breakfast,Blue Morning,None,7.146742721784298,9215
9215,Tripping,Groupie,Angry,Mouth,Golden,Gold Stoner Cat,Heart Club Jacket Red,Cap VIP Red,Inside Your Head,None,29.576618544865056,9216
9216,Grooving,Groupie,Relaxed,Mouth,Dizzy,Gold Diamond Hands,Sweater Everest,Amadou Hat,Yellow Sunlight,None,2.274488084534471,9217
9217,Grooving,Groupie,Glasses Rockstar,Smoking,Bleeding,Silver Papier,Scarf Blue,Pothead Sativa,Pink Noon,None,7.682198373982008,9218
9218,Tripping,Groupie,Dumb,Open Rainbow,Dizzy,Silver Yin Yang,Melted Rainbow Jacket,Flower Bush,Doodle Street,None,29.57130146692189,9219
9219,Tripping,Groupie,Faced,Open Rainbow,Sauvage,Silver Pi,Scarf Pink,Nester Hat,Museum of Crypto Art,None,33.40432031654464,9220
9220,Grooving,Groupie,Classic Red,Piano Golden Key,Lime,Silver Pill,Slimed Honey,Cap Classic Purple,Blue Morning,None,7.825353244426092,9221
9221,Tripping,Groupie,Mesmerized Purple,Tasty Feeling,Chocolate Stains,Silver Shot,Sweater Patched,Amadou Hat,Internet Inside,None,30.13856518869894,9222
9222,Tripping,Groupie,Mesmerized Yellow,Tripper,Sauvage,Silver Grenade,NGMI Police Jacket,Woo-Hat,Doodle Street,None,33.38838976712103,9223
9223,Tripping,Groupie,Dumb,Diastema,Starish,Silver Fleur,Heart Club Jacket Red,Conspiracy Foil Hat,Museum of Crypto Art,None,32.460646602431204,9224
9224,Grooving,Groupie,Glasses Rockstar,Diastema,Starish,Silver Coffee Maker,Cardigan,Nester Hat,Pink Noon,None,9.283298616444272,9225
9225,Tripping,Groupie,Mesmerized Purple,Open Gold,Sauvage,Silver Bulb,Yellow Vest,Pothead Sativa,Psychedelic Fall,None,31.26252794178679,9226
9226,Grooving,Groupie,Angry,Mouth,Pale Boy,Silver Milkshake,Melted Rainbow Jacket,Amadou Hat,Blue Afternoon,None,3.732469515047344,9227
9227,Grooving,Groupie,Angry,Vamp,Hurt,Gold GM,MoonTrek Blue,Cap Baby,Indigo Afternoon,None,9.384088689435252,9228
9228,Grooving,Groupie,Mesmerized Purple,Vamp,Lime,Gold JPG,Cosmic Cloak,Shroom Blue,Yellow Sunlight,None,8.572944713005633,9229
9229,Grooving,Groupie,Relaxed,Mouth,Dizzy,Gold JPG,Yellow Vest,Poo-Plush Hat,Indigo Afternoon,None,3.2658839771444668,9230
9230,Grooving,Groupie,Glasses Rockstar,Mouth,Angry,Silver Fleur,Heart Club Jacket Green,Wizard,Purple Storm,None,5.975085894575067,9231
9231,Grooving,Groupie,Patched,Piano,Vitiligo,Silver Milkshake,Heart Club Jacket Red,Cap Classic Purple,Pink Noon,None,9.946046467106502,9232
9232,Tripping,Groupie,Relaxed,Troll,Bleeding,Silver Grenade,Rainbow Vortex Shirt,Shroom Pink,Doodle Street,None,31.36322203519447,9233
9233,Grooving,Groupie,Weirdo Red,Piano Golden Key,Vitiligo,Gold JPG,NGMI Police Jacket,Low Effort Pickle Jar,Yellow Sunlight,None,9.559023000583036,9234
9234,Tripping,Groupie,I QUIT Sleep Mask,Open Rainbow,Golden,Gold Sock,Hoodie Red,None,Doodle Street,Horns Devil,85.67685492841332,9235
9235,Grooving,Groupie,Mesmerized Purple,Piano Golden Key,Angry,Gold Blockchain,Yellow Vest,Shroom Red,Blue Morning,None,9.161375988451585,9236
9236,Grooving,Groupie,Relaxed,Old Dog,Lime,Gold Diamond Hands,Rainbow Vortex Shirt,Colonel Peace,Indigo Afternoon,None,8.276005050951591,9237
9237,Grooving,Groupie,Third Open,Mouth,Lime,Silver Shot,Scarf Blue,Amadou Hat,Orange Sunshine,None,3.721822632169673,9238
9238,Grooving,Groupie,Relaxed,Vamp,Sauvage,Silver Melted Clock,Sparkling Jacket Pink,San Pedro,Blue Morning,None,8.15402091271746,9239
9239,Grooving,Groupie,Classic Blue,Dirty,Starish,Silver Pill,Sweater Patched,Amadou Hat,Green Sunrise,None,7.772341033357807,9240
9240,Grooving,Groupie,Annoyed,Smoking,Dizzy,Silver Music Note,MoonTrek Blue,Nefertiti Crown,Blue Afternoon,None,3.4302514837019737,9241
9241,Grooving,Groupie,Stoned,Trap Rainbow,Reptilian,Silver Milkshake,Sweater Everest,Poo-Plush Hat,Purple Storm,None,9.553673049864715,9242
9242,Tripping,Groupie,Classic Red,Smoking,Dizzy,Silver Melted Clock,NGMI Police Jacket,Pothead Sativa,Inside Your Head,None,27.281120390837778,9243
9243,Grooving,Groupie,VR Squiggle,Trap,Hurt,Silver Golden Ratio,Sparkling Jacket Pink,Joker Purple,Blue Morning,None,8.14878072192886,9244
9244,Grooving,Groupie,Angry,Open Gold,Starish,Silver Fast Food,Melted Rainbow Jacket,Cap Baby,Blue Morning,None,7.28457733974529,9245
9245,Tripping,Groupie,Stoned,Open Rainbow,Vitiligo,Silver Music Note,Hoodie Red,None,Inside Your Head,Horns Bull,84.71740389526772,9246
9246,Grooving,Groupie,Fleur,Smoking,Angry,Gold Sock,Sweater Everest,Continental Breakfast,Purple Storm,None,5.0207181056049395,9247
9247,Grooving,Groupie,Weirdo Rainbow,Tripper,Dizzy,Silver Golden Ratio,Heart Club Jacket Blue,Fur Hat,Blue Afternoon,None,7.422428398094986,9248
9248,Grooving,Groupie,Billiard,Tripper,Dizzy,Silver Fast Food,Sweater Wally,Wizard,Blue Sunrise,None,4.453443782610915,9249
9249,Grooving,Groupie,Sauvage,Diastema,Chocolate Stains,Silver Record,Scarf Pink,Sailor Worms,Blue Morning,None,8.689524285278097,9250
9250,Tripping,Groupie,Glasses Lover,Tripper,Pale Boy,Gold Nacho,Heart Club Jacket Red,Pothead Sativa,Psychedelic Fall,None,33.245256102405946,9251
9251,Grooving,Groupie,Dumb,Piano,Golden,Silver Coffee Maker,Sweater Patched,Woo-Hat,Blue Afternoon,None,6.287860125763335,9252
9252,Grooving,Groupie,Weirdo Red,Mustache,Vitiligo,Silver Yin Yang,Scarf Pink,Teapot,Green Sunrise,None,9.193191479765408,9253
9253,Grooving,Groupie,Annoyed,Chocolate Stains,Lime,Silver Duck You,Rainbow Vortex Shirt,Wizard,Blue Afternoon,None,6.574143365668469,9254
9254,Grooving,Groupie,Faced,Mouth,Sauvage,Silver Shot,Cardigan,Nester Hat,Indigo Afternoon,None,6.20302234537023,9255
9255,Grooving,Groupie,Faced,Dirty,Reptilian,Silver Fast Food,Heart Club Jacket Pink,Friendly Boa,Pink Noon,None,10.932127937226081,9256
9256,Grooving,Groupie,Glasses Rockstar,Tasty Feeling,Chocolate Stains,Gold GM,Scarf Pink,Amadou Hat,Green Morning,None,9.007662788742154,9257
9257,Grooving,Groupie,Third Open,Piano Golden Key,Bleeding,Silver Coffee Maker,Sweater Mime,Sailor Worms,Green Sunrise,None,9.161354778133065,9258
9258,Grooving,Groupie,Relaxed,Smoking,Sauvage,Silver Pill,Sweater Wally,Cap VIP Red,Indigo Afternoon,None,5.100228206249502,9259
9259,Grooving,Groupie,Classic Red,Piano Golden Key,Golden,Gold Blockchain,Cosmic Cloak,Cap Classic Purple,Yellow Sunlight,None,8.843300053291268,9260
9260,Grooving,Groupie,Billiard,Mustache,Angry,Silver Record,Arlequin Green,Flower Bush,Pink Noon,None,6.7809011278982405,9261
9261,Tripping,Groupie,I QUIT Sleep Mask,Piano Golden Key,Sauvage,Silver Shot,Sparkling Jacket Green,Joker Purple,Inside Your Head,None,34.443378473505724,9262
9262,Tripping,Groupie,Mesmerized Purple,Troll,Starish,Gold Hotdog,Sweater Krueger,Amadou Hat,Museum of Crypto Art,None,29.55011906495913,9263
9263,Grooving,Groupie,Stoned,Tasty Feeling,Dizzy,Silver Milkshake,Sweater Mime,Fur Hat,Orange Sunshine,None,4.644334628255528,9264
9264,Grooving,Groupie,Third Open,Trap Gold,Vitiligo,Silver Shot,Arlequin Pink,Cap Classic Purple,Blue Sunrise,None,7.9737917923603625,9265
9265,Grooving,Groupie,Mesmerized Purple,Piano,Golden,Gold Stoner Cat,Cosmic Cloak,Continental Breakfast,Blue Sunrise,None,7.634505353921794,9266
9266,Tripping,Groupie,Dumb,Tasty Feeling,Bleeding,Silver Shot,Yellow Vest,Flower Bush,Museum of Crypto Art,None,33.5527079568666,9267
9267,Tripping,Groupie,Weirdo Blue,No Teeth,Chocolate Stains,Gold Diamond Hands,Heart Club Jacket Blue,Conspiracy Foil Hat,Psychedelic Fall,None,32.58254112769624,9268
9268,Grooving,Groupie,Stoned,Trap,Starish,Silver Shot,Sweater Krueger,Low Effort Pickle Jar,Green Sunrise,None,3.5733888601669075,9269
9269,Grooving,Groupie,Fleur,Piano,Lime,Silver Golden Ratio,Sweater Mime,San Pedro,Blue Morning,None,6.139426353054487,9270
9270,Grooving,Groupie,Classic Blue,Trap Gold,Hurt,Silver Bulb,Arlequin Pink,Conspiracy Foil Hat,Pink Noon,None,8.594132419636843,9271
9271,Tripping,Groupie,Weirdo Red,Mouth,Hurt,Gold Teeth,Scarf Red,Poo-Plush Hat,Internet Inside,None,29.44408138203403,9272
9272,Grooving,Groupie,Weirdo Blue,Vamp,Chocolate Stains,Silver Duck You,Rainbow Vortex Shirt,Poo-Plush Hat,Blue Morning,None,6.552933922100035,9273
9273,Grooving,Groupie,Stoned,Vamp,Chocolate Stains,Silver Yin Yang,Sweater Wally,San Pedro,Orange Sunshine,None,6.038638930809053,9274
9274,Tripping,Groupie,RGB,Mouth,Pale Boy,Gold Teeth,Heart Club Jacket Green,Game Hat,Inside Your Head,None,31.039826375464248,9275
9275,Tripping,Groupie,Fleur,Old Dog,Angry,Silver Music Note,Sweater Wally,Shroom Red,Doodle Street,None,30.610408939635793,9276
9276,Grooving,Groupie,Classic Blue,Smoking,Chocolate Stains,Silver Bulb,Slimed Acid,Pothead Sativa,Yellow Sunlight,None,5.163911162671684,9277
9277,Grooving,Groupie,Fleur,Mouth,Bleeding,Silver Pi,Arlequin Green,Poo-Plush Hat,Green Sunrise,None,5.349448341140927,9278
9278,Grooving,Groupie,Weirdo Blue,Trap Rainbow,Dizzy,Silver Music Note,Sweater Patched,Fur Hat,Blue Sunrise,None,4.612512240649123,9279
9279,Grooving,Groupie,In Trance,Smoking,Pale Boy,Gold Diamond Hands,Sweater Patched,Shroom Red,Indigo Afternoon,None,3.9763041658146157,9280
9280,Grooving,Groupie,Third Open,Smoking,Pale Boy,Silver Grenade,Scarf Blue,Shroom Blue,Blue Sunrise,None,4.6072089498778315,9281
9281,Tripping,Groupie,Weirdo Rainbow,No Teeth,Hurt,Silver Papier,Hoodie Hazard,None,Internet Inside,None,32.428871388916434,9282
9282,Grooving,Groupie,Faced,Trap Gold,Sauvage,Silver Eye,NGMI Police Jacket,Joker Pink,Yellow Sunlight,None,9.246188316980257,9283
9283,Grooving,Groupie,Mesmerized Purple,Diastema,Chocolate Stains,Silver Pill,Arlequin Green,Teapot,Blue Sunrise,None,7.68749741732338,9284
9284,Grooving,Groupie,Classic Red,Piano,Vitiligo,Silver Golden Ratio,Sparkling Jacket Green,Friendly Boa,Blue Afternoon,None,9.93544360331545,9285
9285,Grooving,Groupie,Sauvage,Chocolate Stains,Vitiligo,Silver Yin Yang,Scarf Red,JPGS 2021,Indigo Afternoon,None,10.242947422156227,9286
9286,Grooving,Groupie,Stoned,Vamp,Sauvage,Gold Meat,Scarf Blue,Poo-Plush Hat,Blue Morning,None,9.357533534576165,9287
9287,Grooving,Groupie,Patched,Trap,Dizzy,Silver Yin Yang,Cosmic Cloak,Flower Bush,Blue Sunrise,None,3.764272281370393,9288
9288,Grooving,Groupie,In Trance,Open Rainbow,Vitiligo,Silver Record,Sparkling Jacket Pink,Game Hat,Blue Sunrise,None,8.329027340383913,9289
9289,Tripping,Groupie,Fleur,Trap Rainbow,Golden,Gold Blockchain,Sweater Grandma's Gift,Nester Hat,Inside Your Head,None,31.64419827740336,9290
9290,Grooving,Groupie,Weirdo Blue,Piano Golden Key,Vitiligo,Gold Baby Hamster,MoonTrek Blue,Conspiracy Foil Hat,Green Sunrise,None,10.09977239439567,9291
9291,Grooving,Groupie,Weirdo Red,Trap,Bleeding,Silver Eye,Melted Rainbow Jacket,Poo-Plush Hat,Green Morning,None,6.690796642317965,9292
9292,Grooving,Groupie,Annoyed,Troll,Chocolate Stains,Silver Fleur,Sweater Everest,Cap Classic Purple,Blue Afternoon,None,3.986911274681985,9293
9293,Grooving,Groupie,Weirdo Red,Smoking,Dizzy,Silver Eye,Sweater Mime,Cap VIP Red,Blue Sunrise,None,2.126020903135033,9294
9294,Tripping,Groupie,Annoyed,Grass Eater,Dizzy,Silver Coffee Maker,Rainbow Vortex Shirt,JPGS 2021,Psychedelic Fall,None,30.366548302500817,9295
9295,Grooving,Groupie,Weirdo Rainbow,Trap,Chocolate Stains,Silver Music Note,Yellow Vest,Woo-Hat,Indigo Afternoon,None,6.203028177010427,9296
9296,Grooving,Groupie,VR Squiggle,Chocolate Stains,Sauvage,Silver Duck You,Rainbow Vortex Shirt,San Pedro,Indigo Afternoon,None,9.569561175591595,9297
9297,Tripping,Groupie,VR Squiggle,Trap,Starish,Silver Golden Ratio,Cardigan,Pothead Indica,Museum of Crypto Art,None,31.999387687626736,9298
9298,Tripping,Groupie,Weirdo Red,Open Gold,Pale Boy,Silver Shot,Arlequin Green,Woo-Hat,Inside Your Head,None,30.75354525592019,9299
9299,Tripping,Groupie,Mesmerized Yellow,Chocolate Stains,Dizzy,Silver Grenade,Cardigan,Continental Breakfast,Psychedelic Fall,None,29.889454819974283,9300
9300,Grooving,Groupie,Alien,Trap Rainbow,Pale Boy,Silver Coffee Maker,MoonTrek Red,Cap Baby,Blue Afternoon,None,10.030845542731214,9301
9301,Tripping,Groupie,Weirdo Rainbow,Mouth,Sauvage,Silver Fast Food,Yellow Vest,Poo-Plush Hat,Inside Your Head,None,29.603138701880706,9302
9302,Grooving,Groupie,Mesmerized Purple,Trap,Golden,Silver Yin Yang,Sweater Mime,Bonsai,Pink Noon,None,2.725139887764926,9303
9303,Tripping,Groupie,Faced,Smoking,Lime,Silver Eye,Slimed Acid,Fur Hat,Inside Your Head,None,28.070997650766937,9304
9304,Tripping,Groupie,Alien,Tripper,Lime,Gold Sock,Sweater Grandma's Gift,Nefertiti Crown,Museum of Crypto Art,None,33.85492439788232,9305
9305,Grooving,Groupie,Weirdo Red,Trap,Starish,Silver Record,Sparkling Jacket Pink,San Pedro,Purple Storm,None,5.1055824022794996,9306
9306,Grooving,Groupie,Weirdo Red,Vamp,Golden,Silver Grenade,Sweater Everest,Nefertiti Crown,Indigo Afternoon,None,6.473447681578097,9307
9307,Grooving,Groupie,In Trance,Smoking,Sauvage,Silver Duck You,Sweater Everest,Cap Classic Purple,Blue Morning,None,3.361277437822574,9308
9308,Grooving,Groupie,Sauvage,Troll,Dizzy,Silver Fast Food,Heart Club Jacket Green,Game Hat,Yellow Sunlight,None,5.126792909441195,9309
9309,Grooving,Groupie,I QUIT Sleep Mask,Open Gold,Sauvage,Silver Eye,Scarf Blue,Conspiracy Foil Hat,Blue Afternoon,None,8.959907729703549,9310
9310,Grooving,Groupie,Mesmerized Yellow,Piano Golden Key,Bleeding,Silver Milkshake,Sweater Patched,Game Hat,Blue Afternoon,None,8.928071026894404,9311
9311,Grooving,Groupie,Mesmerized Purple,Trap Rainbow,Hurt,Silver Pill,MoonTrek Blue,Shroom Red,Blue Sunrise,None,8.44034763096889,9312
9312,Grooving,Groupie,Weirdo Blue,Open Rainbow,Chocolate Stains,Silver Yin Yang,Sweater Wally,Flower Bush,Pink Noon,None,6.807437194682765,9313
9313,Grooving,Groupie,Stoned,Trap,Lime,Silver Golden Ratio,Scarf Pink,Continental Breakfast,Purple Storm,None,4.554213703581031,9314
9314,Grooving,Groupie,Weirdo Rainbow,Dirty,Dizzy,Gold Blockchain,NGMI Police Jacket,Teapot,Yellow Sunlight,None,9.150785317736995,9315
9315,Tripping,Groupie,Fleur,Mustache,Starish,Silver Coffee Maker,Scarf Pink,Nester Hat,Internet Inside,None,32.54544673588285,9316
9316,Grooving,Groupie,Faced,Troll,Dizzy,Silver Shot,Cosmic Cloak,Teapot,Blue Morning,None,5.004864980428141,9317
9317,Grooving,Groupie,Relaxed,Trap,Dizzy,Silver Fleur,Slimed Honey,Bonsai,Blue Sunrise,None,3.0962200772850497,9318
9318,Grooving,Groupie,Mesmerized Purple,No Teeth,Pale Boy,Gold Diamond Hands,Sweater Mime,Cap VIP Red,Green Sunrise,None,6.701398450518005,9319
9319,Grooving,Groupie,Billiard,Troll,Pale Boy,Silver Melted Clock,Sweater Mime,Game Hat,Green Sunrise,None,3.069686661599111,9320
9320,Grooving,Groupie,Weirdo Rainbow,Grass Eater,Dizzy,Silver Eye,Sweater Wally,Continental Breakfast,Indigo Afternoon,None,5.598620222931353,9321
9321,Grooving,Groupie,Mesmerized Purple,Vamp,Sauvage,Gold Hotdog,Sweater Grandma's Gift,Sailor Worms,Green Sunrise,None,8.392634468184545,9322
9322,Tripping,Groupie,Mesmerized Yellow,Diastema,Hurt,Gold Hotdog,Scarf Pink,Bonsai,Museum of Crypto Art,None,33.07029845904872,9323
9323,Grooving,Groupie,I QUIT Sleep Mask,Smoking,Bleeding,Gold Baby Hamster,Scarf Blue,Game Hat,Orange Sunshine,None,8.944018013529345,9324
9324,Grooving,Groupie,Fleur,Chocolate Stains,Sauvage,Silver Bulb,Sweater Wally,Continental Breakfast,Blue Afternoon,None,7.146691286258804,9325
9325,Grooving,Groupie,Mesmerized Purple,Open Rainbow,Dizzy,Silver Fleur,Slimed Honey,Pothead Sativa,Orange Sunshine,None,6.054627281430902,9326
9326,Tripping,Groupie,Relaxed,Trap Rainbow,Angry,Gold Stoner Cat,Arlequin Blue,Friendly Boa,Doodle Street,None,33.36187703289899,9327
9327,Tripping,Groupie,Classic Red,Diastema,Reptilian,Gold Stoner Cat,Sweater Patched,Cap Baby,Internet Inside,None,35.55666306338864,9328
9328,Grooving,Groupie,Faced,Tasty Feeling,Pale Boy,Silver Bulb,Sweater Patched,Teapot,Blue Morning,None,6.558218118324357,9329
9329,Tripping,Groupie,Dumb,Tasty Feeling,Chocolate Stains,Gold Baby Hamster,Hoodie Purple,None,Inside Your Head,None,33.26125450867956,9330
9330,Tripping,Groupie,Fleur,Chocolate Stains,Lime,Silver Pill,Rainbow Vortex Shirt,Friendly Boa,Doodle Street,None,30.398337816508302,9331
9331,Grooving,Groupie,Weirdo Blue,Mouth,Starish,Silver Yin Yang,Scarf Pink,Bonsai,Yellow Sunlight,None,4.358058811497039,9332
9332,Grooving,Groupie,Weirdo Red,Mouth,Golden,Silver Fast Food,Scarf Pink,Shroom Red,Green Morning,None,3.2394258634613737,9333
9333,Tripping,Groupie,Dumb,Old Dog,Angry,Silver Milkshake,Sweater Everest,Pretty Boy Fishbowl,Museum of Crypto Art,None,31.31023686361362,9334
9334,Grooving,Groupie,Weirdo Red,Open Rainbow,Reptilian,Silver Shot,Hoodie Hazard,None,Indigo Afternoon,Hotdogs,62.31100079032027,9335
9335,Grooving,Groupie,Mesmerized Purple,Diastema,Bleeding,Silver Grenade,NGMI Police Jacket,Woo-Hat,Blue Afternoon,None,10.550418897429518,9336
9336,Tripping,Groupie,Glasses Lover,Tripper,Angry,Silver Music Note,Scarf Blue,Flower Bush,Doodle Street,None,31.607081082705886,9337
9337,Grooving,Groupie,Third Open,Tripper,Lime,Silver Bulb,Sweater Mime,Shroom Pink,Yellow Sunlight,None,5.747106491699271,9338
9338,Grooving,Groupie,Third Open,Mouth,Reptilian,Silver Duck You,Rainbow Vortex Shirt,Sailor Worms,Indigo Afternoon,None,6.028071065685197,9339
9339,Grooving,Groupie,VR,Chocolate Stains,Hurt,Silver Fast Food,Scarf Blue,Cap Classic Purple,Blue Afternoon,None,8.81675391602728,9340
9340,Grooving,Groupie,Weirdo Rainbow,Tripper,Lime,Gold Nacho,NGMI Police Jacket,Woo-Hat,Green Sunrise,None,10.083895933243667,9341
9341,Grooving,Groupie,Classic Blue,Mustache,Lime,Silver Coffee Maker,NGMI Police Jacket,Pretty Boy Fishbowl,Green Sunrise,None,8.97054506248341,9342
9342,Grooving,Groupie,Glasses Rockstar,Trap Rainbow,Vitiligo,Silver Yin Yang,Sparkling Jacket Green,Cap Baby,Pink Noon,None,9.961938308113627,9343
9343,Grooving,Groupie,Glasses Rockstar,Chocolate Stains,Lime,Gold Sock,Rainbow Vortex Shirt,Continental Breakfast,Blue Afternoon,None,8.212353911595873,9344
9344,Grooving,Groupie,Fleur,Open Gold,Pale Boy,Silver Yin Yang,Sweater Mime,Flower Bush,Indigo Afternoon,None,4.957138556266863,9345
9345,Grooving,Groupie,Stoned,Trap,Chocolate Stains,Gold Blockchain,Heart Club Jacket Green,Continental Breakfast,Orange Sunshine,None,6.282567975537178,9346
9346,Tripping,Groupie,VR Squiggle,Vamp,Bleeding,Silver Melted Clock,Sweater Grandma's Gift,Shroom Red,Museum of Crypto Art,None,34.36385352680323,9347
9347,Grooving,Groupie,Annoyed,Trap,Angry,Silver Melted Clock,Yellow Vest,Fur Hat,Indigo Afternoon,None,4.448185566870293,9348
9348,Grooving,Groupie,Dumb,Smoking,Lime,Silver Melted Clock,Arlequin Green,Fur Hat,Green Sunrise,None,2.831138864744833,9349
9349,Grooving,Groupie,Classic Blue,Mouth,Dizzy,Gold Nacho,Slimed Acid,Pretty Boy Fishbowl,Blue Afternoon,None,5.625193940540779,9350
9350,Tripping,Groupie,I QUIT Sleep Mask,Dirty,Pale Boy,Gold JPG,Rainbow Vortex Shirt,Conspiracy Foil Hat,Inside Your Head,None,32.68330150386415,9351
9351,Grooving,Groupie,Glasses Rockstar,Trap,Starish,Silver Record,Sparkling Jacket Green,Pretty Boy Fishbowl,Yellow Sunlight,None,6.446915858340047,9352
9352,Grooving,Groupie,Glasses Lover,Tasty Feeling,Angry,Silver Duck You,Sweater Grandma's Gift,Bonsai,Blue Morning,None,6.6006688297061755,9353
9353,Grooving,Groupie,Weirdo Rainbow,No Teeth,Golden,Silver Shot,Hoodie Purple,None,Indigo Afternoon,None,7.793667127146854,9354
9354,Tripping,Groupie,Glasses Lover,Old Dog,Dizzy,Silver Golden Ratio,Slimed Acid,Sailor Worms,Museum of Crypto Art,None,30.44606211430682,9355
9355,Grooving,Groupie,VR,No Teeth,Sauvage,Silver Record,Scarf Red,Pothead Sativa,Purple Storm,None,9.11896345992666,9356
