,Legendary,Base,Companion,Mouth,Headgear,Eyes,Outfit,Skin,Background,Rarity score,Token Id
4023,,Ku'roi,,Tongue Out,Hair White,Glance,Ghost,Black,Mint,20.898001738838886,4024
4024,,Kiba,,Tongue Out,Pirate Hat,Wide Open,Neo Cyber Punk,Dark Brown,Orange,16.41769154503729,4025
4025,,Futo,,Angry,Pirate Hat,Magical,School Outfit,Blue,Tosca,18.125755473861574,4026
4026,Totsuzenhejiro,Goji,,,,,,,,99.51610905922922,4027
4027,,Egao,,Dumbfounded,Helmet Blue,Black,Mega Jacket Blue,Dark Brown,Green,19.608582250254596,4028
4028,,Shi'rai,,Summer Drink,Pirate Hat,Hypnotized,Cosplay,White,Floss,25.442349015478445,4029
4029,,Egao,,Yawning,Pirate Hat,Black,Vest,Dark Brown,Purple,16.57890718007743,4030
4030,,Egao,Neko,Onigiri,Commie Hat,Glance,Open Jacket,Pale,Red,58.42037357902598,4031
4031,,Shi'rai,,Flower,Horns,Wide Open,Mafia,White,Sunrise,21.940002575610663,4032
4032,,Otan,,Zombie,Mafia,Fire,Open Jacket,Zombie,Dusk,25.044616766680072,4033
4033,,Egao,,Flower,Hair Blue,Glance,Cosplay,Dark Brown,Lime,19.232636877549584,4034
4034,,Uzachi,Neko,Tongue Out,Halo,Wide Open,Tokusatsu,Gray,Tosca,68.52954149902148,4035
4035,,Kiba,,Lollipop,Golf Hat,Laser,Puff Jacket Red,Pale,Tosca,16.148507339879046,4036
4036,,Egao,,Mask,Army Hat,Laser,Open Jacket,Dark Brown,Green,20.338914607433868,4037
4037,,Futo,,Grin,Astro,Hypnotized,Astro,Blue,Blue,21.123045449833803,4038
4038,,Egao,Inu,Yawning,Hair White,Glance,Sweatshirt,Pale,Dark Blue,63.14710039441944,4039
4039,,Kuyaku,,Smirk,Fire Mohawk,Wide Open,Tokusatsu,Black,Tosca,4.673440840606888,4040
4040,,Egao,,Angry,Army Hat,Glance,Puff Jacket Black,Pale,Tosca,9.369078768851518,4041
4041,,Kuyaku,,Smirk,Vietnam War Helmet,Black,Harajuku,Black,Tosca,9.658913968635776,4042
4042,,Kiba,,Tongue Out,Vietnam War Helmet,Laser,Turtleneck,Dark Brown,Green,24.411049067284377,4043
4043,,Egao,Fukuro,Smile,Ponytail Black,Bored,Turtleneck,Dark Brown,Red,65.5323559416169,4044
4044,,Mosu,,Soda,Spinner Hat,Hypnotized,Varsity,Pale,Lime,8.670932308611638,4045
4045,,Egao,,Pizza,Pirate Hat,Black,Varsity,Pale,Purple,5.909541694455528,4046
4046,,Kiba,,Onigiri,Goggle White,Fire,Turtleneck,Pale,Red,13.16181573388647,4047
4047,,Egao,,Grin Open,Astro,Wide Open,Astro,Pale,Purple,3.351808413737593,4048
4048,,Uzachi,,Grin Open,Beanie,Wink,Hypebeast,White,Blue,18.20099058149757,4049
4049,,Kiba,,Pizza,Fire Mohawk,Black,Tuxedo,Dark Brown,Candy,17.685523497979457,4050
4050,,Egao,,Angry,Helmet Blue,Wink,Mega Jacket Blue,Dark Brown,Blue,20.45721252575797,4051
4051,,Kiba,Fukuro,Grin,Goggle Orange,Cyborg,Puff Jacket Yellow,Pale,Tosca,66.63844806605981,4052
4052,,Egao,,Smirk,Fire Mohawk,Bored,Bushido,Brown,Orange,10.336473252022477,4053
4053,,Kiba,,Grin,Hair Red,Hypnotized,Puff Jacket Yellow,Pale,Orange,12.141154777584177,4054
4054,,Mosu,,Choco,Goggle Orange,Wide Open,Vest,Brown,Green,16.030747281153523,4055
4055,Gojizard,Goji,,,,,,,,99.51610905922922,4056
4056,,Kuyaku,,Angry,Golf Hat,Cyborg,Mafia,Black,Purple,12.076225788961954,4057
4057,,Mosu,,Grin Open,Bunny Ears,Bored,Vest,Pale,Green,7.7359461392725075,4058
4058,,Egao,,Soda,Bucket Hat,Black,Techwear White,Pale,Orange,10.46496516341468,4059
4059,,Kuyaku,,Soda,Trippy Captain Hat,Glance,Open Jacket,Black,Red,9.551293684606549,4060
4060,,Futo,Neko,Bored,Halo,Wink,Varsity,Black,Red,65.18867568182478,4061
4061,,Torao,,Smirk,Fire Mohawk,Hypnotized,Harajuku,Orange,Summer,23.100221976109278,4062
4062,,Kiba,,Rainbow,FURU Hat,Wide Open,Puff Jacket Black,Pale,Red,7.993845146920298,4063
4063,,Egao,,Onigiri,Ponytail Blue,Wink,Open Jacket,Pale,Orange,9.175617270323244,4064
4064,,Kuyaku,,Smirk,WW2 Pilot Helmet,Wide Open,Hypebeast,Black,Purple,5.500818326753539,4065
4065,,Egao,Neko,Smile,Ponytail Blue,Fire,Puff Jacket Yellow,Pale,Green,61.58958205827223,4066
4066,,Egao,,Soda,Vietnam War Helmet,Wide Open,Sporty,Brown,Candy,14.161357394188098,4067
4067,Kaiboxing,Ikai,,,,,,,,100.0,4068
4068,,Shi'rai,,Tongue Out,Mafia,Black,Tokusatsu,White,Sunrise,23.078700260117184,4069
4069,,Kiba,,Watermelon,Summer,Hypnotized,Neo Cyber Punk,Pale,Candy,11.50739938500265,4070
4070,,Torao,,Smirk,Horns,Bored,Haori,Orange,Fiery,24.14247625920105,4071
4071,,Futo,,Smirk,WW2 Pilot Helmet,Hypnotized,Disco,Black,Pink,11.453883330461197,4072
4072,,Otan,,Choco,Beanie,Die,Harajuku,Orange,Dusk,25.86123337695086,4073
4073,,Futo,,Summer Drink,None,Die,School Outfit,Black,Orange,10.991870311279076,4074
4074,,Futo,,Ice Cream,None,Die,Varsity,Blue,Green,22.272858059418635,4075
4075,,Mosu,,Rainbow,Army Hat,Fire,School Outfit,Dark Brown,Lime,16.750775337394643,4076
4076,,Mosu,,Choco,Goggle Orange,Bored,School Outfit,Brown,Purple,13.301881120683268,4077
4077,,Ku'roi,Inu,Ice Cream,Pirate Hat,Black,Pirate,Black,Beach,68.18566974308756,4078
4078,,Kiba,,Lollipop,Hair Red,Bored,School Outfit,Brown,Tosca,14.505178846105501,4079
4079,,Futo,,Dumbfounded,Fire Mohawk,Black,School Outfit,Blue,Green,18.792046933474214,4080
4080,,Futo,,Angry,Bushido,Cyborg,Open Jacket,Black,Pink,11.099403562470501,4081
4081,,Mosu,,Pizza,Hypebeast Black,Black,Vest,Pale,Dark Blue,10.776680098154133,4082
4082,,Mosu,,Tongue Out,Spinner Hat,Laser,Vest,Pale,Green,13.903001770103765,4083
4083,,Kiba,,Tongue Out,Golf Hat,Hypnotized,Techwear Blue,Pale,Dark Blue,12.861099629769848,4084
4084,,Mosu,,Pizza,Commie Hat,Cyborg,Varsity,Pale,Purple,11.098925662577773,4085
4085,,Kuyaku,,Summer Drink,Vietnam War Helmet,Cyborg,School Outfit,Black,Orange,12.989757953908454,4086
4086,,Kuyaku,,Grin Open,Ponytail Blue,Die,Harajuku,Black,Red,12.076088415097164,4087
4087,,Egao,,Ice Cream,Ponytail Blue,Black,School Outfit,Brown,Candy,14.4515834846463,4088
4088,,Ku'roi,,Angry,Ghost,Hypnotized,Haori,Mecha,Floss,32.31872986786918,4089
4089,,Uzachi,,Watermelon,Ponytail Red,Cyborg,Varsity,Black,Pink,14.376427672008173,4090
4090,,Futo,,Smirk,Sushi Chef Headband,Bored,School Outfit,Black,Red,5.2867715914425055,4091
4091,,Egao,,Mask,Halo,Wide Open,Bushido,Brown,Blue,11.732934482054317,4092
4092,,Otan,,Choco,Mafia,Black,Mafia,Orange,Sunset,23.895357495611176,4093
4093,,Egao,,Smirk,Sushi Chef Headband,Magical,Open Jacket,Pale,Blue,2.2992325010755046,4094
4094,,Kiba,,Onigiri,Goggle Orange,Glance,Open Jacket,Pale,Lime,8.455834920796287,4095
4095,,Egao,,Flower,Goggle White,Bored,Puff Jacket Red,Pale,Dark Blue,9.401309115528852,4096
4096,,Futo,,Flower,Summer,Fire,Disco,Gray,Candy,23.315036877325003,4097
4097,,Mosu,,Angry,Goggle Yellow,Magical,Pirate,Pale,Orange,7.972478211493001,4098
4098,,Uzachi,,Pizza,Beanie,Bored,Summer,Gray,Dark Blue,20.167226374044112,4099
4099,,Kuyaku,,Onigiri,Army Hat,Magical,Pirate,Black,Candy,9.422474802367995,4100
4100,,Mosu,,Tongue Out,Golf Hat,Fire,Techwear White,Pale,Pink,12.64622865023996,4101
4101,,Shi'rai,,Dumbfounded,Rapper Bandana,Magical,King's Robe,White,Sweet Pea,25.77547920919614,4102
4102,,Mosu,Fukuro,Tongue Out,WW2 Pilot Helmet,Glance,Sweatshirt,Pale,Orange,61.987014386546555,4103
4103,,Mosu,,Flower,FURU Hat,Black,Varsity,Pale,Green,9.938725568969495,4104
4104,,Egao,,Smirk,Helmet Red,Wide Open,Mega Jacket Red,Dark Brown,Pink,15.890927546916386,4105
4105,,Futo,,Smirk,Spinner Hat,Glance,Mafia,Black,Green,9.68126963891131,4106
4106,,Kiba,,Smile,Summer,Cyborg,Mafia,Dark Brown,Tosca,17.879114601776365,4107
4107,,Egao,Inu,Soda,Summer,Bored,Techwear Blue,Pale,Candy,58.936057402410945,4108
4108,,Shi'rai,,Smile,Army Hat,Black,Harajuku,White,Beach,20.97299116632292,4109
4109,,Futo,,Rainbow,Reggae Hair,Die,Sporty,Gray,Orange,22.36955108742131,4110
4110,,Egao,,Angry,Astro,Wide Open,Astro,Brown,Candy,11.259951660388372,4111
4111,,Egao,,Mask,None,Wide Open,Bushido,Pale,Purple,3.835687538083718,4112
4112,,Mosu,,Flower,WW2 Pilot Helmet,Cyborg,Techwear Blue,Dark Brown,Blue,21.811243677653504,4113
4113,,Kiba,,Smirk,Astro,Cyborg,Astro,Pale,Red,11.174015667927225,4114
4114,,Kuyaku,,Pizza,Reggae Hair,Glance,Mafia,Black,Purple,9.293553379163223,4115
4115,,Otan,,Grin,Pirate Hat,Magical,Hypebeast,Leopard,Sunset,24.72298843065311,4116
4116,,Torao,,Smirk,Bushido,Wide Open,Tokusatsu,Orange,Fiery,20.58619009202685,4117
4117,,Otan,,Lollipop,Bushido,Bored,Open Jacket,Leopard,Ocean,22.91778838843712,4118
4118,,Shi'rai,,Zombie,Goggle Blue,Black,School Outfit,Zombie,Mint,27.07511588361891,4119
4119,,Torao,,Lollipop,Sushi Chef Headband,Fire,School Outfit,White,Aurora,22.14429654867157,4120
4120,,Futo,,Grin,Bushido,Bored,Harajuku,Blue,Blue,17.87873344993659,4121
4121,,Kuyaku,,Smile,Fire Mohawk,Glance,Mafia,Black,Purple,6.499967195160777,4122
4122,,Uzachi,,Watermelon,Snapback,Die,Summer,White,Pink,23.132299510399605,4123
4123,,Ku'roi,,Lollipop,Ghost,Black,Ghost,Black,Sweet Pea,20.339226078613443,4124
4124,,Torao,,Bored,Fire Mohawk,Bored,Mafia,Leopard,Summer,24.464954003558947,4125
4125,,Torao,,Flower,Reggae Hair,Magical,Cosplay,Orange,Dusk,24.679821130319567,4126
4126,,Mosu,,Tongue Out,Goggle Black,Hypnotized,Vest,Pale,Purple,11.034435907899743,4127
4127,,Egao,,Soda,Goggle White,Laser,Open Jacket,Pale,Lime,10.948281262210664,4128
4128,,Shi'rai,,Zombie,Rapper Bandana,Glance,King's Robe,Zombie,Violet,31.15756040472512,4129
4129,,Mosu,,Onigiri,None,Bored,Bushido,Pale,Orange,4.663363007038533,4130
4130,,Uzachi,,Grin,Bushido,Hypnotized,Summer,Black,Orange,12.721881706230159,4131
4131,,Kiba,,Angry,Hair Red,Wide Open,Puff Jacket Red,Pale,Tosca,8.12261951268431,4132
4132,,Kuyaku,,Smile,WW2 Pilot Helmet,Wide Open,Varsity,Black,Blue,3.072627620233255,4133
4133,,Shi'rai,,Smirk,Summer,Glance,Ghost,White,Floss,25.646648733258047,4134
4134,,Otan,,Smile,Fire Mohawk,Hypnotized,Sporty,Orange,Summer,22.455427103326908,4135
4135,,Egao,,Watermelon,Sushi Chef Headband,Magical,Turtleneck,Dark Brown,Tosca,16.836690094005537,4136
4136,,Uzachi,,Tongue Out,Beanie,Hypnotized,Tokusatsu,Black,Dark Blue,11.120693081384314,4137
4137,,Egao,,Mask,Hair Black & White,Wink,Techwear Blue,Pale,Tosca,15.160001278386575,4138
4138,,Kiba,,Smile,Astro,Wide Open,Astro,Brown,Purple,11.496534003735338,4139
4139,,Shi'rai,,Smile,Army Hat,Bored,King's Robe,White,Mint,22.004484560662423,4140
4140,,Uzachi,,Smile,Fire Mohawk,Magical,Summer,White,Purple,15.042206347397451,4141
4141,,Kiba,,Lollipop,Army Hat,Bored,Tuxedo,Pale,Lime,8.982312498022225,4142
4142,,Ku'roi,,Flower,Horns,Hypnotized,Hypebeast,Mecha,Violet,30.54599815518486,4143
4143,,Kiba,,Smile,Beanie,Laser,Tokusatsu,Pale,Dark Blue,10.594227152748212,4144
4144,,Uzachi,,Flower,Summer,Bored,Cosplay,White,Purple,16.911783961468853,4145
4145,,Mosu,,Ice Cream,Golf Hat,Glance,Vest,Brown,Purple,18.996077740953098,4146
4146,,Kuyaku,Neko,Smirk,Cat Ears,Black,Hypebeast,Black,Candy,60.90144196317963,4147
4147,,Uzachi,,Watermelon,Halo,Cyborg,Harajuku,White,Blue,19.339870200417543,4148
4148,,Egao,,Smile,Fire Mohawk,Wide Open,Turtleneck,Pale,Green,3.1374579280900554,4149
4149,,Mosu,,Tongue Out,Goggle Orange,Glance,Mafia,Pale,Blue,8.649408615906543,4150
4150,,Futo,,Lollipop,Cat Ears,Fire,Harajuku,Blue,Green,23.626649300456457,4151
4151,,Futo,,Smile,WW2 Pilot Helmet,Black,Tokusatsu,Gray,Purple,17.00832799048876,4152
4152,,Uzachi,,Pizza,WW2 Pilot Helmet,Wink,School Outfit,White,Blue,18.598386149679325,4153
4153,,Torao,,Angry,Sushi Chef Headband,Hypnotized,Hypebeast,Orange,Summer,23.691224145841645,4154
4154,,Mosu,,Smile,Hypebeast Black,Black,Vest,Pale,Green,7.671705980646913,4155
4155,,Kiba,,Angry,Hair Red,Hypnotized,Tokusatsu,Pale,Blue,7.950888727613137,4156
4156,,Uzachi,,Smile,Astro,Fire,Astro,Gray,Pink,20.156026278204163,4157
4157,,Shi'rai,,Bored,Astro,Wide Open,Astro,White,Violet,22.04680827221407,4158
4158,,Otan,,Smile,Reggae Hair,Die,Summer,Black,Summer,14.795279154779701,4159
4159,,Shi'rai,,Bored,Hypebeast Black,Hypnotized,Rapper's Bandana,White,Sweet Pea,27.56945401794872,4160
4160,,Shi'rai,,Grin Open,Ghost,Hypnotized,King's Robe,White,Beach,26.7422952047493,4161
4161,,Egao,,Rainbow,Sushi Chef Headband,Wide Open,Techwear White,Pale,Pink,4.985277699210513,4162
4162,,Futo,,Dumbfounded,Fire Mohawk,Magical,Summer,Black,Orange,9.8424427213135,4163
4163,,Egao,,Smile,Snapback,Wink,Bushido,Pale,Candy,7.865177155466788,4164
4164,,Shi'rai,,Soda,Beanie,Black,Tokusatsu,White,Sweet Pea,22.734845905879876,4165
4165,,Otan,,Angry,Ponytail Black,Fire,Summer,Orange,Dusk,26.452245210172,4166
4166,,Kiba,,Flower,Bunny Ears,Magical,Open Jacket,Brown,Blue,14.687800125050417,4167
4167,,Egao,,Angry,Commie Hat,Black,Vest,Pale,Pink,8.122565348540588,4168
4168,,Kiba,,Watermelon,Sushi Chef Headband,Bored,Techwear Black,Brown,Red,15.837409625516107,4169
4169,,Futo,Fukuro,Grin,Astro,Magical,Astro,Blue,Pink,72.81519092711338,4170
4170,,Uzachi,,Angry,Astro,Hypnotized,Astro,Black,Dark Blue,11.76525383945973,4171
4171,,Futo,,Watermelon,None,Die,Sporty,Gray,Lime,22.61676271759887,4172
4172,,Ku'roi,,Zombie,Mafia,Bored,Tokusatsu,Zombie,Beach,24.94789665016733,4173
4173,,Kuyaku,,Angry,Pirate Hat,Hypnotized,Pirate,Black,Blue,8.455358924772868,4174
4174,,Futo,,Tongue Out,Bucket Hat,Bored,Tokusatsu,Black,Orange,8.327416524365098,4175
4175,,Mosu,,Summer Drink,None,Cyborg,Techwear White,Pale,Blue,12.012330055120744,4176
4176,,Mosu,,Soda,Bunny Ears,Laser,Turtleneck,Pale,Lime,16.073285747912454,4177
4177,,Egao,,Angry,Fire Mohawk,Wide Open,Puff Jacket Red,Pale,Red,4.1686940025172925,4178
4178,,Egao,,Pizza,Hypebeast Black,Bored,Turtleneck,Dark Brown,Candy,14.988705831078427,4179
4179,,Torao,,Zombie,Astro,Bored,Astro,Zombie,Fiery,24.109489369088138,4180
4180,,Otan,,Ice Cream,WW2 Pilot Helmet,Die,Harajuku,Orange,Aurora,26.892568143180444,4181
4181,,Egao,,Watermelon,Bucket Hat,Black,Puff Jacket Red,Brown,Purple,17.524154999267406,4182
4182,,Egao,,Grin,Pirate Hat,Magical,Puff Jacket Yellow,Pale,Orange,7.940104662719453,4183
4183,,Futo,Fukuro,Yawning,None,Fire,Harajuku,Gray,Tosca,72.57920249842805,4184
4184,,Kiba,,Rainbow,Bunny Ears,Cyborg,Techwear Black,Brown,Blue,20.59702641410461,4185
4185,,Uzachi,,Smile,Astro,Die,Astro,Black,Blue,10.325232483942031,4186
4186,,Kuyaku,,Choco,Commie Hat,Magical,Bushido,Black,Lime,9.250803994882489,4187
4187,,Otan,,Onigiri,Cowboy Hat,Glance,Mafia,Orange,Aurora,25.528399167475214,4188
4188,,Uzachi,,Onigiri,Ponytail Red,Wide Open,Mafia,Gray,Purple,18.340831573511654,4189
4189,,Futo,,Rainbow,Bushido,Glance,Disco,Blue,Lime,22.45555482930178,4190
4190,,Mosu,Inu,Smirk,Goggle Yellow,Hypnotized,Sweatshirt,Pale,Green,62.42729478030853,4191
4191,,Uzachi,,Tongue Out,Fire Mohawk,Black,Varsity,Gray,Dark Blue,19.565627813841118,4192
4192,,Egao,,Choco,Hair Blue,Wink,Varsity,Pale,Tosca,11.066691419351374,4193
4193,,Shi'rai,,Bored,Goggle Blue,Cyborg,Rapper's Bandana,White,Floss,31.405006167342293,4194
4194,,Mosu,,Summer Drink,Reggae Hair,Fire,Cosplay,Brown,Lime,18.695348121387813,4195
4195,,Ku'roi,,Zombie,Army Hat,Fire,Pirate,Zombie,Floss,30.09429716264021,4196
4196,,Otan,,Onigiri,Rapper Bandana,Die,Varsity,Orange,Fiery,26.881878858088353,4197
4197,,Ku'roi,,Dumbfounded,Horns,Wide Open,Haori,Black,Sweet Pea,15.859008713432512,4198
4198,,Kuyaku,,Dumbfounded,Golf Hat,Bored,Pirate,Black,Purple,7.939775694337102,4199
4199,,Mosu,,Tongue Out,Golf Hat,Laser,Tuxedo,Brown,Tosca,23.15389089638287,4200
4200,,Otan,,Smirk,Rapper Bandana,Black,Disco,Orange,Fiery,25.173694908165515,4201
4201,,Kuyaku,,Angry,Pirate Hat,Magical,Open Jacket,Black,Green,6.467771680131161,4202
4202,,Torao,,Choco,Hypebeast Black,Hypnotized,Hypebeast,Orange,Summer,24.92680059778047,4203
4203,,Kiba,,Choco,Goggle Blue,Laser,Harajuku,Brown,Orange,21.43498677144709,4204
4204,,Kiba,,Grin,Sushi Chef Headband,Cyborg,Puff Jacket Yellow,Brown,Lime,20.887113217704854,4205
4205,,Kiba,,Onigiri,Golf Hat,Fire,Neo Cyber Punk,Brown,Pink,21.424225901678327,4206
4206,,Uzachi,,Soda,Mafia,Fire,Summer,White,Lime,21.553091215003338,4207
4207,,Mosu,,Grin Open,Halo,Glance,Varsity,Pale,Green,7.091530504453793,4208
4208,,Mosu,,Grin Open,Bunny Ears,Glance,Techwear White,Brown,Candy,18.330064897438156,4209
4209,,Kuyaku,,Rainbow,Astro,Black,Astro,Black,Dark Blue,10.421461145527616,4210
4210,,Uzachi,,Smirk,Bushido,Bored,Harajuku,White,Dark Blue,15.934081339747848,4211
4211,,Torao,,Bored,Halo,Bored,Harajuku,Black,Aurora,12.936810742111643,4212
4212,,Mosu,,Choco,Ponytail Black,Hypnotized,Techwear Blue,Pale,Pink,11.722154299140957,4213
4213,,Torao,,Watermelon,Horns,Wink,Hypebeast,Orange,Fiery,27.913469003203247,4214
4214,,Egao,,Rainbow,Helmet Black,Magical,Mega Jacket White,Pale,Green,10.088901707915623,4215
4215,,Kiba,,Yawning,Summer,Glance,Turtleneck,Dark Brown,Lime,19.94175508806955,4216
4216,,Uzachi,,Smile,Bucket Hat,Black,Varsity,Black,Green,8.746536978434746,4217
4217,,Shi'rai,,Lollipop,Army Hat,Bored,Haori,White,Violet,23.669760468909967,4218
4218,,Kiba,,Tongue Out,Fire Mohawk,Laser,Tuxedo,Pale,Tosca,13.795714293172473,4219
4219,,Torao,,Zombie,Fire Mohawk,Bored,School Outfit,Zombie,Candycane,21.574160129655453,4220
4220,,Kiba,,Pizza,Reggae Hair,Glance,Varsity,Brown,Lime,15.90194581076554,4221
4221,,Kiba,,Smirk,Trippy Captain Hat,Laser,Puff Jacket Yellow,Brown,Blue,21.284553248353802,4222
4222,,Mosu,,Pizza,Goggle Yellow,Hypnotized,Sweatshirt,Pale,Tosca,11.464172102889412,4223
4223,,Egao,,Mask,Goggle Black,Wide Open,Open Jacket,Brown,Lime,12.74272622050752,4224
4224,,Futo,,Grin Open,Cat Ears,Black,Sporty,Black,Green,11.314508665095403,4225
4225,,Kiba,,Dumbfounded,Goggle Yellow,Magical,Harajuku,Dark Brown,Purple,16.869063616143308,4226
4226,,Kuyaku,,Bored,Sushi Chef Headband,Bored,Pirate,Black,Purple,8.251403579021153,4227
4227,,Futo,,Rainbow,WW2 Pilot Helmet,Wide Open,Mafia,Gray,Red,16.213474991138728,4228
4228,,Uzachi,,Summer Drink,Bushido,Bored,Varsity,Black,Blue,7.87620891202854,4229
4229,,Torao,,Soda,Cowboy Hat,Magical,Cosplay,Black,Aurora,16.138777715582577,4230
4230,,Shi'rai,,Grin Open,Fire Mohawk,Cyborg,Bushido,White,Sweet Pea,23.744914334414048,4231
4231,,Ku'roi,,Yawning,Astro,Wide Open,Astro,Black,Beach,13.924622154352766,4232
4232,,Kuyaku,,Dumbfounded,WW2 Pilot Helmet,Glance,Pirate,Black,Purple,10.099366528839544,4233
4233,,Shi'rai,Neko,Zombie,Mafia,Wide Open,Ghost,Zombie,Sunrise,79.37857622854033,4234
4234,,Kuyaku,,Ice Cream,Halo,Wide Open,Open Jacket,Black,Blue,3.8890216977974887,4235
4235,,Mosu,,Choco,Army Hat,Laser,Puff Jacket Black,Pale,Blue,14.117712178804457,4236
4236,,Torao,,Flower,Bushido,Cyborg,Bushido,Orange,Dusk,28.225162654633674,4237
4237,,Kuyaku,,Ice Cream,Cat Ears,Die,School Outfit,Black,Blue,10.937090809625122,4238
4238,,Uzachi,,Onigiri,Ponytail Red,Wide Open,Harajuku,White,Green,16.55712424644674,4239
4239,,Egao,,Angry,Halo,Magical,Hypebeast,Pale,Blue,3.7391280741469877,4240
4240,,Shi'rai,,Summer Drink,Ghost,Bored,Tokusatsu,Mecha,Sweet Pea,27.65592408427009,4241
4241,,Otan,,Choco,Reggae Hair,Die,Varsity,Orange,Ocean,25.53892204107176,4242
4242,,Futo,Neko,Angry,Hypebeast Black,Die,Hypebeast,Blue,Blue,73.45998383753076,4243
4243,,Kiba,,Watermelon,Army Hat,Laser,Puff Jacket Red,Dark Brown,Lime,23.88450377316125,4244
4244,,Egao,,Grin Open,Goggle Blue,Laser,Puff Jacket Black,Pale,Red,13.064929230306566,4245
4245,,Mosu,,Hypebeast Mask,FURU Hat,Black,Puff Jacket Red,Pale,Lime,13.462522111309541,4246
4246,,Egao,Fukuro,Smirk,Bunny Ears,Wide Open,Mafia,Brown,Purple,63.36222285238586,4247
4247,,Mosu,,Grin Open,Astro,Hypnotized,Astro,Dark Brown,Candy,16.761195660386054,4248
4248,,Torao,Inu,Angry,Fire Mohawk,Bored,Pirate,Blue,Dusk,72.96608287912679,4249
4249,,Ku'roi,Neko,Grin Open,Horns,Bored,Tokusatsu,Black,Beach,65.08104770233739,4250
4250,,Futo,,Smile,Spinner Hat,Hypnotized,School Outfit,Gray,Candy,16.406557212117583,4251
4251,,Mosu,,Yawning,Goggle Blue,Fire,Puff Jacket Red,Pale,Red,12.979273766715545,4252
4252,,Futo,,Angry,Bushido,Die,Summer,Black,Purple,13.387764908790414,4253
4253,,Mosu,,Flower,Hypebeast White,Glance,Techwear White,Pale,Tosca,13.140431366668565,4254
4254,,Egao,,Yawning,Helmet Red,Bored,Mega Jacket Red,Pale,Lime,8.971522578187765,4255
4255,,Kuyaku,,Ice Cream,Reggae Hair,Wide Open,Hypebeast,Black,Purple,6.027357822518515,4256
4256,,Egao,,Mask,Helmet Red,Bored,Mega Jacket Red,Pale,Blue,9.497698304826056,4257
4257,,Kuyaku,,Bored,Spinner Hat,Hypnotized,Pirate,Black,Purple,11.22742720670252,4258
4258,,Mosu,,Grin,Pirate Hat,Hypnotized,Puff Jacket Yellow,Dark Brown,Purple,18.910302325354664,4259
4259,,Uzachi,,Smile,Cat Ears,Die,School Outfit,White,Orange,17.44871473751749,4260
4260,,Uzachi,,Smirk,Bucket Hat,Wide Open,School Outfit,White,Red,13.656297042720178,4261
4261,,Shi'rai,Fukuro,Ice Cream,None,Hypnotized,Hypebeast,White,Violet,74.50200402725362,4262
4262,,Shi'rai,,Summer Drink,Ghost,Bored,Harajuku,White,Sweet Pea,22.853143864010484,4263
4263,,Mosu,,Grin Open,Hypebeast White,Glance,Harajuku,Pale,Tosca,9.197469859670687,4264
4264,,Mosu,,Dumbfounded,WW2 Pilot Helmet,Wide Open,Techwear Black,Pale,Red,7.403177741426727,4265
4265,,Mosu,,Yawning,FURU Hat,Hypnotized,Bushido,Brown,Dark Blue,18.85666244344763,4266
4266,,Mosu,,Ice Cream,WW2 Pilot Helmet,Magical,School Outfit,Pale,Candy,6.382468403666428,4267
4267,,Futo,,Smirk,WW2 Pilot Helmet,Wink,Sporty,Blue,Orange,24.077847238635215,4268
4268,,Shi'rai,,Bored,Pirate Hat,Wide Open,Rapper's Bandana,Mecha,Sunrise,29.54659964157409,4269
4269,,Kuyaku,,Rainbow,Vietnam War Helmet,Hypnotized,Hypebeast,Black,Candy,9.841440461819166,4270
4270,,Mosu,,Dumbfounded,Commie Hat,Hypnotized,Tuxedo,Dark Brown,Tosca,20.027644671959564,4271
4271,,Kiba,,Angry,Hair Red,Bored,Puff Jacket Red,Pale,Pink,8.60615811630022,4272
4272,,Kuyaku,,Rainbow,Ponytail Blue,Hypnotized,Harajuku,Black,Pink,10.529046632785802,4273
4273,,Egao,,Angry,Goggle Blue,Wink,Open Jacket,Brown,Green,16.224133307138445,4274
4274,,Kiba,,Angry,Hypebeast White,Black,Techwear Blue,Brown,Pink,18.781253189787225,4275
4275,,Mosu,,Smile,Hypebeast White,Cyborg,Bushido,Brown,Purple,17.4599516053699,4276
4276,,Mosu,,Grin,Golf Hat,Bored,Sweatshirt,Dark Brown,Blue,15.429137086487959,4277
4277,,Kiba,,Yawning,Spinner Hat,Fire,Tokusatsu,Brown,Green,17.57815476567194,4278
4278,,Mosu,,Dumbfounded,Astro,Wide Open,Astro,Pale,Purple,5.619209170381756,4279
4279,,Uzachi,,Ice Cream,Sushi Chef Headband,Cyborg,Harajuku,Black,Orange,13.140870588692877,4280
4280,,Mosu,,Watermelon,Goggle White,Bored,Turtleneck,Pale,Dark Blue,10.207271282729975,4281
4281,,Kuyaku,,Angry,Commie Hat,Glance,School Outfit,Black,Orange,8.584570616859208,4282
4282,,Kiba,,Lollipop,Goggle Black,Wide Open,Cosplay,Dark Brown,Orange,16.3209288783883,4283
4283,,Shi'rai,,Grin Open,Hypebeast Black,Wide Open,School Outfit,Mecha,Sunrise,23.379931015757474,4284
4284,,Mosu,,Lollipop,Stuntman Helmet,Glance,Pirate,Brown,Dark Blue,19.76977858841121,4285
4285,,Uzachi,,Smile,Halo,Die,Tokusatsu,Black,Orange,9.616321305799628,4286
