,Type,Family,Team,Lighting,Top,Visor,Hand,Helmet,Background,Neck,Background Accessory,Back,Rarity score,Token Id
11138,Akutar,Aku,Team Aya,Aku Lighting,Black Varsity Jacket,Purple,Red Boxing Glove,Doctor,Green,None,None,None,14.947480932521353,11139
11139,Akutar,Aku,Team Draco,Aku Lighting,Yellow Windbreaker,Gold Drip,Shakespeare,Classic Aku,Aku Pink,None,None,None,10.05320210463552,11140
11140,Akutar,Aku,Team Chara,Aku Lighting,Black Messenger Bag,Green,Peace Sign,Chef,Brown,None,None,None,13.403196730892672,11141
11141,Akutar,Aku,Team Aya,Aku Lighting,Red Jacket,Pink,Baseball Bat,Classic Aku,Gray,None,None,None,8.767281269502835,11142
11142,Akutar,Aku,Team Astra,Aku Lighting,Classic Aku Tee,Classic Aku,Pick,Classic Aku,Blue,Camera,None,None,17.29246962337082,11143
11143,Akutar,Aku,Team Astra,Aku Lighting,Aku the Movie Tee,Classic Aku,Nerf Gun,King Aku,Green,None,None,Red Backpack,20.290418277175835,11144
11144,Akutar,ICECREAM,Team Aya,Aku Lighting,ICECREAM Blue Varsity Jacket,Green,Nunchucks,Classic Aku,Purple,None,None,None,29.44224170209689,11145
11145,Akutar,Aku,Team Aya,Aku Lighting,Gold Text Tee,Classic Aku,Japan Flag,Classic Aku,Purple,None,None,Red Backpack,15.870705165353804,11146
11146,Akutar,Aku,Team Draco,Aku Lighting,Brown Belt Karate,None,Nerf Gun,Icey,Brown,Camera,None,None,28.13392578780397,11147
11147,Akutar,Aku,Team Chara,Aku Lighting,Classic Aku Tee,None,Mango Slurpee,Fighter Pilot,Gray,None,None,Classic Aku Backpack,24.844519294682822,11148
11148,Akutar,Aku,Team Astra,Aku Lighting,Black Diamond Tee,Abducted,Baseball Bat,Green Dino,Green,None,None,None,14.408069567196108,11149
11149,Akutar,Aku,Team Titans,Aku Lighting,Blue Hoodie,Green,Gaming Controller,Pizza,Brown,None,None,None,15.089530063762247,11150
11150,Akutar,Aku,Team Astra,Aku Lighting,Brown Belt Karate,Green,Chocolate IC Cone,Spaghetti,Blue,Camera,None,Jetpack,44.010797109476734,11151
11151,Akutar,Aku,Team Astra,Aku Lighting,Vote for Aku Tee,Classic Aku,Baseball Bat,Teal Panda,Aku Pink,Brown Messenger Bag,None,None,23.62964610473204,11152
11152,Akutar,Aku,Team Aya,Aku Lighting,Plaid Three Piece,Red,Paintbrush,Camo,Brown,None,None,None,14.950519206575702,11153
11153,Akutar,Aku,Team Chara,Aku Lighting,White Belt Karate,Classic Aku,Paintbrush,Zorro,Brown,None,None,None,7.632483380450501,11154
11154,Akutar,Aku,Team Astra,Aku Lighting,Classic Aku Tee,Classic Aku,Earth,Aku Gold,Brown,Camera,None,None,22.318075511608406,11155
11155,Akutar,Aku,Team Aya,Aku Lighting,Aku the Movie Tee,Kisses,Red Boxing Glove,Classic Aku,Blue,None,None,None,9.222119616301555,11156
11156,Akutar,Aku,Team Astra,Aku Lighting,Blue Belt Karate,Green,Nerf Gun,Pizza,Brown,None,None,None,14.317387056030789,11157
11157,Akutar,Aku,Team Titans,Aku Lighting,Black n Gold Heart Tee,Classic Aku,Lemon Slurpee,Classic Aku,Green,None,None,Skateboard Backpack,15.551872553439411,11158
11158,Akutar,Aku,Team Titans,Aku Lighting,Artist Tee,Classic Aku,Wizard Staff,King Aku,Purple,None,None,Polkadot Backpack,20.76488101845361,11159
11159,Akutar,Aku,Team Aya,Aku Lighting,Black Bomber Jacket,Lunar,Red Rose,Classic Aku,Brown,None,None,None,9.235696179223554,11160
11160,Akutar,Aku,Team Titans,Aku Lighting,Scientist,Abducted,Peace Sign,Orange Dino,Aku Pink,None,None,None,13.55128462512319,11161
11161,Akutar,Aku,Team Aya,Aku Lighting,Camo Bomber Jacket,Green,Alt Cupid,King Aku,Purple,None,None,None,15.409866046095438,11162
11162,Akutar,Puma,Team Astra,Aku Lighting,Scuba,Classic Aku,Rock On,Classic Aku,Blue,None,Puma Logo,Yellow Cape,53.82539823551835,11163
11163,Akutar,Aku,Team Titans,Aku Lighting,White Tank Top,Orange,Peace Sign,Halo,Gray,None,None,None,12.390816723522246,11164
11164,Akutar,Aku,Team Chara,Aku Lighting,Hawaiian Sharks,Classic Aku,Rock On,King Aku,Purple,None,None,Pink Backpack,20.631914869099123,11165
11165,Akutar,Aku,Team Astra,Aku Lighting,Flexin',Classic Aku,Peace Sign,Green Dino,Aku Pink,None,None,Classic Aku Backpack,19.395908566925918,11166
11166,Akutar,Aku,Team Titans,Aku Lighting,Black Tux,Classic Aku,Rock On,Tie Dye,Purple,None,None,None,7.4768324959063825,11167
11167,Akutar,Aku,Team Draco,Aku Lighting,Pink Windbreaker,Classic Aku,Popcorn Bucket,Halo,Blue,Shades,None,Jetpack,36.259726038886534,11168
11168,Akutar,Aku,Team Astra,Aku Lighting,Dog Sweater,Orange,Hang 10,Classic Aku,Gray,None,None,Jetpack,22.452664317620624,11169
11169,Akutar,Aku,Team Chara,Aku Lighting,Black Bomber Jacket,None,Popcorn Bucket,Gummy Worms,Blue,None,None,Jetpack,25.86295559937744,11170
11170,Akutar,Aku,Team Titans,Aku Lighting,Gold Text Tee,Blue,Alt Cupid,Pizza,Green,None,None,Classic Aku Backpack Gold,28.410510223437225,11171
11171,Akutar,Aku,Team Astra,Aku Lighting,White Tank Top,Classic Aku,Popcorn Bucket,Aku Gold,Green,None,None,None,7.129303890424869,11172
11172,Akutar,Aku,Team Astra,Aku Lighting,USA Windbreaker,Classic Aku,Chocolate IC Cone,Aku Gold,Green,None,None,Gold Space Pack,21.17436692307573,11173
11173,Akutar,Aku,Team Draco,Aku Lighting,Black Tux,Heart,Zorro Sword,PB&J,Purple,None,None,None,16.11553529878325,11174
11174,Akutar,Aku,Team Aya,Aku Lighting,Camo Bomber Jacket,Kisses,Wizard Staff,Homeade,Blue,None,None,None,16.639868543771833,11175
11175,Akutar,Who Decides War,Team Draco,Aku Lighting,Scientist,Pink,WDW Candles,Cereal,Brown,None,None,None,36.134316137658715,11176
11176,Akutar,Aku,Team Draco,Aku Lighting,Black n Gold Heart Tee,Yellow,Alt Cupid,Classic Aku,Blue,Gold Chains,None,None,25.111922021619854,11177
11177,Akutar,Aku,Team Astra,Aku Lighting,Black Diamond Tee,Lunar,Nerf Gun,Aku Gold,Blue,Brown Messenger Bag,None,Scuba Tank,43.255327374203,11178
11178,Akutar,ICECREAM,Team Titans,Aku Lighting,Hawaiian Yellow,Purple,Baseball Bat,Classic Aku,ICECREAM Cream,None,None,Camo Backpack,45.03060782358765,11179
11179,Akutar,Aku,Team Aya,Aku Lighting,Classic Aku Tee,Purple,Paintbrush,PB&J,Blue,None,None,None,13.283839085933014,11180
11180,Akutar,Aku,Team Chara,Aku Lighting,Black Messenger Bag,Classic Aku,Baseball Bat,Classic Aku,Brown,None,None,None,1.4446086848968682,11181
11181,Akutar,Aku,Team Astra,Aku Lighting,Camo Bomber Jacket,Classic Aku,Sword,Doctor,Purple,None,None,None,8.729528595702083,11182
11182,Akutar,Aku,Team Astra,Aku Lighting,Black Varsity Jacket,Classic Aku,Red Boxing Glove,Classic Aku,Brown,None,None,None,1.8767738833568721,11183
11183,Akutar,Planes,Team Draco,Aku Lighting,Scientist,Classic Aku,Gaming Controller,Planes Black Chrome,Gray,Black Headphones,None,None,44.17375610395046,11184
11184,Akutar,Aku,Team Draco,Aku Lighting,White Belt Karate,None,Peace Sign,Dollars,Purple,None,None,None,10.881278866810492,11185
11185,Akutar,Aku,Team Aya,Aku Lighting,Red Jacket,Pink,Wizard Staff,Teal Cat,Aku Pink,None,None,Angel Wings,29.5830217983628,11186
11186,Akutar,Aku,Team Draco,Aku Lighting,Black Messenger Bag,Classic Aku,ILY,Classic Aku,Blue,None,None,None,1.0335725573013999,11187
11187,Akutar,Aku,Team Chara,Aku Lighting,Black Tux,Classic Aku,Nerf Gun,Nerf War,Blue,None,None,Angel Wings,20.9552434830605,11188
11188,Akutar,Aku,Team Chara,Aku Lighting,Scientist,Orange,Throwback Aku Ray Gun,Green,Green,None,None,None,15.446146082859347,11189
11189,Akutar,Aku,Team Aya,Aku Lighting,Artist Apron,None,Peace Sign,Galactic,Brown,Camera,None,None,25.847770079920956,11190
11190,Akutar,Aku,Team Aya,Aku Lighting,Green Belt Karate,Classic Aku,Hang 10,Tie Dye,Blue,None,None,None,7.55691344447306,11191
11191,Akutar,Aku,Team Astra,Aku Lighting,Artist Tee,Classic Aku,Paintbrush,Halloween,Blue,None,None,Red Backpack,19.738906011512764,11192
11192,Akutar,Aku,Team Astra,Aku Lighting,Hawaiian Pineapple,Classic Aku,Peace Sign,Classic Aku,Aku Pink,None,None,Red Backpack,13.522559209800535,11193
11193,Akutar,Aku,Team Titans,Aku Lighting,Scientist,Lunar,Yellow Rose,Classic Aku,Aku Pink,None,None,None,9.70112339464893,11194
11194,Akutar,Aku,Team Aya,Aku Lighting,Black Diamond Tee,Orange,Peace Sign,Red Leather,Aku Pink,Camera,None,Polkadot Backpack,42.71443047155245,11195
11195,Akutar,Aku,Team Titans,Aku Lighting,Black Messenger Bag,None,Nunchucks,Popcorn,Blue,None,None,None,12.700547413562058,11196
11196,Akutar,Aku,Team Astra,Aku Lighting,Pinstripe Logo,Purple,Gold Shakespeare,Classic Aku,Purple,Black Headphones,None,None,25.50175441495431,11197
11197,Akutar,Aku,Team Titans,Aku Lighting,Black n Gold Heart Tee,None,Nerf Gun,Gold Fighter Pilot,Brown,None,None,Classic Aku Backpack,25.042513060806844,11198
11198,Akutar,Aku,Team Titans,Aku Lighting,South Korea Windbreaker,Classic Aku,Baseball Bat,Camo,Green,None,None,None,7.742781922655877,11199
11199,Akutar,Aku,Team Titans,Aku Lighting,Artist Tee,Kisses,Nunchucks,Classic Aku,Brown,Brown Messenger Bag,None,None,25.195043660422616,11200
11200,Akutar,Aku,Team Draco,Aku Lighting,Black Tux,None,Popcorn Bucket,Fighter Pilot,Gray,None,None,None,12.093078925485772,11201
11201,Akutar,Aku,Team Draco,Aku Lighting,Aku the Movie Tee,Red,Baseball Bat,Pizza,Gray,None,None,None,13.933596651059935,11202
11202,Akutar,Aku,Team Titans,Aku Lighting,Pink Windbreaker,Classic Aku,Yellow Boxing Glove,Pink Puppy,Gray,None,None,None,8.59353092315846,11203
11203,Akutar,Aku,Team Astra,Aku Lighting,Black Tux,Classic Aku,Hang 10,Chef,Gray,None,None,None,7.5327498253248315,11204
11204,Akutar,Aku,Team Draco,Aku Lighting,Red Jacket,Classic Aku,Lemon Slurpee,King Aku,Gray,None,None,None,8.52553385155658,11205
11205,Akutar,Aku,Team Astra,Aku Lighting,Classic Aku Tee,Green,ILY,Bling,Purple,Shades,None,None,29.332106467078166,11206
11206,Akutar,Aku,Team Draco,Aku Lighting,Vote for Aku Tee,Classic Aku,Paintbrush,Aku Gold,Aku Pink,Gold Chains,None,None,22.45257334096012,11207
11207,Akutar,Aku,Team Chara,Aku Lighting,USA Windbreaker,Classic Aku,Red Boxing Glove,Classic Aku,Green,None,None,None,2.0369524042854446,11208
11208,Akutar,BBC,Team Astra,Aku Lighting,Classic Aku Tee,None,Orange Aku Ray Gun,Galactic,Gray,None,None,BBC Space Pack,46.30575743991155,11209
11209,Akutar,Aku,Team Aya,Aku Lighting,Stripe Tank Top,Blue,Lemon Slurpee,Classic Aku,Green,None,None,None,9.126925789939444,11210
11210,Akutar,Aku,Team Chara,Aku Lighting,Retro Denim Jacket,Pink,Paintbrush,Classic Aku,Gray,None,None,None,8.77937471497897,11211
11211,Akutar,Aku,Team Aya,Aku Lighting,White Tank Top,Heart,Hang 10,Classic Aku,Purple,None,None,Polkadot Backpack,22.10360635052327,11212
11212,Akutar,Aku,Team Chara,Aku Lighting,Aku the Movie Tee,Classic Aku,Popcorn Bucket,Classic Aku,Purple,None,None,None,1.3720933479345938,11213
11213,Akutar,Aku,Team Astra,Aku Lighting,Pink Hoodie,Classic Aku,Chocolate IC Cone,Aku Gold,Blue,None,None,None,7.73522850598511,11214
11214,Akutar,Aku,Team Titans,Aku Lighting,Artist Tee,None,Spray Paint,Fighter Pilot,Purple,None,None,None,10.906920661996738,11215
11215,Akutar,Aku,Team Draco,Aku Lighting,Zorro Top,Classic Aku,Yellow Boxing Glove,Chef,Blue,None,None,None,8.623742575576959,11216
11216,Akutar,Who Decides War,Team Titans,Aku Lighting,Scuba,Classic Aku,Earth,Pink Panda,Gray,Gold Chains,WDW Roses,Black Cape,76.72009629613908,11217
11217,Akutar,Aku,Team Titans,Aku Lighting,Black Bomber Jacket,Classic Aku,Spray Paint,Classic Aku,Blue,None,None,None,1.6787907976949026,11218
11218,Akutar,Aku,Team Astra,Aku Lighting,Classic Aku Tee,Blue,Hang 10,Classic Aku,Purple,Black Headphones,None,Scuba Tank,36.48031627727295,11219
11219,Akutar,Aku,Team Astra,Aku Lighting,Black n Gold Heart Tee,Yellow,Rock On,Classic Aku,Gray,Clock Chain,None,None,25.297782137948406,11220
11220,Akutar,Aku,Team Chara,Aku Lighting,Brown Belt Karate,Classic Aku,Hang 10,Halo,Gray,None,None,None,6.595868217203426,11221
11221,Akutar,Aku,Team Aya,Aku Lighting,Black Varsity Jacket,Classic Aku,Chocolate IC Cone,Classic Aku,Purple,None,None,None,1.8979233098243362,11222
11222,Akutar,Aku,Team Astra,Aku Lighting,Plaid Three Piece,Pink,Hang 10,Classic Aku,Purple,None,None,None,8.561778721700081,11223
11223,Akutar,Aku,Team Aya,Aku Lighting,Red SuperAku Suit,Green,Red Aku Ray Gun,Doctor,Purple,None,None,None,15.2436637741533,11224
11224,Akutar,Aku,Team Draco,Aku Lighting,White Tank Top,Classic Aku,Lemon Slurpee,Classic Aku,Green,None,None,None,1.8949300753958676,11225
11225,Akutar,Puma,Team Astra,Aku Lighting,Gold Tee,None,Popcorn Bucket,Fighter Pilot,Brown,None,Puma Bleachers,None,50.433538976211324,11226
11226,Akutar,Aku,Team Draco,Aku Lighting,Scuba,Kisses,ILY,Classic Aku,Aku Pink,None,None,None,9.139018834856746,11227
11227,Akutar,BBC,Team Draco,Aku Lighting,Black SuperAku Suit,Classic Aku,BBC Spaceship,Classic Aku,Blue,Gold Chains,None,Classic Aku Backpack,51.29298956282622,11228
11228,Akutar,Aku,Team Aya,Aku Lighting,Zebra Velvet Tee,Classic Aku,ILY,Halo,Blue,None,None,None,6.236229137590329,11229
11229,Akutar,Aku,Team Aya,Aku Lighting,Pinstripe Logo,Lunar,ILY,Aku Gold,Gray,None,None,Classic Aku Backpack,27.189626979426667,11230
11230,Akutar,Aku,Team Chara,Aku Lighting,Cat Sweater,None,ILY,Gummy Worms,Brown,None,None,None,11.972245117394326,11231
11231,Akutar,Aku,Team Aya,Aku Lighting,Panda Sweater,Classic Aku,Spray Paint,Chef,Purple,None,None,None,8.391043074470215,11232
11232,Akutar,Aku,Team Draco,Aku Lighting,Stripe Tank Top,Classic Aku,Alt Cupid,King Aku,Aku Pink,Brown Messenger Bag,None,None,24.190225836663853,11233
11233,Akutar,Aku,Team Astra,Aku Lighting,Blue Three Piece,Classic Aku,Peace Sign,King Aku,Aku Pink,None,None,Angel Wings,19.708690427686303,11234
11234,Akutar,Aku,Team Chara,Aku Lighting,Blue Hoodie,Red,Baseball Bat,Classic Aku,Purple,None,None,None,8.463549645472618,11235
11235,Akutar,Aku,Team Draco,Aku Lighting,Aku the Movie Tee,None,Popcorn Bucket,Galactic,Blue,None,None,Classic Aku Backpack,25.166386557510904,11236
11236,Akutar,Aku,Team Titans,Aku Lighting,White Tank Top,Yellow,ILY,Halo,Gray,None,None,None,13.407746735710822,11237
11237,Akutar,Who Decides War,Team Aya,Aku Lighting,Black Diamond Tee,Yellow,WDW Rose,Classic Aku,Blue,Black Headphones,None,Classic Aku Backpack,58.400049993683176,11238
11238,Akutar,Aku,Team Chara,Aku Lighting,Black Messenger Bag,Classic Aku,Nunchucks,Green,Blue,None,None,None,7.800190227657393,11239
11239,Akutar,Aku,Team Aya,Aku Lighting,Red SuperAku Suit,Blue,Paintbrush,Classic Aku,Brown,Shades,None,None,24.117661731663834,11240
11240,Akutar,Aku,Team Draco,Aku Lighting,Black SuperAku Suit,Classic Aku,Nunchucks,Black Marble,Purple,None,None,None,7.5931972111581,11241
11241,Akutar,Aku,Team Chara,Aku Lighting,USA Windbreaker,Classic Aku,Rock On,Classic Aku,Aku Pink,None,None,Gold Space Pack,14.880952865382755,11242
11242,Akutar,Aku,Team Draco,Aku Lighting,Hawaiian Pineapple,Gold Drip,Red Aku Ray Gun,Classic Aku,Gray,Camera,None,Pink Backpack,39.23174887918298,11243
11243,Akutar,Aku,Team Titans,Aku Lighting,Prototype Space Suit,None,Earth,Popcorn,Purple,None,None,None,12.585712365552268,11244
11244,Akutar,Aku,Team Draco,Aku Lighting,Black Bomber Jacket,Classic Aku,Peace Sign,PB&J,Blue,None,None,None,5.550184882710106,11245
11245,Akutar,BBC,Team Titans,Aku Lighting,BBC White Tee,None,Rock On,Fighter Pilot,Aku Pink,None,None,None,31.53642165604164,11246
11246,Akutar,Aku,Team Draco,Aku Lighting,White Belt Karate,None,Spray Paint,Fighter Pilot,Brown,None,None,None,12.043222325724402,11247
11247,Akutar,Aku,Team Chara,Aku Lighting,Black Varsity Jacket,Classic Aku,Nunchucks,Aku Gold,Aku Pink,Black Headphones,None,None,23.498149067300478,11248
11248,Akutar,Aku,Team Chara,Aku Lighting,Flexin',Red,Throwback Aku Ray Gun,Classic Aku,Blue,None,None,None,9.621034386005444,11249
11249,Akutar,Aku,Team Chara,Aku Lighting,Stripe Tank Top,None,Paintbrush,Popcorn,Purple,None,None,None,11.503811768836751,11250
11250,Akutar,Aku,Team Titans,Aku Lighting,Black Belt Karate,Heart,Paintbrush,Classic Aku,Green,Gold Headphones,None,None,26.13335941729541,11251
11251,Akutar,Aku,Team Aya,Aku Lighting,Colorful SuperAku Suit,Classic Aku,Paintbrush,Classic Aku,Gray,None,None,Scuba Tank,14.787277420811797,11252
11252,Akutar,Aku,Team Draco,Aku Lighting,Artist Tee,Classic Aku,Hang 10,Doctor,Aku Pink,None,None,None,6.1999936349241125,11253
11253,Akutar,Aku,Team Aya,Aku Lighting,Vote for Aku Tee,Blue,Rock On,Classic Aku,Gray,None,None,Camo Backpack,21.60194151485795,11254
11254,Akutar,Aku,Team Draco,Aku Lighting,Artist Tee,Classic Aku,Shakespeare,Black Marble,Purple,Stethoscope,None,None,23.70369241995896,11255
11255,Akutar,Aku,Team Astra,Aku Lighting,Aku the Movie Tee,Red,Hang 10,Black Marble,Purple,None,None,None,13.380532551811768,11256
11256,Akutar,Aku,Team Aya,Aku Lighting,Classic Aku Tee,Green,Zorro Sword,Classic Aku,Aku Pink,None,None,None,8.709869739655595,11257
11257,Akutar,Aku,Team Astra,Aku Lighting,Gold Tee,None,Red Boxing Glove,Gummy Worms,Purple,None,None,Jetpack,25.97932434044162,11258
11258,Akutar,Aku,Team Aya,Aku Lighting,Gold Text Tee,Lunar,Nerf Gun,Classic Aku,Blue,Black Headphones,None,None,23.894036144328844,11259
11259,Akutar,Who Decides War,Team Aya,Aku Lighting,Blue Hoodie,Red,ILY,Pink Octopus,None,Gold Chains,WDW Candles,None,67.90499142141793,11260
11260,Akutar,Aku,Team Chara,Aku Lighting,Hawaiian Sharks,None,Paintbrush,Popcorn,Aku Pink,Black Headphones,None,Gold Space Pack,41.00557582568586,11261
11261,Akutar,ICECREAM,Team Titans,Aku Lighting,Black Tux,ICECREAM Waffles,ILY,Camo,Green,None,Blue Surfboard,None,53.59431090311399,11262
11262,Akutar,Aku,Team Chara,Aku Lighting,Artist Apron,Classic Aku,Chocolate IC Cone,Leopard Print,Green,Red Headphones,None,None,24.126758618933476,11263
11263,Akutar,Aku,Team Chara,Aku Lighting,Red SuperAku Suit,Classic Aku,Peace Sign,Tie Dye,Blue,Shades,None,Classic Aku Backpack Gold,35.329016490723596,11264
11264,Akutar,Who Decides War,Team Draco,Aku Lighting,Aku Varsity Jacket,Classic Aku,WDW Candles,Leopard Print,Gray,None,None,None,28.736653052063716,11265
11265,Akutar,Aku,Team Draco,Aku Lighting,Colorful SuperAku Suit,Blue,Mango Slurpee,Aku Gold,Brown,Brown Messenger Bag,None,None,31.442944580685705,11266
11266,Akutar,BBC,Team Titans,Aku Lighting,BBC White Tee,None,Red Boxing Glove,Popcorn,Blue,None,None,Camo Backpack,46.06094122122278,11267
11267,Akutar,Aku,Team Chara,Aku Lighting,White Tank Top,Blue,Baseball Bat,Leopard Print,Gray,None,None,Red Backpack,27.727534368816144,11268
11268,Akutar,Aku,Team Titans,Aku Lighting,Classic Aku Tee,Classic Aku,Paintbrush,Green,Gray,None,None,Polkadot Backpack,19.59233568988117,11269
11269,Akutar,Aku,Team Draco,Aku Lighting,Orange Belt Karate,None,Earth,Popcorn,Aku Pink,None,None,None,12.582697166720244,11270
11270,Akutar,Aku,Team Titans,Aku Lighting,Black Diamond Tee,Classic Aku,Nerf Gun,Classic Panda,Blue,None,None,None,7.197294314017927,11271
11271,Akutar,Aku,Team Aya,Aku Lighting,White Hoodie,Red,Baseball Bat,King Aku,Green,None,None,None,14.556125422530766,11272
11272,Akutar,Aku,Team Draco,Aku Lighting,Hawaiian Sharks,Classic Aku,Spray Paint,Classic Aku,Purple,None,None,Camo Backpack,15.338803996039175,11273
11273,Akutar,Aku,Team Astra,Aku Lighting,Aku the Movie Tee,Pink,ILY,Classic Aku,Green,None,None,Scuba Tank,21.178877835902576,11274
11274,Akutar,Aku,Team Aya,Aku Lighting,Scientist,Yellow,Nunchucks,Spaghetti,Purple,None,None,None,15.168096560436464,11275
11275,Akutar,Aku,Team Chara,Aku Lighting,Cat Sweater,Green,UK Flag,Green,Purple,None,None,None,15.508098649700724,11276
11276,Akutar,Aku,Team Draco,Aku Lighting,Black Diamond Tee,None,Chocolate IC Cone,Gold Fighter Pilot,Blue,None,None,Polkadot Backpack,25.89621539674279,11277
11277,Akutar,Aku,Team Draco,Aku Lighting,Aku the Movie Tee,Gold Drip,Peace Sign,Green Dino,Green,None,None,Pink Backpack,26.57012700850705,11278
11278,Akutar,Aku,Team Chara,Aku Lighting,Artist Tee,Kisses,Chocolate IC Cone,Classic Aku,Gray,None,None,None,8.921448129683975,11279
11279,Akutar,ICECREAM,Team Titans,Aku Lighting,Brown Leather Tee,Classic Aku,Peace Sign,Orange Dino,Blue,Camera,ICECREAM Pattern,None,59.99860778772077,11280
11280,Akutar,Aku,Team Draco,Aku Lighting,England Windbreaker,Heart,Paintbrush,Classic Aku,Gray,None,None,Angel Wings,22.93919360369463,11281
11281,Akutar,Aku,Team Draco,Aku Lighting,Retro Basketball Top,Red,Rock On,Teal Cat,Aku Pink,Camera,None,None,30.222073023439382,11282
11282,Akutar,Aku,Team Astra,Aku Lighting,Nigeria Windbreaker,Lunar,Yellow Boxing Glove,Classic Aku,Green,None,None,None,9.424606155400884,11283
11283,Akutar,Aku,Team Aya,Aku Lighting,Stripe Tank Top,Classic Aku,Gaming Controller,Tie Dye,Gray,None,None,None,8.209735884141498,11284
11284,Akutar,Aku,Team Aya,Aku Lighting,Embroidered Denim Jacket,Lunar,Peace Sign,Classic Aku,Blue,None,None,None,7.215407580458007,11285
11285,Akutar,Aku,Team Chara,Aku Lighting,Classic Aku Tee,Classic Aku,ILY,Zorro,Brown,Shades,None,None,22.153386382724445,11286
11286,Akutar,Aku,Team Draco,Aku Lighting,Stripe Tank Top,Classic Aku,Rock On,Tiger,Gray,None,None,Pink Backpack,20.885776088199908,11287
11287,Akutar,Aku,Team Titans,Aku Lighting,Red SuperAku Suit,Classic Aku,ILY,Halloween,Gray,None,None,None,7.052237438882165,11288
11288,Akutar,Aku,Team Astra,Aku Lighting,Black Varsity Jacket,Pink,Earth,Classic Aku,Aku Pink,None,None,None,9.149582209362665,11289
11289,Akutar,Aku,Team Draco,Aku Lighting,Camo Bomber Jacket,Classic Aku,Japan Flag,Classic Aku,Aku Pink,None,None,None,2.908868162141185,11290
11290,Akutar,Aku,Team Astra,Aku Lighting,Gold Denim Jacket,Blue,Throwback Aku Ray Gun,Classic Aku,Gray,None,None,None,9.760068518693727,11291
11291,Akutar,Aku,Team Draco,Aku Lighting,Gold Text Tee,Abducted,Hang 10,Spaghetti,Green,None,None,Classic Aku Backpack Gold,27.497858633127443,11292
11292,Akutar,Aku,Team Titans,Aku Lighting,Artist Apron,Orange,Rock On,Nerf War,Gray,Camera,None,Camo Backpack,43.711633524241286,11293
11293,Akutar,BBC,Team Aya,Aku Lighting,Retro Basketball Top,Classic Aku,Earth,BBC Gold,Gray,Camera,None,Camo Backpack,57.377243718763296,11294
11294,Akutar,Aku,Team Draco,Aku Lighting,Artist Tee,Kisses,Hang 10,Pizza,Aku Pink,None,None,None,13.924533921089976,11295
11295,Akutar,Aku,Team Chara,Aku Lighting,Blue Three Piece,Classic Aku,Peace Sign,Pizza,Purple,None,None,Angel Wings,19.40043640713656,11296
11296,Handmade Custom Akutar,Aku,Team Astra,Aku Lighting,Red SuperAku Suit,None,Red Aku Ray Gun,Atomic,Blue,None,None,Yellow Cape,45.172886726482524,11297
11297,Akutar,Aku,Team Titans,Aku Lighting,Pink Windbreaker,Heart,Yellow Boxing Glove,Orange Dino,Green,None,None,None,15.958389005115766,11298
11298,Akutar,Aku,Team Astra,Aku Lighting,White Tank Top,Lunar,Popcorn Bucket,Classic Aku,Purple,Brown Messenger Bag,None,Camo Backpack,38.350875680223304,11299
11299,Akutar,Aku,Team Aya,Aku Lighting,Black Diamond Tee,Classic Aku,Alt Cupid,Leopard Print,Green,Brown Messenger Bag,None,None,23.860799016420025,11300
11300,Akutar,Aku,Team Titans,Aku Lighting,Aku the Movie Tee,Gold Drip,Peace Sign,Green,Green,Shades,Lime Surboard,Classic Aku Backpack,59.825103727479366,11301
11301,Akutar,Who Decides War,Team Aya,Aku Lighting,White Hoodie,Classic Aku,WDW Rose,Halo,Purple,None,None,None,27.911636933810584,11302
11302,Akutar,Aku,Team Astra,Aku Lighting,Gold Tee,Pink,Alt Cupid,Green,Brown,None,None,None,15.026088938953345,11303
11303,Akutar,Aku,Team Chara,Aku Lighting,Pinstripe Logo,Classic Aku,Earth,Blue Leather,Brown,None,None,None,8.233900106542794,11304
11304,Akutar,Aku,Team Chara,Aku Lighting,Gold Text Tee,None,Gaming Controller,Fighter Pilot,Purple,None,None,Camo Backpack,25.414172738899566,11305
11305,Akutar,Aku,Team Astra,Aku Lighting,Nigeria Windbreaker,Classic Aku,Peace Sign,Teal Cat,Brown,None,None,None,6.549053416459399,11306
11306,Akutar,Aku,Team Titans,Aku Lighting,Red Jacket,Pink,Throwback Aku Ray Gun,Halo,Blue,None,None,None,14.814502591100837,11307
11307,Akutar,Aku,Team Titans,Aku Lighting,Mexico Windbreaker,Classic Aku,Popcorn Bucket,Classic Aku,Gray,None,None,None,2.204687867753339,11308
11308,Akutar,Aku,Team Draco,Aku Lighting,Camo Bomber Jacket,Classic Aku,Pick,Classic Aku,Brown,None,None,Gold Space Pack,16.215209503209476,11309
11309,Akutar,Aku,Team Aya,Aku Lighting,Gold Text Tee,Classic Aku,Yellow Boxing Glove,Black Marble,Purple,Shades,None,Classic Aku Backpack,36.3655057119502,11310
11310,Akutar,Aku,Team Titans,Aku Lighting,Dog Sweater,Lunar,Peace Sign,Classic Aku,Purple,None,None,None,7.256210821348942,11311
11311,Akutar,Aku,Team Astra,Aku Lighting,Black Tux,Classic Aku,Earth,Green,Gray,None,None,None,7.643063281328605,11312
11312,Akutar,Aku,Team Astra,Aku Lighting,Classic Aku Tee,Classic Aku,Yellow Boxing Glove,Halo,Brown,Brown Messenger Bag,None,None,22.606675920127067,11313
