,Status,Level,Legendary,Hat,Eyes,Body Accessory,Mouth,Head Accessory,Fur,Augmentation,Clothes,Rarity score,Token Id
12231,None,2,None,Blue Headband,Squad Glasses,Pirate Sash,Single Tooth,Straw,None,None,None,46.11296948677488,12375
12232,None,1,None,Hardhat,None,Green Bowtie,None,None,None,None,None,12.918589953120705,12376
12233,Locked,1,None,Traffic Cone,None,Green Tie,None,None,None,None,None,32.79078920006256,12377
12234,None,1,None,Orange Beanie,Clear Glasses,KJJ White Belt,Tongue Out,None,None,None,Yield Farmers Overall,42.164934519151906,12378
12235,None,8,None,Flower Crown,Square Glasses,Safety Vest,None,None,None,None,None,24.39020177255218,12379
12236,None,10,None,Afro,Censored,Fanny Pack,Single Tooth,Straw,None,None,None,46.59247382739168,12380
12237,None,1,None,Yield Farmers Hat,Red Sunglasses,Jeans Vest,None,Silver Earring,None,Promethean Left Leg,None,47.84945354428859,12381
12238,None,1,None,Pinkish Headband,Red Sunglasses,None,None,None,None,None,None,7.293321000052331,12382
12239,None,20,None,Hood,None,None,None,None,None,None,Pink Tracksuit,27.075267428434703,12383
12240,None,1,None,Headphones,Square Glasses,None,Tongue Out,None,None,None,None,15.714602550109452,12384
12241,None,1,None,Watermelon Helmet,Square Sunglasses,None,None,None,Shrine Seeker,None,None,23.344289575604694,12385
12242,Unlocked,1,None,Flower,None,None,Zig-Zag,Mole,None,None,None,43.92028701557067,12386
12243,None,2,None,Purple Bandana,Sleepy,None,Gold Tooth,None,None,None,None,23.521740176916374,12387
12244,None,1,None,Wizard Hat,Fancy Glasses,None,None,None,None,None,KASA Flight Suit,24.112828575760737,12388
12245,None,4,None,Kabuto,Heart Shaped Glasses,None,None,Mole,None,None,None,27.63487727971067,12389
12246,None,1,None,Fedora,None,None,Fangs,None,None,None,None,11.606509974772734,12390
12247,None,1,None,None,Heart Shaped Glasses,Green Bowtie,Wide Open,None,None,None,None,23.32710536123311,12391
12248,None,1,None,Watermelon Helmet,Kongfused,Leather Vest,None,None,None,None,Olive Suit,33.946850932479734,12392
12249,Unlocked,1,None,Fedora,None,Cybercore,None,None,White Fur,None,None,47.68283981302464,12393
12250,None,1,None,Mohawk,Hippie Glasses,None,None,None,Aquatic,Bone Legs,None,40.62637929006727,12394
12251,None,1,None,Propeller Hat,Sleepy,Banana Holster,Wide Open,None,Black Fur,None,Olive Tracksuit,59.547186839882315,12395
12252,None,1,None,Propeller Hat,Nerd Glasses,Brown Tie,None,None,None,None,None,16.296689914421314,12396
12253,None,3,None,Flower,Futuristic Shades,Camera,Tongue Out,None,None,None,None,34.10035663095186,12397
12254,None,1,None,Green Beanie,Night Vision Goggles,None,Spooky,None,None,None,None,16.856185622606876,12398
12255,None,5,None,Fedora,Black Sunglasses,Leather Vest,Fangs,None,None,None,None,33.3331379290768,12399
12256,None,14,None,Yield Farmers Hat,None,Fanny Pack,Tusks,Silver Piercing,None,None,None,43.053559295051066,12400
12257,None,1,None,Ice Crown,None,None,None,None,None,None,None,2.9386683612845506,12401
12258,None,1,None,Firefighter Helmet,Nerd Glasses,Stethoscope,None,None,Black Fur,None,None,32.601586875319676,12402
12259,None,1,None,None,Kabuki,None,None,None,Aquatic,None,None,20.33389839372363,12403
12260,None,1,None,Afro,Scar,None,None,None,None,None,None,7.046881649406633,12404
12261,None,1,None,Yellow Bandana,Nerd Glasses,Olive Tie,Grin,Gold Piercing,None,None,None,38.62878072299963,12405
12262,None,1,None,None,None,Flower Chain,None,Gold Earring,None,None,Olive Tracksuit,39.93514071428205,12406
12263,None,8,None,Hardhat,Highkonger,Blue Puffy Vest,None,Straw,None,None,None,37.92032535713332,12407
12264,None,1,None,Blue Beanie,Hippie Glasses,None,None,None,None,None,None,6.555335180562305,12408
12265,None,20,None,None,None,Fig Leaf,Fangs,None,Magma,None,None,42.715070050957486,12409
12266,None,1,None,Flower Crown,Night Vision Goggles,Fanny Pack,None,Mole,Black Fur,None,None,45.62386667090833,12410
12267,None,6,None,Orange Beanie,Banana Shades,Silver Chain,Drooling,Daisy Flower,None,None,None,47.46088391384834,12411
12268,None,1,None,None,Square Sunglasses,None,Tongue Out,None,None,None,None,13.055796522175356,12412
12269,None,1,None,Green Bandana,None,Utility Belt,Grin,None,None,None,None,21.392998833598647,12413
12270,None,11,None,Paper Boat,Black Sunglasses,None,Wide Open,None,White Fur,None,None,40.13922720333448,12414
12271,Locked,1,None,Grey Beanie,Undead,None,Tongue Out,Mole,None,None,None,49.550397154908524,12415
12272,None,1,None,Mohawk,None,Green Tie,Wide Open,None,None,None,None,21.19318361013632,12416
12273,None,7,None,Hardhat,Black Sunglasses,None,Wide Open,None,None,None,None,23.761509128643965,12417
12274,Unlocked,1,None,Paper Boat,Kongfused,Green Tie,None,None,None,None,None,35.09365235267619,12418
12275,None,9,None,None,Clear Glasses,None,Laughing,Neck Bolts,None,None,None,34.443895101286046,12419
12276,Unlocked,1,None,Orange Beanie,Banana Shades,Red Tie,None,None,None,None,None,35.32940810091739,12420
12277,None,6,None,Orange Beanie,Red Scouter,Green Tie,None,None,None,None,None,24.282302661583774,12421
12278,None,1,None,None,Hippie Glasses,None,Kek,Gold Earring,None,None,None,27.091272144982838,12422
12279,Unlocked,1,None,Mohawk,Black Sunglasses,None,None,Silver Piercing,None,None,None,38.29157981405915,12423
12280,None,1,None,Flat Top,None,None,Respirator,Mole,None,None,None,25.19715721730971,12424
12281,None,1,None,Banana Hat,Hippie Glasses,None,None,None,None,None,None,7.072190533701046,12425
12282,Locked,4,None,Flower Crown,Gold Glasses,Leather Vest,Laughing,Straw,None,None,None,62.076616044364016,12426
12283,None,1,None,None,None,None,Laughing,Straw,None,None,None,22.16414306329155,12427
12284,None,15,None,Purple Bandana,Clear Glasses,Red Puffy Vest,Laughing,None,None,None,Pink Tracksuit,50.82110977210657,12428
12285,None,16,None,Blue Beanie,Highkonger,None,None,None,None,None,None,14.826282146466637,12429
12286,Unlocked,1,None,Flower Crown,None,Green Bowtie,Laughing,None,None,None,None,40.42405321053874,12430
12287,None,7,None,None,Fancy Glasses,None,Gold Tooth,None,None,None,None,21.515706024364935,12431
12288,Locked,1,None,Yield Farmers Hat,Censored,Fig Leaf,None,None,None,None,None,37.65113650924027,12432
12289,None,3,None,Head Mirror,None,None,Fangs,None,None,None,None,19.253909241475007,12433
12290,None,7,None,None,None,Silver Chain,Drooling,None,None,None,None,27.244610496860677,12434
12291,None,1,None,Watermelon Helmet,Square Sunglasses,None,Single Tooth,None,Undead,None,None,32.28592752516603,12435
12292,None,1,None,Headphones,None,Pirate Sash,Drooling,None,None,None,None,21.952459363401122,12436
12293,None,1,None,Funky Long Hat,Kabuki,None,Wide Open,None,White Fur,Kongium Right Leg,None,50.04696989626565,12437
12294,None,1,None,Purple Bandana,None,Brown Tie,Tongue Out,None,None,None,None,21.221154352871924,12438
12295,Unlocked,1,None,Top Hat,Scar,Safety Vest,None,None,None,None,None,36.064665470872946,12439
12296,None,1,None,Wizard Hat,Fancy Glasses,None,None,None,None,None,None,6.897689578617812,12440
12297,None,1,None,Orange Beanie,Square Glasses,Silver Chain,None,None,White Fur,None,None,32.499022520539285,12441
12298,Unlocked,1,None,KIPD Cap,Eye Patch,None,Wide Open,Silver Earring,None,None,None,47.44853294049573,12442
12299,Unlocked,1,None,Mohawk,Eye Patch,None,None,Daisy Flower,None,None,None,38.49670278114798,12443
12300,None,1,None,Fedora,Hippie Glasses,Brown Tie,None,Mole,None,None,None,29.17850479843025,12444
12301,None,15,None,Top Hat,Hippie Glasses,Utility Belt,None,None,Aquatic,None,None,41.07557217239861,12445
12302,None,7,None,Top Hat,Square Sunglasses,None,Tusks,Neck Bolts,None,None,None,37.46746841122572,12446
12303,Locked,4,None,None,Gold Glasses,Green Tie,None,None,None,Bone Left Arm,None,54.812519651795085,12447
12304,None,1,None,Pirate Hat,None,Banana Holster,Single Tooth,None,Shrine Seeker,None,None,38.994938766525955,12448
12305,None,5,None,Banana Hat,Happy,Safety Vest,Grin,None,None,Bone Legs,None,51.766735311134624,12449
12306,None,12,None,Kabuto,Scar,None,Grin,None,None,None,Olive Suit,42.006590102525756,12450
12307,None,1,None,Green Bandana,Highkonger,None,Zig-Zag,None,None,None,None,16.07559857503383,12451
12308,None,6,None,Flower Crown,None,Brown Tie,Single Tooth,None,None,None,None,28.88297194636385,12452
12309,Locked,1,None,Green Bandana,Squinty,None,None,None,None,None,None,27.079312484665703,12453
12310,None,1,None,Purple Bandana,Heart Shaped Glasses,Gold Chain,Tusks,None,Aquatic,None,ACES,59.729652642341804,12454
12311,None,2,None,Fedora,Fancy Glasses,Flower Chain,Single Tooth,None,None,None,None,32.52062948591686,12455
12312,Locked,1,None,None,Undead,Red Puffy Vest,Tongue Out,None,None,None,None,44.09097962667963,12456
12313,None,1,None,Coconut Helmet,Happy,None,None,None,None,Promethean Left Leg,None,24.43915465323028,12457
12314,None,3,None,None,Black Sunglasses,Silver Chain,None,Silver Septum,None,None,None,34.471841885571386,12458
12315,None,7,None,Headphones,None,None,Zig-Zag,None,Black Fur,Promethean Right Leg,None,54.05601236623998,12459
12316,Unlocked,1,None,Watermelon Helmet,Squad Glasses,Stethoscope,None,Gold Earring,None,None,None,48.49806987062203,12460
12317,None,2,None,None,Highkonger,None,None,None,None,None,None,11.404168584418342,12461
12318,None,1,None,Halo,Cucumber,Green Bowtie,None,None,None,None,None,17.51153679162544,12462
12319,None,1,None,Cheese Hat,None,Bulletproof Vest,Tongue Out,None,None,None,None,22.048360770134952,12463
12320,None,20,None,Top Hat,Square Sunglasses,None,Laughing,None,Aquatic,Bone Left Leg,None,56.96481328866268,12464
12321,Unlocked,1,None,White Top Hat,Highkonger,Fig Leaf,None,None,None,None,None,35.65974487016494,12465
12322,None,1,None,Blue Beanie,None,Green Tie,Zig-Zag,None,None,None,None,21.57548509567113,12466
12323,None,4,None,Ice Crown,Squinty,None,None,None,None,None,None,14.689074497884338,12467
12324,None,15,None,Blue Bandana,Happy,None,None,Straw,Tron,None,None,44.244137794400515,12468
12325,None,1,None,Afro,Squinty,None,None,Gold Septum,None,Bone Arms,None,37.71086983475606,12469
12326,None,12,None,None,Highkonger,None,None,None,None,None,None,12.282023102670804,12470
12327,Unlocked,1,None,Blue Beanie,Sleepy,KJJ White Belt,Gold Tooth,None,None,None,None,44.371907652559436,12471
12328,None,1,None,Beer Helmet,None,None,Tongue Out,None,None,None,Olive Suit,28.917288154496546,12472
12329,None,1,None,Beer Helmet,None,Fanny Pack,None,Cigarette,None,Kongium Left Arm,None,43.17173786421162,12473
12330,None,1,None,Traffic Cone,Nerd Glasses,None,None,None,None,None,None,6.673883610868704,12474
12331,None,6,None,Flower Crown,Square Glasses,Stethoscope,Grin,None,None,None,None,33.01479374876961,12475
12332,None,4,None,Flower Crown,Gold Glasses,Red Bowtie,None,None,None,None,None,24.09715247675937,12476
12333,None,4,None,None,Heart Shaped Glasses,Blue Puffy Vest,Tusks,None,None,None,None,31.277894520379235,12477
12334,None,2,None,Top Hat,None,None,None,Straw,None,None,None,23.11402194235543,12478
12335,None,1,None,Apprentice Hardhat,None,None,Fangs,None,None,None,None,11.920881604309734,12479
12336,None,10,None,Afro,Squinty,None,None,None,None,None,None,14.611813551827177,12480
12337,None,20,None,None,None,None,None,Straw,White Fur,Kongium Right Leg,None,54.0532082908644,12481
12338,None,7,None,None,None,None,None,None,None,None,None,7.895475729462609,12482
12339,None,1,None,Afro,3D Glasses,None,None,None,White Fur,None,None,23.340294139917038,12483
12340,None,15,None,Straw Hat,None,None,None,None,None,None,None,10.91932751504995,12484
12341,None,1,None,Beer Helmet,None,None,None,Daisy Flower,Black Fur,None,None,32.227211383874874,12485
12342,Unlocked,1,None,Pirate Hat,Square Glasses,Red Tie,Wide Open,None,None,None,None,44.353254450237564,12486
12343,None,1,None,Headphones,Squad Glasses,Pirate Sash,None,Silver Septum,None,None,None,29.777912416363645,12487
12344,None,2,None,Blue Beanie,Gold Sunglasses,Green Tie,Tongue Out,None,None,None,None,32.89224153645711,12488
12345,None,1,None,Halo,Eye Patch,None,Spooky,None,White Fur,None,None,32.929269322619554,12489
12346,None,13,None,Head Mirror,Squinty,Silver Chain,Gold Tooth,None,None,Kongium Left Leg,None,52.05842958261327,12490
12347,None,20,None,Ice Crown,Square Sunglasses,Fanny Pack,None,None,None,None,Olive Suit,40.63066912839394,12491
12348,None,8,None,Green Beanie,None,Fanny Pack,None,None,Tron,None,None,36.62152642225435,12492
12349,None,2,None,Blue Bandana,Clear Glasses,Silver Chain,None,None,None,None,None,23.476422615981832,12493
12350,None,5,None,Blue Bandana,None,None,None,Straw,None,None,None,23.269882435654253,12494
12351,None,10,None,Top Hat,None,Silver Chain,None,Silver Piercing,None,None,None,33.87914504631151,12495
12352,None,1,None,None,None,Leather Vest,None,None,None,None,None,10.014659753292191,12496
12353,None,1,None,Blue Bandana,Cucumber,Blue Puffy Vest,None,Silver Earring,None,None,None,29.98437515265371,12497
12354,None,1,None,Hachimaki,Sleepy,Silver Chain,None,None,None,None,None,16.693654912646167,12498
12355,Locked,2,None,None,None,Utility Belt,None,None,None,None,None,33.320940206034514,12499
12356,None,20,None,None,Gold Glasses,Silver Chain,Laughing,None,Tron,Bone Left Arm,None,64.26725313296559,12500
12357,None,1,None,Blue Bandana,Nerd Glasses,None,None,None,None,Bone Legs,None,24.373880463327925,12501
12358,Unlocked,1,None,CK Cap,Square Glasses,Camera,None,None,None,None,None,35.55584864334476,12502
12359,None,15,None,None,Kongfused,None,None,None,None,None,None,12.202098054407436,12503
12360,None,1,None,Cheese Hat,None,None,Laughing,Gold Piercing,None,None,None,25.24511743351308,12505
12361,None,2,None,Propeller Hat,Squad Glasses,Red Bowtie,None,Pipe,None,None,None,37.744490737357125,12506
12362,None,2,None,Yellow Bandana,Gold Sunglasses,Stethoscope,None,None,None,None,None,23.982594186284377,12507
12363,None,4,None,Green Beanie,Clear Glasses,KJJ White Belt,Laughing,None,None,None,None,32.73374951542351,12508
12364,None,11,None,None,None,None,Wide Open,None,None,None,The Metakey Tracksuit,34.55961925607626,12509
12365,None,6,None,Traffic Cone,Black Sunglasses,None,Fangs,None,Aquatic,None,None,39.56914472455634,12510
12366,None,2,None,Cheese Hat,Squinty,Flower Chain,None,None,None,None,None,23.658913634896095,12511
12367,None,7,None,Flat Top,None,None,None,Gold Earring,Shrine Seeker,None,None,40.378871157528714,12512
12368,None,4,None,None,Clear Glasses,None,Tongue Out,None,Magma,None,CK Tracksuit,54.56346385037648,12513
12369,None,1,None,Purple Bandana,Black Sunglasses,None,None,Neck Bolts,None,None,None,19.7226215790037,12514
12370,None,1,None,Flat Top,Highkonger,None,Shocked,None,Black Fur,Bone Left Arm,None,49.716659239115266,12515
12371,None,1,None,Flat Top,Highkonger,None,Grin,None,Magma,Kongium Left Arm,None,50.05629452382041,12516
12372,Unlocked,1,None,None,Square Glasses,Red Tie,Wide Open,Cigarette,None,Kongium Legs,None,72.5108969919525,12517
12373,None,3,None,Head Mirror,Square Glasses,None,Fangs,None,None,None,None,23.186058420892376,12518
12374,None,1,None,None,Cucumber,KJJ White Belt,Fangs,Gold Septum,None,None,None,36.38176967602458,12519
12375,None,1,None,Thinking Cap,Gold Sunglasses,None,Zig-Zag,None,None,None,None,16.57912354318102,12520
12376,Unlocked,1,None,Kabuto,Kongfused,None,!ooh,Silver Piercing,None,None,None,48.427488383839204,12521
12377,None,1,None,Hachimaki,None,None,Wide Open,None,None,None,None,11.773020327792407,12522
12378,Unlocked,1,None,Yield Farmers Hat,Sleepy,None,None,Straw,None,None,None,38.543333098200954,12523
12379,None,1,None,Banana Hat,Rainbow Shades,None,Wide Open,None,None,None,None,16.641725464338812,12524
12380,Unlocked,1,None,Yellow Bandana,Squinty,None,None,None,None,None,Red Tracksuit,42.464412731797225,12525
12381,None,1,None,Traffic Cone,Scar,None,Single Tooth,None,White Fur,None,ACES,49.92845295986045,12526
12382,None,1,None,Grey Beanie,Black Sunglasses,None,Shocked,None,None,None,None,15.606717798090298,12527
12383,None,15,None,Ice Crown,None,None,Wide Open,None,Tron,None,KASA Flight Suit,53.97479205624,12528
12384,None,1,None,Flat Top,Squinty,Safety Vest,Tongue Out,Silver Earring,None,None,None,38.7353365651476,12529
12385,None,1,None,None,Censored,None,!ooh,None,Black Fur,Kongium Left Leg,None,47.87195816893121,12530
12386,Unlocked,1,None,Mohawk,None,None,None,Neck Bolts,Magma,Bone Left Arm,None,68.73645201961385,12531
12387,None,1,None,Afro,Square Sunglasses,Pirate Sash,Tongue Out,Straw,None,None,None,38.30644819577485,12532
12388,None,1,None,Kabuto,Clear Glasses,Red Puffy Vest,None,Neck Bolts,None,None,None,30.090936468678663,12533
12389,None,1,None,KIPD Cap,None,None,Wide Open,Straw,None,None,Black Suit,42.07291279403192,12534
12390,None,6,None,None,Heart Shaped Glasses,Safety Vest,None,Pipe,White Fur,None,None,51.71072455520168,12535
12391,Locked,1,None,Blue Beanie,None,Silver Chain,Wide Open,None,None,None,None,41.918605354023626,12536
12392,None,13,None,Watermelon Helmet,Squad Glasses,None,None,Neck Bolts,None,None,None,28.34884175131187,12537
12393,None,6,None,White Top Hat,None,None,None,None,None,Kongium Left Leg,None,28.25275566715687,12538
12394,None,1,None,Wizard Hat,None,None,None,None,None,None,None,2.7921359049112624,12539
12395,None,2,None,Mohawk,None,None,None,None,None,None,Burgundy Suit,26.927419255077602,12540
12396,None,1,None,Straw Hat,Black Sunglasses,Utility Belt,Grin,None,None,None,None,25.66613652840473,12541
12397,Unlocked,1,None,Halo,Green Scouter,None,None,None,None,Bone Left Arm,None,38.527420104100194,12542
12398,None,20,None,None,None,None,None,None,None,None,None,7.04692472104148,12543
12399,None,10,None,Purple Bandana,None,Utility Belt,None,None,None,None,None,20.302219829953984,12544
12400,None,1,None,Thinking Cap,Kongfused,Flower Chain,None,None,None,None,Black Suit,33.50863578144917,12545
12401,Unlocked,1,None,Hood,Blue Sunglasses,None,Grin,Gold Piercing,None,None,The Metakey Tracksuit,65.73341110259788,12546
12402,None,1,None,None,Highkonger,None,Spooky,None,None,None,None,13.876361799518405,12547
12403,None,13,None,None,Black Sunglasses,None,None,None,None,None,None,12.184779683035893,12548
12404,None,1,None,Head Mirror,None,Fig Leaf,None,None,None,None,None,12.688141589858079,12549
12405,Unlocked,1,None,Afro,Heart Shaped Glasses,Flower Chain,Grin,None,None,None,None,43.95367237282401,12550
12406,None,13,None,Beer Helmet,Happy,Fanny Pack,None,Silver Earring,None,None,None,37.45280579763162,12551
12407,None,7,None,None,Cucumber,None,Tongue Out,None,None,None,None,21.4704127823531,12552
12408,Unlocked,1,None,Traffic Cone,Crazy,None,Grin,None,Tron,None,None,51.629270052863674,12553
12409,None,1,None,Fedora,Plutonium,None,Grin,None,None,None,None,16.310038784377124,12554
12410,None,1,None,Beer Helmet,Square Glasses,None,None,None,None,Bone Left Arm,None,24.28330367244211,12555
12411,None,15,None,Ice Crown,Highkonger,Silver Chain,None,Silver Piercing,None,Promethean Left Leg,None,55.922101350674545,12556
12412,None,1,None,None,None,Fanny Pack,None,None,None,Promethean Legs,None,27.31484506436612,12557
12413,None,1,None,None,Hippie Glasses,Fanny Pack,Wide Open,None,None,Kongium Arms,None,40.562572374502714,12558
12414,Locked,2,None,Flower Crown,None,None,Tusks,Gold Earring,Black Fur,None,None,64.905212524492,12559
12415,None,1,None,Green Bandana,Clear Glasses,Olive Tie,Grin,None,Black Fur,None,None,41.33781631337898,12560
12416,None,1,None,Firefighter Helmet,Squad Glasses,None,Fangs,Silver Earring,None,None,None,28.80822928535023,12561
12417,None,1,None,Straw Hat,Undead,Fanny Pack,Tongue Out,EarPods,None,None,Burgundy Suit,56.51733677064507,12562
12418,None,3,None,Flower,Rainbow Shades,Pirate Sash,Kek,None,None,None,None,34.3560986204637,12563
12419,Unlocked,1,None,None,Happy,Flower Chain,None,Gold Piercing,None,None,None,45.54121397889542,12564
12420,None,2,None,Straw Hat,Censored,Olive Tie,Wide Open,None,None,None,None,33.34378509587563,12565
12421,None,6,None,Flower,Squinty,Green Tie,None,None,None,None,None,24.18906149839806,12566
12422,None,3,None,Fedora,Kongfused,None,Wide Open,None,None,None,None,23.21803599655241,12567
12423,None,1,None,Green Beanie,Clear Glasses,None,None,None,None,None,None,6.391483006258726,12568
12424,None,1,None,Mohawk,Futuristic Shades,Flower Chain,None,Silver Septum,None,Promethean Right Arm,Yield Farmers Overall,64.68395215962873,12569
12425,None,7,None,Paper Boat,None,KJJ White Belt,Shocked,None,None,Promethean Left Leg,None,46.958556862545606,12570
12426,Unlocked,1,None,KIPD Cap,Hippie Glasses,None,Shocked,None,None,None,None,29.315779925603053,12571
12427,None,3,None,Yield Farmers Hat,Kongfused,None,Wide Open,None,None,None,None,23.32992812031498,12572
12428,None,20,None,Hood,None,None,None,Gold Earring,None,None,The Metakey Tracksuit,40.39347042069764,12573
12429,None,5,None,None,Futuristic Shades,Green Tie,Wide Open,Neck Bolts,None,None,Pink Tracksuit,61.59175263828038,12574
12430,None,1,None,Purple Bandana,Clear Glasses,None,None,None,None,None,None,6.34885135298537,12575
12431,None,1,None,None,Gold Glasses,Silver Chain,Grin,Mole,None,None,None,35.799697031134414,12576
12432,Unlocked,1,None,Green Bandana,Fancy Glasses,None,None,None,None,None,None,25.266337272665695,12577
12433,None,3,None,Purple Bandana,None,Olive Tie,!ooh,None,None,None,None,29.14136089876414,12578
12434,None,20,None,Afro,Black Sunglasses,Gold Chain,None,None,Black Fur,None,Red Tracksuit,56.922197878804056,12579
12435,None,15,None,Flower Crown,Clear Glasses,Utility Belt,Drooling,Daisy Flower,Aquatic,Promethean Left Arm,None,81.13163372498467,12580
12436,None,1,None,Kabuto,Vr Goggles,None,None,None,None,Promethean Right Arm,KASA Flight Suit,42.345878495386444,12581
12437,None,1,None,Coconut Helmet,Nerd Glasses,None,None,Mole,None,None,None,19.622712352021072,12582
12438,None,1,None,Mohawk,Black Sunglasses,KJJ White Belt,None,None,None,None,None,15.878438571702869,12583
12439,None,1,None,Yellow Bandana,Clear Glasses,KJJ White Belt,Shocked,Gold Septum,None,None,None,38.30512108038135,12584
12440,None,11,None,Green Bandana,Square Glasses,KJJ White Belt,Tongue Out,None,White Fur,Promethean Arms,None,67.24124372134503,12585
12441,None,6,None,Cheese Hat,Kabuki,Blue Puffy Vest,Zig-Zag,Silver Piercing,None,None,None,47.31703727736394,12586
12442,None,1,None,Flower Crown,Nerd Glasses,Fanny Pack,None,None,Shrine Seeker,None,None,32.74676789574773,12587
12443,None,1,None,Blue Beanie,None,None,Shocked,None,None,None,None,11.58520029607435,12588
12444,None,1,None,Watermelon Helmet,None,None,Stitched,None,None,Promethean Left Arm,Yield Farmers Overall,47.25260056516177,12589
12445,None,4,None,Flower Crown,None,None,Tongue Out,None,None,None,None,19.228613281147176,12590
12446,None,10,None,Yellow Bandana,None,None,None,None,Black Fur,None,None,26.70101981113504,12591
12447,None,1,None,Green Beanie,Clear Glasses,Green Bowtie,Zig-Zag,Daisy Flower,None,None,None,39.417303899007834,12592
12448,Unlocked,1,None,Headphones,Square Sunglasses,Brown Tie,Single Tooth,None,None,None,None,44.061557664900214,12593
12449,None,1,None,Green Bandana,None,KJJ White Belt,Tongue Out,Gold Earring,None,None,None,34.2865745994628,12594
12450,Unlocked,1,None,Yellow Bandana,Gold Glasses,Flower Chain,None,None,None,None,None,34.57950749901697,12595
12451,None,1,None,Purple Bandana,None,KJJ White Belt,Wide Open,None,None,None,None,21.110601728347223,12596
12452,None,1,None,Mohawk,Eye Patch,Brown Tie,Fangs,None,None,None,None,25.10400660177786,12597
12453,None,7,None,None,Square Glasses,Jeans Vest,None,Silver Piercing,Aquatic,Promethean Right Leg,None,69.03241923145895,12598
12454,None,15,None,Green Beanie,Highkonger,None,None,None,None,None,None,14.751682431412286,12599
12455,None,12,None,Headphones,Night Vision Goggles,Silver Chain,Drooling,None,None,None,None,34.75570357875472,12600
12456,None,2,None,Green Beanie,Fancy Glasses,None,!ooh,Gold Septum,None,None,None,36.74020792644918,12601
12457,None,1,None,Firefighter Helmet,Sleepy,None,Single Tooth,None,None,None,None,15.885120723312768,12602
12458,Locked,16,None,Sandogasa,None,Leather Vest,Tongue Out,None,None,None,None,45.713309887521184,12603
12459,None,1,None,None,Squad Glasses,None,Shocked,None,None,None,None,13.286256911677011,12604
12460,None,1,None,Purple Bandana,None,None,Wide Open,Straw,None,None,None,24.603073226857365,12605
12461,None,4,None,CK Cap,Metal,None,None,None,None,Kongium Left Arm,None,32.58971623429757,12606
12462,None,4,None,Top Hat,Square Glasses,None,Shocked,Straw,None,None,The Sandbox Tracksuit,53.89899469938714,12607
12463,Unlocked,1,None,Blue Bandana,Squad Glasses,None,Zig-Zag,Gold Septum,None,None,None,48.162443391470056,12608
12464,Unlocked,1,None,Afro,Squinty,None,Tusks,None,White Fur,Promethean Legs,None,68.8737258753589,12609
12465,None,1,None,Hood,Gold Glasses,Red Tie,Single Tooth,None,None,None,CK Tracksuit,42.83755604822271,12610
12466,None,1,None,Hachimaki,Clear Glasses,Silver Chain,None,None,None,None,None,16.336661951780425,12611
12467,None,1,None,Mohawk,Squinty,None,None,None,None,None,None,6.524697104465943,12612
12468,None,1,None,Cheese Hat,None,None,None,Gold Earring,None,None,Yield Farmers Overall,33.23280668621595,12613
12469,Unlocked,1,None,Flower Crown,Squinty,None,None,None,None,None,None,25.233039581958316,12614
12470,None,1,None,Mohawk,None,Blue Puffy Vest,None,Gold Earring,None,None,None,25.667352277883428,12615
12471,None,1,None,None,None,None,Fangs,None,None,None,None,9.092866567142476,12616
12472,Unlocked,1,None,None,None,Bulletproof Vest,Shocked,Silver Earring,None,None,None,51.03391924281049,12617
12473,None,1,None,Flower Crown,Kongfused,None,None,Gold Earring,None,None,None,19.75326144944743,12618
12474,None,1,None,Orange Beanie,Nerd Glasses,None,Single Tooth,Silver Piercing,None,None,None,28.842863155651848,12619
12475,Unlocked,1,None,Apprentice Hardhat,Blue Sunglasses,Utility Belt,Single Tooth,None,Tron,None,None,61.47701472090807,12620
12476,None,3,None,White Top Hat,Happy,Fanny Pack,None,None,None,None,None,23.885355433438296,12621
12477,None,1,None,None,Gold Glasses,KJJ White Belt,None,None,None,None,None,13.41677926709168,12622
12478,None,1,None,None,None,None,!ooh,None,None,None,None,9.485831014320294,12623
12479,None,1,None,Blue Bandana,Fancy Glasses,Flower Chain,Tongue Out,Cigarette,None,None,None,38.51557368758204,12624
12480,Unlocked,1,None,Flat Top,Clear Glasses,Stethoscope,Grin,Silver Septum,None,None,None,57.24048183799347,12625
12481,Unlocked,1,None,Afro,Clear Glasses,Green Tie,Single Tooth,None,None,None,Olive Suit,60.998824129403125,12626
12482,None,3,None,None,None,None,Drooling,None,None,None,None,17.02805675040523,12627
12483,None,1,None,Wizard Hat,Square Sunglasses,Brown Tie,Promethean Mauler,None,Tron,None,None,42.90817836222375,12628
12484,None,1,None,Thinking Cap,Sleepy,None,None,Silver Septum,None,None,None,20.07561021963081,12629
12485,None,1,None,Blue Beanie,Nerd Glasses,None,Stitched,None,None,None,None,16.103569946054918,12630
12486,Unlocked,1,None,Hood,Gold Glasses,None,Shocked,None,None,None,The Metakey Tracksuit,51.89559110549127,12631
12487,None,1,None,Flat Top,None,None,None,Gold Earring,None,None,None,15.743795858393678,12632
12488,None,1,None,None,None,None,Laughing,None,None,None,None,9.16879976984647,12633
12489,None,1,None,Green Bandana,Scar,Camera,Fangs,Gold Septum,None,None,None,39.5638177785394,12634
12490,None,5,None,KIPD Cap,None,None,None,None,None,None,None,10.445104622533364,12635
12491,None,1,None,Beer Helmet,None,None,None,Gold Piercing,Undead,None,None,32.478960271777666,12636
