,Hat,Clothing,Horns,Fur,Eyes,Nose,Teeth,Neck,Earring,Smoking,Noname Trait,Rarity score,Token Id
6983,None,Shirt White Green Heart,Stone,White,Orange,None,None,None,None,None,None,1.6030288594023505,6984
6984,Black Beanie,Hoodie Black Bear,Wooden,Smiling Brown,Green,None,Natural,None,None,None,None,21.29284630954552,6985
6985,Crypto Bull Cap,Shirt Orange Baseball,Metallic,Smiling Brown,Brown,None,Diamond,None,None,None,None,27.06798032725247,6986
6986,None,Hoodie Black Blue,Stone,White,Brown,None,None,None,None,None,None,1.85178917600665,6987
6987,Brown Bucket Hat,Hoodie Yellow,Cyborg,Smiling Silver,Brown,Silver Woven,Diamond,None,None,None,None,43.0567255959825,6988
6988,Light Blue Beanie,Shirt Purple Bullz,Stone,Black,Orange,Golden Triangle,None,Golden Choker,None,Thin Cigar,None,75.00741337968813,6989
6989,None,White Blazer Silver Dragon,Golden,Brown,Black Red,None,None,None,None,None,None,8.449315874237644,6990
6990,Brown Bucket Hat,Shirt White Heart,Original,Smiling Tiger,Black Red,Golden Woven,Diamond,None,None,None,None,44.489385121367604,6991
6991,None,Hoodie Dark Blue,Stone,Smiling White,Golden Iris,Silver Triangle,Diamond,None,None,None,None,26.510544734193804,6992
6992,White Beanie,Hoodie Blue Arrow,Wooden,Black,Blue,None,None,None,Golden Cross,Cigarette,None,55.347398056309885,6993
6993,None,Hoodie Red Gradient,Metallic,Tiger,Orange,Golden Woven,None,None,Silver Hoops,None,None,38.53240588528909,6994
6994,None,Jacket Blue White,Wooden,Black,Brown,None,None,None,None,Thin Cigar,None,24.02952289596517,6995
6995,Grey Beanie,White Sweater Black Collar,Metallic,Smiling White,Black Red,Golden Triangle,Diamond,None,None,None,None,43.98855274296839,6996
6996,Yellow Beanie,Green Leaf,Metal,Blue,Orange,Golden Triangle,None,None,None,Thin Cigar,None,53.70463811628241,6997
6997,Black Beanie,Hoodie Dark Blue,Wooden,Blue,Brown,Golden Triangle,None,None,None,None,None,29.37026287218565,6998
6998,None,Hoodie White,Metallic,Golden,Orange,Silver Hoop,None,None,Silver Hoops,None,None,36.42277856630859,6999
6999,Orange Beret,Shirt Purple Bullz,Original,Smiling White,Blue,Golden Triangle,Natural,Necklace Golden Medusa,None,None,None,61.11155894372122,7000
7000,Red Bucket Hat,Hoodie Red,Stone,White,Brown,Silver Hoop,None,None,None,None,None,28.945180855879528,7001
7001,Red CBS Beanie,Hoodie Brown Red,Original,Smiling Brown,Orange,None,Golden,None,None,None,None,25.96602608678527,7002
7002,None,Red Polo Golden Choker,Wooden,Black,Green,None,None,None,None,None,None,2.5068294195077248,7003
7003,White Beanie,Hoodie Blue Arrow,Original,Brown,Orange,Silver Ball,None,None,Silver Thunder,None,None,46.17660145133844,7004
7004,None,Hoodie Dark Blue,Black,Smiling Brown,Blue,Silver Ball,Natural,None,None,None,None,26.40647980804082,7005
7005,None,Brown Leather Jacket,Metal,Smiling Black,Golden Iris,None,Natural,None,None,None,None,13.748186457097725,7006
7006,None,Brown Leather Jacket,Stone,Smiling Blue,Green,Silver Hoop,Natural,None,None,None,None,24.06378380608991,7007
7007,Black Beanie,Hoodie Dark Blue,Glass,Brown,Green,None,None,None,None,None,None,15.861901568852252,7008
7008,None,Hoodie CBS Purple,Leather,White,Golden Robot,Golden Woven,None,None,None,None,None,23.2334854192482,7009
7009,Red Bucket Hat,Hoodie White,Original,Black,Blue,None,None,None,Silver Thunder,None,None,32.01459024222607,7010
7010,None,None,None,None,None,None,None,None,None,None,Legendary,37.64149024977003,7011
7011,None,None,None,None,None,None,None,None,None,None,Legendary,37.64149024977003,7012
7012,Crypto Bull Cap,Hoodie Purple,Cyborg,Smiling Brown,Orange,None,Natural,None,None,None,None,24.19303460417927,7013
7013,None,Brown Leather Jacket,Denim,Yellow,Cat,None,None,None,None,None,None,10.253812190003249,7014
7014,None,NASA Red,Cyborg,Smiling White,Blue,None,Diamond,None,None,None,None,14.022259431773861,7015
7015,None,Shirt White Green,Leather,Black,Green,Golden Triangle,None,Golden Choker,None,None,None,43.302353142783154,7016
7016,None,Hoodie Purple,Metal,Smiling Brown,Brown,Golden Woven,Natural,None,None,None,None,26.601741741983844,7017
7017,None,Hoodie Blue,Wooden,Smiling Black,Green,Silver Triangle,Golden,None,None,None,None,27.256916826445877,7018
7018,None,Hoodie Black Blue,Wooden,Blue,Orange,None,None,None,None,None,None,1.3069959359393515,7019
7019,None,Hoodie Blue Arrow,Tribal,Black,Golden Robot,None,None,None,Silver Hoops,Thin Cigar,None,47.901584144391194,7020
7020,None,Hoodie Yellow,Glass,Smiling White,Lizard,Silver Woven,Natural,None,None,None,None,27.980903691225574,7021
7021,None,Brown Leather Jacket,Tribal,Blue,Green,Silver Hoop,None,None,Silver Hoops,Cuban Cigar,None,57.99175748248931,7022
7022,Black Beanie,Shirt White Bullz,Glass,Yellow,Brown,Silver Woven,None,None,None,None,None,33.97695559938077,7023
7023,Yellow CBS Beanie,Hoodie Red,Original,Blue,Black Red,None,None,None,None,None,None,18.611035428442253,7024
7024,Green Beret,Leafy,Cyborg,Brown,Cat,None,None,None,None,None,None,21.68439038881191,7025
7025,None,Brown Leather Jacket,Leather,Smiling Pink,Black Red,None,Natural,None,None,None,None,16.10066345847815,7026
7026,Orange Beret,Shirt CBS Black Red,Cyborg,Brown,Orange,Silver Ball,None,Black Collar,None,None,None,56.08787184645367,7027
7027,None,Hoodie Green Purple,Tribal,Smiling Black,Blue,None,Diamond,None,None,None,None,13.420797786355143,7028
7028,None,Hoodie Black Blue,Leather,Smiling White,Orange,Silver Hoop,Golden,None,None,None,None,28.000039526532518,7029
7029,None,Shirt Purple Bullz,Glass,Smiling Brown,Green,None,Diamond,None,None,None,None,13.093285981817825,7030
7030,Black Beanie,Hoodie Red,Stone,Smiling Blue,Blue,Silver Woven,Natural,None,None,None,None,36.16110864081037,7031
7031,None,Jacket Blue White,Wooden,Smiling White,Green,None,Natural,None,None,None,None,9.005663906325397,7032
7032,None,Orange Jacket Silver Chain,Leather,Smiling White,Blue,None,Natural,None,None,None,None,11.666671171396302,7033
7033,Brown Bucket Hat,Shirt Purple Bullz,Wooden,Blue,Orange,None,None,Necklace Silver Hanger,Silver Hoops,None,None,55.851158653021095,7034
7034,Yellow Beanie,Shirt Orange Baseball,Paint Drip,Black,Orange,None,None,None,None,Cigarette,None,39.042440882528396,7035
7035,Grey Beanie,Shirt Green Fingers,Metal,Brown,Orange,None,None,Necklace Golden Medusa,Silver Hoops,None,None,57.9982440468379,7036
7036,Black Beanie,Hoodie Purple,Leather,Tiger,Blue,None,None,None,Silver Thunder,None,None,35.72706940305103,7037
7037,Light Blue Beanie,Hoodie Green,Glass,Smiling Brown,Lizard,None,Natural,None,None,None,None,27.026957410202236,7038
7038,None,Shirt Black Pink,Denim,Black,Heart,Golden Woven,None,None,None,None,None,24.02703939124377,7039
7039,Red Bucket Hat,Hoodie Blue,Leather,Black,Orange,None,None,None,None,None,None,16.48859808480051,7040
7040,None,Hoodie Green,Original,Black,Golden Iris,None,None,None,Silver Thunder,Thin Cigar,None,41.661185576487206,7041
7041,Yellow Beanie,Hoodie Black Blue,Stone,Smiling Brown,Green,Golden Triangle,Diamond,None,None,None,None,37.97159217820204,7042
7042,Orange CBS Beanie,Hoodie Dark Blue,Stone,White,Green,None,None,None,None,None,None,15.377011127181802,7043
7043,None,Hoodie Black CBS,Metallic,Brown,Blue,Silver Triangle,None,None,None,None,None,19.253236055238045,7044
7044,Black Beanie,Shirt White Green,Stone,Black,Golden Iris,Silver Hoop,None,Necklace Silver,None,None,None,54.6648429988729,7045
7045,None,Shirt Orange Baseball,Original,Brown,Brown,None,None,Necklace Silver,None,None,None,25.714107485252747,7046
7046,None,Orange Jacket Black Collar,Leather,Smiling Pink,Orange,None,Natural,None,None,None,None,13.317006668824948,7047
7047,Black Beanie,Hoodie Red,Stone,White,Blue,None,None,None,Golden Cross,Thin Cigar,None,54.047097344782415,7048
7048,Black Beanie,White Blazer Silver Chain,Original,Smiling Black,Orange,None,Natural,None,None,None,None,21.119735520265728,7049
7049,None,Jacket Blue,Tribal,Smiling Brown,Golden Iris,Silver Hoop,Golden,None,None,None,None,32.17531672249085,7050
7050,Black Beanie,Hoodie Black Bear,Stone,Black,Blue,Silver Hoop,None,None,Golden Cross,None,None,48.446837345315444,7051
7051,None,Winter Jacket Orange,Wooden,Smiling Zebra,Lizard,None,Natural,None,None,None,None,14.989148195462207,7052
7052,None,Hoodie Blue,Denim,White,Lizard,None,None,None,None,None,None,7.413263813344914,7053
7053,Black Beanie,Hoodie White,Stone,Smiling Blue,Brown,Silver Woven,Natural,None,None,None,None,36.28388537369809,7054
7054,Red Bucket Hat,Hoodie Blue,Leather,Brown,Blue,None,None,None,None,None,None,16.86332174259967,7055
7055,None,Brown Leather Jacket,Wooden,Brown,Golden Robot,None,None,None,None,Cigarette,None,25.480967934693215,7056
7056,Red Bucket Hat,White Blazer Silver Dragon,Stone,Smiling White,Orange,Silver Triangle,Diamond,None,None,None,None,38.119636986111324,7057
7057,None,Green Leaf,Glass,Smiling Blue,Brown,None,Diamond,None,None,None,None,13.600335671406114,7058
7058,Black Beanie,Camo,Original,Black,Black Red,None,None,None,None,None,None,17.71669426324887,7059
7059,None,Hoodie Red,Candy,Black,Blue,None,None,None,None,None,None,4.99471292999005,7060
7060,None,Orange Jacket Black Collar,Stone,Blue,Black Red,None,None,None,None,None,None,6.301665923975078,7061
7061,None,Hoodie Dark Blue,Original,White,Orange,Silver Hoop,None,None,Silver Thunder,None,None,31.337363647241666,7062
7062,None,Hoodie Green,Wooden,Smiling Blue,Blue,None,Diamond,None,None,None,None,10.750397168630478,7063
7063,None,Hoodie Yellow,Glass,Smiling Black,Black Red,None,Natural,None,Golden Hoops,None,None,32.55926445275984,7064
7064,Light Blue Beanie,Hoodie Purple,Original,Smiling Black,Robot,None,Diamond,None,None,None,None,27.04909315031016,7065
7065,None,Shirt CBS Yellow,Wooden,Smiling White,Cat,None,Natural,None,None,None,None,12.123332530649654,7066
7066,None,Shirt CBS Black Red,Stone,White,Golden Robot,None,None,None,None,None,None,6.358314867544534,7067
7067,None,Hoodie Green Purple,Golden,Brown,Orange,Silver Triangle,None,None,None,None,None,18.472316736005766,7068
7068,None,Brown Leather Jacket,Stone,Smiling Black,Green,None,Natural,None,None,None,None,9.267048344728641,7069
7069,White Beanie,Hoodie Green,Metallic,Blue,Orange,Silver Woven,None,None,None,None,None,31.124147660664747,7070
7070,None,Hoodie Red,Metal,Smiling Blue,Heart,None,Golden,None,None,None,None,19.7378628813873,7071
7071,Black Beanie With Glasses,Hoodie Blue,Candy,Brown,Golden Iris,None,None,None,None,Cuban Cigar,None,40.44356199250638,7072
7072,None,Brown Leather Jacket,Metal,Black,Heart,Silver Ball,None,None,None,None,None,23.15470760320704,7073
7073,None,Hoodie Black CBS,Wooden,Smiling Brown,Blue,None,Natural,None,None,None,None,9.103305807414557,7074
7074,None,Leafy,Original,Smiling White,Orange,None,Diamond,None,None,None,None,9.783637629267632,7075
7075,Orange Beret,Hoodie Brown Red,Original,Smiling Brown,Blue,Silver Triangle,Natural,None,None,None,None,37.2032520224985,7076
7076,None,Jacket Orange,Stone,Smiling White,Brown,None,Diamond,None,None,None,None,11.232209559768192,7077
7077,None,Hoodie Purple,Black,Pink,Black Red,None,None,None,Silver Cross,None,None,28.67746213499074,7078
7078,None,Hoodie Green Purple,Glass,Smiling Yellow,Green,None,Natural,None,Golden Hoops,None,None,32.06502803034324,7079
7079,None,Winter Jacket Orange,Original,Brown,Golden Iris,Silver Triangle,None,None,None,None,None,18.43135902515664,7080
7080,Black Beanie With Glasses,Hoodie White,Wooden,Smiling Brown,Golden Iris,None,Diamond,None,None,None,None,24.133258165606506,7081
7081,None,None,None,None,None,None,None,None,None,None,Legendary,37.64149024977003,7082
7082,None,Hoodie Purple,Stone,Smiling White,Golden Iris,None,Golden,None,Golden Hoops,None,None,33.132472681318234,7083
7083,None,Polo CBS Black,Wooden,Black,Brown,None,None,None,Silver Thunder,None,None,19.624162320757335,7084
7084,None,Hoodie Green,Denim,Smiling Blue,Blue,Silver Hoop,Natural,None,None,None,None,26.526212091786768,7085
7085,None,Brown Leather Jacket,Metallic,Smiling Brown,Green,None,Golden,None,None,None,None,14.948125256014563,7086
7086,White Beanie,Hoodie White,Original,Smiling Brown,Blue,None,Diamond,None,None,None,None,23.09412359675923,7087
7087,None,Brown Leather Jacket,Stone,Smiling Brown,Blue,None,Diamond,None,None,None,None,10.410221944693614,7088
7088,Black White Cap,Shirt CBS Black Red,Stone,Blue,Brown,Golden Triangle,None,Necklace Golden Dragon,Silver Hoops,None,None,72.57084764611064,7089
7089,Orange Beret,Shirt Black Tribal,Wooden,Cow,Black Red,Silver Hoop,None,Necklace Silver,Silver Hoops,None,None,75.34123923543025,7090
7090,Brown Bucket Hat,Hoodie CBS Yellow,Glass,White,Orange,None,None,None,None,None,None,16.683838545632277,7091
7091,None,Beige Jacket,Metal,Brown,Brown,None,None,None,None,None,None,5.372562843117241,7092
7092,None,Hoodie Blue Arrow,Cyborg,Smiling Black,Brown,None,Natural,None,None,None,None,12.951541876513078,7093
7093,Yellow Beanie,Hoodie Purple,Original,Black,Brown,None,None,None,Silver Cross,None,None,33.803162000551,7094
7094,Brown Bucket Hat,Shirt Orange Baseball,Original,Brown,Orange,None,None,None,None,None,None,14.394478925653639,7095
7095,None,Turtleneck,Original,Pink,Robot,None,None,None,None,None,None,8.616336577960086,7096
7096,None,Turtle Bomber Red,Wooden,White,Orange,Golden Woven,None,None,Silver Hoops,None,None,33.072371811590834,7097
7097,None,Shirt Black Pink,Metal,Smiling Black,Green,Silver Ball,Natural,None,None,None,None,27.559024886043105,7098
7098,None,Red Polo Golden Choker,Stone,Pink,Green,None,None,None,None,None,None,5.265636967274107,7099
7099,Crypto Bull Cap,Hoodie Yellow,Wooden,Smiling White,Orange,Silver Woven,Natural,None,None,None,None,35.02120470684666,7100
7100,None,White Blazer Silver Dragon,Stone,Black,Brown,None,None,None,None,None,None,3.2847103786921683,7101
7101,None,Hoodie Red,Original,Brown,Green,Golden Triangle,None,None,Silver Thunder,None,None,32.6252735290664,7102
7102,Green Beret,Hoodie Yellow Gradient,Leather,Blue,Cat,None,None,None,Silver Hoops,None,None,38.97323138932246,7103
7103,Grey Beanie,Green Leaf,Original,Smiling White,Orange,Silver Hoop,Diamond,None,None,None,None,36.390983817199455,7104
7104,Grey Beanie,Hoodie CBS Yellow,Wooden,Smiling White,Green,None,Diamond,None,None,None,None,23.60735411507859,7105
7105,None,NASA Blue,Cyborg,Blue,Blue,None,None,None,None,None,None,6.553596653237935,7106
7106,Black Beanie,Hoodie Yellow,Metallic,Brown,Orange,Silver Ball,None,None,None,None,None,29.741806804527215,7107
7107,White Beanie,Hoodie Black Mind,Metallic,Tiger,Brown,None,None,None,None,None,None,20.903536695077083,7108
7108,None,Shirt White Bullz,Original,Brown,Brown,Silver Hoop,None,None,None,None,None,16.3341314388899,7109
7109,Bull Cap,Shirt Black Tribal,Original,Smiling Silver,Blue,Silver Hoop,Diamond,None,None,None,None,41.26837537284842,7110
7110,None,Hoodie Black Blue,Leather,White,Brown,Golden Woven,None,None,None,None,None,18.960398249110167,7111
7111,Yellow Beanie,Hoodie Yellow,Metallic,Brown,Golden Iris,None,None,None,Silver Thunder,None,None,35.16639212371775,7112
7112,Black Beanie With Glasses,Turtle Bomber Yellow,Original,Brown,Brown,Golden Woven,None,None,Silver Thunder,Cigarette,None,67.82323455228595,7113
7113,Red Bucket Hat,Hoodie Green Purple,Leather,Smiling Brown,Green,Silver Hoop,Diamond,None,None,None,None,39.38532808877034,7114
7114,Light Blue Beanie,Hoodie Black Mind,Stone,Brown,Orange,None,None,None,Silver Hoops,None,None,31.55798762164825,7115
7115,Grey Beanie,Shirt White Green,Candy,Smiling Black,Golden Iris,Silver Hoop,Natural,None,None,None,None,42.036443784124785,7116
7116,Orange Beret,Hoodie Green,Marble,White,Black Red,None,None,None,Silver Thunder,None,None,37.253979286054715,7117
7117,None,Green Leaf,Leather,Brown,Green,None,None,None,Silver Hoops,None,None,20.420781796428,7118
7118,Red CBS Beanie,Hoodie Brown Red,Stone,Smiling Brown,Orange,None,Golden,None,None,None,None,26.318717280224234,7119
7119,None,Jacket Orange,Cyborg,Black,Black Red,None,None,None,None,None,None,8.487126263223791,7120
7120,None,Hoodie Yellow,Denim,Smiling White,Blue,Golden Woven,Natural,None,None,None,None,26.456886369272368,7121
7121,None,Hoodie Yellow,Black,Smiling Silver,Lizard,None,Natural,None,None,None,None,17.347783322253246,7122
7122,Black Beanie With Glasses,Hoodie Red,Wooden,White,Blue,None,None,None,Silver Thunder,None,None,30.855795078488356,7123
7123,None,Brown Leather Jacket,Stone,Smiling Black,Orange,Silver Ball,Diamond,None,None,None,None,24.658989279764178,7124
7124,Grey Beanie,Shirt White Basic,Metallic,Black,Golden Iris,None,None,Necklace Silver Spike,Silver Thunder,Pink Cigarette,None,82.33515243811125,7125
7125,None,Jacket Orange,Original,Brown,Green,None,None,None,Silver Hoops,Cigarette,None,39.47273304293459,7126
7126,None,Hoodie Green,Metallic,Blue,Orange,None,None,None,Silver Thunder,None,None,20.657086898268055,7127
7127,None,Shirt White Heart,Metallic,White,Blue,Silver Woven,None,None,None,Cigarette,None,39.37287443692242,7128
7128,Orange Beret,Red Polo Golden Choker,Wooden,Tiger,Orange,None,None,None,Silver Thunder,Cigarette,None,54.83106881160966,7129
7129,CBS Bucket Hat,Green Leaf,Glass,Smiling White,Black Red,None,Natural,None,None,None,None,27.282035867143712,7130
7130,None,Hoodie Red,Metallic,Brown,Brown,None,None,None,None,None,None,3.5649418876372247,7131
7131,None,Hoodie Black Mind,Denim,Blue,Golden Iris,Golden Woven,None,None,None,None,None,23.009978605490726,7132
7132,None,Hoodie White,Glass,Smiling Black,Blue,None,Diamond,None,None,None,None,12.668160207531146,7133
7133,None,Hoodie Purple,Glass,Smiling White,Orange,Silver Hoop,Diamond,None,None,None,None,25.291923326265152,7134
7134,White Beanie,Hoodie Black Blue,Black,Black,Orange,None,None,None,None,Cigarette,None,38.03482287226294,7135
7135,Yellow Beanie,Hoodie Dark Blue,Wooden,Smiling White,Blue,Golden Woven,Natural,None,None,None,None,36.34363467177077,7136
7136,None,Hoodie Blue,Original,Smiling Black,Brown,Silver Hoop,Diamond,None,None,None,None,24.495231346473414,7137
7137,Grey Beanie,Shirt White Green,Cyborg,Smiling Black,Black Red,None,Diamond,None,None,None,None,30.24200786129334,7138
7138,Bull Cap,Hoodie CBS Yellow,Black,Golden,Blue,None,None,None,None,None,None,21.719120294568985,7139
7139,None,Camo,Original,Black,Golden Iris,None,None,None,Silver Hoops,None,None,21.312022637122233,7140
7140,None,Green Leaf,Original,Blue,Blue,None,None,None,None,None,None,2.522590729695868,7141
7141,Black Beanie With Glasses,NASA Red,Stone,Smiling Brown,Blue,None,Natural,None,None,None,None,22.722520531336492,7142
7142,None,Black Jacket Golden Medusa,Wooden,Cow,Golden Iris,Silver Hoop,None,None,None,Cigarette,None,41.10789393076684,7143
7143,Bull Cap,Hoodie White,Wooden,Smiling White,Cat,Silver Hoop,Diamond,None,None,None,None,40.31416504344233,7144
7144,None,Hoodie Green,Original,Smiling Black,Brown,Golden Woven,Natural,None,None,None,None,23.928386198097364,7145
7145,Red Bucket Hat,Hoodie Red Gradient,Diamond,Smiling Yellow,Golden Iris,None,Diamond,None,None,None,None,32.07476767680872,7146
7146,Crypto Bull Cap,Hoodie White,Metallic,White,Green,Silver Triangle,None,None,None,Cigarette,None,52.55854645801804,7147
7147,None,Black Jacket Golden Dragon,Stone,Brown,Blue,None,None,None,None,None,None,2.531992591419868,7148
7148,None,Green Leaf,Glass,Smiling Black,Brown,None,Diamond,None,None,None,None,12.898033767165618,7149
7149,None,Brown Leather Jacket,Golden,Smiling Cow,Black Red,Golden Triangle,Natural,None,None,None,None,32.19413505792181,7150
7150,None,Red Polo Golden Choker,Wooden,Smiling Black,Robot,None,Natural,None,None,None,None,13.140501876332323,7151
7151,None,Brown Leather Jacket,Poly,Smiling Yellow,Golden Iris,None,Natural,None,None,None,None,16.532125182124464,7152
7152,None,Hoodie Brown Red,Denim,White,Orange,Golden Triangle,None,None,Silver Hoops,None,None,35.591344952421665,7153
7153,Grey Beanie,Hoodie Red,Stone,Black,Cat,Silver Hoop,None,None,Silver Cross,None,None,51.38117150275687,7154
7154,Yellow Beanie,Turtle Bomber Yellow,Black,Cow,Green,None,None,None,Silver Hoops,Thin Cigar,None,59.4056561578785,7155
7155,Orange CBS Beanie,Green Leaf,Stone,Smiling White,Lizard,Silver Woven,Golden,None,None,None,None,43.91946190158274,7156
7156,None,None,None,None,None,None,None,None,None,None,Legendary,37.64149024977003,7157
7157,None,Hoodie Brown Red,Golden,Smiling Brown,Brown,Silver Ball,Natural,None,None,None,None,27.640859298057563,7158
7158,Black White Cap,Hoodie Orange Basketball,Metal,Smiling Black,Orange,None,Natural,None,None,None,None,25.446332853297516,7159
7159,None,None,None,None,None,None,None,None,None,None,Legendary,37.64149024977003,7160
7160,None,Hoodie Black Blue,Original,Blue,Blue,None,None,None,None,None,None,2.5477960411435814,7161
7161,Red Bucket Hat,Hoodie Red,Stone,Smiling Black,Brown,None,Natural,None,None,None,None,22.37926765342775,7162
7162,White Beanie,Hoodie Green Purple,Original,Smiling Zebra,Orange,None,Diamond,None,None,None,None,24.81673810472628,7163
7163,None,Green Leaf,Wooden,Smiling Brown,Blue,Silver Woven,Natural,None,None,None,None,22.357027415011817,7164
7164,None,Hoodie Green Purple,Leather,Blue,Green,None,None,None,None,None,None,4.572742995637816,7165
7165,None,Hoodie CBS Orange,Cyborg,Tiger,Cat,Golden Triangle,None,None,None,None,None,25.702316074825525,7166
7166,CBS Bucket Hat,Hoodie Green Purple,Leather,Smiling Brown,Brown,None,Natural,None,None,None,None,24.545676388603184,7167
7167,None,Orange Jacket Black Collar,Original,Blue,Golden Iris,None,None,None,None,None,None,4.994748981403639,7168
7168,None,Hoodie Yellow Gradient,Marble,Smiling Blue,Golden Iris,None,Golden,None,None,None,None,19.24036775751376,7169
7169,None,Hoodie Red,Original,Smiling Brown,Green,None,Natural,None,None,None,None,8.095606380128338,7170
7170,None,Hoodie Black Mind,Denim,White,Lizard,None,None,None,Silver Hoops,None,None,25.194548296223495,7171
7171,None,Hoodie Blue,Black,Smiling Black,Brown,Golden Triangle,Natural,None,None,None,None,26.850534868082903,7172
7172,None,Shirt Green Fingers,Original,Cow,Cat,None,None,None,None,None,None,7.977076292980698,7173
7173,None,Hoodie Purple,Diamond,Smiling Blue,Green,Silver Triangle,Natural,None,None,None,None,27.71336353149853,7174
7174,None,Hoodie Blue Arrow,Original,Smiling Pink,Green,None,Natural,None,None,None,None,11.833795570162813,7175
7175,Grey Beanie,Green Leaf,Wooden,Smiling Black,Heart,None,Diamond,None,None,None,None,26.72791081378812,7176
7176,None,Orange Jacket Silver Chain,Original,Smiling Silver,Golden Iris,None,Diamond,None,None,None,None,15.064782741415597,7177
7177,Yellow Beanie,Shirt Black Tribal,Stone,White,Green,None,None,Purple Scarf,None,None,None,39.05818761889368,7178
7178,None,Polo Jacket Blue,Wooden,Blue,Robot,Silver Triangle,None,None,None,None,None,21.397722884634423,7179
7179,None,Artistic Jacket,Paint Drip,White,Blue,None,None,None,Silver Hoops,Cigarette,None,43.38960344856602,7180
7180,None,Orange Jacket Black Collar,Stone,Brown,Brown,None,None,None,None,None,None,2.620167411229993,7181
7181,None,Hoodie CBS Purple,Leather,Tiger,Green,Silver Woven,None,None,None,None,None,21.23717262905938,7182
7182,Crypto Bull Cap,Shirt Black Tribal,Wooden,Blue,Green,None,None,Necklace Golden Dragon,None,None,None,40.427865886913494,7183
7183,Brown Bucket Hat,Hoodie Brown Red,Original,Smiling Blue,Brown,None,Golden,None,None,None,None,27.679023247503537,7184
7184,None,Hoodie Yellow Gradient,Glass,White,Heart,None,None,None,Silver Hoops,Cuban Cigar,None,46.06597063607188,7185
7185,None,Brown Leather Jacket,Wooden,Smiling Cow,Blue,None,Diamond,None,None,None,None,12.50133758756348,7186
7186,None,Polo Jacket Blue,Toy,Black,Blue,None,None,None,None,Pink Cigarette,None,28.220650518092715,7187
7187,Black Beanie With Glasses,Shirt White Green,Metal,Smiling Brown,Orange,None,Natural,None,None,None,None,24.325321344115054,7188
7188,None,Hoodie Green,Wooden,Black,Green,Silver Hoop,None,None,Silver Hoops,None,None,32.436377929860065,7189
7189,None,Orange Jacket Black Collar,Leather,Smiling Blue,Orange,None,Golden,None,None,None,None,15.924427617582976,7190
7190,None,Orange Jacket Black Collar,Wooden,Cow,Brown,Silver Hoop,None,None,None,None,None,19.061237299613033,7191
7191,None,Jacket Blue,Marble,Black,Green,Silver Hoop,None,None,Silver Thunder,None,None,36.77841255027655,7192
7192,Light Blue Beanie,Turtleneck,Wooden,Smiling Cow,Brown,Silver Hoop,Natural,None,None,None,None,39.15873915377278,7193
7193,None,Shirt White Bullz,Wooden,Smiling Brown,Golden Iris,Golden Woven,Natural,None,None,None,None,25.83028948767627,7194
7194,Black Beanie,Hoodie Black Bear,Wooden,White Leopard,Brown,None,None,None,None,None,None,17.291669770030776,7195
7195,Grey Beanie,Shirt Orange Baseball,Cyborg,Smiling Black,Blue,None,Natural,None,None,None,None,26.22409674977872,7196
7196,Black Beanie,Red Polo Golden Choker,Original,Blue,Brown,None,None,None,None,None,None,15.742289174615701,7197
7197,Black Beanie,Hoodie Brown Red,Wooden,Smiling Black,Blue,Silver Triangle,Natural,None,None,None,None,36.34055377609136,7198
7198,Black Beanie With Glasses,Hoodie White,Original,Blue,Orange,None,None,None,Golden Cross,None,None,33.12940066282945,7199
7199,Black Beanie With Glasses,Shirt Green Fingers,Wooden,Smiling White,Orange,None,Golden,Necklace Golden Medusa,None,None,None,48.66042970013753,7200
7200,None,White Sweater Silver Lock,Original,Smiling Black,Green,Silver Triangle,Diamond,None,None,None,None,25.836672015652766,7201
7201,Yellow CBS Beanie,Green Leaf,Wooden,Smiling White,Orange,None,Diamond,None,None,None,None,22.54304745322118,7202
7202,None,Shirt CBS Yellow,Stone,Black,Cat,Golden Woven,None,Black Collar,None,None,None,44.838858086771765,7203
7203,Red Bucket Hat,Hoodie Black Blue,Stone,White,Orange,None,None,None,Silver Hoops,None,None,30.91247482013877,7204
7204,Black Beanie,Hoodie White,Wooden,Black,Orange,None,None,None,Silver Thunder,None,None,29.819894915068474,7205
7205,None,Shirt Purple Bullz,Wooden,Smiling Blue,Blue,Golden Woven,Natural,None,None,None,None,25.41469357975244,7206
7206,Black Beanie With Glasses,Hoodie Dark Blue,Black,Smiling White,Blue,Silver Woven,Natural,None,None,None,None,38.66421072665841,7207
7207,Yellow Beanie,Green Leaf,Poly,Smiling Brown,Lizard,None,Diamond,None,None,None,None,29.76651078026365,7208
7208,Red Bucket Hat,Hoodie Black Bear,Wooden,Smiling White,Cat,Silver Woven,Diamond,None,None,None,None,40.906099665193835,7209
7209,Yellow Beanie,Hoodie White,Leather,White,Orange,Silver Ball,None,None,None,None,None,30.371580160026966,7210
7210,Light Blue Beanie,Green Leaf,Leather,Smiling Blue,Golden Iris,None,Natural,None,Golden Hoops,None,None,45.584858816598846,7211
7211,None,Polo Green Purple,Wooden,Smiling White,Green,None,Diamond,None,None,None,None,10.479513648295596,7212
7212,None,Red Polo Golden Choker,Wooden,Yellow,Orange,None,None,None,None,None,None,3.8642307116982,7213
7213,None,Brown Leather Jacket,Glass,Tiger,Green,None,None,None,Silver Thunder,None,None,23.585585704045485,7214
