,Spirit,Strength,Style,Extra,Head,Face,Hair,Wear,Mouth,Eyes,Body,Background,Type,Domain,Helmet,Rarity score,Token Id
6468,4,3,5,Earring (Double),Void,Glasses (Obsidian),Fade (Pearl),Track Jacket (Azurite),Neutral,Open (Jasper),Ash,Azurite,Y0K-A1,None,None,11.670368317617449,6469
6469,7,5,6,0N1 Logo Pin (Black),Fedora (Obsidian),Garou (Citrine),Fade (Jasper),Thermal Hoodie (Pearl),Angry,Eye Shadow (Azurite),Type-01,Dark Smoke,B4K3M0-N0,None,None,32.69706391910861,6470
6470,10,9,9,Void,Snapback (Multicolor),Hannya Mask (Obsidian),Dreads (Azurite),Dress (Pearl),Neutral,Hypnotized,Water,Technogod,0N1,None,None,44.57787463674955,6471
6471,4,1,1,0N1 Logo Pin (Black),Void,Kitsune Mask (Pearl),Long (Citirine),Track Jacket (Citrine),Frown,Open (Citrine),Citrine,Jasper,Y0K-A1,None,None,6.284417380243133,6472
6472,4,2,1,Void,Headset,Glasses (Obsidian),Bald,T-Shirt (Obsidian),Neutral,Open (Citrine),Jasper,Jasper,Y0K-A1,None,None,9.28695104611828,6473
6473,4,2,4,Void,Fedora (Charcoal),T-Goggles,Fade (Pearl),Bomber Jacket (Obsidian/Pearl),Smirk,Half Open (Jasper),Ash,Azurite,Y0K-A1,None,None,13.57644164422019,6474
6474,7,8,7,0N1 Logo Pin (Black),Void,Kitsune Mask (Obsidian),Ponytail (Jasper),Bomber Jacket (Pearl/Azurite),Neutral,Angry (Citrine),Obsidian,Dark Smoke,B4K3M0-N0,None,None,28.094694465197627,6475
6475,6,8,7,0N1 Logo Pin (Black),Headphones (Pearl),Hannya Mask (Jasper),Slick (Obsidian),Bomber Jacket (Obsidian/Pearl),Smile,Open (Citrine),Jasper,Light Smoke,B4K3M0-N0,None,None,31.43848607171836,6476
6476,3,4,5,0N1 Logo Pin (White),Cat Ears,Bandaid,Ponytail (Obsidian),Track Jacket (Obsidian),Neutral,Angry (Azurite),Azurite,Citrine,Y0K-A1,None,None,9.818238880074464,6477
6477,3,2,5,0N1 Logo Pin (White),Headphones (Turquoise),PR Mask (Citrine),Half-Buzz (Pearl),Bomber Jacket (Pine),Neutral,Half Open (Azurite),Jasper,Azurite,Y0K-A1,None,None,8.16649656217173,6478
6478,8,6,7,Lucky no. 7 Earring,Void,Kitsune Mask (Pearl),Spiky (Citrine),Neon Hood (Rose),Open,Half Open (Jasper),Obsidian,Dark Smoke,B4K3M0-N0,None,None,34.26465213831246,6479
6479,3,4,4,Void,Headphones (Pearl),Glasses (Obsidian),Ponytail (Obsidian),Kimono (Rose),Smirk,Open (Jasper),Citrine,Jasper,Y0K-A1,None,None,9.062518240741714,6480
6480,3,4,3,0N1 Logo Pin (Black),Headphones (Rose),Void,Bob (Obsidian),T-Shirt (Obsidian),Frown,Eye Shadow (Azurite),Citrine,Azurite,Y0K-A1,None,None,7.478280666206411,6481
6481,8,9,10,Lucky no. 7 Pin,0-Headphones (Obsidian),VR (Obsidian),Spiky (Jasper),Yukata (Pearl),Smile,Flat,Tiger Skin,Technogod,0N1,None,None,52.06564101497585,6482
6482,2,2,2,0N1 Logo Pin (White),Headphones (Turquoise),Glasses (Pearl),Spiky (Obsidian),Thermal Hoodie (Jasper),Neutral,Half Open (Jasper),Jasper,Azurite,Y0K-A1,None,None,8.279743982318099,6483
6483,4,3,2,Void,Flat Cap (Pearl),Nose Scar,Fade (Pearl),T-Shirt (Pearl),Frown,Open (Citrine),Azurite,Jasper,Y0K-A1,None,None,8.761578420700577,6484
6484,5,1,2,0N1 Logo Pin (White),Headphones (Turquoise),Kitsune Mask (Pearl),Spiky (Citrine),Thermal Hoodie (Jasper),Neutral,Eye Shadow (Azurite),Azurite,Azurite,Y0K-A1,None,None,6.260031816702673,6485
6485,8,5,7,0N1 Logo Pin (Black),Headphones (Obsidian),PR Mask (Charcoal),Ponytail (Rose),Neon Hood (Emerald),Neutral,Eye Shadow (Azurite),Obsidian,Jasper,B4K3M0-N0,None,None,24.193773787757163,6486
6486,1,5,2,Void,Headphones (Citrine),Kitsune Mask (Pearl),Ponytail (Rose),Kimono (Rose),Neutral,Squint (Jasper),Jasper,Jasper,Y0K-A1,None,None,6.246793389454874,6487
6487,5,3,5,0N1 Logo Pin (White),Headphones (Pearl),KULT Mask (Pearl),Bob (Obsidian),T-Shirt (Pearl),Smirk,Half Open (Jasper),Jasper,Citrine,Y0K-A1,None,None,4.1236564357244205,6488
6488,3,4,4,0N1 Logo Pin (White),Headphones (Rose),KULT Mask (Pearl),Bob (Obsidian),Bomber Jacket (Rose),Neutral,Half Open (Jasper),Jasper,Citrine,Y0K-A1,None,None,7.188299259504392,6489
6489,1,4,4,0N1 Logo Pin (Black),Headphones (Turquoise),Glasses (Pearl),Bob (Rose),Sleeveless (Pearl),Frown,Angry (Citrine),Jasper,Citrine,Y0K-A1,None,None,10.6086926080473,6490
6490,4,3,4,0N1 Logo Pin (Black),Headphones (Jasper),Gas Mask (Obsidian),Spiky (Citrine),T-Shirt (Obsidian),Frown,Angry (Citrine),Citrine,Azurite,Y0K-A1,None,None,8.748272091675043,6491
6491,2,2,3,0N1 Logo Pin (Black),Headset,Tengu Mask,Half-Buzz (Turquoise),Thermal Hoodie (Jasper),Neutral,Eye Shadow (Azurite),Azurite,Jasper,Y0K-A1,None,None,10.6277912343628,6492
6492,2,3,4,Earring (Double),Flat Cap (Pearl),PR Mask (Citrine),Long (Turquoise),Bomber Jacket (Pine),Frown,Open (Citrine),Azurite,Azurite,Y0K-A1,None,None,11.38299433171572,6493
6493,4,5,4,0N1 Logo Pin (White),Void,PR Mask (Citrine),Fade (Pearl),Track Jacket (Citrine),Smirk,Open (Azurite),Citrine,Jasper,Y0K-A1,None,None,3.5656483045728757,6494
6494,4,5,3,0N1 Logo Pin (Black),Headphones (Citrine),Kitsune Mask (Pearl),Dreads (Bronzite),Sleeveless (Obsidian),Frown,Squint (Azurite),Jasper,Jasper,Y0K-A1,None,None,7.235215258800403,6495
6495,4,5,2,Void,Fedora (Charcoal),PR Mask (Citrine),Dreads (Bronzite),Track Jacket (Topaz),Smirk,Open (Azurite),Citrine,Citrine,Y0K-A1,None,None,9.355134265356035,6496
6496,5,1,1,0N1 Logo Pin (Black),Void,Bandaid,Fade (Pearl),Bomber Jacket (Pine),Frown,Open (Citrine),Azurite,Azurite,Y0K-A1,None,None,4.126383670642362,6497
6497,4,2,1,Void,Headphones (Jasper),Bubblegum,Spiky (Obsidian),Sleeveless (Pearl),Smirk,Half Open (Azurite),Azurite,Jasper,Y0K-A1,None,None,9.655416179607416,6498
6498,3,5,5,0N1 Logo Pin (Black),Void,Nose Scar,Bob (Obsidian),Sleeveless (Citrine),Neutral,Eye Shadow (Azurite),Citrine,Citrine,Y0K-A1,None,None,3.8720540752036547,6499
6499,1,3,5,Earring (Double),Void,Skull Mask,Bob (Rose),Thermal Hoodie (Jasper),Smirk,Closed Eye,Citrine,Citrine,Y0K-A1,None,None,9.382190626145475,6500
6500,5,7,5,0N1 Logo Pin (Black),Rose,Plague Mask (Obsidian),Spiky (Citrine),Track Jacket (Obsidian),Frown,Angry (Citrine),Citrine,Dark Smoke,B4K3M0-N0,None,None,20.056680777933046,6501
6501,4,4,2,0N1 Logo Pin (Black),Void,Glasses (Pearl),Bob (Obsidian),Thermal Hoodie (Turquoise),Frown,Squint (Azurite),Azurite,Citrine,Y0K-A1,None,None,7.928023271177559,6502
6502,8,5,8,Loop Earring,Void,Garou (Citrine),High Ponytail (Bronzite),Bomber Jacket (Jasper/Obsidian),Open,Eye Shadow (Jasper),Azurite,Light Smoke,B4K3M0-N0,None,None,30.301476312097115,6503
6503,5,5,2,Earring (Double),Earbuds,KULT Mask (Pearl),Bob (Obsidian),T-Shirt (Pearl),Smirk,Angry (Azurite),Jasper,Jasper,Y0K-A1,None,None,10.257056155438699,6504
6504,5,8,7,Lucky no. 7 Pin,Headphones (Obsidian),Void,Top Knot (Obsidian),Bomber Jacket (Pine),Frown,Flat,Obsidian,Dark Smoke,B4K3M0-N0,None,None,29.997956595561664,6505
6505,2,1,4,Void,Headphones (Jasper),KULT Mask (Pearl),Long (Turquoise),Bomber Jacket (Rose),Neutral,Open (Azurite),Ash,Citrine,Y0K-A1,None,None,10.92514148721344,6506
6506,6,5,7,Lucky no. 7 Pin,Headphones (Pearl),Plague Mask (Obsidian),Pixie (Rose),Bomber Jacket (Obsidian/Pearl),Frown,Squint (Azurite),Jasper,Dark Smoke,B4K3M0-N0,None,None,27.90280489376924,6507
6507,2,3,3,Void,Void,PR Mask (Jasper),Bob (Rose),Thermal Hoodie (Turquoise),Smirk,Half Open (Azurite),Jasper,Jasper,Y0K-A1,None,None,7.2102689647677645,6508
6508,7,6,7,0N1 Logo Pin (White),Headphones (Pearl),Garou (Citrine),Bob (Rose),Yukata (Azurite),Smirk,Angry (Citrine),Citrine,Light Smoke,B4K3M0-N0,None,None,24.824440943302204,6509
6509,3,4,3,0N1 Logo Pin (White),Void,T-Goggles,Dreads (Bronzite),Bomber Jacket (Rose),Frown,Half Open (Jasper),Jasper,Jasper,Y0K-A1,None,None,5.371580264715874,6510
6510,9,8,8,Lucky no. 7 Pin,Horns (Obsidian),Kitsune Mask (Gold),Dreads (Azurite),Yukata (Pearl),Neutral,Possessed,Obsidian,Technogod,0N1,None,None,44.163501468403865,6511
6511,1,2,2,0N1 Logo Pin (Black),Fedora (Obsidian),Bandaid,Fade (Pearl),Bomber Jacket (Rose),Neutral,Open (Citrine),Citrine,Jasper,Y0K-A1,None,None,8.390818972749805,6512
6512,4,5,4,0N1 Logo Pin (White),Flat Cap (Pearl),Nose Scar,Dreads (Bronzite),Bomber Jacket (Obsidian/Pearl),Frown,Squint (Azurite),Jasper,Jasper,Y0K-A1,None,None,8.819136909051341,6513
6513,4,4,4,Void,Void,Bandaid,Fade (Obsidian),Bomber Jacket (Rose),Neutral,Angry (Citrine),Azurite,Citrine,Y0K-A1,None,None,6.457152230217668,6514
6514,1,2,5,Earring (Double),Pen,Void,Bob (Obsidian),Track Jacket (Citrine),Frown,Half Open (Citrine),Citrine,Jasper,Y0K-A1,None,None,9.934643650114937,6515
6515,4,4,5,0N1 Logo Pin (White),Headphones (Obsidian),Nose Scar,Ponytail (Rose),Thermal Hoodie (Jasper),Smirk,Angry (Citrine),Azurite,Azurite,Y0K-A1,None,None,7.327210442038859,6516
6516,3,2,1,0N1 Logo Pin (Black),Headphones (Rose),Kitsune Mask (Pearl),Spiky (Obsidian),Kimono (Rose),Frown,Squint (Azurite),Citrine,Azurite,Y0K-A1,None,None,9.810094467036825,6517
6517,5,8,8,Lucky no. 7 Earring,Void,Plague Mask (Pearl),Top Knot (Obsidian),Track Jacket (Azurite),Smile,Angry (Citrine),Type-01,Light Smoke,B4K3M0-N0,None,None,33.6530641034094,6518
6518,1,4,3,Void,Headphones (Citrine),KULT Mask (Obsidian),Bob (Obsidian),T-Shirt (Obsidian),Smirk,Eye Shadow (Azurite),Citrine,Azurite,Y0K-A1,None,None,6.243387698546106,6519
6519,7,5,5,0N1 Logo Pin (White),Headphones (Obsidian),Tengu Mask,Top Knot (Pearl),Bomber Jacket (Obsidian/Pearl),Smile,Half Open (Azurite),Obsidian,Dark Smoke,B4K3M0-N0,None,None,28.83347636549443,6520
6520,6,5,5,0N1 Logo Pin (Black),Headphones (Obsidian),Void,Long (Rose),Neon Hood (Rose),Angry,Flat,Obsidian,Dark Smoke,B4K3M0-N0,None,None,30.087177532219446,6521
6521,7,5,7,Void,Fedora (Obsidian),Masquerade (Obsidian),Fade (Citrine),Yukata (Azurite),Neutral,Open (Jasper),Obsidian,Dark Smoke,B4K3M0-N0,None,None,28.460461257652085,6522
6522,5,1,2,0N1 Logo Pin (White),Headphones (Pearl),Plague Mask (Obsidian),Spiky (Citrine),T-Shirt (Obsidian),Frown,Angry (Citrine),Jasper,Jasper,Y0K-A1,None,None,6.566216082910523,6523
6523,8,8,7,0N1 Logo Pin (Black),Headphones (Obsidian),Void,Dreads (Jasper),Bomber Jacket (Jasper/Obsidian),Smirk,Squint (Azurite),Type-01,Dark Smoke,B4K3M0-N0,None,None,28.87690380269864,6524
6524,4,2,2,0N1 Logo Pin (White),Headphones (Jasper),Plague Mask (Obsidian),Ponytail (Rose),Track Jacket (Pearl),Smirk,Eye Shadow (Jasper),Citrine,Azurite,Y0K-A1,None,None,8.967809418451957,6525
6525,2,2,3,0N1 Logo Pin (White),Headphones (Citrine),PR Mask (Jasper),Ponytail (Rose),Track Jacket (Azurite),Neutral,Squint (Azurite),Azurite,Azurite,Y0K-A1,None,None,7.960569642088284,6526
6526,6,6,8,0N1 Logo Pin (White),Earbuds,Masquerade (Obsidian),High Ponytail (Bronzite),Yukata (Azurite),Frown,Angry (Citrine),Obsidian,Citrine,B4K3M0-N0,None,None,26.457368090470297,6527
6527,3,4,5,0N1 Logo Pin (White),Headphones (Jasper),Skull Mask,Fade (Pearl),T-Shirt (Obsidian),Neutral,Angry (Jasper),Citrine,Azurite,Y0K-A1,None,None,6.0512536381096025,6528
6528,2,5,3,0N1 Logo Pin (White),Headphones (Turquoise),KULT Mask (Obsidian),Spiky (Citrine),Bomber Jacket (Rose),Frown,Open (Citrine),Citrine,Citrine,Y0K-A1,None,None,5.526096619773524,6529
6529,5,7,7,0N1 Logo Pin (White),Headphones (Citrine),Tengu Mask,Fade (Jasper),T-Shirt (Jasper),Open,Half Open (Citrine),Obsidian,Dark Smoke,B4K3M0-N0,None,None,29.881238742805337,6530
6530,1,1,2,0N1 Logo Pin (White),Void,Kitsune Mask (Pearl),Bob (Obsidian),T-Shirt (Obsidian),Smirk,Eye Shadow (Azurite),Azurite,Azurite,Y0K-A1,None,None,4.951986305530826,6531
6531,8,8,6,Loop Earring,Void,Plague Mask (Obsidian),Spiky (Citrine),Bomber Jacket (Jasper/Obsidian),Angry,Open (Jasper),Obsidian,Dark Smoke,B4K3M0-N0,None,None,34.740871576482334,6532
6532,3,5,5,0N1 Logo Pin (White),Headphones (Rose),KULT Mask (Pearl),Ponytail (Rose),Bomber Jacket (Pine),Frown,Half Open (Jasper),Citrine,Azurite,Y0K-A1,None,None,5.082361572681993,6533
6533,8,9,9,Oni Doll (Jasper),0-Headphones (Obsidian),Void,Slick (Obsidian),Suit (Pearl),Frown,Half Open (Azurite),Water,Light Smoke,0N1,None,None,42.45807545096229,6534
6534,1,2,5,0N1 Logo Pin (White),Headphones (Pearl),Bandaid,Ponytail (Obsidian),Kimono (Rose),Neutral,Squint (Jasper),Jasper,Azurite,Y0K-A1,None,None,7.056312995345746,6535
6535,4,1,1,0N1 Logo Pin (Black),Headphones (Jasper),Bubblegum,Fade (Pearl),Thermal Hoodie (Citrine),Frown,Squint (Jasper),Ash,Azurite,Y0K-A1,None,None,12.978015407797802,6536
6536,6,7,8,Oni Doll (Jasper),Void,Kitsune Mask (Pearl),Top Knot (Pearl),Thermal Hoodie (Obsidian),Frown,Squint (Jasper),Jasper,Light Smoke,B4K3M0-N0,None,None,27.155618036135753,6537
6537,7,6,7,Void,Earbuds,Plague Mask (Obsidian),Pixie (Rose),Kimono (Rose),Smile,Open (Citrine),Type-01,Light Smoke,B4K3M0-N0,None,None,33.13294219666613,6538
6538,8,7,7,0N1 Logo Pin (Black),Earbuds,V-Shades,Pixie (Rose),Bomber Jacket (Obsidian/Pearl),Neutral,Eye Shadow (Azurite),Citrine,Dark Smoke,B4K3M0-N0,None,None,26.32157562470211,6539
6539,3,3,4,Void,Headphones (Obsidian),KULT Mask (Pearl),Long (Turquoise),Sleeveless (Obsidian),Smirk,Squint (Jasper),Azurite,Citrine,Y0K-A1,None,None,8.956933919180342,6540
6540,3,2,4,Loop Earring,Void,Void,Spiky (Obsidian),Bomber Jacket (Rose),Neutral,Half Open (Citrine),Azurite,Azurite,Y0K-A1,None,None,9.864178289862508,6541
6541,8,8,5,0N1 Logo Pin (White),Headphones (Citrine),Masquerade (Obsidian),Pixie (Citrine),Kimono (Rose),Frown,Half Open (Azurite),Azurite,Dark Smoke,B4K3M0-N0,None,None,20.348861413363036,6542
6542,1,1,3,Earring (Double),Void,Glasses (Obsidian),Spiky (Obsidian),Track Jacket (Obsidian),Neutral,Eye Shadow (Azurite),Azurite,Azurite,Y0K-A1,None,None,9.070472132512855,6543
6543,8,8,10,Void,Horns (Gold),Barong,Long (Turquoise),Yukata (Azurite),Smirk,Half Open (Azurite),Tiger Skin,Light Smoke,0N1,None,None,37.135723904019194,6544
6544,6,6,5,Loop Earring,Void,Mempo Mask (Obsidian),High Ponytail (Bronzite),Bomber Jacket (Obsidian/Pearl),Open,Open (Citrine),Type-01,Dark Smoke,B4K3M0-N0,None,None,32.99487770872807,6545
6545,3,4,1,Void,Void,KULT Mask (Pearl),Half-Buzz (Turquoise),Thermal Hoodie (Jasper),Neutral,Eye Shadow (Jasper),Azurite,Citrine,Y0K-A1,None,None,7.093617257306753,6546
6546,4,2,4,0N1 Logo Pin (Black),Headphones (Citrine),Bubblegum,Spiky (Citrine),Bomber Jacket (Pine),Smirk,Half Open (Citrine),Citrine,Jasper,Y0K-A1,None,None,8.1041589396947,6547
6547,5,4,4,Void,Headset,Nose Scar,Fade (Pearl),Track Jacket (Pearl),Neutral,Eye Shadow (Jasper),Ash,Azurite,Y0K-A1,None,None,12.672285670548794,6548
6548,1,5,3,0N1 Logo Pin (Black),Headphones (Turquoise),Glasses (Pearl),Half-Buzz (Pearl),Thermal Hoodie (Jasper),Frown,Half Open (Citrine),Citrine,Citrine,Y0K-A1,None,None,9.696456623997754,6549
6549,5,5,5,Void,Void,Nose Scar,Long (Obsidian),Kimono (Rose),Neutral,Open (Citrine),Azurite,Citrine,Y0K-A1,None,None,2.6969766328859324,6550
6550,6,7,6,Loop Earring,Snapback (Obsidian),Masquerade (Obsidian),Fade (Citrine),Ninja (Obsidian),Open,Half Open (Jasper),Obsidian,Jasper,B4K3M0-N0,None,None,36.55290191098073,6551
6551,3,2,2,0N1 Logo Pin (White),Headphones (Pearl),PR Mask (Jasper),Long (Turquoise),Thermal Hoodie (Turquoise),Neutral,Open (Azurite),Citrine,Citrine,Y0K-A1,None,None,8.317871606671723,6552
6552,1,5,1,Void,Headphones (Jasper),Glasses (Obsidian),Spiky (Obsidian),Track Jacket (Topaz),Smirk,Closed Eye,Citrine,Azurite,Y0K-A1,None,None,8.840557026116082,6553
6553,2,2,5,0N1 Logo Pin (Black),Snapback (Obsidian),Glasses (Obsidian),Bald,Track Jacket (Obsidian),Neutral,Half Open (Citrine),Citrine,Citrine,Y0K-A1,None,None,9.452859028766303,6554
6554,1,4,4,0N1 Logo Pin (White),Snapback (Jasper),Nose Scar,Dreads (Bronzite),Track Jacket (Obsidian),Neutral,Eye Shadow (Azurite),Jasper,Azurite,Y0K-A1,None,None,8.729396725029241,6555
6555,5,3,3,0N1 Logo Pin (White),Headset,KULT Mask (Obsidian),Dreads (Obsidian),Track Jacket (Obsidian),Frown,Eye Shadow (Azurite),Azurite,Citrine,Y0K-A1,None,None,7.548999595599041,6556
6556,2,5,2,0N1 Logo Pin (Black),Pen,PR Mask (Jasper),Ponytail (Obsidian),T-Shirt (Pearl),Smirk,Half Open (Citrine),Azurite,Citrine,Y0K-A1,None,None,10.232741641904779,6557
6557,4,2,4,Earring (Double),Snapback (Jasper),PR Mask (Jasper),Dreads (Obsidian),Bomber Jacket (Pine),Frown,Angry (Citrine),Azurite,Jasper,Y0K-A1,None,None,12.504002556531182,6558
6558,4,2,5,0N1 Logo Pin (White),Cat Ears,Kitsune Mask (Pearl),Spiky (Obsidian),Kimono (Rose),Smirk,Eye Shadow (Jasper),Jasper,Citrine,Y0K-A1,None,None,8.028576282127412,6559
6559,4,3,5,Earring (Double),Earbuds,Bandaid,Long (Turquoise),Track Jacket (Citrine),Neutral,Eye Shadow (Azurite),Jasper,Jasper,Y0K-A1,None,None,9.44718341030321,6560
6560,4,1,5,Void,Void,T-Goggles,Fade (Pearl),Track Jacket (Citrine),Frown,Open (Citrine),Azurite,Jasper,Y0K-A1,None,None,4.307578509157334,6561
6561,1,3,3,0N1 Logo Pin (Black),Headphones (Citrine),Bandaid,Bob (Rose),Bomber Jacket (Pine),Smirk,Eye Shadow (Jasper),Jasper,Citrine,Y0K-A1,None,None,8.166448859087795,6562
6562,8,9,8,Dark Aura,0-Headphones (Obsidian),Ra Mask,Slick (Citrine),Neon Hood (Emerald),Neutral,Eye Shadow (Azurite),Ash,Technogod,0N1,None,None,43.411024508453565,6563
6563,4,3,3,0N1 Logo Pin (White),Headphones (Rose),Kitsune Mask (Pearl),Bob (Rose),Track Jacket (Citrine),Neutral,Open (Citrine),Citrine,Jasper,Y0K-A1,None,None,7.199333561490118,6564
6564,4,2,2,0N1 Logo Pin (Black),Void,Glasses (Pearl),Bob (Obsidian),Sleeveless (Pearl),Smirk,Half Open (Jasper),Jasper,Azurite,Y0K-A1,None,None,6.985626485157767,6565
6565,8,7,5,Loop Earring,Rose,Mempo Mask (Obsidian),Ponytail (Turquoise),Suit (Obsidian),Open,Eye Shadow (Azurite),Type-01,Dark Smoke,B4K3M0-N0,None,None,36.546949461860336,6566
6566,7,8,7,Lucky no. 7 Earring,Void,Hannya Mask (Jasper),High Ponytail (Bronzite),Yukata (Azurite),Smile,Half Open (Jasper),Type-01,Dark Smoke,B4K3M0-N0,None,None,36.151488927526984,6567
6567,8,6,6,Oni Doll (Jasper),Headphones (Citrine),Void,Bob (Quartz),Yukata (Azurite),Frown,Eye Shadow (Azurite),Citrine,Citrine,B4K3M0-N0,None,None,23.538839479885695,6568
6568,8,5,6,0N1 Logo Pin (White),E-A1D,Void,Pixie (Pearl),Suit (Obsidian),Smirk,Eye Shadow (Citrine),Azurite,Light Smoke,B4K3M0-N0,None,None,23.587303791379753,6569
6569,8,5,7,Void,Void,PR Mask (Charcoal),Pixie (Citrine),Kimono (Rose),Neutral,Open (Jasper),Obsidian,Dark Smoke,B4K3M0-N0,None,None,24.215082443181394,6570
6570,4,3,4,0N1 Logo Pin (White),Headphones (Rose),KULT Mask (Pearl),Spiky (Obsidian),T-Shirt (Obsidian),Neutral,Open (Azurite),Azurite,Jasper,Y0K-A1,None,None,8.344726668746189,6571
6571,7,7,5,0N1 Logo Pin (White),Headphones (Pearl),Garou (Azurite),Long (Obsidian),Ninja (Obsidian),Smirk,Squint (Azurite),Jasper,Light Smoke,B4K3M0-N0,None,None,23.982592654314846,6572
6572,5,1,1,0N1 Logo Pin (Black),Flat Cap (Obsidian),PR Mask (Citrine),Long (Turquoise),Sleeveless (Citrine),Frown,Half Open (Citrine),Citrine,Jasper,Y0K-A1,None,None,8.968085952806648,6573
6573,3,3,2,0N1 Logo Pin (Black),Void,Glasses (Pearl),Fade (Pearl),Bomber Jacket (Rose),Frown,Half Open (Jasper),Ash,Azurite,Y0K-A1,None,None,9.65295640112899,6574
6574,5,3,2,0N1 Logo Pin (White),Earbuds,Skull Mask,Dreads (Obsidian),Track Jacket (Obsidian),Smirk,Angry (Citrine),Jasper,Azurite,Y0K-A1,None,None,7.987809913212623,6575
6575,4,1,2,0N1 Logo Pin (White),Headphones (Citrine),PR Mask (Turqouise),Dreads (Bronzite),Track Jacket (Azurite),Frown,Open (Citrine),Azurite,Citrine,Y0K-A1,None,None,6.861127465932554,6576
6576,3,3,4,0N1 Logo Pin (White),Headphones (Jasper),PR Mask (Citrine),Fade (Obsidian),Thermal Hoodie (Jasper),Smirk,Squint (Jasper),Citrine,Jasper,Y0K-A1,None,None,7.329084359762772,6577
6577,8,7,7,Oni Doll (Azurite),Headphones (Citrine),Tengu Mask,Ponytail (Jasper),Ninja (Obsidian),Angry,Eye Shadow (Azurite),Type-01,Light Smoke,B4K3M0-N0,None,None,36.836202328127584,6578
6578,4,5,5,Earring (Double),Pen,PR Mask (Jasper),Half-Buzz (Turquoise),T-Shirt (Pearl),Frown,Angry (Citrine),Azurite,Jasper,Y0K-A1,None,None,10.346493371810093,6579
6579,8,6,7,Oni Doll (Azurite),Headphones (Obsidian),Plague Mask (Obsidian),Spiky (Obsidian),Suit (Obsidian),Smile,Half Open (Jasper),Type-01,Dark Smoke,B4K3M0-N0,None,None,37.52647849198725,6580
6580,8,10,8,Oni Doll (Jasper),Horns (Obsidian),Gas Mask (Pearl),Slick (Obsidian),Kimono (Azurite),uwu,Half Open (Azurite),Obsidian,Technogod,0N1,None,None,49.25558897994281,6581
6581,10,10,8,Void,Horns (Gold),Void,Pompadour (Obsidian),Tech Jacket (Reflective),Smile,Eye Shadow (Jasper),Water,Technogod,0N1,None,None,45.10835100046703,6582
6582,3,5,5,Void,Void,Void,Fade (Pearl),Track Jacket (Topaz),Smirk,Squint (Citrine),Citrine,Citrine,Y0K-A1,None,None,3.712221874464329,6583
6583,5,3,5,0N1 Logo Pin (White),Headphones (Citrine),Bubblegum,Fade (Pearl),Track Jacket (Citrine),Neutral,Open (Azurite),Citrine,Jasper,Y0K-A1,None,None,3.674317195597155,6584
6584,3,5,4,Void,Pen,Nose Scar,Ponytail (Turquoise),Sleeveless (Citrine),Smirk,Eye Shadow (Jasper),Azurite,Azurite,Y0K-A1,None,None,10.441132181170595,6585
6585,4,1,2,0N1 Logo Pin (White),Headphones (Turquoise),Bandaid,Spiky (Citrine),Thermal Hoodie (Jasper),Neutral,Squint (Azurite),Citrine,Jasper,Y0K-A1,None,None,7.908606302257088,6586
6586,6,5,7,Oni Doll (Jasper),Void,Hannya Mask (Jasper),Pixie (Rose),Suit (Obsidian),Smirk,Eye Shadow (Citrine),Obsidian,Dark Smoke,B4K3M0-N0,None,None,30.2606740722504,6587
6587,5,2,5,0N1 Logo Pin (Black),Void,Skull Mask,Ponytail (Obsidian),Kimono (Rose),Smirk,Squint (Citrine),Azurite,Azurite,Y0K-A1,None,None,6.087331079178791,6588
6588,5,3,4,0N1 Logo Pin (Black),Headphones (Jasper),PR Mask (Citrine),Bob (Rose),Sleeveless (Obsidian),Frown,Half Open (Jasper),Azurite,Jasper,Y0K-A1,None,None,7.459696480124342,6589
6589,2,2,1,0N1 Logo Pin (White),Fedora (Obsidian),Glasses (Pearl),Dreads (Obsidian),Bomber Jacket (Pine),Frown,Half Open (Jasper),Citrine,Azurite,Y0K-A1,None,None,8.764694351248385,6590
6590,1,3,4,Void,Pen,PR Mask (Jasper),Long (Turquoise),T-Shirt (Pearl),Smirk,Squint (Azurite),Citrine,Citrine,Y0K-A1,None,None,9.354759501254634,6591
6591,8,5,5,Oni Doll (Jasper),Pen,Garou (Citrine),Pixie (Rose),Kimono (Rose),Neutral,Eye Shadow (Citrine),Type-01,Dark Smoke,B4K3M0-N0,None,None,29.37009503826942,6592
6592,2,3,3,0N1 Logo Pin (Black),Headphones (Jasper),Nose Scar,Dreads (Bronzite),Track Jacket (Citrine),Neutral,Half Open (Jasper),Citrine,Jasper,Y0K-A1,None,None,8.174112665884353,6593
6593,1,3,5,Void,Headphones (Jasper),PR Mask (Jasper),Spiky (Obsidian),T-Shirt (Obsidian),Neutral,Squint (Jasper),Jasper,Citrine,Y0K-A1,None,None,6.855469937846484,6594
6594,2,5,1,0N1 Logo Pin (Black),Headphones (Citrine),KULT Mask (Obsidian),Ponytail (Rose),Thermal Hoodie (Turquoise),Smirk,Open (Jasper),Citrine,Jasper,Y0K-A1,None,None,7.877047319381612,6595
6595,7,5,6,0N1 Logo Pin (White),Headphones (Obsidian),Masquerade (Obsidian),Pixie (Pearl),Bomber Jacket (Pine),Smirk,Angry (Jasper),Obsidian,Dark Smoke,B4K3M0-N0,None,None,26.394423062881206,6596
