,Hair rarity score,Eyewear rarity score,Eyes rarity score,Clothes rarity score,Background rarity score,Weapon rarity score,Skin rarity score,Mouth rarity score,Hat rarity score,KILLER GF rarity score,Trait count rarity score,Rarity score,Token Id
6260,37.93658536585366,1.923095944609298,42.49726775956284,43.69101123595506,23.077151335311573,52.19463087248322,3.2056883759274526,32.6764705882353,27.974820143884894,1.000900900900901,2.0147668393782383,268.1923893621024,6261
6261,28.28,1.923095944609298,21.84550561797753,36.004629629629626,19.061274509803923,20.46578947368421,6.888396811337468,30.73913043478261,94.84146341463415,1.000900900900901,2.0147668393782383,263.06495357673793,6262
6262,33.52155172413793,28.07581227436823,19.10810810810811,58.037313432835816,21.483425414364643,58.473684210526315,11.572916666666666,26.452380952380953,1.8136660447761193,1.000900900900901,2.0147668393782383,261.5545265684439,6263
6263,37.93658536585366,1.923095944609298,22.607558139534884,39.47715736040609,16.47669491525424,28.07581227436823,6.888396811337468,32.6764705882353,1.8136660447761193,1.000900900900901,3.4890085240017945,192.36534686927797,6264
6264,38.885,1.923095944609298,21.84550561797753,36.004629629629626,19.540201005025125,45.47953216374269,3.2056883759274526,39.67857142857143,27.974820143884894,1.000900900900901,2.0147668393782383,237.55271204964717,6265
6265,32.81434599156118,35.19004524886878,25.168284789644016,80.17525773195877,17.05482456140351,20.46578947368421,3.2056883759274526,34.56444444444445,1.8136660447761193,1.000900900900901,2.0147668393782383,253.4680144025476,6266
6266,27.38380281690141,65.3529411764706,19.63888888888889,108.01388888888889,21.190735694822887,24.227414330218068,6.152689873417721,44.44,1.8136660447761193,1.000900900900901,2.0147668393782383,321.22969545466367,6267
6267,43.205555555555556,1.923095944609298,20.738666666666667,41.36702127659575,17.05482456140351,28.07581227436823,3.2056883759274526,54.00694444444444,1.8136660447761193,1.000900900900901,3.4890085240017945,215.8811845692497,6268
6268,32.81434599156118,1.923095944609298,25.168284789644016,59.36641221374046,17.91935483870968,18.34198113207547,4.759485924112607,26.633561643835616,38.122549019607845,1.000900900900901,2.0147668393782383,228.0647392381753,6269
6269,32.26970954356846,131.8135593220339,19.63888888888889,37.03333333333333,15.369565217391305,72.6822429906542,40.505208333333336,29.347169811320757,38.122549019607845,1.000900900900901,4.626412849494349,422.40954021052727,6270
6270,28.28,1.923095944609298,25.168284789644016,136.43859649122808,19.061274509803923,64.27272727272728,4.759485924112607,26.542662116040955,32.00411522633745,1.000900900900901,2.0147668393782383,341.4659100147827,6271
6271,48.60625,1.923095944609298,21.602777777777778,39.882051282051286,21.483425414364643,34.874439461883405,3.2056883759274526,39.47715736040609,1.8136660447761193,1.000900900900901,3.4890085240017945,217.35846108669875,6272
6272,30.143410852713178,1.923095944609298,38.691542288557216,55.156028368794324,19.540201005025125,50.5,6.888396811337468,26.542662116040955,32.00411522633745,1.000900900900901,2.0147668393782383,264.40512035369414,6273
6273,40.505208333333336,1.923095944609298,21.483425414364643,36.51173708920188,17.55530474040632,50.5,3.2056883759274526,31.742857142857144,1.8136660447761193,1.000900900900901,3.4890085240017945,209.73089251037885,6274
6274,36.3411214953271,1.923095944609298,25.168284789644016,136.43859649122808,15.042553191489361,55.94964028776979,6.152689873417721,32.26970954356846,1.8136660447761193,1.000900900900901,3.4890085240017945,315.58926708673266,6275
6275,32.53974895397489,33.377682403433475,21.84550561797753,68.21929824561404,23.077151335311573,18.34198113207547,3.2056883759274526,54.00694444444444,1.8136660447761193,1.000900900900901,2.0147668393782383,259.44333429381413,6276
6276,40.295336787564764,29.347169811320757,58.473684210526315,41.14814814814815,15.369565217391305,58.037313432835816,3.2056883759274526,155.54,38.122549019607845,1.000900900900901,4.626412849494349,445.1667687537176,6277
6277,43.205555555555556,1.923095944609298,21.483425414364643,91.49411764705883,15.369565217391305,17.91935483870968,3.2056883759274526,51.503311258278146,1.8136660447761193,1.000900900900901,3.4890085240017945,252.40768972157375,6278
6278,30.86111111111111,71.34862385321101,21.602777777777778,97.2125,17.91935483870968,21.365384615384617,29.68320610687023,42.49726775956284,1.8136660447761193,1.000900900900901,2.0147668393782383,337.3195598476825,6279
6279,38.5,1.923095944609298,22.03116147308782,36.3411214953271,17.05482456140351,58.037313432835816,40.505208333333336,31.742857142857144,1.8136660447761193,1.000900900900901,3.4890085240017945,252.43915785313283,6280
6280,40.505208333333336,1.923095944609298,52.19463087248322,47.13333333333333,23.077151335311573,17.91935483870968,3.2056883759274526,28.59191176470588,59.36641221374046,1.000900900900901,2.0147668393782383,276.9324547524334,6281
6281,40.295336787564764,22.47687861271676,22.607558139534884,40.505208333333336,17.243902439024392,28.07581227436823,3.2056883759274526,44.44,1.8136660447761193,1.000900900900901,2.0147668393782383,223.67971874752504,6282
6282,33.377682403433475,39.08040201005025,19.63888888888889,36.51173708920188,17.05482456140351,50.5,3.2056883759274526,29.68320610687023,77.0,1.000900900900901,4.626412849494349,311.6797431861709,6283
6283,32.26970954356846,22.47687861271676,21.424242424242422,36.3411214953271,16.47669491525424,83.6236559139785,29.68320610687023,60.286821705426355,1.8136660447761193,1.000900900900901,2.0147668393782383,307.41166450243935,6284
6284,129.61666666666667,1.923095944609298,21.602777777777778,108.01388888888889,15.369565217391305,20.46578947368421,3.2056883759274526,44.44,27.974820143884894,1.000900900900901,2.0147668393782383,375.6279602291096,6285
6285,36.85781990521327,30.143410852713178,19.10810810810811,97.2125,17.05482456140351,29.570342205323193,11.572916666666666,29.68320610687023,235.66666666666666,1.000900900900901,4.626412849494349,512.4971088233601,6286
6286,33.52155172413793,74.06666666666666,33.23504273504273,24.84664536741214,19.061274509803923,32.00411522633745,6.152689873417721,34.56444444444445,1.8136660447761193,1.000900900900901,2.0147668393782383,262.2817643323183,6287
6287,48.60625,65.3529411764706,29.347169811320757,41.14814814814815,15.369565217391305,26.273648648648646,29.68320610687023,34.56444444444445,1.8136660447761193,1.000900900900901,2.0147668393782383,295.17470733834944,6288
6288,27.578014184397162,1.923095944609298,32.00411522633745,42.266304347826086,15.369565217391305,28.07581227436823,4.759485924112607,29.127340823970037,1.8136660447761193,1.000900900900901,3.4890085240017945,187.40730941269095,6289
6289,93.69879518072288,22.156695156695157,19.10810810810811,42.73076923076923,16.47669491525424,33.96069868995633,6.152689873417721,32.6764705882353,39.47715736040609,1.000900900900901,4.626412849494349,312.06539285396025,6290
6290,40.505208333333336,1.923095944609298,25.168284789644016,36.51173708920188,15.159844054580896,32.00411522633745,3.2056883759274526,42.49726775956284,38.122549019607845,1.000900900900901,2.0147668393782383,238.11345833308417,6291
6291,40.295336787564764,1.923095944609298,19.63888888888889,36.004629629629626,21.483425414364643,28.07581227436823,3.2056883759274526,54.00694444444444,94.84146341463415,1.000900900900901,2.0147668393782383,302.49095291471065,6292
6292,50.174193548387095,1.923095944609298,18.17056074766355,45.747058823529414,15.71111111111111,58.473684210526315,6.888396811337468,51.503311258278146,1.8136660447761193,1.000900900900901,3.4890085240017945,254.89498792512123,6293
6293,30.143410852713178,65.3529411764706,19.10810810810811,109.53521126760565,16.47669491525424,32.00411522633745,4.759485924112607,34.56444444444445,53.63448275862069,1.000900900900901,4.626412849494349,371.20620842406214,6294
6294,40.295336787564764,1.923095944609298,35.19004524886878,42.966850828729285,19.540201005025125,64.27272727272728,3.2056883759274526,51.16447368421053,32.40416666666667,1.000900900900901,2.0147668393782383,293.9782535546083,6295
6295,28.69741697416974,30.143410852713178,19.10810810810811,42.966850828729285,19.540201005025125,24.68888888888889,6.888396811337468,44.44,1.8136660447761193,1.000900900900901,2.0147668393782383,221.30260725402704,6296
6296,38.5,1.923095944609298,29.347169811320757,41.36702127659575,19.061274509803923,28.07581227436823,3.2056883759274526,30.73913043478261,59.36641221374046,1.000900900900901,2.0147668393782383,254.6012725814276,6297
6297,33.377682403433475,1.923095944609298,25.168284789644016,58.037313432835816,23.077151335311573,18.34198113207547,6.152689873417721,42.73076923076923,1.8136660447761193,1.000900900900901,3.4890085240017945,215.1125436117754,6298
6298,27.38380281690141,1.923095944609298,26.185185185185183,42.266304347826086,21.190735694822887,58.037313432835816,3.2056883759274526,67.62608695652173,1.8136660447761193,1.000900900900901,3.4890085240017945,254.1217882243087,6299
6299,36.3411214953271,1.923095944609298,32.00411522633745,55.94964028776979,17.55530474040632,62.216,3.2056883759274526,26.452380952380953,1.8136660447761193,1.000900900900901,3.4890085240017945,241.95092249243717,6300
6300,32.26970954356846,39.08040201005025,18.17056074766355,45.747058823529414,20.305483028720626,33.96069868995633,6.888396811337468,33.96069868995633,1.8136660447761193,1.000900900900901,2.0147668393782383,235.21234212983768,6301
6301,32.26970954356846,50.830065359477125,35.19004524886878,45.747058823529414,17.243902439024392,37.75242718446602,6.152689873417721,29.347169811320757,1.8136660447761193,1.000900900900901,2.0147668393782383,259.36240206872793,6302
6302,36.85781990521327,22.47687861271676,21.907042253521126,94.84146341463415,20.628647214854112,50.5,4.759485924112607,31.108,1.8136660447761193,1.000900900900901,2.0147668393782383,287.90867111010726,6303
6303,33.377682403433475,1.923095944609298,21.424242424242422,42.966850828729285,23.077151335311573,52.19463087248322,6.152689873417721,32.26970954356846,32.40416666666667,1.000900900900901,2.0147668393782383,248.80588763274127,6304
6304,37.93658536585366,29.347169811320757,52.19463087248322,55.94964028776979,15.369565217391305,65.90677966101696,11.572916666666666,28.59191176470588,69.4375,1.000900900900901,4.626412849494349,371.93401339760345,6305
6305,33.377682403433475,1.923095944609298,21.483425414364643,58.037313432835816,15.71111111111111,37.75242718446602,11.572916666666666,78.55555555555556,1.8136660447761193,1.000900900900901,3.4890085240017945,264.7171031827214,6306
6306,32.53974895397489,57.18382352941176,21.602777777777778,42.03783783783784,17.243902439024392,62.71774193548387,4.759485924112607,32.26970954356846,53.63448275862069,1.000900900900901,4.626412849494349,329.6168244502075,6307
6307,31.48582995951417,22.47687861271676,35.19004524886878,94.84146341463415,21.190735694822887,24.68888888888889,3.2056883759274526,42.49726775956284,32.00411522633745,1.000900900900901,4.626412849494349,313.20822693166855,6308
6308,40.295336787564764,30.143410852713178,19.10810810810811,24.84664536741214,21.483425414364643,26.273648648648646,4.759485924112607,26.633561643835616,38.122549019607845,1.000900900900901,4.626412849494349,237.29348551676276,6309
6309,32.53974895397489,65.3529411764706,26.185185185185183,37.75242718446602,19.540201005025125,26.273648648648646,3.2056883759274526,34.41150442477876,1.8136660447761193,1.000900900900901,2.0147668393782383,250.09067873953194,6310
6310,33.377682403433475,1.923095944609298,52.54729729729729,36.004629629629626,16.47669491525424,24.227414330218068,6.152689873417721,54.00694444444444,1.8136660447761193,1.000900900900901,3.4890085240017945,231.02002430798294,6311
6311,30.86111111111111,1.923095944609298,24.84664536741214,106.53424657534246,17.91935483870968,24.227414330218068,3.2056883759274526,26.452380952380953,1.8136660447761193,1.000900900900901,3.4890085240017945,242.27351296538998,6312
6312,27.38380281690141,1.923095944609298,22.03116147308782,47.71165644171779,17.55530474040632,20.46578947368421,4.759485924112607,27.974820143884894,1.8136660447761193,1.000900900900901,3.4890085240017945,176.10869242808315,6313
6313,32.26970954356846,57.18382352941176,25.168284789644016,65.90677966101696,17.55530474040632,75.50485436893204,6.152689873417721,32.6764705882353,1.8136660447761193,1.000900900900901,2.0147668393782383,317.24725087968784,6314
6314,41.588235294117645,1.923095944609298,38.691542288557216,45.747058823529414,23.077151335311573,79.35714285714286,3.2056883759274526,78.55555555555556,53.63448275862069,1.000900900900901,2.0147668393782383,368.7956209736509,6315
6315,28.69741697416974,71.34862385321101,21.483425414364643,45.747058823529414,20.628647214854112,64.27272727272728,6.152689873417721,31.613821138211378,27.974820143884894,1.000900900900901,4.626412849494349,323.5465444587654,6316
6316,28.69741697416974,1.923095944609298,19.10810810810811,77.0,21.483425414364643,21.365384615384617,3.2056883759274526,30.73913043478261,1.8136660447761193,1.000900900900901,3.4890085240017945,209.82582533702524,6317
6317,50.174193548387095,22.412103746397694,26.185185185185183,36.3411214953271,19.061274509803923,21.365384615384617,6.888396811337468,54.00694444444444,1.8136660447761193,1.000900900900901,2.0147668393782383,241.26393814132277,6318
6318,27.578014184397162,1.923095944609298,22.607558139534884,77.0,15.159844054580896,109.53521126760565,11.572916666666666,34.41150442477876,1.8136660447761193,1.000900900900901,3.4890085240017945,306.09172015185214,6319
6319,43.205555555555556,22.47687861271676,21.424242424242422,45.747058823529414,17.91935483870968,17.91935483870968,3.2056883759274526,29.127340823970037,1.8136660447761193,1.000900900900901,2.0147668393782383,205.85480807841628,6320
6320,65.3529411764706,29.347169811320757,22.03116147308782,39.47715736040609,20.628647214854112,24.68888888888889,3.2056883759274526,27.974820143884894,39.47715736040609,1.000900900900901,4.626412849494349,277.8109455556419,6321
6321,31.48582995951417,22.09375,19.10810810810811,108.01388888888889,19.061274509803923,62.71774193548387,3.2056883759274526,30.73913043478261,117.83333333333333,1.000900900900901,4.626412849494349,419.8860592962376,6322
6322,27.578014184397162,1.923095944609298,42.49726775956284,58.037313432835816,15.369565217391305,79.35714285714286,6.152689873417721,34.41150442477876,1.8136660447761193,1.000900900900901,3.4890085240017945,271.6301691638146,6323
6323,32.81434599156118,22.156695156695157,33.23504273504273,42.966850828729285,17.05482456140351,50.5,40.505208333333336,32.13636363636364,53.63448275862069,1.000900900900901,4.626412849494349,330.6311277521448,6324
6324,36.85781990521327,22.412103746397694,24.84664536741214,40.505208333333336,19.540201005025125,80.17525773195877,3.2056883759274526,28.59191176470588,1.8136660447761193,1.000900900900901,2.0147668393782383,260.9641700150289,6325
6325,33.813043478260866,28.07581227436823,22.03116147308782,77.0,15.042553191489361,32.00411522633745,6.152689873417721,33.96069868995633,81.01041666666667,1.000900900900901,4.626412849494349,334.71780462397965,6326
6326,27.38380281690141,1.923095944609298,29.347169811320757,39.882051282051286,19.061274509803923,26.273648648648646,3.2056883759274526,78.55555555555556,1.8136660447761193,1.000900900900901,3.4890085240017945,231.9358624144971,6327
6327,43.205555555555556,1.923095944609298,24.84664536741214,41.36702127659575,20.628647214854112,18.560859188544153,4.759485924112607,27.974820143884894,59.36641221374046,1.000900900900901,2.0147668393782383,245.64821056958812,6328
6328,36.3411214953271,1.923095944609298,24.84664536741214,55.55,15.369565217391305,18.560859188544153,3.2056883759274526,31.23293172690763,1.8136660447761193,1.000900900900901,3.4890085240017945,193.33348278579788,6329
6329,37.93658536585366,30.143410852713178,29.347169811320757,42.03783783783784,15.71111111111111,62.71774193548387,4.759485924112607,42.73076923076923,32.00411522633745,1.000900900900901,4.626412849494349,303.0155410459349,6330
6330,33.813043478260866,1.923095944609298,29.347169811320757,36.004629629629626,20.305483028720626,55.94964028776979,3.2056883759274526,31.613821138211378,1.8136660447761193,1.000900900900901,3.4890085240017945,218.4661471641286,6331
6331,50.174193548387095,1.923095944609298,19.10810810810811,24.84664536741214,17.55530474040632,60.7578125,6.152689873417721,39.47715736040609,50.830065359477125,1.000900900900901,2.0147668393782383,273.84074054250306,6332
6332,39.882051282051286,1.923095944609298,18.17056074766355,91.49411764705883,20.628647214854112,80.17525773195877,3.2056883759274526,34.56444444444445,39.47715736040609,1.000900900900901,2.0147668393782383,332.5366884892529,6333
6333,32.26970954356846,1.923095944609298,21.84550561797753,24.84664536741214,17.91935483870968,33.96069868995633,6.152689873417721,44.44,62.71774193548387,1.000900900900901,2.0147668393782383,249.09110955141418,6334
6334,38.885,1.923095944609298,18.17056074766355,65.3529411764706,17.05482456140351,34.874439461883405,3.2056883759274526,33.66666666666667,53.63448275862069,1.000900900900901,2.0147668393782383,269.7833674335243,6335
6335,119.64615384615384,1.923095944609298,26.185185185185183,42.73076923076923,17.91935483870968,18.34198113207547,3.2056883759274526,42.49726775956284,1.8136660447761193,1.000900900900901,3.4890085240017945,278.7530717826718,6336
6336,36.3411214953271,57.18382352941176,35.19004524886878,47.13333333333333,19.540201005025125,21.365384615384617,6.888396811337468,54.00694444444444,72.6822429906542,1.000900900900901,4.626412849494349,355.95880722418207,6337
6337,32.00411522633745,50.830065359477125,21.483425414364643,24.84664536741214,16.47669491525424,18.560859188544153,3.2056883759274526,34.56444444444445,27.974820143884894,1.000900900900901,4.626412849494349,235.5740721860418,6338
6338,38.5,65.3529411764706,22.03116147308782,47.13333333333333,21.483425414364643,18.560859188544153,29.68320610687023,34.41150442477876,31.108,1.000900900900901,4.626412849494349,313.89174486784475,6339
6339,40.295336787564764,1.923095944609298,22.607558139534884,24.84664536741214,15.71111111111111,64.27272727272728,3.2056883759274526,34.56444444444445,27.974820143884894,1.000900900900901,2.0147668393782383,238.4170953274954,6340
6340,37.93658536585366,1.923095944609298,42.49726775956284,68.21929824561404,17.243902439024392,32.00411522633745,3.2056883759274526,28.59191176470588,1.8136660447761193,1.000900900900901,3.4890085240017945,237.9254405913138,6341
6341,27.38380281690141,29.347169811320757,38.691542288557216,51.503311258278146,23.077151335311573,21.365384615384617,6.152689873417721,32.13636363636364,1.8136660447761193,1.000900900900901,2.0147668393782383,234.48674942059031,6342
6342,37.93658536585366,1.923095944609298,29.347169811320757,42.73076923076923,20.305483028720626,24.227414330218068,6.888396811337468,27.974820143884894,1.8136660447761193,1.000900900900901,3.4890085240017945,197.6373101363928,6343
6343,31.48582995951417,1.923095944609298,18.17056074766355,47.71165644171779,17.55530474040632,21.365384615384617,3.2056883759274526,31.23293172690763,1.8136660447761193,1.000900900900901,3.4890085240017945,178.95402802180962,6344
6344,27.578014184397162,1.923095944609298,19.63888888888889,47.71165644171779,20.628647214854112,80.17525773195877,3.2056883759274526,70.06306306306307,1.8136660447761193,1.000900900900901,3.4890085240017945,277.22788731509536,6345
6345,109.53521126760565,1.923095944609298,21.84550561797753,47.71165644171779,15.042553191489361,17.91935483870968,4.759485924112607,33.96069868995633,1.8136660447761193,1.000900900900901,3.4890085240017945,259.001137385857,6346
6346,48.60625,39.08040201005025,21.907042253521126,117.83333333333333,16.47669491525424,17.91935483870968,11.572916666666666,32.6764705882353,38.122549019607845,1.000900900900901,4.626412849494349,349.8223273757737,6347
6347,38.885,1.923095944609298,26.185185185185183,92.58333333333333,15.369565217391305,18.560859188544153,3.2056883759274526,32.13636363636364,172.82222222222222,1.000900900900901,2.0147668393782383,404.68698084385574,6348
6348,31.48582995951417,71.34862385321101,29.347169811320757,68.21929824561404,19.061274509803923,21.365384615384617,11.572916666666666,44.44,32.00411522633745,1.000900900900901,4.626412849494349,334.4719266382478,6349
6349,38.885,1.923095944609298,24.84664536741214,43.69101123595506,19.061274509803923,24.68888888888889,6.152689873417721,70.06306306306307,1.8136660447761193,1.000900900900901,3.4890085240017945,235.6152443528289,6350
6350,28.69741697416974,22.156695156695157,26.185185185185183,41.36702127659575,15.71111111111111,109.53521126760565,11.572916666666666,31.108,1.8136660447761193,1.000900900900901,2.0147668393782383,291.1628914230845,6351
6351,31.48582995951417,22.156695156695157,33.23504273504273,39.882051282051286,19.061274509803923,24.68888888888889,6.152689873417721,28.59191176470588,1.8136660447761193,1.000900900900901,2.0147668393782383,210.08371795517502,6352
6352,30.86111111111111,1.923095944609298,52.19463087248322,43.69101123595506,19.540201005025125,65.90677966101696,6.152689873417721,42.73076923076923,31.108,1.000900900900901,2.0147668393782383,297.12395667466683,6353
6353,28.28,1.923095944609298,21.84550561797753,45.747058823529414,15.369565217391305,50.5,3.2056883759274526,44.44,59.36641221374046,1.000900900900901,2.0147668393782383,273.69299393345455,6354
6354,109.53521126760565,1.923095944609298,52.19463087248322,41.36702127659575,19.061274509803923,52.19463087248322,6.888396811337468,31.108,1.8136660447761193,1.000900900900901,3.4890085240017945,320.5758370245974,6355
6355,40.295336787564764,1.923095944609298,24.84664536741214,42.966850828729285,17.55530474040632,26.273648648648646,40.505208333333336,34.874439461883405,27.974820143884894,1.000900900900901,2.0147668393782383,260.23101799675123,6356
6356,32.26970954356846,22.412103746397694,22.03116147308782,94.84146341463415,17.91935483870968,33.96069868995633,6.888396811337468,34.56444444444445,62.71774193548387,1.000900900900901,4.626412849494349,333.23238864801516,6357
6357,39.882051282051286,1.923095944609298,19.10810810810811,42.73076923076923,17.55530474040632,45.47953216374269,6.888396811337468,78.55555555555556,72.6822429906542,1.000900900900901,2.0147668393782383,327.82072456751325,6358
6358,32.26970954356846,1.923095944609298,21.907042253521126,42.73076923076923,17.05482456140351,33.96069868995633,3.2056883759274526,42.49726775956284,1.8136660447761193,1.000900900900901,3.4890085240017945,201.85267182899705,6359
6359,32.81434599156118,1.923095944609298,24.84664536741214,77.0,17.05482456140351,58.473684210526315,4.759485924112607,31.108,1.8136660447761193,1.000900900900901,3.4890085240017945,254.28365746930385,6360
6360,28.28,1.923095944609298,19.10810810810811,96.01234567901234,21.190735694822887,34.874439461883405,4.759485924112607,28.59191176470588,1.8136660447761193,1.000900900900901,3.4890085240017945,241.04369804693332,6361
6361,50.174193548387095,1.923095944609298,25.168284789644016,59.36641221374046,21.483425414364643,20.46578947368421,4.759485924112607,33.96069868995633,32.00411522633745,1.000900900900901,2.0147668393782383,252.32116896511525,6362
6362,32.26970954356846,29.347169811320757,19.10810810810811,40.505208333333336,15.71111111111111,24.227414330218068,11.572916666666666,60.286821705426355,39.47715736040609,1.000900900900901,4.626412849494349,278.13293072055416,6363
6363,40.295336787564764,1.923095944609298,21.907042253521126,92.58333333333333,17.05482456140351,33.96069868995633,3.2056883759274526,32.26970954356846,1.8136660447761193,1.000900900900901,3.4890085240017945,249.50330495956308,6364
6364,28.91078066914498,30.143410852713178,21.602777777777778,43.69101123595506,15.71111111111111,26.273648648648646,3.2056883759274526,67.62608695652173,1.8136660447761193,1.000900900900901,2.0147668393782383,241.99384941285518,6365
6365,32.53974895397489,1.923095944609298,21.84550561797753,55.94964028776979,21.190735694822887,18.34198113207547,6.152689873417721,27.974820143884894,1.8136660447761193,1.000900900900901,3.4890085240017945,192.22179311821128,6366
6366,32.00411522633745,22.47687861271676,21.483425414364643,43.69101123595506,17.243902439024392,21.365384615384617,11.572916666666666,27.974820143884894,111.1,1.000900900900901,4.626412849494349,314.5397681047297,6367
6367,33.813043478260866,39.08040201005025,21.483425414364643,24.84664536741214,19.540201005025125,29.570342205323193,3.2056883759274526,42.73076923076923,1.8136660447761193,1.000900900900901,2.0147668393782383,219.09985087218814,6368
6368,27.38380281690141,22.47687861271676,25.168284789644016,39.47715736040609,16.47669491525424,58.473684210526315,40.717277486910994,70.06306306306307,94.84146341463415,1.000900900900901,4.626412849494349,400.70562042045225,6369
6369,38.5,1.923095944609298,21.602777777777778,24.84664536741214,20.628647214854112,40.295336787564764,6.152689873417721,26.633561643835616,1.8136660447761193,1.000900900900901,3.4890085240017945,186.8863300791502,6370
6370,43.205555555555556,1.923095944609298,18.17056074766355,68.82300884955752,20.305483028720626,18.560859188544153,6.152689873417721,26.452380952380953,39.47715736040609,1.000900900900901,2.0147668393782383,246.08645924113463,6371
6371,40.505208333333336,22.156695156695157,20.738666666666667,41.14814814814815,17.05482456140351,20.46578947368421,29.68320610687023,34.56444444444445,27.974820143884894,1.000900900900901,4.626412849494349,259.91911678552583,6372
6372,33.813043478260866,1.923095944609298,20.738666666666667,36.3411214953271,23.077151335311573,24.227414330218068,3.2056883759274526,29.68320610687023,1.8136660447761193,1.000900900900901,3.4890085240017945,179.31296320287007,6373
6373,38.885,22.412103746397694,18.17056074766355,41.36702127659575,21.483425414364643,24.68888888888889,6.888396811337468,34.874439461883405,1.8136660447761193,1.000900900900901,2.0147668393782383,213.59917013218663,6374
6374,36.3411214953271,1.923095944609298,33.23504273504273,36.3411214953271,19.540201005025125,20.46578947368421,3.2056883759274526,54.00694444444444,61.23622047244095,1.000900900900901,2.0147668393782383,269.3108931821075,6375
6375,28.28,1.923095944609298,19.10810810810811,42.266304347826086,19.540201005025125,18.560859188544153,11.572916666666666,34.56444444444445,1.8136660447761193,1.000900900900901,3.4890085240017945,182.11950517490268,6376
6376,32.81434599156118,1.923095944609298,32.00411522633745,39.47715736040609,21.190735694822887,52.19463087248322,3.2056883759274526,31.23293172690763,59.36641221374046,1.000900900900901,2.0147668393782383,276.4247811470748,6377
6377,27.38380281690141,1.923095944609298,21.907042253521126,127.49180327868852,19.061274509803923,17.91935483870968,3.2056883759274526,27.974820143884894,1.8136660447761193,1.000900900900901,3.4890085240017945,253.1704576317251,6378
6378,30.86111111111111,1.923095944609298,18.17056074766355,45.747058823529414,17.55530474040632,26.273648648648646,4.759485924112607,26.452380952380953,172.82222222222222,1.000900900900901,2.0147668393782383,347.58053685496327,6379
6379,40.505208333333336,22.09375,19.10810810810811,24.84664536741214,19.061274509803923,55.94964028776979,4.759485924112607,42.49726775956284,1.8136660447761193,1.000900900900901,2.0147668393782383,233.65071407515796,6380
6380,41.588235294117645,1.923095944609298,19.10810810810811,52.19463087248322,17.55530474040632,32.00411522633745,3.2056883759274526,42.49726775956284,1.8136660447761193,1.000900900900901,3.4890085240017945,216.38002179123114,6381
6381,39.882051282051286,1.923095944609298,21.424242424242422,152.49019607843138,19.061274509803923,18.560859188544153,6.152689873417721,29.127340823970037,27.974820143884894,1.000900900900901,2.0147668393782383,319.6122380092342,6382
6382,33.377682403433475,22.47687861271676,21.602777777777778,37.03333333333333,19.061274509803923,65.90677966101696,4.759485924112607,70.06306306306307,172.82222222222222,1.000900900900901,4.626412849494349,452.73081125787536,6383
6383,39.882051282051286,1.923095944609298,20.738666666666667,45.747058823529414,19.061274509803923,29.570342205323193,6.152689873417721,51.16447368421053,1.8136660447761193,1.000900900900901,3.4890085240017945,220.54322845929084,6384
6384,30.86111111111111,1.923095944609298,21.84550561797753,42.73076923076923,19.061274509803923,40.295336787564764,3.2056883759274526,34.56444444444445,1.8136660447761193,1.000900900900901,3.4890085240017945,200.79080149188658,6385
6385,65.3529411764706,1.923095944609298,21.602777777777778,36.004629629629626,15.159844054580896,60.286821705426355,6.888396811337468,42.73076923076923,1.8136660447761193,1.000900900900901,3.4890085240017945,256.25285180028004,6386
6386,41.588235294117645,30.143410852713178,21.907042253521126,36.51173708920188,17.243902439024392,24.68888888888889,3.2056883759274526,32.6764705882353,1.8136660447761193,1.000900900900901,2.0147668393782383,212.79470956668513,6387
6387,93.69879518072288,1.923095944609298,18.17056074766355,36.3411214953271,23.077151335311573,20.46578947368421,4.759485924112607,27.974820143884894,27.974820143884894,1.000900900900901,2.0147668393782383,257.4013081294802,6388
6388,37.93658536585366,71.34862385321101,24.84664536741214,45.747058823529414,15.71111111111111,17.91935483870968,3.2056883759274526,42.49726775956284,1.8136660447761193,1.000900900900901,2.0147668393782383,264.04166928037256,6389
6389,27.38380281690141,35.19004524886878,21.84550561797753,55.156028368794324,19.061274509803923,60.286821705426355,4.759485924112607,29.347169811320757,27.974820143884894,1.000900900900901,4.626412849494349,286.63226789748575,6390
6390,28.28,1.923095944609298,22.03116147308782,58.037313432835816,19.061274509803923,18.34198113207547,4.759485924112607,42.73076923076923,1.8136660447761193,1.000900900900901,3.4890085240017945,201.46865711697296,6391
6391,40.295336787564764,1.923095944609298,19.10810810810811,36.004629629629626,20.628647214854112,24.227414330218068,6.152689873417721,31.742857142857144,1.8136660447761193,1.000900900900901,3.4890085240017945,186.38635450093764,6392
6392,93.69879518072288,1.923095944609298,19.10810810810811,58.037313432835816,15.042553191489361,34.874439461883405,6.152689873417721,67.62608695652173,114.36764705882352,1.000900900900901,2.0147668393782383,413.846396948691,6393
6393,36.3411214953271,1.923095944609298,21.84550561797753,45.747058823529414,15.159844054580896,37.75242718446602,40.505208333333336,60.286821705426355,1.8136660447761193,1.000900900900901,3.4890085240017945,265.8646586289288,6394
6394,27.38380281690141,1.923095944609298,18.17056074766355,117.83333333333333,17.91935483870968,33.96069868995633,6.152689873417721,28.59191176470588,32.40416666666667,1.000900900900901,2.0147668393782383,287.35528241624297,6395
