,Legendary rarity score,Special Background rarity score,Background rarity score,Special Body rarity score,Body rarity score,Special Handheld Item rarity score,Handheld Item rarity score,Special Footwear rarity score,Footwear rarity score,Special Head rarity score,Head rarity score,Species rarity score,Trait count rarity score,Rarity score,Token Id
8470,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,63.0354609929078,1.2140417975686382,105.80952380952381,1.1146225232004012,77.96491228070175,1.11490215755143,102.16091954022988,17.39334637964775,1.0,380.3935121719464,8471
8471,1.0028207153334086,45.11675126903554,5.558474046278924,1.5862930572907372,63.0354609929078,1.2140417975686382,120.10810810810811,1.1146225232004012,83.06542056074767,21.731051344743275,8888.0,10.530805687203792,1.0,9243.063850102419,8472
8472,1.0028207153334086,1.13773681515617,5.858932102834542,17.224806201550386,132.65671641791045,1.2140417975686382,112.50632911392405,1.1146225232004012,85.46153846153847,1.11490215755143,33.41353383458647,10.530805687203792,1.0,404.2367858283582,8473
8473,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,50.5,16.675422138836772,108.39024390243904,12.344444444444445,261.4117647058824,1.11490215755143,44.0,10.530805687203792,1.0,513.6693889014191,8474
8474,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,58.86092715231788,1.2140417975686382,116.94736842105263,1.1146225232004012,88.0,1.11490215755143,161.6,7.121794871794872,1.0,446.79652945914,8475
8475,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,53.54216867469879,8.595744680851064,592.5333333333333,1.1146225232004012,77.96491228070175,21.731051344743275,987.5555555555555,2.1141769743101806,1.0,1759.85372459715,8476
8476,1.0028207153334086,1.13773681515617,7.681936041486603,5.5308027380211575,145.70491803278688,1.2140417975686382,118.50666666666667,1.1146225232004012,113.94871794871796,1.11490215755143,143.35483870967744,2.1141769743101806,1.0,543.426181120477,8477
8477,1.0028207153334086,1.13773681515617,6.096021947873799,12.344444444444445,121.75342465753424,1.2140417975686382,9.608648648648648,1.1146225232004012,85.46153846153847,1.11490215755143,634.8571428571429,7.728695652173913,1.0,884.4340406781664,8478
8478,1.0028207153334086,1.13773681515617,9.975308641975309,5.5308027380211575,141.0793650793651,1.2140417975686382,108.39024390243904,12.344444444444445,261.4117647058824,1.11490215755143,70.53968253968254,2.1141769743101806,1.0,616.8552905117298,8479
8479,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,145.70491803278688,16.675422138836772,115.42857142857142,1.1146225232004012,78.65486725663716,1.11490215755143,193.2173913043478,7.121794871794872,1.0,573.2623240285164,8480
8480,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,53.54216867469879,1.2140417975686382,112.50632911392405,12.344444444444445,94.55319148936171,1.11490215755143,185.16666666666666,7.728695652173913,1.0,478.455764630449,8481
8481,1.0028207153334086,41.33953488372093,3.9749552772808583,5.5308027380211575,143.35483870967744,1.2140417975686382,121.75342465753424,12.344444444444445,66.32835820895522,1.11490215755143,123.44444444444444,2.1141769743101806,1.0,524.5167450088425,8482
8482,1.0028207153334086,1.13773681515617,7.681936041486603,12.344444444444445,161.6,1.2140417975686382,130.7058823529412,1.1146225232004012,85.46153846153847,1.11490215755143,277.75,17.39334637964775,1.0,699.5212716888684,8483
8483,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,51.08045977011494,8.595744680851064,493.77777777777777,1.1146225232004012,92.58333333333333,1.11490215755143,158.71428571428572,7.121794871794872,1.0,824.6887035195246,8484
8484,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,52.59171597633136,1.2140417975686382,108.39024390243904,12.344444444444445,94.55319148936171,1.11490215755143,92.58333333333333,10.530805687203792,1.0,382.0244846532949,8485
8485,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,143.35483870967744,1.2140417975686382,98.75555555555556,1.1146225232004012,88.0,1.11490215755143,161.6,2.1141769743101806,1.0,509.9144532636553,8486
8486,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,54.864197530864196,1.2140417975686382,35.130434782608695,1.1146225232004012,85.46153846153847,1.11490215755143,155.9298245614035,2.1141769743101806,1.0,347.7666113246996,8487
8487,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,57.71428571428571,1.2140417975686382,97.67032967032968,1.1146225232004012,93.55789473684212,1.11490215755143,246.88888888888889,7.728695652173913,1.0,519.4124477701077,8488
8488,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,63.0354609929078,1.2140417975686382,97.67032967032968,1.1146225232004012,85.46153846153847,1.11490215755143,115.42857142857142,2.1141769743101806,1.0,375.8554498710392,8489
8489,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,63.48571428571429,1.2140417975686382,98.75555555555556,1.1146225232004012,79.35714285714286,17.530571992110453,8888.0,10.530805687203792,1.0,9168.690260563557,8490
8490,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,50.5,8.595744680851064,592.5333333333333,1.1146225232004012,77.96491228070175,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,792.0172755927872,8491
8491,1.0028207153334086,1.13773681515617,6.096021947873799,5.5308027380211575,128.81159420289856,1.2140417975686382,50.21468926553672,1.1146225232004012,81.54128440366972,1.11490215755143,130.7058823529412,7.121794871794872,1.0,416.6061937915461,8492
8492,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,63.48571428571429,8.595744680851064,740.6666666666666,1.1146225232004012,77.96491228070175,1.11490215755143,49.93258426966292,24.350684931506848,1.0,975.9276376609165,8493
8493,1.0028207153334086,1.13773681515617,9.975308641975309,12.344444444444445,138.875,1.2140417975686382,113.94871794871796,1.1146225232004012,94.55319148936171,1.11490215755143,63.0354609929078,2.1141769743101806,1.0,441.43042450052747,8494
8494,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,47.02645502645503,1.2140417975686382,115.42857142857142,1.1146225232004012,86.29126213592234,1.11490215755143,158.71428571428572,26.452380952380953,1.0,448.17939427159007,8495
8495,1.0028207153334086,39.15418502202643,5.558474046278924,1.5862930572907372,67.8473282442748,1.2140417975686382,103.34883720930233,1.1146225232004012,78.65486725663716,1.11490215755143,123.44444444444444,2.1141769743101806,1.0,427.15499344821893,8496
8496,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,58.091503267973856,1.2140417975686382,92.58333333333333,12.344444444444445,277.75,1.11490215755143,202.0,7.121794871794872,1.0,664.6288065019336,8497
8497,1.0028207153334086,1.13773681515617,5.558474046278924,17.224806201550386,132.65671641791045,1.2140417975686382,123.44444444444444,1.1146225232004012,80.07207207207207,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,417.03259194315433,8498
8498,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,44.21890547263681,1.2140417975686382,115.42857142857142,1.1146225232004012,87.13725490196077,1.11490215755143,87.13725490196077,2.1141769743101806,1.0,348.1815360228216,8499
8499,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,118.50666666666667,1.2140417975686382,9.608648648648648,1.1146225232004012,85.46153846153847,21.731051344743275,4444.0,7.728695652173913,1.0,4702.011580640332,8500
8500,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,45.11675126903554,1.2140417975686382,99.86516853932584,1.1146225232004012,85.46153846153847,1.11490215755143,49.93258426966292,24.350684931506848,1.0,316.87209981445125,8501
8501,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,63.0354609929078,16.675422138836772,103.34883720930233,12.344444444444445,253.94285714285715,1.11490215755143,136.73846153846154,7.728695652173913,1.0,603.6308871415965,8502
8502,1.0028207153334086,1.13773681515617,5.858932102834542,12.344444444444445,55.55,1.2140417975686382,9.608648648648648,1.1146225232004012,75.32203389830508,1.11490215755143,52.28235294117647,2.1141769743101806,1.0,219.6647130185294,8503
8503,1.0028207153334086,1.13773681515617,3.9749552772808583,17.224806201550386,161.6,8.595744680851064,112.50632911392405,1.1146225232004012,81.54128440366972,1.11490215755143,177.76,2.1141769743101806,1.0,570.6873788628277,8504
8504,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,51.976608187134495,1.2140417975686382,103.34883720930233,1.1146225232004012,80.07207207207207,1.11490215755143,240.21621621621622,7.728695652173913,1.0,499.19478244448646,8505
8505,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,58.86092715231788,1.2140417975686382,93.55789473684212,1.1146225232004012,84.64761904761905,1.11490215755143,49.93258426966292,24.350684931506848,1.0,327.2020632455362,8506
8506,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,53.54216867469879,1.2140417975686382,108.39024390243904,1.1146225232004012,72.260162601626,1.11490215755143,161.6,7.121794871794872,1.0,415.0597423939403,8507
8507,1.0028207153334086,1.13773681515617,5.858932102834542,12.344444444444445,145.70491803278688,8.595744680851064,386.4347826086956,1.1146225232004012,81.54128440366972,1.11490215755143,123.44444444444444,2.1141769743101806,1.0,771.4088099032784,8508
8508,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,136.73846153846154,1.2140417975686382,92.58333333333333,1.1146225232004012,85.46153846153847,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,382.3651701095334,8509
8509,1.0028207153334086,1.13773681515617,5.858932102834542,12.344444444444445,138.875,1.2140417975686382,9.608648648648648,1.1146225232004012,85.46153846153847,1.11490215755143,54.19512195121952,10.530805687203792,1.0,323.45861530469944,8510
8510,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,51.08045977011494,1.2140417975686382,107.08433734939759,1.1146225232004012,77.96491228070175,17.530571992110453,808.0,10.530805687203792,1.0,1086.9285380295646,8511
8511,1.0028207153334086,1.13773681515617,6.096021947873799,5.5308027380211575,128.81159420289856,1.2140417975686382,9.608648648648648,1.1146225232004012,81.54128440366972,1.11490215755143,115.42857142857142,2.1141769743101806,1.0,355.71522435280355,8512
8512,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,54.864197530864196,1.2140417975686382,112.50632911392405,1.1146225232004012,71.104,21.731051344743275,2962.6666666666665,2.1141769743101806,1.0,3237.9008686418924,8513
8513,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,55.899371069182386,1.2140417975686382,99.86516853932584,1.1146225232004012,34.99212598425197,1.11490215755143,63.0354609929078,2.1141769743101806,1.0,271.75865666756556,8514
8514,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,45.11675126903554,1.2140417975686382,116.94736842105263,1.1146225232004012,85.46153846153847,1.11490215755143,306.48275862068965,2.1141769743101806,1.0,570.3890327606011,8515
8515,1.0028207153334086,45.11675126903554,6.096021947873799,5.5308027380211575,158.71428571428572,1.2140417975686382,9.608648648648648,1.1146225232004012,113.94871794871796,1.11490215755143,70.53968253968254,2.1141769743101806,1.0,417.1154749742294,8516
8516,1.0028207153334086,41.33953488372093,6.096021947873799,5.5308027380211575,141.0793650793651,8.595744680851064,493.77777777777777,12.344444444444445,66.32835820895522,1.11490215755143,130.7058823529412,2.1141769743101806,1.0,911.0298319611458,8517
8517,1.0028207153334086,1.13773681515617,9.975308641975309,5.5308027380211575,189.10638297872342,1.2140417975686382,93.55789473684212,1.1146225232004012,99.86516853932584,1.11490215755143,63.0354609929078,2.1141769743101806,1.0,469.76931961091594,8518
8518,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,52.59171597633136,1.2140417975686382,9.608648648648648,1.1146225232004012,85.46153846153847,1.11490215755143,233.89473684210526,2.1141769743101806,1.0,397.7001660718692,8519
8519,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,52.59171597633136,1.2140417975686382,9.608648648648648,1.1146225232004012,95.56989247311827,21.731051344743275,222.2,2.1141769743101806,1.0,416.96702227357486,8520
8520,1.0028207153334086,45.11675126903554,6.096021947873799,1.5862930572907372,58.091503267973856,16.675422138836772,94.55319148936171,1.1146225232004012,85.46153846153847,1.11490215755143,987.5555555555555,7.121794871794872,1.0,1306.4904174553467,8521
8521,1.0028207153334086,1.13773681515617,7.681936041486603,5.5308027380211575,143.35483870967744,1.2140417975686382,99.86516853932584,1.1146225232004012,83.84905660377358,17.530571992110453,683.6923076923077,7.728695652173913,1.0,1054.7025998201352,8522
8522,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,50.5,1.2140417975686382,113.94871794871796,1.1146225232004012,94.55319148936171,1.11490215755143,54.19512195121952,10.530805687203792,1.0,341.87356278457906,8523
8523,1.0028207153334086,43.56862745098039,5.558474046278924,1.5862930572907372,58.473684210526315,8.595744680851064,808.0,1.1146225232004012,88.0,1.11490215755143,216.78048780487808,46.77894736842106,1.0,1281.574604015312,8524
8524,1.0028207153334086,1.13773681515617,5.558474046278924,17.224806201550386,155.9298245614035,1.2140417975686382,113.94871794871796,1.1146225232004012,92.58333333333333,17.530571992110453,4444.0,7.728695652173913,1.0,4859.973645586827,8525
8525,1.0028207153334086,1.13773681515617,7.681936041486603,22.164588528678305,189.10638297872342,1.2140417975686382,123.44444444444444,1.1146225232004012,79.35714285714286,1.11490215755143,202.0,2.1141769743101806,1.0,632.4527958335959,8526
8526,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,54.864197530864196,1.2140417975686382,96.6086956521739,1.1146225232004012,61.29655172413793,1.11490215755143,467.7894736842105,10.530805687203792,1.0,706.9420773861777,8527
8527,1.0028207153334086,1.13773681515617,3.9749552772808583,22.164588528678305,227.8974358974359,1.2140417975686382,103.34883720930233,45.81443298969072,90.6938775510204,1.11490215755143,341.84615384615387,46.77894736842106,1.0,887.9887301535932,8528
8528,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,51.976608187134495,1.2140417975686382,92.58333333333333,1.1146225232004012,77.96491228070175,1.11490215755143,155.9298245614035,2.1141769743101806,1.0,394.5982045058186,8529
8529,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,51.08045977011494,8.595744680851064,121.75342465753424,1.1146225232004012,61.29655172413793,1.11490215755143,136.73846153846154,7.728695652173913,1.0,400.2457352396796,8530
8530,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,50.5,1.2140417975686382,95.56989247311827,1.1146225232004012,81.54128440366972,1.11490215755143,222.2,2.1141769743101806,1.0,467.77770695868554,8531
8531,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,63.48571428571429,1.2140417975686382,103.34883720930233,1.1146225232004012,92.58333333333333,1.11490215755143,240.21621621621622,2.1141769743101806,1.0,515.7776271878117,8532
8532,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,51.08045977011494,1.2140417975686382,111.1,1.1146225232004012,109.72839506172839,1.11490215755143,246.88888888888889,7.728695652173913,1.0,540.7928783868807,8533
8533,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,51.08045977011494,8.595744680851064,740.6666666666666,1.1146225232004012,80.07207207207207,17.530571992110453,2962.6666666666665,2.1141769743101806,1.0,3874.6638538816464,8534
8534,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,170.92307692307693,1.2140417975686382,105.80952380952381,1.1146225232004012,78.65486725663716,1.11490215755143,49.93258426966292,24.350684931506848,1.0,445.76061921451975,8535
8535,1.0028207153334086,1.13773681515617,6.096021947873799,5.5308027380211575,206.69767441860466,1.2140417975686382,103.34883720930233,1.1146225232004012,92.58333333333333,1.11490215755143,153.24137931034483,7.728695652173913,1.0,581.810868618464,8536
8536,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,54.864197530864196,1.2140417975686382,125.1830985915493,1.1146225232004012,90.6938775510204,1.11490215755143,153.24137931034483,7.728695652173913,1.0,445.9776876499273,8537
8537,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,53.54216867469879,8.595744680851064,404.0,1.1146225232004012,71.104,1.11490215755143,115.42857142857142,2.1141769743101806,1.0,669.4229730684503,8538
8538,1.0028207153334086,45.11675126903554,5.558474046278924,1.5862930572907372,54.5276073619632,1.2140417975686382,116.94736842105263,1.1146225232004012,85.46153846153847,1.11490215755143,33.41353383458647,10.530805687203792,1.0,358.5887593326037,8539
8539,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,54.5276073619632,1.2140417975686382,107.08433734939759,1.1146225232004012,85.46153846153847,21.731051344743275,2222.0,2.1141769743101806,1.0,2505.8331585033366,8540
8540,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,47.02645502645503,8.595744680851064,81.54128440366972,1.1146225232004012,85.46153846153847,1.11490215755143,56.97435897435898,26.452380952380953,1.0,318.5666118140653,8541
8541,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,44.21890547263681,1.2140417975686382,103.34883720930233,1.1146225232004012,95.56989247311827,1.11490215755143,150.64406779661016,2.1141769743101806,1.0,408.0412522693594,8542
8542,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,45.11675126903554,1.2140417975686382,107.08433734939759,1.1146225232004012,77.96491228070175,1.11490215755143,83.84905660377358,17.39334637964775,1.0,343.5537762259379,8543
8543,1.0028207153334086,1.13773681515617,5.858932102834542,5.5308027380211575,145.70491803278688,1.2140417975686382,93.55789473684212,1.1146225232004012,79.35714285714286,1.11490215755143,115.42857142857142,2.1141769743101806,1.0,454.13656287931923,8544
8544,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,57.71428571428571,1.2140417975686382,107.08433734939759,12.344444444444445,240.21621621621622,1.11490215755143,150.64406779661016,7.121794871794872,1.0,592.1562495776247,8545
8545,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,50.5,1.2140417975686382,99.86516853932584,1.1146225232004012,95.56989247311827,1.11490215755143,115.42857142857142,2.1141769743101806,1.0,379.3301625229131,8546
8546,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,54.5276073619632,1.2140417975686382,112.50632911392405,1.1146225232004012,34.99212598425197,1.11490215755143,170.92307692307693,7.121794871794872,1.0,394.33737326898563,8547
8547,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,145.70491803278688,8.595744680851064,592.5333333333333,1.1146225232004012,90.6938775510204,1.11490215755143,145.70491803278688,2.1141769743101806,1.0,1000.2228088316322,8548
8548,1.0028207153334086,1.13773681515617,7.681936041486603,5.5308027380211575,130.7058823529412,1.2140417975686382,96.6086956521739,12.344444444444445,261.4117647058824,21.731051344743275,1269.7142857142858,2.1141769743101806,1.0,1812.197639296347,8549
8549,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,57.71428571428571,1.2140417975686382,92.58333333333333,1.1146225232004012,83.84905660377358,21.731051344743275,4444.0,17.39334637964775,1.0,4728.3015435616135,8550
8550,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,128.81159420289856,1.2140417975686382,120.10810810810811,1.1146225232004012,80.8,1.11490215755143,161.6,26.452380952380953,1.0,533.8619652874997,8551
8551,1.0028207153334086,1.13773681515617,3.9749552772808583,22.164588528678305,167.69811320754715,1.2140417975686382,9.608648648648648,1.1146225232004012,92.58333333333333,1.11490215755143,70.53968253968254,2.1141769743101806,1.0,375.2676225182911,8552
8552,1.0028207153334086,45.11675126903554,7.681936041486603,1.5862930572907372,63.48571428571429,1.2140417975686382,109.72839506172839,1.1146225232004012,81.54128440366972,1.11490215755143,143.35483870967744,2.1141769743101806,1.0,460.0557769965668,8553
8553,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,53.54216867469879,16.675422138836772,115.42857142857142,45.81443298969072,90.6938775510204,1.11490215755143,158.71428571428572,26.452380952380953,1.0,517.1378474720974,8554
8554,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,51.08045977011494,1.2140417975686382,9.608648648648648,1.1146225232004012,77.96491228070175,1.11490215755143,306.48275862068965,2.1141769743101806,1.0,460.97984740684484,8555
8555,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,54.19512195121952,1.2140417975686382,108.39024390243904,1.1146225232004012,75.96581196581197,1.11490215755143,161.6,2.1141769743101806,1.0,418.1177079013681,8556
8556,1.0028207153334086,38.476190476190474,5.558474046278924,1.5862930572907372,55.899371069182386,1.2140417975686382,120.10810810810811,1.1146225232004012,90.6938775510204,1.11490215755143,240.21621621621622,7.728695652173913,1.0,565.713613370115,8557
8557,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,51.674418604651166,1.2140417975686382,103.34883720930233,1.1146225232004012,92.58333333333333,21.731051344743275,2962.6666666666665,17.39334637964775,1.0,3264.1351044883804,8558
8558,1.0028207153334086,43.56862745098039,5.858932102834542,5.5308027380211575,141.0793650793651,1.2140417975686382,121.75342465753424,1.1146225232004012,92.58333333333333,1.11490215755143,80.8,7.121794871794872,1.0,503.7426674275175,8559
8559,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,58.091503267973856,1.2140417975686382,50.21468926553672,1.1146225232004012,92.58333333333333,1.11490215755143,329.1851851851852,7.728695652173913,1.0,551.5322978165827,8560
8560,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,53.54216867469879,1.2140417975686382,95.56989247311827,1.1146225232004012,75.32203389830508,1.11490215755143,130.7058823529412,7.121794871794872,1.0,376.2911214397935,8561
8561,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,164.5925925925926,16.675422138836772,108.39024390243904,1.1146225232004012,78.65486725663716,1.11490215755143,404.0,17.39334637964775,1.0,806.1658312656948,8562
8562,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,128.81159420289856,1.2140417975686382,125.1830985915493,12.344444444444445,94.55319148936171,21.731051344743275,683.6923076923077,7.728695652173913,1.0,1087.904740760839,8563
8563,1.0028207153334086,1.13773681515617,6.096021947873799,22.164588528678305,277.75,1.2140417975686382,115.42857142857142,1.1146225232004012,105.80952380952381,1.11490215755143,158.71428571428572,2.1141769743101806,1.0,694.6612924120535,8564
8564,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,63.0354609929078,1.2140417975686382,112.50632911392405,1.1146225232004012,80.8,1.11490215755143,90.6938775510204,2.1141769743101806,1.0,363.41628364613706,8565
8565,1.0028207153334086,1.13773681515617,3.9749552772808583,22.164588528678305,202.0,1.2140417975686382,93.55789473684212,1.1146225232004012,84.64761904761905,1.11490215755143,68.36923076923077,2.1141769743101806,1.0,483.41258934277135,8566
8566,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,64.87591240875912,8.595744680851064,592.5333333333333,12.344444444444445,206.69767441860466,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,946.3557720606932,8567
8567,1.0028207153334086,39.15418502202643,3.9749552772808583,22.164588528678305,202.0,8.595744680851064,121.75342465753424,1.1146225232004012,92.58333333333333,1.11490215755143,150.64406779661016,7.728695652173913,1.0,652.8313403445735,8568
8568,1.0028207153334086,1.13773681515617,5.858932102834542,5.5308027380211575,125.1830985915493,1.2140417975686382,95.56989247311827,1.1146225232004012,81.54128440366972,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,371.760089070091,8569
8569,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,58.86092715231788,1.2140417975686382,95.56989247311827,1.1146225232004012,80.07207207207207,17.530571992110453,269.33333333333337,7.121794871794872,1.0,545.5194154452716,8570
8570,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,47.02645502645503,1.2140417975686382,97.67032967032968,1.1146225232004012,84.64761904761905,1.11490215755143,306.48275862068965,2.1141769743101806,1.0,551.970688508339,8571
8571,1.0028207153334086,1.13773681515617,7.681936041486603,12.344444444444445,121.75342465753424,1.2140417975686382,108.39024390243904,1.1146225232004012,92.58333333333333,1.11490215755143,522.8235294117648,7.728695652173913,1.0,879.8897314519863,8572
8572,1.0028207153334086,1.13773681515617,5.858932102834542,5.5308027380211575,143.35483870967744,1.2140417975686382,96.6086956521739,1.1146225232004012,97.67032967032968,1.11490215755143,82.2962962962963,2.1141769743101806,1.0,440.01819615245324,8573
8573,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,57.34193548387097,1.2140417975686382,108.39024390243904,1.1146225232004012,84.64761904761905,1.11490215755143,54.19512195121952,10.530805687203792,1.0,327.251098415734,8574
8574,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,51.976608187134495,1.2140417975686382,9.608648648648648,1.1146225232004012,81.54128440366972,1.11490215755143,102.16091954022988,17.39334637964775,1.0,276.4096982717102,8575
8575,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,57.34193548387097,1.2140417975686382,35.130434782608695,1.1146225232004012,88.88,1.11490215755143,211.61904761904762,2.1141769743101806,1.0,410.9379479674248,8576
8576,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,50.5,1.2140417975686382,93.55789473684212,1.1146225232004012,85.46153846153847,1.11490215755143,164.5925925925926,2.1141769743101806,1.0,410.4926417792579,8577
8577,1.0028207153334086,1.13773681515617,3.9749552772808583,17.224806201550386,177.76,1.2140417975686382,105.80952380952381,1.1146225232004012,81.54128440366972,1.11490215755143,189.10638297872342,2.1141769743101806,1.0,584.1152536538685,8578
8578,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,58.86092715231788,1.2140417975686382,108.39024390243904,1.1146225232004012,80.07207207207207,1.11490215755143,33.41353383458647,10.530805687203792,1.0,305.2969318175546,8579
8579,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,63.0354609929078,1.2140417975686382,35.130434782608695,1.1146225232004012,92.58333333333333,1.11490215755143,177.76,2.1141769743101806,1.0,384.3522971955397,8580
8580,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,63.0354609929078,1.2140417975686382,98.75555555555556,1.1146225232004012,85.46153846153847,1.11490215755143,386.4347826086956,46.77894736842106,1.0,696.3186380947059,8581
8581,1.0028207153334086,45.11675126903554,5.558474046278924,1.5862930572907372,63.0354609929078,1.2140417975686382,128.81159420289856,1.1146225232004012,75.96581196581197,1.11490215755143,170.92307692307693,7.121794871794872,1.0,503.5656445227492,8582
8582,1.0028207153334086,1.13773681515617,7.681936041486603,22.164588528678305,167.69811320754715,16.675422138836772,108.39024390243904,1.1146225232004012,92.58333333333333,1.11490215755143,68.36923076923077,2.1141769743101806,1.0,491.04712710710356,8583
8583,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,55.899371069182386,1.2140417975686382,115.42857142857142,1.1146225232004012,84.64761904761905,1.11490215755143,123.44444444444444,24.350684931506848,1.0,419.6230440289116,8584
8584,1.0028207153334086,1.13773681515617,6.096021947873799,17.224806201550386,185.16666666666666,1.2140417975686382,88.88,1.1146225232004012,84.64761904761905,1.11490215755143,54.19512195121952,10.530805687203792,1.0,453.3251655109433,8585
8585,1.0028207153334086,1.13773681515617,6.096021947873799,17.224806201550386,177.76,1.2140417975686382,97.67032967032968,1.1146225232004012,95.56989247311827,1.11490215755143,222.2,2.1141769743101806,1.0,625.2193512759924,8586
8586,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,45.11675126903554,1.2140417975686382,9.608648648648648,12.344444444444445,246.88888888888889,1.11490215755143,87.13725490196077,2.1141769743101806,1.0,417.94789571167547,8587
8587,1.0028207153334086,1.13773681515617,3.9749552772808583,17.224806201550386,132.65671641791045,1.2140417975686382,95.56989247311827,1.1146225232004012,88.0,1.11490215755143,211.61904761904762,2.1141769743101806,1.0,557.7437189720279,8588
8588,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,51.674418604651166,1.2140417975686382,112.50632911392405,1.1146225232004012,83.06542056074767,1.11490215755143,222.2,2.1141769743101806,1.0,485.2892363660128,8589
