,Allocation rarity score,Cool rarity score,Tech Skill rarity score,Expression rarity score,Attractiveness rarity score,Strength rarity score,Eyes rarity score,Ability rarity score,Nose rarity score,Hair rarity score,Race rarity score,Class rarity score,Status rarity score,Trait count rarity score,Rarity score,Token Id
3416,2.0330167345092716,70.234375,102.1590909090909,7.308943089430894,115.25641025641026,77.5,7.60575296108291,1.0995596868884538,5.556242274412855,9.87912087912088,1.8934288121314238,28.449367088607595,1.0,1.0,430.97530769168543,3418
3417,2.0330167345092716,118.28947368421053,81.72727272727272,6.852134146341463,76.1864406779661,104.53488372093024,8.128390596745026,1.0995596868884538,6.225761772853185,8.99,1.8934288121314238,28.814102564102566,1.0,1.0,446.7744651239509,3419
3418,2.0330167345092716,91.73469387755102,72.5,7.226688102893891,78.85964912280701,118.28947368421053,166.48148148148147,1.0995596868884538,5.937912813738441,9.483122362869198,1.8934288121314238,28.270440251572325,1.0,1.0,585.8094669306531,3420
3419,2.0330167345092716,99.88888888888889,140.46875,6.852134146341463,112.375,104.53488372093024,8.513257575757576,1.0995596868884538,6.049798115746972,9.563829787234042,1.8934288121314238,28.270440251572325,1.0,1.0,523.5429877200006,3421
3420,2.0330167345092716,77.5,69.15384615384616,7.226688102893891,54.1566265060241,91.73469387755102,7.60575296108291,1.0995596868884538,5.556242274412855,9.75054229934924,1.8934288121314238,28.270440251572325,1.0,1.0,357.98083766026167,3422
3421,2.0330167345092716,74.91666666666666,109.6341463414634,7.226688102893891,140.46875,65.14492753623188,8.172727272727274,1.0995596868884538,5.961538461538461,9.87912087912088,1.8934288121314238,28.630573248407647,1.0,1.0,457.06114374257925,3423
3422,2.0330167345092716,136.21212121212122,73.68852459016394,7.308943089430894,112.375,160.5357142857143,7.60575296108291,1.0995596868884538,22.36318407960199,9.87912087912088,1.8934288121314238,28.449367088607595,1.0,1.0,565.443733419373,3424
3423,2.0330167345092716,83.24074074074073,89.89999999999999,6.958204334365326,112.375,70.234375,236.57894736842107,1.0995596868884538,5.961538461538461,9.563829787234042,1.8934288121314238,28.630573248407647,1.0,1.0,650.4692141742364,3425
3424,2.0330167345092716,74.91666666666666,89.89999999999999,22.034313725490193,107.02380952380952,70.234375,8.172727272727274,1.0995596868884538,6.225761772853185,22.034313725490193,1.8934288121314238,28.449367088607595,1.0,1.0,436.0173400091737,3426
3425,2.0330167345092716,84.81132075471699,109.6341463414634,6.958204334365326,104.53488372093024,78.85964912280701,8.57824427480916,1.0995596868884538,5.961538461538461,22.034313725490193,1.8934288121314238,28.449367088607595,1.0,1.0,456.84767305825744,3427
3426,2.0330167345092716,66.10294117647058,55.49382716049383,6.958204334365326,104.53488372093024,132.20588235294116,8.172727272727274,1.0995596868884538,6.049798115746972,9.87912087912088,1.8934288121314238,28.449367088607595,1.0,1.0,424.872757334933,3428
3427,2.0330167345092716,83.24074074074073,95.63829787234043,7.308943089430894,65.14492753623188,64.21428571428572,8.172727272727274,1.0995596868884538,6.225761772853185,10.453488372093023,1.8934288121314238,28.449367088607595,1.0,1.0,375.8745446928399,3429
3428,2.0330167345092716,136.21212121212122,67.08955223880596,6.852134146341463,99.88888888888889,56.89873417721519,8.128390596745026,1.0995596868884538,5.961538461538461,24.429347826086957,1.8934288121314238,28.449367088607595,1.0,1.0,440.93607986987985,3430
3429,2.0330167345092716,118.28947368421053,93.64583333333334,7.169059011164275,73.68852459016394,128.42857142857144,121.48648648648648,1.0995596868884538,6.049798115746972,24.429347826086957,1.8934288121314238,28.630573248407647,1.0,1.0,608.8436729577008,3431
3430,2.0330167345092716,86.4423076923077,62.43055555555556,7.169059011164275,84.81132075471699,70.234375,8.627639155470249,1.0995596868884538,6.049798115746972,8.865877712031558,1.8934288121314238,28.449367088607595,1.0,1.0,370.10630531913,3432
3431,2.0330167345092716,74.91666666666666,62.43055555555556,7.308943089430894,109.6341463414634,93.64583333333334,7.60575296108291,1.0995596868884538,6.225761772853185,8.99,1.8934288121314238,28.814102564102566,1.0,1.0,406.59776751801763,3433
3432,2.0330167345092716,89.89999999999999,115.25641025641026,7.308943089430894,132.20588235294116,56.1875,35.1171875,1.0995596868884538,5.937912813738441,8.865877712031558,1.8934288121314238,28.270440251572325,1.0,1.0,486.0761592096537,3434
3433,2.0330167345092716,74.91666666666666,97.71739130434783,115.25641025641026,56.89873417721519,102.1590909090909,7.60575296108291,1.0995596868884538,5.937912813738441,9.563829787234042,1.8934288121314238,28.270440251572325,1.0,1.0,505.35223436088773,3435
3434,2.0330167345092716,83.24074074074073,93.64583333333334,7.344771241830065,109.6341463414634,102.1590909090909,8.513257575757576,1.0995596868884538,5.556242274412855,8.865877712031558,1.8934288121314238,28.270440251572325,1.0,1.0,454.25640561376184,3436
3435,2.0330167345092716,104.53488372093024,104.53488372093024,6.852134146341463,99.88888888888889,102.1590909090909,8.513257575757576,1.0995596868884538,5.937912813738441,9.463157894736842,1.8934288121314238,28.630573248407647,1.0,1.0,477.5407881523514,3437
3436,2.0330167345092716,62.43055555555556,64.21428571428572,20.714285714285715,76.1864406779661,88.13725490196077,8.57824427480916,1.0995596868884538,5.937912813738441,10.453488372093023,1.8934288121314238,28.449367088607595,1.0,1.0,372.1278403468312,3438
3437,2.0330167345092716,66.10294117647058,132.20588235294116,6.958204334365326,78.85964912280701,71.34920634920636,7.899824253075571,1.0995596868884538,5.556242274412855,10.453488372093023,1.8934288121314238,28.630573248407647,1.0,1.0,415.04201671730874,3439
3438,2.0330167345092716,95.63829787234043,89.89999999999999,7.169059011164275,104.53488372093024,65.14492753623188,8.172727272727274,1.0995596868884538,5.961538461538461,9.483122362869198,1.8934288121314238,28.449367088607595,1.0,1.0,421.47992855993846,3440
3439,2.0330167345092716,66.10294117647058,149.83333333333331,7.226688102893891,140.46875,70.234375,8.627639155470249,1.0995596868884538,5.556242274412855,9.463157894736842,1.8934288121314238,28.449367088607595,1.0,1.0,492.9884992594545,3441
3440,2.0330167345092716,52.88235294117647,76.1864406779661,7.308943089430894,56.89873417721519,104.53488372093024,35.67460317460318,1.0995596868884538,5.961538461538461,8.865877712031558,1.8934288121314238,28.449367088607595,1.0,1.0,383.7887462770288,3442
3441,2.0330167345092716,112.375,81.72727272727272,6.852134146341463,70.234375,99.88888888888889,8.57824427480916,1.0995596868884538,6.225761772853185,9.563829787234042,1.8934288121314238,28.449367088607595,1.0,1.0,430.92087891953616,3443
3442,2.0330167345092716,69.15384615384616,109.6341463414634,7.344771241830065,99.88888888888889,59.14473684210527,8.172727272727274,1.0995596868884538,5.937912813738441,8.865877712031558,1.8934288121314238,28.449367088607595,1.0,1.0,403.61827958876773,3444
3443,2.0330167345092716,63.30985915492957,63.30985915492957,6.958204334365326,74.91666666666666,102.1590909090909,7.60575296108291,1.0995596868884538,5.556242274412855,9.87912087912088,1.8934288121314238,28.630573248407647,1.0,1.0,369.3513748165354,3445
3444,2.0330167345092716,93.64583333333334,140.46875,6.852134146341463,107.02380952380952,107.02380952380952,8.627639155470249,1.0995596868884538,6.049798115746972,8.865877712031558,1.8934288121314238,28.449367088607595,1.0,1.0,514.0330238326793,3446
3445,2.0330167345092716,62.43055555555556,149.83333333333331,7.169059011164275,88.13725490196077,68.10606060606061,8.172727272727274,1.0995596868884538,5.937912813738441,9.563829787234042,1.8934288121314238,28.814102564102566,1.0,1.0,435.19084107940597,3447
3446,2.0330167345092716,72.5,104.53488372093024,22.034313725490193,112.375,95.63829787234043,7.60575296108291,1.0995596868884538,5.937912813738441,8.99,1.8934288121314238,28.270440251572325,1.0,1.0,464.91260657868366,3448
3447,2.0330167345092716,136.21212121212122,118.28947368421053,20.714285714285715,115.25641025641026,70.234375,34.84496124031008,1.0995596868884538,5.556242274412855,9.483122362869198,1.8934288121314238,28.270440251572325,1.0,1.0,545.8874372297214,3449
3448,2.0330167345092716,91.73469387755102,73.68852459016394,7.344771241830065,80.26785714285715,80.26785714285715,8.172727272727274,1.0995596868884538,6.049798115746972,10.453488372093023,1.8934288121314238,28.270440251572325,1.0,1.0,393.2761632409281,3450
3449,2.0330167345092716,104.53488372093024,109.6341463414634,7.226688102893891,124.86111111111111,149.83333333333331,7.60575296108291,1.0995596868884538,5.937912813738441,9.463157894736842,1.8934288121314238,28.630573248407647,1.0,1.0,554.7535647612269,3451
3450,2.0330167345092716,88.13725490196077,93.64583333333334,7.344771241830065,49.3956043956044,70.234375,8.513257575757576,1.0995596868884538,22.36318407960199,9.463157894736842,1.8934288121314238,28.449367088607595,1.0,1.0,384.5728107449617,3452
3451,2.0330167345092716,93.64583333333334,132.20588235294116,7.344771241830065,78.85964912280701,115.25641025641026,7.60575296108291,1.0995596868884538,5.937912813738441,19.046610169491526,1.8934288121314238,28.630573248407647,1.0,1.0,495.5594007335715,3453
3452,2.0330167345092716,93.64583333333334,132.20588235294116,20.714285714285715,124.86111111111111,128.42857142857144,8.513257575757576,1.0995596868884538,5.961538461538461,9.483122362869198,1.8934288121314238,28.449367088607595,1.0,1.0,559.2889746625447,3454
3453,2.0330167345092716,128.42857142857144,95.63829787234043,7.344771241830065,88.13725490196077,74.91666666666666,7.60575296108291,1.0995596868884538,6.049798115746972,22.034313725490193,1.8934288121314238,28.449367088607595,1.0,1.0,465.6307992358262,3455
3454,2.0330167345092716,74.91666666666666,136.21212121212122,6.852134146341463,136.21212121212122,70.234375,121.48648648648648,1.0995596868884538,24.037433155080215,10.453488372093023,1.8934288121314238,28.449367088607595,1.0,1.0,615.880198573047,3456
3455,2.0330167345092716,89.89999999999999,93.64583333333334,7.169059011164275,107.02380952380952,58.37662337662338,7.60575296108291,1.0995596868884538,6.225761772853185,10.453488372093023,1.8934288121314238,28.449367088607595,1.0,1.0,415.87570067309633,3457
3456,2.0330167345092716,61.57534246575343,136.21212121212122,23.657894736842106,145.0,104.53488372093024,8.57824427480916,1.0995596868884538,6.049798115746972,8.99,1.8934288121314238,28.449367088607595,1.0,1.0,530.0736568483399,3458
3457,2.0330167345092716,95.63829787234043,214.04761904761904,7.226688102893891,93.64583333333334,63.30985915492957,8.128390596745026,1.0995596868884538,22.36318407960199,9.75054229934924,1.8934288121314238,28.630573248407647,1.0,1.0,549.7669929687493,3459
3458,2.0330167345092716,65.14492753623188,214.04761904761904,6.852134146341463,140.46875,89.89999999999999,8.513257575757576,1.0995596868884538,5.961538461538461,9.463157894736842,1.8934288121314238,28.449367088607595,1.0,1.0,575.8267569843621,3460
3459,2.0330167345092716,112.375,67.08955223880596,128.42857142857144,121.48648648648648,155.0,41.62037037037037,1.0995596868884538,5.937912813738441,8.865877712031558,1.8934288121314238,28.814102564102566,1.0,1.0,676.643878847636,3461
3460,2.0330167345092716,74.91666666666666,149.83333333333331,7.226688102893891,109.6341463414634,132.20588235294116,8.128390596745026,1.0995596868884538,6.225761772853185,19.046610169491526,1.8934288121314238,28.270440251572325,1.0,1.0,542.5139248214896,3462
3461,2.0330167345092716,124.86111111111111,89.89999999999999,6.958204334365326,78.85964912280701,72.5,35.1171875,1.0995596868884538,6.049798115746972,19.046610169491526,1.8934288121314238,28.270440251572325,1.0,1.0,468.58900583862345,3463
3462,2.0330167345092716,172.8846153846154,60.74324324324324,6.958204334365326,109.6341463414634,128.42857142857144,8.513257575757576,1.0995596868884538,6.049798115746972,9.463157894736842,1.8934288121314238,28.270440251572325,1.0,1.0,537.9714398036017,3464
3463,2.0330167345092716,102.1590909090909,140.46875,7.344771241830065,56.1875,64.21428571428572,7.899824253075571,1.0995596868884538,5.556242274412855,10.453488372093023,1.8934288121314238,28.630573248407647,1.0,1.0,429.94053124672496,3465
3464,2.0330167345092716,74.91666666666666,91.73469387755102,22.034313725490193,66.10294117647058,99.88888888888889,7.899824253075571,1.0995596868884538,6.049798115746972,9.463157894736842,1.8934288121314238,28.449367088607595,1.0,1.0,413.5656569207635,3466
3465,2.0330167345092716,62.43055555555556,104.53488372093024,7.308943089430894,78.85964912280701,58.37662337662338,7.899824253075571,1.0995596868884538,6.225761772853185,9.483122362869198,1.8934288121314238,28.630573248407647,1.0,1.0,370.77594173608185,3467
3466,2.0330167345092716,71.34920634920636,124.86111111111111,7.169059011164275,107.02380952380952,104.53488372093024,8.627639155470249,1.0995596868884538,6.049798115746972,8.865877712031558,1.8934288121314238,28.449367088607595,1.0,1.0,473.95675702160696,3468
3467,2.0330167345092716,83.24074074074073,109.6341463414634,6.958204334365326,81.72727272727272,115.25641025641026,8.128390596745026,1.0995596868884538,6.049798115746972,9.563829787234042,1.8934288121314238,28.449367088607595,1.0,1.0,456.03416522211523,3469
3468,2.0330167345092716,136.21212121212122,83.24074074074073,7.226688102893891,140.46875,118.28947368421053,7.60575296108291,1.0995596868884538,5.961538461538461,9.483122362869198,1.8934288121314238,28.449367088607595,1.0,1.0,543.9635598475936,3470
3469,2.0330167345092716,95.63829787234043,97.71739130434783,7.344771241830065,54.1566265060241,56.1875,8.627639155470249,1.0995596868884538,6.225761772853185,24.429347826086957,1.8934288121314238,28.449367088607595,1.0,1.0,385.8027080010895,3471
3470,2.0330167345092716,128.42857142857144,124.86111111111111,7.308943089430894,73.68852459016394,68.10606060606061,121.48648648648648,1.0995596868884538,5.961538461538461,19.046610169491526,1.8934288121314238,28.449367088607595,1.0,1.0,584.3632182649911,3472
3471,2.0330167345092716,140.46875,145.0,6.852134146341463,107.02380952380952,66.10294117647058,7.60575296108291,1.0995596868884538,5.937912813738441,9.75054229934924,1.8934288121314238,28.630573248407647,1.0,1.0,524.3984214027289,3473
3472,2.0330167345092716,88.13725490196077,115.25641025641026,6.852134146341463,69.15384615384616,97.71739130434783,7.899824253075571,1.0995596868884538,6.049798115746972,8.865877712031558,1.8934288121314238,28.449367088607595,1.0,1.0,435.40790916589725,3474
3473,2.0330167345092716,112.375,121.48648648648648,7.308943089430894,54.1566265060241,95.63829787234043,8.128390596745026,1.0995596868884538,6.049798115746972,8.99,1.8934288121314238,28.814102564102566,1.0,1.0,449.97365046440564,3475
3474,2.0330167345092716,149.83333333333331,89.89999999999999,6.852134146341463,89.89999999999999,50.50561797752808,8.128390596745026,1.0995596868884538,6.049798115746972,9.87912087912088,1.8934288121314238,28.270440251572325,1.0,1.0,446.34484053391714,3476
3475,2.0330167345092716,61.57534246575343,73.68852459016394,7.169059011164275,140.46875,74.91666666666666,121.48648648648648,1.0995596868884538,6.049798115746972,9.87912087912088,1.8934288121314238,28.270440251572325,1.0,1.0,530.5301937002041,3477
3476,2.0330167345092716,54.1566265060241,115.25641025641026,7.344771241830065,77.5,59.14473684210527,8.128390596745026,1.0995596868884538,6.225761772853185,9.87912087912088,1.8934288121314238,28.270440251572325,1.0,1.0,372.93226358019024,3478
3477,2.0330167345092716,121.48648648648648,214.04761904761904,7.308943089430894,54.1566265060241,124.86111111111111,8.172727272727274,1.0995596868884538,5.556242274412855,9.563829787234042,1.8934288121314238,28.630573248407647,1.0,1.0,580.8101640569827,3479
3478,2.0330167345092716,91.73469387755102,60.74324324324324,6.958204334365326,136.21212121212122,104.53488372093024,8.627639155470249,1.0995596868884538,5.556242274412855,9.483122362869198,1.8934288121314238,28.449367088607595,1.0,1.0,459.3255225031001,3480
3479,2.0330167345092716,72.5,73.68852459016394,22.034313725490193,65.14492753623188,102.1590909090909,8.172727272727274,1.0995596868884538,6.225761772853185,19.046610169491526,1.8934288121314238,28.630573248407647,1.0,1.0,404.62853445798567,3481
3480,2.0330167345092716,66.10294117647058,109.6341463414634,6.852134146341463,66.10294117647058,132.20588235294116,8.128390596745026,1.0995596868884538,5.556242274412855,9.463157894736842,1.8934288121314238,28.449367088607595,1.0,1.0,439.52120828171866,3482
3481,2.0330167345092716,80.26785714285715,109.6341463414634,23.657894736842106,62.43055555555556,128.42857142857144,8.57824427480916,1.0995596868884538,5.556242274412855,8.99,1.8934288121314238,28.449367088607595,1.0,1.0,463.0188840766484,3483
3482,2.0330167345092716,149.83333333333331,104.53488372093024,7.169059011164275,128.42857142857144,128.42857142857144,7.60575296108291,1.0995596868884538,5.556242274412855,10.453488372093023,1.8934288121314238,28.449367088607595,1.0,1.0,577.4852748522962,3484
3483,2.0330167345092716,109.6341463414634,65.14492753623188,6.958204334365326,124.86111111111111,99.88888888888889,8.172727272727274,1.0995596868884538,6.049798115746972,9.463157894736842,1.8934288121314238,28.449367088607595,1.0,1.0,465.6483338174084,3485
3484,2.0330167345092716,86.4423076923077,63.30985915492957,7.226688102893891,109.6341463414634,145.0,7.60575296108291,1.0995596868884538,5.961538461538461,8.865877712031558,1.8934288121314238,28.449367088607595,1.0,1.0,469.52154274838415,3486
3485,2.0330167345092716,83.24074074074073,124.86111111111111,23.657894736842106,99.88888888888889,99.88888888888889,8.172727272727274,1.0995596868884538,5.961538461538461,9.563829787234042,1.8934288121314238,28.630573248407647,1.0,1.0,490.89219836990833,3487
3486,2.0330167345092716,136.21212121212122,115.25641025641026,6.852134146341463,107.02380952380952,109.6341463414634,8.57824427480916,1.0995596868884538,5.556242274412855,8.865877712031558,1.8934288121314238,28.449367088607595,1.0,1.0,533.4543580635361,3488
3487,2.0330167345092716,83.24074074074073,155.0,7.308943089430894,172.8846153846154,93.64583333333334,7.899824253075571,1.0995596868884538,20.714285714285715,9.563829787234042,1.8934288121314238,28.814102564102566,1.0,1.0,586.0981801003475,3489
3488,2.0330167345092716,59.93333333333334,59.14473684210527,6.852134146341463,107.02380952380952,145.0,8.513257575757576,1.0995596868884538,5.961538461538461,9.75054229934924,1.8934288121314238,28.270440251572325,1.0,1.0,437.47579766733634,3490
3489,2.0330167345092716,107.02380952380952,115.25641025641026,23.657894736842106,63.30985915492957,74.91666666666666,8.172727272727274,1.0995596868884538,5.937912813738441,9.87912087912088,1.8934288121314238,28.270440251572325,1.0,1.0,443.4508467893462,3491
3490,2.0330167345092716,63.30985915492957,86.4423076923077,6.958204334365326,104.53488372093024,93.64583333333334,8.57824427480916,1.0995596868884538,6.225761772853185,9.563829787234042,1.8934288121314238,28.270440251572325,1.0,1.0,414.555369555864,3492
3491,2.0330167345092716,128.42857142857144,65.14492753623188,6.958204334365326,74.91666666666666,179.79999999999998,8.172727272727274,1.0995596868884538,22.36318407960199,10.453488372093023,1.8934288121314238,28.630573248407647,1.0,1.0,531.8943481721944,3493
3492,2.0330167345092716,61.57534246575343,89.89999999999999,7.308943089430894,109.6341463414634,72.5,34.84496124031008,1.0995596868884538,5.556242274412855,22.034313725490193,1.8934288121314238,28.449367088607595,1.0,1.0,438.8293214589976,3494
3493,2.0330167345092716,62.43055555555556,64.21428571428572,7.344771241830065,81.72727272727272,70.234375,8.627639155470249,1.0995596868884538,5.937912813738441,8.865877712031558,1.8934288121314238,28.630573248407647,1.0,1.0,345.0392684021211,3495
3494,2.0330167345092716,56.89873417721519,52.26744186046512,7.226688102893891,109.6341463414634,66.10294117647058,8.57824427480916,1.0995596868884538,5.937912813738441,8.865877712031558,1.8934288121314238,28.449367088607595,1.0,1.0,350.987358781224,3496
3495,2.0330167345092716,93.64583333333334,68.10606060606061,20.714285714285715,95.63829787234043,107.02380952380952,8.57824427480916,1.0995596868884538,5.937912813738441,9.563829787234042,1.8934288121314238,28.449367088607595,1.0,1.0,444.68364624774796,3497
3496,2.0330167345092716,61.57534246575343,74.91666666666666,6.958204334365326,89.89999999999999,118.28947368421053,8.57824427480916,1.0995596868884538,6.225761772853185,9.87912087912088,1.8934288121314238,28.449367088607595,1.0,1.0,411.79818639991583,3498
3497,2.0330167345092716,86.4423076923077,73.68852459016394,6.852134146341463,179.79999999999998,81.72727272727272,121.48648648648648,1.0995596868884538,22.36318407960199,10.453488372093023,1.8934288121314238,28.449367088607595,1.0,1.0,618.2887704164041,3499
3498,2.0330167345092716,83.24074074074073,59.14473684210527,20.714285714285715,81.72727272727272,140.46875,8.513257575757576,1.0995596868884538,102.1590909090909,10.453488372093023,1.8934288121314238,28.449367088607595,1.0,1.0,541.8969952034827,3500
3499,2.0330167345092716,58.37662337662338,62.43055555555556,7.344771241830065,121.48648648648648,81.72727272727272,8.513257575757576,1.0995596868884538,5.556242274412855,9.563829787234042,1.8934288121314238,28.630573248407647,1.0,1.0,390.65561750710947,3501
3500,2.0330167345092716,136.21212121212122,64.21428571428572,6.852134146341463,54.1566265060241,80.26785714285715,8.627639155470249,1.0995596868884538,24.037433155080215,9.75054229934924,1.8934288121314238,28.449367088607595,1.0,1.0,419.59401165366614,3502
3501,2.0330167345092716,52.88235294117647,59.14473684210527,7.226688102893891,112.375,160.5357142857143,8.172727272727274,1.0995596868884538,20.714285714285715,24.429347826086957,1.8934288121314238,28.814102564102566,1.0,1.0,481.32096078262157,3503
3502,2.0330167345092716,61.57534246575343,89.89999999999999,7.226688102893891,63.30985915492957,64.21428571428572,8.57824427480916,1.0995596868884538,6.225761772853185,10.453488372093023,1.8934288121314238,28.270440251572325,1.0,1.0,346.7801153427194,3504
3503,2.0330167345092716,56.89873417721519,115.25641025641026,7.169059011164275,56.89873417721519,128.42857142857144,7.899824253075571,1.0995596868884538,5.937912813738441,10.453488372093023,1.8934288121314238,28.270440251572325,1.0,1.0,424.2391799745849,3505
3504,2.0330167345092716,93.64583333333334,81.72727272727272,7.169059011164275,118.28947368421053,118.28947368421053,8.627639155470249,1.0995596868884538,6.225761772853185,8.99,1.8934288121314238,28.270440251572325,1.0,1.0,478.2609588536163,3506
3505,2.0330167345092716,172.8846153846154,118.28947368421053,7.169059011164275,80.26785714285715,128.42857142857144,8.57824427480916,1.0995596868884538,6.049798115746972,9.463157894736842,1.8934288121314238,28.630573248407647,1.0,1.0,566.7873554186486,3507
3506,2.0330167345092716,124.86111111111111,136.21212121212122,6.958204334365326,91.73469387755102,91.73469387755102,8.57824427480916,1.0995596868884538,6.225761772853185,22.034313725490193,1.8934288121314238,28.449367088607595,1.0,1.0,523.814516507989,3508
3507,2.0330167345092716,128.42857142857144,104.53488372093024,7.344771241830065,69.15384615384616,93.64583333333334,7.899824253075571,1.0995596868884538,5.556242274412855,8.865877712031558,1.8934288121314238,28.630573248407647,1.0,1.0,461.086428599968,3509
3508,2.0330167345092716,136.21212121212122,121.48648648648648,7.169059011164275,121.48648648648648,66.10294117647058,7.60575296108291,1.0995596868884538,6.225761772853185,19.046610169491526,1.8934288121314238,28.449367088607595,1.0,1.0,520.8105915982934,3510
3509,2.0330167345092716,93.64583333333334,74.91666666666666,22.034313725490193,91.73469387755102,88.13725490196077,8.513257575757576,1.0995596868884538,6.049798115746972,9.563829787234042,1.8934288121314238,28.449367088607595,1.0,1.0,430.0710203058773,3511
3510,2.0330167345092716,104.53488372093024,83.24074074074073,115.25641025641026,140.46875,124.86111111111111,7.60575296108291,1.0995596868884538,5.937912813738441,9.75054229934924,1.8934288121314238,28.449367088607595,1.0,1.0,627.1314762254997,3512
3511,2.0330167345092716,93.64583333333334,102.1590909090909,7.226688102893891,109.6341463414634,72.5,8.513257575757576,1.0995596868884538,5.961538461538461,9.75054229934924,1.8934288121314238,28.449367088607595,1.0,1.0,444.86646934556353,3513
3512,2.0330167345092716,63.30985915492957,121.48648648648648,6.852134146341463,132.20588235294116,88.13725490196077,8.57824427480916,1.0995596868884538,6.049798115746972,9.87912087912088,1.8934288121314238,28.449367088607595,1.0,1.0,471.9741526344731,3514
3513,2.0330167345092716,70.234375,73.68852459016394,7.169059011164275,140.46875,65.14492753623188,8.128390596745026,1.0995596868884538,6.049798115746972,9.87912087912088,1.8934288121314238,28.630573248407647,1.0,1.0,416.4195242111097,3515
3514,2.0330167345092716,99.88888888888889,104.53488372093024,7.169059011164275,95.63829787234043,56.1875,8.57824427480916,1.0995596868884538,5.937912813738441,10.453488372093023,1.8934288121314238,28.449367088607595,1.0,1.0,423.8636472761012,3516
3515,2.0330167345092716,66.10294117647058,89.89999999999999,6.852134146341463,71.34920634920636,59.14473684210527,7.899824253075571,1.0995596868884538,6.225761772853185,9.87912087912088,1.8934288121314238,28.814102564102566,1.0,1.0,353.19383321680493,3517
3516,2.0330167345092716,118.28947368421053,136.21212121212122,6.958204334365326,107.02380952380952,66.10294117647058,8.513257575757576,1.0995596868884538,20.714285714285715,9.75054229934924,1.8934288121314238,28.270440251572325,1.0,1.0,508.8610810054712,3518
3517,2.0330167345092716,124.86111111111111,102.1590909090909,6.958204334365326,78.85964912280701,145.0,8.128390596745026,1.0995596868884538,6.225761772853185,8.865877712031558,1.8934288121314238,28.270440251572325,1.0,1.0,516.3545310441056,3519
3518,2.0330167345092716,88.13725490196077,124.86111111111111,23.657894736842106,107.02380952380952,65.14492753623188,7.60575296108291,1.0995596868884538,6.049798115746972,8.99,1.8934288121314238,28.270440251572325,1.0,1.0,466.76699437188677,3520
3519,2.0330167345092716,128.42857142857144,72.5,7.308943089430894,81.72727272727272,74.91666666666666,8.627639155470249,1.0995596868884538,22.36318407960199,9.87912087912088,1.8934288121314238,28.630573248407647,1.0,1.0,441.40797650807156,3521
3520,2.0330167345092716,83.24074074074073,93.64583333333334,6.958204334365326,78.85964912280701,160.5357142857143,35.67460317460318,1.0995596868884538,5.937912813738441,8.99,1.8934288121314238,28.449367088607595,1.0,1.0,509.3180301274391,3522
3521,2.0330167345092716,73.68852459016394,62.43055555555556,20.714285714285715,172.8846153846154,93.64583333333334,8.513257575757576,1.0995596868884538,6.225761772853185,9.463157894736842,1.8934288121314238,28.630573248407647,1.0,1.0,483.2225703032384,3523
3522,2.0330167345092716,93.64583333333334,132.20588235294116,22.034313725490193,58.37662337662338,93.64583333333334,8.57824427480916,1.0995596868884538,5.937912813738441,9.563829787234042,1.8934288121314238,28.449367088607595,1.0,1.0,459.4638453196398,3524
3523,2.0330167345092716,62.43055555555556,93.64583333333334,7.344771241830065,104.53488372093024,104.53488372093024,93.64583333333334,1.0995596868884538,5.937912813738441,8.865877712031558,1.8934288121314238,28.449367088607595,1.0,1.0,516.4159237538195,3525
3524,2.0330167345092716,69.15384615384616,83.24074074074073,22.034313725490193,140.46875,65.14492753623188,7.899824253075571,1.0995596868884538,6.225761772853185,9.563829787234042,1.8934288121314238,28.449367088607595,1.0,1.0,439.2073662916085,3526
3525,2.0330167345092716,93.64583333333334,124.86111111111111,7.169059011164275,58.37662337662338,145.0,8.57824427480916,1.0995596868884538,5.556242274412855,9.87912087912088,1.8934288121314238,28.449367088607595,1.0,1.0,488.5416065827117,3527
3526,2.0330167345092716,70.234375,109.6341463414634,7.344771241830065,107.02380952380952,115.25641025641026,8.128390596745026,1.0995596868884538,5.556242274412855,9.463157894736842,1.8934288121314238,28.449367088607595,1.0,1.0,468.1166754515447,3528
3527,2.0330167345092716,136.21212121212122,60.74324324324324,7.226688102893891,132.20588235294116,107.02380952380952,7.60575296108291,1.0995596868884538,5.556242274412855,8.865877712031558,1.8934288121314238,28.630573248407647,1.0,1.0,501.0961958644731,3529
3528,2.0330167345092716,71.34920634920636,72.5,7.169059011164275,128.42857142857144,145.0,8.57824427480916,1.0995596868884538,6.049798115746972,8.99,1.8934288121314238,28.449367088607595,1.0,1.0,483.54025150163494,3530
3529,2.0330167345092716,121.48648648648648,99.88888888888889,7.344771241830065,109.6341463414634,132.20588235294116,8.128390596745026,1.0995596868884538,5.556242274412855,9.87912087912088,1.8934288121314238,28.814102564102566,1.0,1.0,529.9640368595204,3531
3530,2.0330167345092716,83.24074074074073,172.8846153846154,6.852134146341463,112.375,93.64583333333334,121.48648648648648,1.0995596868884538,22.36318407960199,9.483122362869198,1.8934288121314238,28.270440251572325,1.0,1.0,657.62756201909,3532
3531,2.0330167345092716,80.26785714285715,109.6341463414634,7.226688102893891,80.26785714285715,88.13725490196077,8.627639155470249,1.0995596868884538,5.937912813738441,9.483122362869198,1.8934288121314238,28.270440251572325,1.0,1.0,424.87892344921175,3533
