,Face rarity score,Mouth rarity score,Head rarity score,Nose rarity score,Skin rarity score,Background rarity score,Clothes rarity score,Chain rarity score,Special Edition rarity score,Trait count rarity score,Rarity score,Token Id
7449,25.844124700239806,12.968712394705175,20.606118546845124,8.406396255850234,37.29065743944637,5.7172413793103445,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,126.58916689907508,7450
7450,11.34421052631579,10.392478302796528,19.040636042402827,1.9619515747314764,17.188197767145137,5.46501014198783,49.89351851851851,1.2247982725309694,1.0080441492844447,1.521960175116509,119.04080547083002,7451
7451,2.10652853792025,10.392478302796528,21.42544731610338,1.9619515747314764,17.55211726384365,5.495665476797552,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,82.98465961903061,7452
7452,23.948888888888888,2.6317460317460317,19.040636042402827,8.406396255850234,6.254788160185722,51.07582938388626,12.001113585746102,18.973591549295776,1.0080441492844447,6.507850241545894,149.84888428883215,7453
7453,26.741935483870964,2.6317460317460317,7.692362598144183,8.309175019275251,6.240301100173712,51.07582938388626,53.08866995073892,1.2247982725309694,1.0080441492844447,6.35436320754717,164.3672251971979,7454
7454,6.35436320754717,10.766233766233768,19.847145488029465,8.406396255850234,8.315586419753087,5.601351351351351,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,75.51925871532663,7455
7455,27.847545219638246,23.37744034707158,55.551546391752574,8.406396255850234,17.55211726384365,5.74160895045285,128.29761904761904,1.2247982725309694,1.0080441492844447,43.108000000000004,312.11511589804354,7456
7456,23.948888888888888,4.806868867082962,11.368143459915613,8.309175019275251,6.254788160185722,5.601351351351351,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,84.37798060778266,7457
7457,34.541666666666664,12.968712394705175,19.558983666061707,1.9619515747314764,6.240301100173712,5.46501014198783,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,96.96480777088811,7458
7458,6.35436320754717,4.806868867082962,20.764932562620423,1.9619515747314764,33.78369905956113,5.7172413793103445,33.46894409937888,1.2247982725309694,1.0080441492844447,1.521960175116509,110.6128033471643,7459
7459,2.10652853792025,4.806868867082962,55.839378238341965,8.030551415797317,16.68266253869969,5.495665476797552,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,109.1898373012013,7460
7460,11.34421052631579,2.6317460317460317,21.298418972332016,1.9619515747314764,17.188197767145137,5.601351351351351,12.001113585746102,24.66132723112128,1.0080441492844447,6.507850241545894,104.20421143131952,7461
7461,6.35436320754717,10.392478302796528,7.692362598144183,1.9619515747314764,8.315586419753087,5.74160895045285,36.28619528619529,1.2247982725309694,1.0080441492844447,6.35436320754717,85.33175196898317,7462
7462,27.847545219638246,23.37744034707158,55.551546391752574,1.9619515747314764,6.240301100173712,5.46501014198783,20.725,1.2247982725309694,1.0080441492844447,43.108000000000004,186.50963719717083,7463
7463,2.10652853792025,23.37744034707158,59.5414364640884,8.406396255850234,6.254788160185722,5.601351351351351,33.46894409937888,1.2247982725309694,1.0080441492844447,6.35436320754717,147.34409084520902,7464
7464,2.10652853792025,10.766233766233768,7.692362598144183,8.309175019275251,6.240301100173712,5.495665476797552,98.87155963302753,1.2247982725309694,1.0080441492844447,6.35436320754717,148.06903176093482,7465
7465,2.10652853792025,2.6317460317460317,33.46894409937888,8.309175019275251,6.240301100173712,5.46501014198783,111.10309278350515,1.2247982725309694,1.0080441492844447,1.521960175116509,173.079600310919,7466
7466,2.10652853792025,12.968712394705175,112.26041666666667,8.406396255850234,6.240301100173712,5.495665476797552,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,172.3641955780651,7467
7467,106.70297029702971,4.806868867082962,11.368143459915613,8.406396255850234,17.55211726384365,5.7172413793103445,89.80833333333334,1.2247982725309694,1.0080441492844447,1.521960175116509,248.11687345329776,7468
7468,2.10652853792025,10.392478302796528,36.40878378378378,8.439310884886453,31.697058823529414,20.606118546845124,24.43764172335601,1.2247982725309694,1.0080441492844447,1.521960175116509,137.84272320004948,7469
7469,2.10652853792025,4.806868867082962,21.298418972332016,8.030551415797317,48.11160714285714,5.46501014198783,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,106.04716730453907,7470
7470,2.10652853792025,2.6317460317460317,91.33050847457626,1.9619515747314764,6.254788160185722,5.601351351351351,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,133.93734527734884,7471
7471,27.847545219638246,23.37744034707158,55.551546391752574,1.9619515747314764,34.990259740259745,5.495665476797552,20.295668549905837,1.2247982725309694,1.0080441492844447,43.108000000000004,214.8609197219724,7472
7472,6.35436320754717,4.806868867082962,20.885658914728683,1.9619515747314764,8.315586419753087,5.7172413793103445,53.08866995073892,1.2247982725309694,1.0080441492844447,1.521960175116509,104.88514291082457,7473
7473,26.285365853658536,4.806868867082962,19.847145488029465,1.9619515747314764,17.188197767145137,5.495665476797552,53.885000000000005,1.2247982725309694,1.0080441492844447,1.521960175116509,133.22499762437704,7474
7474,25.844124700239806,10.392478302796528,21.42544731610338,8.309175019275251,48.11160714285714,5.74160895045285,20.295668549905837,23.582056892778994,1.0080441492844447,6.507850241545894,171.21806126524012,7475
7475,2.10652853792025,4.806868867082962,20.885658914728683,1.9619515747314764,6.254788160185722,5.495665476797552,53.885000000000005,1.2247982725309694,1.0080441492844447,1.521960175116509,99.15126412837857,7476
7476,23.948888888888888,10.766233766233768,20.764932562620423,1.9619515747314764,17.55211726384365,20.606118546845124,20.333962264150944,23.582056892778994,1.0080441492844447,6.507850241545894,147.0321561509236,7477
7477,6.35436320754717,2.6317460317460317,20.764932562620423,1.9619515747314764,31.697058823529414,5.46501014198783,49.89351851851851,1.2247982725309694,1.0080441492844447,1.521960175116509,122.52338345761278,7478
7478,11.34421052631579,4.806868867082962,19.63023679417122,1.9619515747314764,17.55211726384365,5.74160895045285,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,76.79291015927598,7479
7479,2.10652853792025,4.806868867082962,7.692362598144183,1.9619515747314764,8.315586419753087,5.601351351351351,20.295668549905837,23.582056892778994,1.0080441492844447,1.521960175116509,76.8923791160691,7480
7480,2.10652853792025,2.6317460317460317,7.692362598144183,8.309175019275251,8.315586419753087,5.7172413793103445,16.918367346938776,1.2247982725309694,1.0080441492844447,43.108000000000004,97.03184975490333,7481
7481,11.34421052631579,2.6317460317460317,7.692362598144183,1.9619515747314764,8.315586419753087,5.601351351351351,34.652733118971064,1.2247982725309694,1.0080441492844447,6.35436320754717,80.78714725037557,7482
7482,26.741935483870964,10.392478302796528,11.191069574247145,8.406396255850234,34.990259740259745,5.46501014198783,24.43764172335601,1.2247982725309694,1.0080441492844447,1.521960175116509,125.37959381930038,7483
7483,2.10652853792025,2.6317460317460317,7.692362598144183,8.030551415797317,6.240301100173712,5.601351351351351,24.43764172335601,1.2247982725309694,1.0080441492844447,6.35436320754717,65.32768838785144,7484
7484,11.34421052631579,2.6317460317460317,21.42544731610338,1.9619515747314764,6.254788160185722,5.46501014198783,21.131372549019606,23.582056892778994,1.0080441492844447,6.507850241545894,101.31247758369916,7485
7485,6.35436320754717,4.806868867082962,55.839378238341965,1.9619515747314764,8.283627978478094,5.7172413793103445,53.885000000000005,24.66132723112128,1.0080441492844447,6.507850241545894,169.02565286744363,7486
7486,2.10652853792025,12.968712394705175,11.191069574247145,8.309175019275251,31.697058823529414,5.495665476797552,35.80398671096346,1.2247982725309694,1.0080441492844447,1.521960175116509,111.32699913437017,7487
7487,2.10652853792025,2.6317460317460317,20.764932562620423,8.309175019275251,37.29065743944637,5.601351351351351,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,92.4603071250377,7488
7488,6.35436320754717,4.806868867082962,7.692362598144183,1.9619515747314764,6.240301100173712,5.7172413793103445,12.001113585746102,1.2247982725309694,1.0080441492844447,6.35436320754717,53.36140794209854,7489
7489,2.10652853792025,2.6317460317460317,11.191069574247145,1.9619515747314764,37.29065743944637,5.74160895045285,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,84.97403325538188,7490
7490,23.948888888888888,10.392478302796528,20.885658914728683,8.030551415797317,8.283627978478094,5.74160895045285,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,102.1689895970939,7491
7491,26.741935483870964,4.806868867082962,20.606118546845124,1.9619515747314764,6.240301100173712,5.601351351351351,53.08866995073892,1.2247982725309694,1.0080441492844447,1.521960175116509,122.80199947172643,7492
7492,6.35436320754717,12.968712394705175,19.040636042402827,1.9619515747314764,8.283627978478094,5.46501014198783,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,78.12477248669033,7493
7493,11.34421052631579,126.78823529411765,21.298418972332016,8.309175019275251,6.254788160185722,5.7172413793103445,49.89351851851851,24.66132723112128,1.0080441492844447,6.507850241545894,261.7828094920069,7494
7494,6.35436320754717,2.6317460317460317,11.368143459915613,1.9619515747314764,33.78369905956113,5.601351351351351,36.28619528619529,1.2247982725309694,1.0080441492844447,1.521960175116509,101.74225256797997,7495
7495,6.35436320754717,2.6317460317460317,7.692362598144183,1.9619515747314764,50.12558139534883,5.74160895045285,128.29761904761904,1.2247982725309694,1.0080441492844447,6.35436320754717,211.39243843495217,7496
7496,6.35436320754717,2.6317460317460317,19.63023679417122,8.439310884886453,32.55891238670695,5.601351351351351,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,98.0788792817099,7497
7497,2.10652853792025,10.392478302796528,19.040636042402827,1.9619515747314764,6.240301100173712,5.495665476797552,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,69.28803218166011,7498
7498,23.948888888888888,10.766233766233768,19.558983666061707,8.030551415797317,89.80833333333334,5.495665476797552,24.889145496535797,38.76618705035971,1.0080441492844447,6.507850241545894,228.77988348483842,7499
7499,2.10652853792025,2.6317460317460317,11.191069574247145,1.9619515747314764,31.697058823529414,5.601351351351351,20.295668549905837,23.582056892778994,1.0080441492844447,6.507850241545894,106.58332572704084,7500
7500,48.986363636363635,2.6317460317460317,19.040636042402827,8.309175019275251,31.697058823529414,5.601351351351351,21.131372549019606,23.582056892778994,1.0080441492844447,6.507850241545894,168.49565473729746,7501
7501,6.35436320754717,10.766233766233768,21.298418972332016,8.030551415797317,16.68266253869969,5.495665476797552,16.918367346938776,23.582056892778994,1.0080441492844447,1.521960175116509,111.65832394152623,7502
7502,11.34421052631579,4.806868867082962,11.191069574247145,8.309175019275251,17.55211726384365,5.495665476797552,24.889145496535797,18.973591549295776,1.0080441492844447,6.507850241545894,110.07773816422426,7503
7503,2.10652853792025,2.6317460317460317,20.606118546845124,8.406396255850234,8.283627978478094,5.74160895045285,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,64.56226783413744,7504
7504,106.70297029702971,2.6317460317460317,19.63023679417122,8.309175019275251,16.68266253869969,5.601351351351351,12.001113585746102,18.973591549295776,1.0080441492844447,6.507850241545894,198.04874155814548,7505
7505,2.10652853792025,2.6317460317460317,11.191069574247145,8.439310884886453,32.55891238670695,5.46501014198783,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,86.44304870433243,7506
7506,85.53174603174604,2.6317460317460317,7.692362598144183,8.030551415797317,89.80833333333334,5.46501014198783,34.652733118971064,23.582056892778994,1.0080441492844447,1.521960175116509,259.92454388890576,7507
7507,11.34421052631579,2.6317460317460317,33.46894409937888,8.309175019275251,17.188197767145137,5.601351351351351,89.80833333333334,1.2247982725309694,1.0080441492844447,1.521960175116509,172.1067607254777,7508
7508,2.10652853792025,12.968712394705175,19.383093525179856,8.309175019275251,8.283627978478094,5.601351351351351,53.08866995073892,1.2247982725309694,1.0080441492844447,1.521960175116509,113.49596135458081,7509
7509,27.847545219638246,23.37744034707158,55.551546391752574,8.030551415797317,16.68266253869969,5.7172413793103445,16.918367346938776,1.2247982725309694,1.0080441492844447,1347.125,1503.483197061024,7510
7510,2.10652853792025,54.15577889447236,19.040636042402827,1.9619515747314764,8.283627978478094,51.07582938388626,33.46894409937888,23.582056892778994,1.0080441492844447,6.507850241545894,201.19124779487947,7511
7511,85.53174603174604,2.6317460317460317,11.191069574247145,8.030551415797317,16.68266253869969,5.495665476797552,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,145.7916232955953,7512
7512,27.847545219638246,23.37744034707158,55.551546391752574,1.9619515747314764,6.240301100173712,47.06113537117904,13.03143893591294,1.2247982725309694,1.0080441492844447,43.108000000000004,220.41220136227497,7513
7513,2.10652853792025,2.6317460317460317,33.46894409937888,8.309175019275251,6.254788160185722,5.46501014198783,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,75.02243352333883,7514
7514,2.10652853792025,2.6317460317460317,19.040636042402827,1.9619515747314764,8.315586419753087,5.601351351351351,24.43764172335601,24.66132723112128,1.0080441492844447,6.507850241545894,96.27266330321265,7515
7515,25.844124700239806,2.6317460317460317,21.42544731610338,1.9619515747314764,8.315586419753087,5.7172413793103445,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,81.65201360456216,7516
7516,6.35436320754717,10.766233766233768,20.885658914728683,8.406396255850234,8.283627978478094,5.7172413793103445,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,85.91909447844965,7517
7517,2.10652853792025,4.806868867082962,11.191069574247145,1.9619515747314764,8.315586419753087,5.495665476797552,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,58.763845596484,7518
7518,25.844124700239806,10.392478302796528,19.558983666061707,1.9619515747314764,6.254788160185722,5.74160895045285,24.889145496535797,1.2247982725309694,1.0080441492844447,1.521960175116509,98.39788344793583,7519
7519,2.10652853792025,10.392478302796528,20.764932562620423,8.309175019275251,6.254788160185722,5.601351351351351,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,77.4797250809873,7520
7520,2.10652853792025,10.766233766233768,19.847145488029465,8.439310884886453,6.240301100173712,5.7172413793103445,20.725,1.2247982725309694,1.0080441492844447,1.521960175116509,77.59656375348591,7521
7521,2.10652853792025,4.806868867082962,36.40878378378378,8.406396255850234,48.11160714285714,5.601351351351351,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,129.4920070856835,7522
7522,6.35436320754717,10.392478302796528,19.040636042402827,8.030551415797317,8.283627978478094,5.7172413793103445,20.295668549905837,38.76618705035971,1.0080441492844447,6.507850241545894,124.39664831742817,7523
7523,11.34421052631579,4.806868867082962,19.040636042402827,1.9619515747314764,17.638297872340427,5.46501014198783,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,85.14315017081285,7524
7524,27.847545219638246,23.37744034707158,7.692362598144183,125.31395348837209,125.31395348837209,125.31395348837209,16.918367346938776,1.2247982725309694,10777.0,125.31395348837209,11355.316327737812,7525
7525,26.741935483870964,12.968712394705175,11.368143459915613,1.9619515747314764,6.254788160185722,5.601351351351351,16.918367346938776,18.973591549295776,1.0080441492844447,1.521960175116509,103.31884564539581,7526
7526,48.986363636363635,10.392478302796528,11.191069574247145,1.9619515747314764,8.315586419753087,5.46501014198783,36.28619528619529,18.973591549295776,1.0080441492844447,6.507850241545894,149.0881408762011,7527
7527,2.10652853792025,10.392478302796528,7.692362598144183,8.309175019275251,6.240301100173712,5.74160895045285,13.03143893591294,18.973591549295776,1.0080441492844447,1.521960175116509,75.01748931837244,7528
7528,26.285365853658536,2.6317460317460317,33.46894409937888,8.309175019275251,17.188197767145137,5.74160895045285,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,110.41127925450157,7529
7529,11.34421052631579,4.806868867082962,21.42544731610338,1.9619515747314764,6.254788160185722,5.495665476797552,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,67.51711414777843,7530
7530,11.34421052631579,2.6317460317460317,7.692362598144183,8.406396255850234,17.638297872340427,5.46501014198783,97.97272727272727,1.2247982725309694,1.0080441492844447,6.35436320754717,159.73795632847435,7531
7531,2.10652853792025,10.766233766233768,19.383093525179856,8.030551415797317,6.254788160185722,5.46501014198783,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,68.2343877738663,7532
7532,6.35436320754717,2.6317460317460317,19.040636042402827,1.9619515747314764,6.254788160185722,5.7172413793103445,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,66.8469015418751,7533
7533,6.35436320754717,10.392478302796528,7.692362598144183,1.9619515747314764,6.254788160185722,5.46501014198783,19.108156028368793,1.2247982725309694,1.0080441492844447,6.35436320754717,65.8163156431243,7534
7534,6.35436320754717,2.6317460317460317,20.764932562620423,8.309175019275251,8.283627978478094,5.601351351351351,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,75.99566729785609,7535
7535,2.10652853792025,2.6317460317460317,7.692362598144183,1.9619515747314764,6.254788160185722,5.495665476797552,35.80398671096346,23.582056892778994,1.0080441492844447,1.521960175116509,88.05909030766861,7536
7536,11.34421052631579,54.15577889447236,19.040636042402827,1.9619515747314764,6.254788160185722,20.606118546845124,12.001113585746102,38.76618705035971,1.0080441492844447,6.507850241545894,171.64667877188944,7537
7537,26.285365853658536,2.6317460317460317,19.847145488029465,1.9619515747314764,8.283627978478094,5.74160895045285,12.001113585746102,23.582056892778994,1.0080441492844447,6.507850241545894,107.85051074645189,7538
7538,2.10652853792025,2.6317460317460317,19.383093525179856,1.9619515747314764,17.188197767145137,5.495665476797552,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,64.52309909619832,7539
7539,2.10652853792025,10.392478302796528,20.764932562620423,8.439310884886453,8.283627978478094,5.495665476797552,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,78.34550236880003,7540
7540,2.10652853792025,2.6317460317460317,20.725,1.9619515747314764,16.68266253869969,5.7172413793103445,36.28619528619529,38.76618705035971,1.0080441492844447,6.507850241545894,132.39340678979315,7541
7541,2.10652853792025,2.6317460317460317,101.66981132075472,1.9619515747314764,32.55891238670695,5.495665476797552,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,163.21085686150184,7542
7542,2.10652853792025,12.968712394705175,11.368143459915613,8.309175019275251,17.638297872340427,5.46501014198783,53.885000000000005,1.2247982725309694,1.0080441492844447,1.521960175116509,115.49567002307649,7543
7543,2.10652853792025,2.6317460317460317,11.191069574247145,1.9619515747314764,16.68266253869969,5.601351351351351,24.43764172335601,1.2247982725309694,1.0080441492844447,1.521960175116509,68.36775392898387,7544
7544,2.10652853792025,2.6317460317460317,19.63023679417122,8.030551415797317,6.240301100173712,51.07582938388626,84.85826771653544,1.2247982725309694,1.0080441492844447,1.521960175116509,178.32826357716212,7545
7545,2.10652853792025,2.6317460317460317,20.725,8.030551415797317,6.240301100173712,5.74160895045285,24.889145496535797,1.2247982725309694,1.0080441492844447,1.521960175116509,74.11968412955788,7546
7546,11.34421052631579,2.6317460317460317,101.66981132075472,8.309175019275251,50.12558139534883,5.46501014198783,97.97272727272727,1.2247982725309694,1.0080441492844447,1.521960175116509,281.27306430508764,7547
7547,23.948888888888888,2.6317460317460317,20.885658914728683,8.439310884886453,8.283627978478094,5.601351351351351,13.03143893591294,23.582056892778994,1.0080441492844447,6.507850241545894,113.91997426960178,7548
7548,11.34421052631579,2.6317460317460317,20.764932562620423,1.9619515747314764,17.188197767145137,20.606118546845124,34.652733118971064,1.2247982725309694,1.0080441492844447,1.521960175116509,112.90469272530696,7549
7549,2.10652853792025,10.392478302796528,19.847145488029465,8.030551415797317,8.315586419753087,5.7172413793103445,49.89351851851851,18.973591549295776,1.0080441492844447,6.507850241545894,130.7925360022516,7550
7550,25.844124700239806,2.6317460317460317,19.040636042402827,1.9619515747314764,34.990259740259745,5.74160895045285,53.885000000000005,1.2247982725309694,1.0080441492844447,1.521960175116509,147.85012963676465,7551
7551,25.844124700239806,4.806868867082962,19.558983666061707,1.9619515747314764,89.80833333333334,5.495665476797552,49.89351851851851,1.2247982725309694,1.0080441492844447,1.521960175116509,201.12424873369724,7552
7552,2.10652853792025,2.6317460317460317,11.191069574247145,1.9619515747314764,17.638297872340427,20.606118546845124,24.889145496535797,1.2247982725309694,1.0080441492844447,1.521960175116509,84.77966023129817,7553
7553,6.35436320754717,10.392478302796528,20.764932562620423,8.309175019275251,6.254788160185722,5.74160895045285,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,81.90611106396082,7554
7554,6.35436320754717,26.34963325183374,20.764932562620423,8.406396255850234,8.283627978478094,5.7172413793103445,24.889145496535797,1.2247982725309694,1.0080441492844447,1.521960175116509,104.52014272910772,7555
7555,2.10652853792025,2.6317460317460317,19.383093525179856,1.9619515747314764,6.240301100173712,5.46501014198783,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,54.57487244458402,7556
7556,2.10652853792025,49.21004566210046,11.191069574247145,1.9619515747314764,6.240301100173712,5.74160895045285,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,100.54027026070875,7557
7557,6.35436320754717,10.392478302796528,19.558983666061707,8.439310884886453,6.254788160185722,5.495665476797552,34.652733118971064,1.2247982725309694,1.0080441492844447,1.521960175116509,94.90312541417812,7558
7558,26.741935483870964,2.6317460317460317,20.725,1.9619515747314764,16.68266253869969,5.495665476797552,24.889145496535797,1.2247982725309694,1.0080441492844447,1.521960175116509,102.88290919931346,7559
7559,2.10652853792025,4.806868867082962,7.692362598144183,1.9619515747314764,17.55211726384365,5.495665476797552,20.333962264150944,1.2247982725309694,1.0080441492844447,6.35436320754717,68.5366622120336,7560
7560,26.285365853658536,10.392478302796528,20.764932562620423,1.9619515747314764,6.254788160185722,5.46501014198783,53.885000000000005,1.2247982725309694,1.0080441492844447,1.521960175116509,128.76432919291247,7561
7561,6.35436320754717,10.392478302796528,20.606118546845124,1.9619515747314764,8.315586419753087,5.601351351351351,34.652733118971064,1.2247982725309694,1.0080441492844447,1.521960175116509,91.63938511892773,7562
7562,2.10652853792025,26.34963325183374,7.692362598144183,8.030551415797317,17.638297872340427,5.601351351351351,20.333962264150944,23.582056892778994,1.0080441492844447,1.521960175116509,113.86474850871816,7563
7563,2.10652853792025,10.392478302796528,19.383093525179856,8.309175019275251,6.240301100173712,5.7172413793103445,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,68.93505939750081,7564
7564,2.10652853792025,10.392478302796528,11.191069574247145,8.030551415797317,31.697058823529414,5.601351351351351,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,85.80527953848687,7565
7565,2.10652853792025,2.6317460317460317,20.725,1.9619515747314764,6.240301100173712,5.7172413793103445,49.89351851851851,38.76618705035971,1.0080441492844447,6.507850241545894,135.55836858359038,7566
7566,25.844124700239806,2.6317460317460317,11.368143459915613,8.309175019275251,17.638297872340427,5.7172413793103445,20.333962264150944,38.76618705035971,1.0080441492844447,6.507850241545894,138.12477216816845,7567
7567,26.285365853658536,10.766233766233768,11.368143459915613,1.9619515747314764,6.240301100173712,5.495665476797552,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,77.87357741418869,7568
7568,11.34421052631579,10.392478302796528,21.42544731610338,8.030551415797317,16.68266253869969,5.601351351351351,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,90.26294298390893,7569
7569,2.10652853792025,4.806868867082962,11.368143459915613,8.439310884886453,8.283627978478094,5.495665476797552,35.45065789473684,24.66132723112128,1.0080441492844447,6.507850241545894,108.12802472176938,7570
7570,2.10652853792025,2.6317460317460317,19.383093525179856,1.9619515747314764,6.240301100173712,5.495665476797552,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,61.90805110763175,7571
7571,2.10652853792025,2.6317460317460317,20.606118546845124,1.9619515747314764,6.240301100173712,5.601351351351351,16.918367346938776,18.973591549295776,1.0080441492844447,1.521960175116509,77.56996036340345,7572
7572,11.34421052631579,10.392478302796528,11.368143459915613,8.406396255850234,8.315586419753087,5.74160895045285,13.03143893591294,38.76618705035971,1.0080441492844447,6.507850241545894,114.88194429218709,7573
7573,2.10652853792025,4.806868867082962,20.606118546845124,1.9619515747314764,6.254788160185722,5.74160895045285,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,66.98343761351974,7574
7574,6.35436320754717,4.806868867082962,19.383093525179856,8.439310884886453,6.254788160185722,5.601351351351351,12.001113585746102,38.76618705035971,1.0080441492844447,6.507850241545894,109.12297102316967,7575
7575,25.844124700239806,10.392478302796528,19.558983666061707,8.309175019275251,8.283627978478094,5.495665476797552,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,93.63997132632696,7576
7576,11.34421052631579,4.806868867082962,11.191069574247145,1.9619515747314764,8.283627978478094,5.601351351351351,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,59.97532140505168,7577
7577,2.10652853792025,10.392478302796528,20.885658914728683,1.9619515747314764,34.990259740259745,51.07582938388626,13.03143893591294,18.973591549295776,1.0080441492844447,6.507850241545894,160.933631330362,7578
7578,2.10652853792025,54.15577889447236,11.191069574247145,1.9619515747314764,8.283627978478094,5.601351351351351,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,108.80588088750204,7579
7579,26.285365853658536,49.21004566210046,33.46894409937888,8.439310884886453,37.29065743944637,5.495665476797552,53.08866995073892,23.582056892778994,1.0080441492844447,6.507850241545894,244.3766106506165,7580
7580,106.70297029702971,2.6317460317460317,20.764932562620423,8.309175019275251,6.254788160185722,5.46501014198783,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,174.2173870739278,7581
7581,48.986363636363635,54.429292929292934,20.606118546845124,8.439310884886453,6.254788160185722,5.7172413793103445,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,161.21935706972906,7582
7582,6.35436320754717,2.6317460317460317,19.558983666061707,1.9619515747314764,17.188197767145137,20.606118546845124,12.001113585746102,18.973591549295776,1.0080441492844447,6.507850241545894,106.79196031994886,7583
7583,2.10652853792025,2.6317460317460317,20.885658914728683,8.309175019275251,16.68266253869969,5.7172413793103445,97.97272727272727,1.2247982725309694,1.0080441492844447,1.521960175116509,158.06054229133943,7584
7584,2.10652853792025,2.6317460317460317,19.383093525179856,8.406396255850234,8.283627978478094,47.06113537117904,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,104.65876923319838,7585
7585,2.10652853792025,10.392478302796528,7.692362598144183,1.9619515747314764,8.315586419753087,5.7172413793103445,97.97272727272727,1.2247982725309694,1.0080441492844447,6.35436320754717,142.7460817147457,7586
7586,6.35436320754717,10.392478302796528,19.558983666061707,1.9619515747314764,31.697058823529414,20.606118546845124,53.885000000000005,1.2247982725309694,1.0080441492844447,1.521960175116509,148.21075671844332,7587
7587,6.35436320754717,12.968712394705175,7.692362598144183,1.9619515747314764,8.283627978478094,5.74160895045285,21.131372549019606,1.2247982725309694,1.0080441492844447,6.35436320754717,72.72120488244114,7588
7588,6.35436320754717,4.806868867082962,19.383093525179856,1.9619515747314764,6.240301100173712,5.7172413793103445,49.89351851851851,24.66132723112128,1.0080441492844447,6.507850241545894,126.53455979449565,7589
7589,2.10652853792025,49.21004566210046,7.692362598144183,1.9619515747314764,50.12558139534883,5.74160895045285,24.889145496535797,1.2247982725309694,1.0080441492844447,6.35436320754717,150.31442984459645,7590
7590,2.10652853792025,4.806868867082962,19.847145488029465,1.9619515747314764,8.315586419753087,5.74160895045285,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,66.83016098480785,7591
7591,2.10652853792025,10.392478302796528,11.368143459915613,1.9619515747314764,17.55211726384365,5.46501014198783,35.45065789473684,1.2247982725309694,1.0080441492844447,1.521960175116509,88.05168977286412,7592
7592,23.948888888888888,10.392478302796528,21.298418972332016,1.9619515747314764,6.254788160185722,5.495665476797552,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,94.23836652168372,7593
