,Legendary rarity score,Base rarity score,Companion rarity score,Mouth rarity score,Headgear rarity score,Eyes rarity score,Outfit rarity score,Skin rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
3969,1.0173992673992673,9.258333333333333,1.10701474691112,42.404580152671755,33.06547619047619,16.63173652694611,12.427293064876958,4.408730158730159,11.54885654885655,1.0,132.86941999020146,3970
3970,1.0173992673992673,10.481132075471697,1.10701474691112,20.962264150943394,26.578947368421055,8.775671406003159,16.731927710843372,4.408730158730159,15.095108695652172,1.0,106.1581955803754,3971
3971,1.0173992673992673,10.481132075471697,1.10701474691112,11.794055201698514,76.0958904109589,7.130937098844673,18.333333333333336,4.408730158730159,14.027777777777779,1.0,145.39627007112543,3972
3972,1.0173992673992673,7.935714285714286,1.10701474691112,30.521978021978022,42.083333333333336,31.033519553072626,57.864583333333336,11.819148936170214,13.8875,1.0,198.2701914779122,3973
3973,1.0173992673992673,7.935714285714286,1.10701474691112,22.6734693877551,28.197969543147206,8.775671406003159,56.683673469387756,11.819148936170214,15.095108695652172,1.0,154.3051697381403,3974
3974,1.0173992673992673,7.935714285714286,1.10701474691112,24.25764192139738,28.197969543147206,8.775671406003159,20.498154981549813,4.391304347826087,13.8875,1.0,111.06837049994833,3975
3975,1.0173992673992673,7.935714285714286,1.10701474691112,16.833333333333336,69.4375,10.765503875968992,57.864583333333336,4.391304347826087,11.54885654885655,1.0,181.901209739343,3976
3976,1.0173992673992673,11.572916666666666,1.10701474691112,20.962264150943394,60.38043478260869,10.870841487279844,34.079754601226995,17.80448717948718,51.43518518518518,1.0,210.23029806770833,3977
3977,1.0173992673992673,7.715277777777778,1.10701474691112,15.916905444126074,45.909090909090914,7.130937098844673,59.73118279569893,4.391304347826087,14.027777777777779,1.0,157.94689016545263,3978
3978,1.0173992673992673,10.1,1.10701474691112,22.48987854251012,48.728070175438596,10.870841487279844,13.581907090464547,4.408730158730159,13.8875,1.0,127.19134146873367,3979
3979,1.0173992673992673,6.535294117647059,1.10701474691112,16.833333333333336,69.4375,17.80448717948718,57.864583333333336,11.819148936170214,13.163507109004739,1.0,196.58226802328628,3980
3980,1.0173992673992673,7.935714285714286,1.10701474691112,20.962264150943394,52.405660377358494,9.677700348432056,59.73118279569893,4.391304347826087,14.027777777777779,1.0,172.2560180980614,3981
3981,1.0173992673992673,7.715277777777778,1.10701474691112,20.727611940298505,150.13513513513516,10.870841487279844,37.281879194630875,4.391304347826087,15.095108695652172,1.0,249.34157259291084,3982
3982,1.0173992673992673,10.1,1.10701474691112,22.6734693877551,31.925287356321835,8.775671406003159,20.498154981549813,16.10144927536232,14.973045822102424,1.0,128.17149224340503,3983
3983,1.0173992673992673,7.935714285714286,1.10701474691112,30.521978021978022,73.09210526315789,10.765503875968992,18.333333333333336,11.819148936170214,14.027777777777779,1.0,169.6199755084109,3984
3984,1.0173992673992673,7.715277777777778,1.10701474691112,15.916905444126074,42.083333333333336,12.948717948717949,17.634920634920636,4.391304347826087,14.027777777777779,1.0,117.84265127879002,3985
3985,1.0173992673992673,7.715277777777778,1.10701474691112,11.794055201698514,42.083333333333336,9.677700348432056,59.73118279569893,4.391304347826087,13.00936768149883,1.0,151.52663550057594,3986
3986,1.0173992673992673,11.572916666666666,1.10701474691112,15.916905444126074,45.909090909090914,19.0893470790378,16.731927710843372,17.80448717948718,51.43518518518518,1.0,181.58427418874757,3987
3987,1.0173992673992673,7.935714285714286,1.10701474691112,20.727611940298505,28.197969543147206,10.765503875968992,18.394039735099337,11.819148936170214,18.333333333333336,1.0,119.29773566404225,3988
3988,1.0173992673992673,13.070588235294117,1.10701474691112,16.43491124260355,31.925287356321835,17.80448717948718,18.333333333333336,9.797178130511464,39.67857142857143,1.0,150.1687709204333,3989
3989,1.0173992673992673,10.1,1.10701474691112,22.48987854251012,63.125,16.63173652694611,34.079754601226995,4.408730158730159,11.54885654885655,1.0,165.50837039258033,3990
3990,1.0173992673992673,10.1,1.10701474691112,15.916905444126074,33.06547619047619,12.948717948717949,31.38418079096045,16.10144927536232,14.39119170984456,1.0,137.0323353737979,3991
3991,1.0173992673992673,19.839285714285715,1.10701474691112,11.794055201698514,76.0958904109589,6.620977353992848,31.38418079096045,4.408730158730159,76.0958904109589,1.0,229.36342405589588,3992
3992,1.0173992673992673,13.070588235294117,1.10701474691112,22.48987854251012,173.59375,10.870841487279844,17.634920634920636,21.365384615384617,39.67857142857143,1.0,301.8283489582712,3993
3993,1.0173992673992673,10.1,1.10701474691112,20.650557620817846,27.09756097560976,10.765503875968992,16.731927710843372,21.365384615384617,14.973045822102424,1.0,124.80839463503739,3994
3994,1.0173992673992673,13.070588235294117,30.3551912568306,11.794055201698514,45.909090909090914,7.130937098844673,59.73118279569893,17.80448717948718,40.54744525547445,1.0,228.36037719981866,3995
3995,1.0173992673992673,17.092307692307692,1.10701474691112,22.48987854251012,60.38043478260869,88.17460317460318,106.82692307692308,9.797178130511464,45.16260162601626,1.0,353.0483410397909,3996
3996,1.0173992673992673,11.572916666666666,31.742857142857144,20.727611940298505,45.909090909090914,7.130937098844673,34.079754601226995,17.80448717948718,40.54744525547445,1.0,211.5325000613458,3997
3997,1.0173992673992673,9.258333333333333,31.742857142857144,11.794055201698514,52.405660377358494,16.63173652694611,18.273026315789473,4.408730158730159,14.027777777777779,1.0,160.55957610189026,3998
3998,1.0173992673992673,9.258333333333333,1.10701474691112,16.29032258064516,20.805243445692884,9.677700348432056,18.333333333333336,4.408730158730159,14.39119170984456,1.0,96.28926892432187,3999
3999,1.0173992673992673,10.1,1.10701474691112,16.833333333333336,31.925287356321835,10.765503875968992,12.427293064876958,21.365384615384617,14.39119170984456,1.0,120.93240797004069,4000
4000,1.0173992673992673,9.258333333333333,1.10701474691112,24.91031390134529,26.578947368421055,6.620977353992848,18.394039735099337,4.408730158730159,14.39119170984456,1.0,107.68694757507697,4001
4001,1.0173992673992673,17.092307692307692,1.10701474691112,25.481651376146786,60.38043478260869,9.677700348432056,34.079754601226995,24.047619047619047,45.909090909090914,1.0,219.79297277174254,4002
4002,1.0173992673992673,7.935714285714286,1.10701474691112,20.650557620817846,71.21794871794872,6.620977353992848,16.731927710843372,4.391304347826087,13.163507109004739,1.0,143.8363511604583,4003
4003,1.0173992673992673,7.935714285714286,1.10701474691112,22.48987854251012,69.4375,6.620977353992848,59.73118279569893,11.819148936170214,13.163507109004739,1.0,194.32232303740153,4004
4004,1.0173992673992673,6.535294117647059,30.3551912568306,15.916905444126074,71.21794871794872,6.620977353992848,59.73118279569893,11.819148936170214,14.027777777777779,1.0,218.2418256675915,4005
4005,1.0173992673992673,6.535294117647059,1.10701474691112,22.48987854251012,71.21794871794872,6.620977353992848,18.333333333333336,4.391304347826087,14.973045822102424,1.0,147.68619624967096,4006
4006,1.0173992673992673,9.258333333333333,1.10701474691112,20.650557620817846,52.405660377358494,7.130937098844673,16.33823529411765,4.408730158730159,13.163507109004739,1.0,126.48037500651729,4007
4007,1.0173992673992673,7.935714285714286,1.10701474691112,22.48987854251012,20.805243445692884,6.620977353992848,16.33823529411765,4.391304347826087,14.39119170984456,1.0,96.09695899400883,4008
4008,1.0173992673992673,17.092307692307692,1.10701474691112,25.481651376146786,25.957943925233643,9.677700348432056,26.202830188679247,24.047619047619047,45.5327868852459,1.0,177.1172534779747,4009
4009,1.0173992673992673,11.572916666666666,1.10701474691112,22.48987854251012,24.471365638766517,9.677700348432056,17.634920634920636,9.797178130511464,47.07627118644068,1.0,145.84464516255852,4010
4010,1.0173992673992673,10.481132075471697,1.10701474691112,20.650557620817846,76.0958904109589,7.130937098844673,13.581907090464547,16.10144927536232,15.095108695652172,1.0,162.26139628188253,4011
4011,1.0173992673992673,11.572916666666666,31.742857142857144,27.636815920398007,24.047619047619047,7.130937098844673,18.333333333333336,4.408730158730159,39.67857142857143,1.0,166.56918006441973,4012
4012,1.0173992673992673,6.535294117647059,31.033519553072626,23.145833333333332,71.21794871794872,8.775671406003159,57.864583333333336,4.391304347826087,11.54885654885655,1.0,216.53041062542016,4013
4013,5555.0,79.35714285714286,1.10701474691112,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,1.0,5987.306262867214,4014
4014,1.0173992673992673,11.572916666666666,1.10701474691112,24.25764192139738,45.909090909090914,10.870841487279844,18.273026315789473,9.797178130511464,47.47863247863248,1.0,171.2837419236786,4015
4015,1.0173992673992673,10.1,1.10701474691112,42.404580152671755,27.09756097560976,10.765503875968992,12.427293064876958,4.408730158730159,11.54885654885655,1.0,121.87693879102457,4016
4016,1.0173992673992673,7.935714285714286,1.10701474691112,20.962264150943394,58.473684210526315,8.775671406003159,18.394039735099337,4.391304347826087,13.00936768149883,1.0,135.0664598319218,4017
4017,1.0173992673992673,6.535294117647059,1.10701474691112,23.145833333333332,25.957943925233643,6.620977353992848,56.683673469387756,4.391304347826087,14.39119170984456,1.0,140.85063227157568,4018
4018,1.0173992673992673,10.481132075471697,1.10701474691112,16.43491124260355,28.197969543147206,8.775671406003159,13.581907090464547,9.797178130511464,18.333333333333336,1.0,108.72651683584536,4019
4019,1.0173992673992673,11.572916666666666,31.033519553072626,21.956521739130434,34.50310559006211,8.775671406003159,12.427293064876958,17.80448717948718,47.07627118644068,1.0,187.1671856531391,4020
4020,1.0173992673992673,9.258333333333333,1.10701474691112,16.43491124260355,48.728070175438596,7.130937098844673,18.273026315789473,4.408730158730159,13.8875,1.0,121.24592233905017,4021
4021,1.0173992673992673,10.481132075471697,1.10701474691112,20.962264150943394,33.06547619047619,8.775671406003159,16.731927710843372,9.797178130511464,13.8875,1.0,116.82556367855967,4022
4022,1.0173992673992673,17.092307692307692,1.10701474691112,25.481651376146786,132.26190476190476,9.677700348432056,18.273026315789473,24.047619047619047,45.16260162601626,1.0,275.1212251825265,4023
4023,1.0173992673992673,19.839285714285715,1.10701474691112,20.962264150943394,126.25,10.765503875968992,106.82692307692308,4.408730158730159,66.92771084337349,1.0,359.1048318345353,4024
4024,1.0173992673992673,7.935714285714286,1.10701474691112,20.962264150943394,28.197969543147206,6.620977353992848,111.1,11.819148936170214,14.027777777777779,1.0,203.7882660620561,4025
4025,1.0173992673992673,10.1,1.10701474691112,16.43491124260355,28.197969543147206,8.775671406003159,13.581907090464547,21.365384615384617,14.973045822102424,1.0,116.55330373401588,4026
4026,5555.0,79.35714285714286,1.10701474691112,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,1.0,5987.306262867214,4027
4027,1.0173992673992673,6.535294117647059,1.10701474691112,20.727611940298505,123.44444444444444,9.677700348432056,123.44444444444444,11.819148936170214,15.095108695652172,1.0,313.8681669413993,4028
4028,1.0173992673992673,17.092307692307692,1.10701474691112,30.521978021978022,28.197969543147206,10.870841487279844,26.202830188679247,9.797178130511464,66.92771084337349,1.0,192.73522992158735,4029
4029,1.0173992673992673,6.535294117647059,1.10701474691112,23.145833333333332,28.197969543147206,9.677700348432056,37.281879194630875,11.819148936170214,13.163507109004739,1.0,132.94574659667586,4030
4030,1.0173992673992673,6.535294117647059,31.742857142857144,22.6734693877551,43.74015748031496,10.765503875968992,12.427293064876958,4.391304347826087,13.8875,1.0,148.18077868464556,4031
4031,1.0173992673992673,17.092307692307692,1.10701474691112,29.705882352941174,51.43518518518518,6.620977353992848,18.273026315789473,9.797178130511464,76.0958904109589,1.0,212.1448614559971,4032
4032,1.0173992673992673,11.572916666666666,1.10701474691112,25.481651376146786,34.50310559006211,12.948717948717949,12.427293064876958,24.047619047619047,37.53378378378379,1.0,161.63950149218368,4033
4033,1.0173992673992673,6.535294117647059,1.10701474691112,29.705882352941174,231.45833333333334,10.765503875968992,26.202830188679247,11.819148936170214,14.027777777777779,1.0,333.63918459682816,4034
4034,1.0173992673992673,10.481132075471697,31.742857142857144,20.962264150943394,24.471365638766517,6.620977353992848,16.731927710843372,16.10144927536232,14.973045822102424,1.0,144.10241843773898,4035
4035,1.0173992673992673,7.935714285714286,1.10701474691112,24.91031390134529,52.405660377358494,31.033519553072626,56.683673469387756,4.391304347826087,14.973045822102424,1.0,195.45764577111734,4036
4036,1.0173992673992673,6.535294117647059,1.10701474691112,52.405660377358494,42.083333333333336,31.033519553072626,12.427293064876958,11.819148936170214,15.095108695652172,1.0,174.52377209242127,4037
4037,1.0173992673992673,10.1,1.10701474691112,20.650557620817846,27.23039215686274,10.870841487279844,27.23039215686274,21.365384615384617,11.54885654885655,1.0,132.12083860037473,4038
4038,1.0173992673992673,6.535294117647059,30.3551912568306,23.145833333333332,126.25,10.765503875968992,30.190217391304344,4.391304347826087,18.333333333333336,1.0,251.98407692364302,4039
4039,1.0173992673992673,9.258333333333333,1.10701474691112,16.29032258064516,20.805243445692884,6.620977353992848,16.731927710843372,4.408730158730159,14.973045822102424,1.0,92.21299441965057,4040
4040,1.0173992673992673,6.535294117647059,1.10701474691112,16.43491124260355,42.083333333333336,10.765503875968992,55.0,4.391304347826087,14.973045822102424,1.0,153.30780675379185,4041
4041,1.0173992673992673,9.258333333333333,1.10701474691112,16.29032258064516,56.683673469387756,9.677700348432056,18.394039735099337,4.408730158730159,14.973045822102424,1.0,132.81025946204062,4042
4042,1.0173992673992673,7.935714285714286,1.10701474691112,20.962264150943394,56.683673469387756,31.033519553072626,59.73118279569893,11.819148936170214,15.095108695652172,1.0,206.38502590094976,4043
4043,1.0173992673992673,6.535294117647059,31.033519553072626,11.794055201698514,45.909090909090914,7.130937098844673,59.73118279569893,11.819148936170214,13.8875,1.0,189.8581278796222,4044
4044,1.0173992673992673,7.715277777777778,1.10701474691112,27.636815920398007,27.09756097560976,10.870841487279844,16.33823529411765,4.391304347826087,14.027777777777779,1.0,111.2022275950973,4045
4045,1.0173992673992673,6.535294117647059,1.10701474691112,22.48987854251012,28.197969543147206,9.677700348432056,16.33823529411765,4.391304347826087,13.163507109004739,1.0,103.9183033169953,4046
4046,1.0173992673992673,7.935714285714286,1.10701474691112,22.6734693877551,63.125,12.948717948717949,59.73118279569893,4.391304347826087,13.8875,1.0,187.81730278002274,4047
4047,1.0173992673992673,6.535294117647059,1.10701474691112,15.916905444126074,27.23039215686274,6.620977353992848,27.23039215686274,4.391304347826087,13.163507109004739,1.0,104.21318670063269,4048
4048,1.0173992673992673,10.481132075471697,1.10701474691112,15.916905444126074,26.578947368421055,17.80448717948718,18.333333333333336,9.797178130511464,11.54885654885655,1.0,113.58525409451775,4049
4049,1.0173992673992673,7.935714285714286,1.10701474691112,22.48987854251012,20.805243445692884,9.677700348432056,48.728070175438596,11.819148936170214,13.00936768149883,1.0,137.58953742976738,4050
4050,1.0173992673992673,6.535294117647059,1.10701474691112,16.43491124260355,123.44444444444444,17.80448717948718,123.44444444444444,11.819148936170214,11.54885654885655,1.0,314.1560009279639,4051
4051,1.0173992673992673,7.935714285714286,31.033519553072626,20.650557620817846,62.41573033707866,19.0893470790378,57.864583333333336,4.391304347826087,14.973045822102424,1.0,220.37120164638233,4052
4052,1.0173992673992673,6.535294117647059,1.10701474691112,16.29032258064516,20.805243445692884,7.130937098844673,17.634920634920636,10.383177570093459,14.027777777777779,1.0,95.93208723993203,4053
4053,1.0173992673992673,7.935714285714286,1.10701474691112,20.650557620817846,71.21794871794872,10.870841487279844,57.864583333333336,4.391304347826087,14.027777777777779,1.0,190.0831415850083,4054
4054,1.0173992673992673,7.715277777777778,1.10701474691112,21.956521739130434,62.41573033707866,6.620977353992848,37.281879194630875,10.383177570093459,15.095108695652172,1.0,164.59308668266658,4055
4055,5555.0,79.35714285714286,1.10701474691112,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,1.0,5987.306262867214,4056
4056,1.0173992673992673,9.258333333333333,1.10701474691112,16.43491124260355,52.405660377358494,19.0893470790378,18.273026315789473,4.408730158730159,13.163507109004739,1.0,136.15792963016793,4057
4057,1.0173992673992673,7.715277777777778,1.10701474691112,15.916905444126074,58.473684210526315,7.130937098844673,37.281879194630875,4.391304347826087,15.095108695652172,1.0,149.12951078369434,4058
4058,1.0173992673992673,6.535294117647059,1.10701474691112,27.636815920398007,63.125,9.677700348432056,57.2680412371134,4.391304347826087,14.027777777777779,1.0,185.78634776350478,4059
4059,1.0173992673992673,9.258333333333333,1.10701474691112,27.636815920398007,42.083333333333336,10.765503875968992,12.427293064876958,4.408730158730159,13.8875,1.0,123.59192370095117,4060
4060,1.0173992673992673,10.1,31.742857142857144,42.404580152671755,24.471365638766517,17.80448717948718,16.33823529411765,4.408730158730159,13.8875,1.0,163.17515483402966,4061
4061,1.0173992673992673,13.070588235294117,1.10701474691112,16.29032258064516,20.805243445692884,10.870841487279844,18.394039735099337,17.80448717948718,40.54744525547445,1.0,140.90738193328338,4062
4062,1.0173992673992673,7.935714285714286,1.10701474691112,16.833333333333336,84.16666666666667,6.620977353992848,55.0,4.391304347826087,13.8875,1.0,191.9599100018436,4063
4063,1.0173992673992673,6.535294117647059,1.10701474691112,22.6734693877551,73.09210526315789,17.80448717948718,12.427293064876958,4.391304347826087,14.027777777777779,1.0,154.07614515283845,4064
4064,1.0173992673992673,9.258333333333333,1.10701474691112,16.29032258064516,33.06547619047619,6.620977353992848,18.333333333333336,4.408730158730159,13.163507109004739,1.0,104.26509407382615,4065
4065,1.0173992673992673,6.535294117647059,31.742857142857144,11.794055201698514,73.09210526315789,12.948717948717949,57.864583333333336,4.391304347826087,15.095108695652172,1.0,215.48142531828944,4066
4066,1.0173992673992673,6.535294117647059,1.10701474691112,27.636815920398007,56.683673469387756,6.620977353992848,31.38418079096045,10.383177570093459,13.00936768149883,1.0,155.3779009182888,4067
4067,5555.0,222.2,1.10701474691112,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,1.0,6130.149120010071,4068
4068,1.0173992673992673,17.092307692307692,1.10701474691112,20.962264150943394,34.50310559006211,9.677700348432056,16.731927710843372,9.797178130511464,76.0958904109589,1.0,187.98478804836938,4069
4069,1.0173992673992673,7.935714285714286,1.10701474691112,22.48987854251012,31.925287356321835,10.870841487279844,111.1,4.391304347826087,13.00936768149883,1.0,204.8468077154614,4070
4070,1.0173992673992673,13.070588235294117,1.10701474691112,16.29032258064516,51.43518518518518,7.130937098844673,59.73118279569893,17.80448717948718,39.67857142857143,1.0,208.26568851803705,4071
4071,1.0173992673992673,10.1,1.10701474691112,16.29032258064516,33.06547619047619,10.870841487279844,34.079754601226995,4.408730158730159,14.39119170984456,1.0,126.33073074251331,4072
4072,1.0173992673992673,11.572916666666666,1.10701474691112,21.956521739130434,26.578947368421055,16.63173652694611,18.394039735099337,17.80448717948718,37.53378378378379,1.0,153.59684701384498,4073
4073,1.0173992673992673,10.1,1.10701474691112,30.521978021978022,19.0893470790378,16.63173652694611,13.581907090464547,4.408730158730159,14.027777777777779,1.0,111.48589066924481,4074
4074,1.0173992673992673,10.1,1.10701474691112,24.25764192139738,19.0893470790378,16.63173652694611,16.33823529411765,21.365384615384617,15.095108695652172,1.0,126.0018681468461,4075
4075,1.0173992673992673,7.715277777777778,1.10701474691112,16.833333333333336,42.083333333333336,12.948717948717949,13.581907090464547,11.819148936170214,14.027777777777779,1.0,122.13391021188531,4076
4076,1.0173992673992673,7.715277777777778,1.10701474691112,21.956521739130434,62.41573033707866,7.130937098844673,13.581907090464547,10.383177570093459,13.163507109004739,1.0,139.47147273670467,4077
4077,1.0173992673992673,19.839285714285715,30.3551912568306,24.25764192139738,28.197969543147206,9.677700348432056,20.498154981549813,4.408730158730159,45.5327868852459,1.0,184.7848600770181,4078
4078,1.0173992673992673,7.935714285714286,1.10701474691112,24.91031390134529,71.21794871794872,7.130937098844673,13.581907090464547,10.383177570093459,14.973045822102424,1.0,153.2574585008238,4079
4079,1.0173992673992673,10.1,1.10701474691112,20.727611940298505,20.805243445692884,9.677700348432056,13.581907090464547,21.365384615384617,15.095108695652172,1.0,114.47737015023516,4080
4080,1.0173992673992673,10.1,1.10701474691112,16.43491124260355,39.67857142857143,19.0893470790378,12.427293064876958,4.408730158730159,14.39119170984456,1.0,119.65445869797485,4081
4081,1.0173992673992673,7.715277777777778,1.10701474691112,22.48987854251012,30.190217391304344,9.677700348432056,37.281879194630875,4.391304347826087,18.333333333333336,1.0,133.20400495012498,4082
4082,1.0173992673992673,7.715277777777778,1.10701474691112,20.962264150943394,27.09756097560976,31.033519553072626,37.281879194630875,4.391304347826087,15.095108695652172,1.0,146.7013287098231,4083
4083,1.0173992673992673,7.935714285714286,1.10701474691112,20.962264150943394,52.405660377358494,10.870841487279844,56.683673469387756,4.391304347826087,18.333333333333336,1.0,174.7072054661536,4084
4084,1.0173992673992673,7.715277777777778,1.10701474691112,22.48987854251012,43.74015748031496,19.0893470790378,16.33823529411765,4.391304347826087,13.163507109004739,1.0,130.05212164489953,4085
4085,1.0173992673992673,9.258333333333333,1.10701474691112,30.521978021978022,56.683673469387756,19.0893470790378,13.581907090464547,4.408730158730159,14.027777777777779,1.0,150.69616094501976,4086
4086,1.0173992673992673,9.258333333333333,1.10701474691112,15.916905444126074,73.09210526315789,16.63173652694611,18.394039735099337,4.408730158730159,13.8875,1.0,154.71376447570327,4087
4087,1.0173992673992673,6.535294117647059,1.10701474691112,24.25764192139738,73.09210526315789,9.677700348432056,13.581907090464547,10.383177570093459,13.00936768149883,1.0,153.66160800700163,4088
4088,1.0173992673992673,19.839285714285715,1.10701474691112,16.43491124260355,132.26190476190476,10.870841487279844,59.73118279569893,61.72222222222222,66.92771084337349,1.0,370.91247308167885,4089
4089,1.0173992673992673,10.481132075471697,1.10701474691112,22.48987854251012,104.81132075471699,19.0893470790378,16.33823529411765,4.408730158730159,14.39119170984456,1.0,195.13424962873935,4090
4090,1.0173992673992673,10.1,1.10701474691112,16.29032258064516,25.957943925233643,7.130937098844673,13.581907090464547,4.408730158730159,13.8875,1.0,94.48175486822858,4091
4091,1.0173992673992673,6.535294117647059,1.10701474691112,52.405660377358494,24.471365638766517,6.620977353992848,17.634920634920636,10.383177570093459,11.54885654885655,1.0,132.72466625594595,4092
4092,1.0173992673992673,11.572916666666666,1.10701474691112,21.956521739130434,34.50310559006211,9.677700348432056,18.273026315789473,17.80448717948718,40.54744525547445,1.0,157.45961710935276,4093
4093,1.0173992673992673,6.535294117647059,1.10701474691112,16.29032258064516,25.957943925233643,8.775671406003159,12.427293064876958,4.391304347826087,11.54885654885655,1.0,89.05110000539901,4094
4094,1.0173992673992673,7.935714285714286,1.10701474691112,22.6734693877551,62.41573033707866,10.765503875968992,12.427293064876958,4.391304347826087,14.027777777777779,1.0,137.76120709130825,4095
4095,1.0173992673992673,6.535294117647059,1.10701474691112,29.705882352941174,63.125,7.130937098844673,56.683673469387756,4.391304347826087,18.333333333333336,1.0,189.02983873429048,4096
4096,1.0173992673992673,10.1,1.10701474691112,29.705882352941174,31.925287356321835,12.948717948717949,34.079754601226995,16.10144927536232,13.00936768149883,1.0,150.99487323037948,4097
4097,1.0173992673992673,7.715277777777778,1.10701474691112,16.43491124260355,69.4375,8.775671406003159,20.498154981549813,4.391304347826087,14.027777777777779,1.0,144.40501154784855,4098
4098,1.0173992673992673,10.481132075471697,1.10701474691112,22.48987854251012,26.578947368421055,7.130937098844673,35.83870967741936,16.10144927536232,18.333333333333336,1.0,140.07880138567296,4099
4099,1.0173992673992673,9.258333333333333,1.10701474691112,22.6734693877551,42.083333333333336,8.775671406003159,20.498154981549813,4.408730158730159,13.00936768149883,1.0,123.83147429651412,4100
4100,1.0173992673992673,7.715277777777778,1.10701474691112,20.962264150943394,52.405660377358494,12.948717948717949,57.2680412371134,4.391304347826087,14.39119170984456,1.0,173.20687156389207,4101
4101,1.0173992673992673,17.092307692307692,1.10701474691112,20.727611940298505,60.38043478260869,8.775671406003159,138.875,9.797178130511464,45.909090909090914,1.0,304.6817088751308,4102
4102,1.0173992673992673,7.715277777777778,31.033519553072626,20.962264150943394,33.06547619047619,10.765503875968992,30.190217391304344,4.391304347826087,14.027777777777779,1.0,154.16874033254643,4103
4103,1.0173992673992673,7.715277777777778,1.10701474691112,29.705882352941174,84.16666666666667,9.677700348432056,16.33823529411765,4.391304347826087,15.095108695652172,1.0,170.21458949772398,4104
4104,1.0173992673992673,6.535294117647059,1.10701474691112,16.29032258064516,138.875,6.620977353992848,138.875,11.819148936170214,14.39119170984456,1.0,336.5313487126103,4105
4105,1.0173992673992673,10.1,1.10701474691112,16.29032258064516,27.09756097560976,10.765503875968992,18.273026315789473,4.408730158730159,15.095108695652172,1.0,105.1546666167061,4106
4106,1.0173992673992673,7.935714285714286,1.10701474691112,11.794055201698514,31.925287356321835,19.0893470790378,18.273026315789473,11.819148936170214,14.973045822102424,1.0,118.93403901114492,4107
4107,1.0173992673992673,6.535294117647059,30.3551912568306,27.636815920398007,31.925287356321835,7.130937098844673,56.683673469387756,4.391304347826087,13.00936768149883,1.0,179.6852705161541,4108
4108,1.0173992673992673,17.092307692307692,1.10701474691112,11.794055201698514,42.083333333333336,9.677700348432056,18.394039735099337,9.797178130511464,45.5327868852459,1.0,157.4958153409387,4109
4109,1.0173992673992673,10.1,1.10701474691112,16.833333333333336,24.047619047619047,16.63173652694611,31.38418079096045,16.10144927536232,14.027777777777779,1.0,132.25051076630942,4110
4110,1.0173992673992673,6.535294117647059,1.10701474691112,16.43491124260355,27.23039215686274,6.620977353992848,27.23039215686274,10.383177570093459,13.00936768149883,1.0,110.56892629387163,4111
4111,1.0173992673992673,6.535294117647059,1.10701474691112,52.405660377358494,19.0893470790378,6.620977353992848,17.634920634920636,4.391304347826087,13.163507109004739,1.0,122.96542503409805,4112
4112,1.0173992673992673,7.715277777777778,1.10701474691112,29.705882352941174,33.06547619047619,19.0893470790378,56.683673469387756,11.819148936170214,11.54885654885655,1.0,172.75207636895786,4113
4113,1.0173992673992673,7.935714285714286,1.10701474691112,16.29032258064516,27.23039215686274,19.0893470790378,27.23039215686274,4.391304347826087,13.8875,1.0,119.17938662125921,4114
4114,1.0173992673992673,9.258333333333333,1.10701474691112,22.48987854251012,24.047619047619047,10.765503875968992,18.273026315789473,4.408730158730159,13.163507109004739,1.0,105.53101239726625,4115
4115,1.0173992673992673,11.572916666666666,1.10701474691112,20.650557620817846,28.197969543147206,8.775671406003159,18.333333333333336,44.44,40.54744525547445,1.0,175.64230783975304,4116
4116,1.0173992673992673,13.070588235294117,1.10701474691112,16.29032258064516,39.67857142857143,6.620977353992848,16.731927710843372,17.80448717948718,39.67857142857143,1.0,152.99985993171595,4117
4117,1.0173992673992673,11.572916666666666,1.10701474691112,24.91031390134529,39.67857142857143,7.130937098844673,12.427293064876958,44.44,47.07627118644068,1.0,190.36071736105612,4118
4118,1.0173992673992673,17.092307692307692,1.10701474691112,25.481651376146786,65.3529411764706,9.677700348432056,13.581907090464547,24.047619047619047,66.92771084337349,1.0,225.2862515891246,4119
4119,1.0173992673992673,13.070588235294117,1.10701474691112,24.91031390134529,25.957943925233643,12.948717948717949,13.581907090464547,9.797178130511464,47.47863247863248,1.0,150.86969572450988,4120
4120,1.0173992673992673,10.1,1.10701474691112,20.650557620817846,39.67857142857143,7.130937098844673,18.394039735099337,21.365384615384617,11.54885654885655,1.0,131.99276106188483,4121
4121,1.0173992673992673,9.258333333333333,1.10701474691112,11.794055201698514,20.805243445692884,10.765503875968992,18.273026315789473,4.408730158730159,13.163507109004739,1.0,91.5928134545285,4122
4122,1.0173992673992673,10.481132075471697,1.10701474691112,22.48987854251012,76.0958904109589,16.63173652694611,35.83870967741936,9.797178130511464,14.39119170984456,1.0,188.8501310879726,4123
4123,1.0173992673992673,19.839285714285715,1.10701474691112,24.91031390134529,132.26190476190476,9.677700348432056,106.82692307692308,4.408730158730159,45.909090909090914,1.0,346.9583628850224,4124
