,GLASSES rarity score,EYEBROWS rarity score,EYE SHADOW rarity score,EYE COLOR rarity score,EYES rarity score,LIP COLOR rarity score,MOUTH rarity score,FRECKLES rarity score,NOSE rarity score,NECKLACE rarity score,CLOTHES rarity score,FACE SHAPE rarity score,SKIN TONE rarity score,HAIR COLOR rarity score,FLAIR rarity score,BACKGROUND rarity score,Trait count rarity score,Rarity score,Token Id
8353,1.357821835958718,8.00560448358687,47.84210526315789,3.3746203172460345,21.184322033898304,4.942659416707859,14.575801749271136,1.408706677937447,9.959163346613547,1.3902947719688543,29.408823529411766,5.892162639952859,6.488643737832576,6.948575399583044,15.82120253164557,12.609079445145019,1.0,192.20958717991752,8354
8354,1.357821835958718,8.31863560732113,3.905859375,3.320823646629027,7.703389830508474,4.942659416707859,6.505530253741053,1.408706677937447,4.38168273444347,1.3902947719688543,23.921052631578945,5.816753926701571,6.778983050847458,6.666,28.166197183098593,27.09756097560976,1.0,142.68195191805236,8355
8355,1.357821835958718,7.775272161741835,40.646341463414636,3.3746203172460345,9.156593406593407,4.977103036336486,6.505530253741053,1.408706677937447,4.38168273444347,1.3902947719688543,23.921052631578945,5.892162639952859,12.179049939098661,4.426294820717131,36.49270072992701,13.475741239892184,1.0,178.36096866054874,8356
8356,1.357821835958718,7.715277777777778,3.905859375,3.3746203172460345,7.495502248875563,4.977103036336486,5.487925356750823,1.408706677937447,4.43021710234825,52.07812499999999,48.77560975609756,5.892162639952859,36.36,6.948575399583044,158.71428571428572,12.819230769230769,1.0,362.74102300738105,8357
8357,40.646341463414636,7.715277777777778,10.63723404255319,3.320823646629027,7.650344299923488,4.942659416707859,14.575801749271136,3.4467425025853156,4.43021710234825,1.3902947719688543,74.61940298507463,5.934124629080118,12.179049939098661,5.449046321525885,70.41549295774648,13.17391304347826,1.0,281.5267666491835,8358
8358,40.1566265060241,8.00560448358687,9.215668202764977,3.3746203172460345,7.495502248875563,4.977103036336486,6.997200839748076,1.408706677937447,4.504054054054055,1.3902947719688543,94.3301886792453,6.316487681617183,6.788187372708758,4.426294820717131,16.258536585365853,12.835686777920412,1.0,229.48076305611707,8359
8359,1.357821835958718,8.169117647058824,3.905859375,3.3746203172460345,7.495502248875563,4.977103036336486,8.546153846153846,3.4467425025853156,9.959163346613547,1.3902947719688543,93.44859813084112,6.316487681617183,36.36,4.426294820717131,36.49270072992701,27.09756097560976,1.0,257.7640212665094,8360
8360,1.357821835958718,8.18918918918919,9.979041916167665,3.3746203172460345,8.096356275303643,4.977103036336486,6.505530253741053,1.408706677937447,4.38168273444347,48.77560975609756,24.210653753026634,5.934124629080118,6.778983050847458,5.449046321525885,69.92307692307692,13.530446549391069,1.0,223.8719932193693,8361
8361,1.357821835958718,8.169117647058824,9.215668202764977,3.3746203172460345,7.650344299923488,29.066860465116278,6.997200839748076,3.4467425025853156,4.504054054054055,1.3902947719688543,25.77061855670103,6.115596330275229,6.670446964643095,13.439516129032258,64.50967741935484,13.17391304347826,1.0,205.8524933799093,8362
8362,1.357821835958718,8.31863560732113,9.688953488372093,3.3131212723658052,11.86120996441281,5.130323242688558,6.997200839748076,1.408706677937447,4.43021710234825,1.3902947719688543,93.44859813084112,5.934124629080118,18.482439926062845,13.439516129032258,87.71052631578947,12.835686777920412,1.0,286.74737671184795,8363
8363,1.357821835958718,8.169117647058824,10.63723404255319,3.320823646629027,7.891870560378848,5.130323242688558,6.505530253741053,3.4467425025853156,4.43021710234825,31.742857142857144,23.253488372093024,6.316487681617183,36.36,8.568123393316196,28.166197183098593,78.73228346456693,1.0,265.02911807149087,8364
8364,1.357821835958718,8.169117647058824,9.688953488372093,3.3746203172460345,7.703389830508474,29.066860465116278,6.505530253741053,1.408706677937447,4.38168273444347,47.84210526315789,24.87313432835821,5.934124629080118,6.648271276595745,5.449046321525885,15.82120253164557,12.835686777920412,1.0,192.06025437866626,8365
8365,1.357821835958718,8.169117647058824,10.705567451820128,3.3746203172460345,8.096356275303643,4.977103036336486,8.546153846153846,1.408706677937447,4.471824686940966,1.3902947719688543,23.253488372093024,5.951785714285714,6.488643737832576,4.426294820717131,16.258536585365853,13.243708609271524,1.0,123.12002438629077,8366
8366,1.357821835958718,8.096356275303643,10.415625,3.3746203172460345,8.096356275303643,5.130323242688558,6.505530253741053,1.408706677937447,4.504054054054055,49.995,31.542586750788644,5.816753926701571,6.670446964643095,5.449046321525885,119.03571428571429,62.88679245283019,1.0,331.28573463443684,8367
8367,1.357821835958718,8.169117647058824,9.688953488372093,3.320823646629027,7.891870560378848,4.977103036336486,20.962264150943394,1.408706677937447,4.43021710234825,1.3902947719688543,23.527058823529412,5.816753926701571,6.670446964643095,5.449046321525885,15.82120253164557,12.835686777920412,1.0,134.71736826389787,8368
8368,1.357821835958718,8.169117647058824,40.646341463414636,3.3131212723658052,7.650344299923488,4.942659416707859,20.962264150943394,1.408706677937447,4.471824686940966,1.3902947719688543,23.527058823529412,5.951785714285714,6.488643737832576,8.568123393316196,15.82120253164557,13.475741239892184,1.0,169.1450516637217,8369
8369,1.357821835958718,7.715277777777778,161.27419354838707,3.320823646629027,8.687228496959166,4.942659416707859,6.505530253741053,1.408706677937447,4.471824686940966,34.24315068493151,25.837209302325583,5.934124629080118,6.788187372708758,13.439516129032258,18.147005444646098,13.243708609271524,1.0,318.316968513035,8370
8370,1.357821835958718,8.18918918918919,3.905859375,3.3746203172460345,7.891870560378848,4.977103036336486,14.575801749271136,1.408706677937447,4.43021710234825,1.3902947719688543,48.77560975609756,6.115596330275229,6.670446964643095,5.449046321525885,16.258536585365853,13.54878048780488,1.0,149.31950106134747,8371
8371,39.52173913043478,8.31863560732113,9.979041916167665,3.3131212723658052,7.891870560378848,5.199687987519501,8.546153846153846,1.408706677937447,4.504054054054055,1.3902947719688543,26.879032258064516,5.934124629080118,6.788187372708758,8.568123393316196,36.89667896678967,13.243708609271524,1.0,189.3831610535327,8372
8372,37.73207547169811,7.715277777777778,10.415625,9.929493545183714,11.86120996441281,5.199687987519501,6.505530253741053,1.408706677937447,4.43021710234825,1.3902947719688543,25.837209302325583,5.934124629080118,6.778983050847458,8.568123393316196,41.4896265560166,13.54878048780488,1.0,199.74496597197833,8373
8373,1.357821835958718,8.00560448358687,9.215668202764977,3.3746203172460345,7.495502248875563,5.199687987519501,23.145833333333332,1.408706677937447,4.43021710234825,1.3902947719688543,23.253488372093024,6.115596330275229,6.488643737832576,5.449046321525885,16.554635761589402,13.036505867014341,1.0,136.92187335187,8374
8374,39.05859375,7.775272161741835,9.688953488372093,3.3746203172460345,7.495502248875563,5.130323242688558,5.487925356750823,1.408706677937447,4.43021710234825,1.3902947719688543,23.36214953271028,5.951785714285714,6.488643737832576,4.426294820717131,18.448339483394836,12.819230769230769,1.0,157.73685317610077,8375
8375,39.52173913043478,7.775272161741835,3.905859375,3.320823646629027,7.650344299923488,4.977103036336486,13.019531249999998,1.408706677937447,4.43021710234825,1.3902947719688543,23.921052631578945,5.816753926701571,6.788187372708758,8.568123393316196,16.258536585365853,13.17391304347826,1.0,162.92645840546973,8376
8376,1.357821835958718,7.775272161741835,19.76086956521739,3.3746203172460345,11.86120996441281,5.199687987519501,8.546153846153846,1.408706677937447,4.504054054054055,35.58362989323844,60.96951219512194,5.934124629080118,18.482439926062845,6.948575399583044,54.639344262295076,13.54878048780488,1.0,260.89480320342795,8377
8377,1.357821835958718,8.00560448358687,10.705567451820128,9.929493545183714,9.156593406593407,4.942659416707859,14.575801749271136,3.4467425025853156,4.471824686940966,1.3902947719688543,23.253488372093024,5.892162639952859,6.788187372708758,6.666,16.554635761589402,12.819230769230769,1.0,140.95610876619176,8378
8378,1.357821835958718,7.775272161741835,10.63723404255319,3.320823646629027,8.687228496959166,4.977103036336486,6.505530253741053,3.4467425025853156,4.504054054054055,1.3902947719688543,26.175392670157066,5.816753926701571,18.482439926062845,4.426294820717131,97.07766990291262,212.74468085106383,1.0,418.32533690014276,8379
8379,1.357821835958718,8.096356275303643,9.688953488372093,3.320823646629027,7.703389830508474,4.977103036336486,6.997200839748076,1.408706677937447,4.43021710234825,1.3902947719688543,24.210653753026634,6.316487681617183,6.488643737832576,8.568123393316196,36.49270072992701,27.09756097560976,1.0,159.5450377764404,8380
8380,1.357821835958718,7.775272161741835,10.415625,3.3131212723658052,8.687228496959166,4.942659416707859,6.997200839748076,1.408706677937447,4.38168273444347,1.3902947719688543,32.78360655737705,5.892162639952859,6.778983050847458,4.426294820717131,70.41549295774648,27.09756097560976,1.0,199.06371421008194,8381
8381,37.73207547169811,7.775272161741835,19.76086956521739,3.320823646629027,8.687228496959166,5.130323242688558,8.546153846153846,3.4467425025853156,4.43021710234825,1.3902947719688543,24.87313432835821,5.951785714285714,6.488643737832576,5.449046321525885,50.246231155778894,63.68789808917198,1.0,257.9167401549436,8382
8382,1.357821835958718,7.715277777777778,19.76086956521739,3.3746203172460345,7.495502248875563,4.977103036336486,35.83870967741936,1.408706677937447,4.504054054054055,1.3902947719688543,23.527058823529412,5.816753926701571,6.670446964643095,9.477725118483413,28.166197183098593,13.036505867014341,1.0,175.5176478462621,8383
8383,67.10738255033557,8.31863560732113,19.76086956521739,3.3131212723658052,7.650344299923488,4.977103036336486,6.505530253741053,1.408706677937447,4.471824686940966,1.3902947719688543,26.879032258064516,5.951785714285714,22.933486238532108,6.948575399583044,69.92307692307692,12.609079445145019,1.0,271.1488487007755,8384
8384,39.52173913043478,7.775272161741835,10.705567451820128,3.3746203172460345,9.156593406593407,4.942659416707859,6.997200839748076,1.408706677937447,4.471824686940966,50.246231155778894,25.837209302325583,6.115596330275229,6.670446964643095,4.426294820717131,54.639344262295076,13.17391304347826,1.0,250.4632199686838,8385
8385,1.357821835958718,8.00560448358687,9.215668202764977,3.320823646629027,7.495502248875563,29.066860465116278,6.997200839748076,1.408706677937447,4.471824686940966,1.3902947719688543,31.542586750788644,5.951785714285714,6.788187372708758,6.948575399583044,41.4896265560166,12.514392991239049,1.0,178.9654626441486,8386
8386,1.357821835958718,7.715277777777778,3.905859375,3.3746203172460345,7.650344299923488,5.130323242688558,20.7448132780083,1.408706677937447,4.38168273444347,1.3902947719688543,61.34355828220858,5.934124629080118,6.648271276595745,9.477725118483413,54.639344262295076,13.530446549391069,1.0,209.63321442900667,8387
8387,1.357821835958718,8.18918918918919,28.73275862068966,3.3746203172460345,8.096356275303643,5.199687987519501,6.997200839748076,1.408706677937447,4.504054054054055,1.3902947719688543,43.66375545851528,5.892162639952859,12.179049939098661,6.666,15.82120253164557,12.819230769230769,1.0,167.2920919080583,8388
8388,67.10738255033557,7.775272161741835,3.905859375,3.3131212723658052,7.891870560378848,4.942659416707859,10.904034896401308,1.408706677937447,4.43021710234825,1.3902947719688543,31.542586750788644,5.892162639952859,6.788187372708758,8.568123393316196,28.166197183098593,78.73228346456693,1.0,273.7589595896178,8389
8389,1.357821835958718,8.096356275303643,28.73275862068966,3.3746203172460345,21.184322033898304,5.130323242688558,5.487925356750823,1.408706677937447,4.471824686940966,1.3902947719688543,23.253488372093024,5.892162639952859,12.179049939098661,8.568123393316196,28.166197183098593,13.54878048780488,1.0,173.24275583474724,8390
8390,1.357821835958718,8.169117647058824,3.905859375,3.320823646629027,8.096356275303643,5.199687987519501,20.7448132780083,1.408706677937447,4.38168273444347,1.3902947719688543,30.117469879518076,5.951785714285714,6.488643737832576,4.426294820717131,28.166197183098593,63.68789808917198,1.0,197.81345365445185,8391
8391,1.357821835958718,7.775272161741835,28.73275862068966,3.3746203172460345,8.687228496959166,4.942659416707859,6.505530253741053,3.4467425025853156,4.43021710234825,1.3902947719688543,23.527058823529412,5.934124629080118,6.788187372708758,4.426294820717131,50.246231155778894,12.835686777920412,1.0,175.40072905968148,8392
8392,1.357821835958718,8.31863560732113,3.905859375,3.3746203172460345,9.156593406593407,4.977103036336486,6.997200839748076,3.4467425025853156,4.38168273444347,35.58362989323844,23.36214953271028,6.316487681617183,6.648271276595745,9.477725118483413,44.048458149779734,27.09756097560976,1.0,199.4505422832672,8393
8393,1.357821835958718,7.715277777777778,3.905859375,3.3746203172460345,8.096356275303643,5.130323242688558,23.145833333333332,1.408706677937447,4.43021710234825,1.3902947719688543,23.471830985915496,5.892162639952859,6.670446964643095,5.449046321525885,16.153473344103393,75.18045112781955,1.0,193.77272209352287,8394
8394,1.357821835958718,8.31863560732113,10.705567451820128,3.320823646629027,8.096356275303643,4.942659416707859,5.487925356750823,3.4467425025853156,4.504054054054055,1.3902947719688543,25.77061855670103,6.115596330275229,31.84394904458599,4.426294820717131,70.41549295774648,13.530446549391069,1.0,204.67327917851648,8395
8395,1.357821835958718,7.775272161741835,9.688953488372093,3.3131212723658052,7.891870560378848,5.130323242688558,6.997200839748076,1.408706677937447,9.959163346613547,1.3902947719688543,43.66375545851528,5.816753926701571,36.36,4.426294820717131,16.554635761589402,13.036505867014341,1.0,175.7706740323115,8396
8396,40.81224489795918,8.00560448358687,10.63723404255319,3.3746203172460345,7.650344299923488,4.942659416707859,6.505530253741053,1.408706677937447,4.504054054054055,1.3902947719688543,73.5220588235294,6.316487681617183,6.788187372708758,6.666,16.258536585365853,13.191292875989445,1.0,212.97385655488864,8397
8397,59.517857142857146,7.775272161741835,47.84210526315789,9.929493545183714,7.650344299923488,10.130699088145896,8.546153846153846,1.408706677937447,4.471824686940966,1.3902947719688543,77.51162790697674,6.115596330275229,31.84394904458599,6.666,28.166197183098593,53.75806451612903,1.0,363.7241864650766,8398
8398,1.357821835958718,8.096356275303643,3.905859375,3.3131212723658052,21.184322033898304,19.605882352941176,5.487925356750823,1.408706677937447,4.43021710234825,1.3902947719688543,30.117469879518076,5.892162639952859,22.933486238532108,8.568123393316196,16.258536585365853,12.835686777920412,1.0,167.78597256907852,8399
8399,1.357821835958718,7.715277777777778,10.63723404255319,3.3746203172460345,7.495502248875563,4.977103036336486,10.904034896401308,1.408706677937447,4.43021710234825,1.3902947719688543,144.91304347826087,5.951785714285714,6.778983050847458,4.426294820717131,16.554635761589402,63.68789808917198,1.0,297.00345362227614,8400
8400,1.357821835958718,8.00560448358687,3.905859375,3.3131212723658052,7.891870560378848,4.942659416707859,8.546153846153846,3.4467425025853156,4.43021710234825,1.3902947719688543,23.921052631578945,6.115596330275229,6.788187372708758,4.426294820717131,28.166197183098593,39.21176470588235,1.0,156.85943821131536,8401
8401,40.81224489795918,7.775272161741835,10.705567451820128,3.3746203172460345,8.096356275303643,5.199687987519501,8.546153846153846,3.4467425025853156,4.471824686940966,1.3902947719688543,74.61940298507463,5.892162639952859,6.488643737832576,5.449046321525885,97.07766990291262,12.835686777920412,1.0,297.1813772644582,8402
8402,1.357821835958718,8.18918918918919,47.84210526315789,3.3131212723658052,7.495502248875563,5.130323242688558,13.019531249999998,1.408706677937447,4.43021710234825,1.3902947719688543,25.837209302325583,6.316487681617183,6.670446964643095,5.449046321525885,119.03571428571429,13.036505867014341,1.0,270.92222327733066,8403
8403,1.357821835958718,7.775272161741835,3.905859375,3.3131212723658052,7.891870560378848,5.199687987519501,5.487925356750823,1.408706677937447,9.959163346613547,1.3902947719688543,28.56857142857143,5.892162639952859,22.933486238532108,9.477725118483413,74.06666666666666,12.819230769230769,1.0,202.44756620767262,8404
8404,39.52173913043478,8.00560448358687,9.979041916167665,3.3746203172460345,11.86120996441281,5.130323242688558,5.487925356750823,3.4467425025853156,4.504054054054055,1.3902947719688543,73.5220588235294,5.934124629080118,6.670446964643095,6.666,16.554635761589402,39.21176470588235,1.0,242.26058662462015,8405
8405,46.291666666666664,8.00560448358687,10.415625,3.320823646629027,7.650344299923488,5.130323242688558,13.019531249999998,3.4467425025853156,4.504054054054055,47.84210526315789,45.24434389140272,5.892162639952859,31.84394904458599,6.948575399583044,70.91489361702128,13.191292875989445,1.0,324.66203787782723,8406
8406,1.357821835958718,8.096356275303643,3.905859375,9.929493545183714,8.096356275303643,5.199687987519501,5.487925356750823,1.408706677937447,9.959163346613547,1.3902947719688543,23.527058823529412,6.316487681617183,6.488643737832576,8.568123393316196,28.166197183098593,13.191292875989445,1.0,142.0894691429233,8407
8407,1.357821835958718,7.715277777777778,9.688953488372093,3.320823646629027,8.687228496959166,5.199687987519501,20.962264150943394,1.408706677937447,9.959163346613547,35.58362989323844,48.77560975609756,5.951785714285714,6.648271276595745,5.449046321525885,32.5700325732899,39.21176470588235,1.0,243.49006764962627,8408
8408,1.357821835958718,8.31863560732113,9.979041916167665,3.320823646629027,7.650344299923488,29.066860465116278,6.505530253741053,1.408706677937447,4.504054054054055,47.16509433962265,23.253488372093024,5.934124629080118,31.84394904458599,4.426294820717131,28.166197183098593,12.514392991239049,1.0,226.4153601372854,8409
8409,1.357821835958718,8.00560448358687,10.705567451820128,3.3746203172460345,7.703389830508474,19.605882352941176,20.962264150943394,1.408706677937447,4.504054054054055,1.3902947719688543,26.175392670157066,5.934124629080118,31.84394904458599,4.426294820717131,87.71052631578947,12.609079445145019,1.0,248.71757285243996,8410
8410,58.473684210526315,7.775272161741835,10.63723404255319,3.320823646629027,21.184322033898304,4.977103036336486,8.546153846153846,1.408706677937447,4.38168273444347,1.3902947719688543,43.66375545851528,5.951785714285714,6.488643737832576,9.477725118483413,87.71052631578947,39.21176470588235,1.0,315.59947821297754,8411
8411,1.357821835958718,7.775272161741835,10.705567451820128,3.3131212723658052,8.096356275303643,4.942659416707859,23.145833333333332,1.408706677937447,9.959163346613547,1.3902947719688543,25.77061855670103,5.816753926701571,6.778983050847458,9.477725118483413,28.166197183098593,13.243708609271524,1.0,162.34878298885477,8412
8412,1.357821835958718,8.00560448358687,10.705567451820128,3.3746203172460345,7.891870560378848,4.942659416707859,5.487925356750823,1.408706677937447,9.959163346613547,52.07812499999999,23.253488372093024,5.951785714285714,6.648271276595745,6.948575399583044,18.448339483394836,12.819230769230769,1.0,180.28175546218338,8413
8413,39.52173913043478,8.096356275303643,10.415625,3.3131212723658052,7.650344299923488,5.130323242688558,20.962264150943394,1.408706677937447,4.504054054054055,1.3902947719688543,144.91304347826087,5.892162639952859,18.482439926062845,5.449046321525885,16.554635761589402,13.17391304347826,1.0,307.8580700464901,8414
8414,1.357821835958718,7.775272161741835,9.215668202764977,9.929493545183714,7.495502248875563,5.199687987519501,20.7448132780083,1.408706677937447,4.471824686940966,1.3902947719688543,26.59308510638298,5.934124629080118,6.648271276595745,6.948575399583044,28.166197183098593,13.243708609271524,1.0,157.5230476009119,8415
8415,1.357821835958718,8.169117647058824,9.215668202764977,3.3746203172460345,7.703389830508474,5.199687987519501,5.487925356750823,1.408706677937447,4.504054054054055,1.3902947719688543,23.253488372093024,5.934124629080118,6.670446964643095,6.948575399583044,74.06666666666666,12.514392991239049,1.0,178.1989817050727,8416
8416,1.357821835958718,7.715277777777778,40.646341463414636,3.320823646629027,11.86120996441281,5.199687987519501,10.904034896401308,1.408706677937447,9.959163346613547,1.3902947719688543,23.527058823529412,6.115596330275229,18.482439926062845,6.948575399583044,18.147005444646098,12.835686777920412,1.0,180.81972507065066,8417
8417,1.357821835958718,8.00560448358687,10.415625,3.3131212723658052,11.86120996441281,5.130323242688558,10.904034896401308,1.408706677937447,9.959163346613547,35.45744680851064,23.36214953271028,6.115596330275229,6.488643737832576,5.449046321525885,16.153473344103393,13.17391304347826,1.0,169.5558798384013,8418
8418,1.357821835958718,7.775272161741835,10.415625,3.3746203172460345,7.650344299923488,4.977103036336486,6.505530253741053,3.4467425025853156,4.471824686940966,1.3902947719688543,34.12627986348123,5.892162639952859,6.648271276595745,6.666,18.448339483394836,212.74468085106383,1.0,336.89091298093126,8419
8419,46.291666666666664,8.169117647058824,9.688953488372093,9.929493545183714,7.703389830508474,4.942659416707859,10.904034896401308,3.4467425025853156,4.38168273444347,1.3902947719688543,24.210653753026634,6.115596330275229,6.670446964643095,9.477725118483413,33.553691275167786,13.036505867014341,1.0,200.91265480850709,8420
8420,1.357821835958718,7.775272161741835,19.76086956521739,3.3131212723658052,8.687228496959166,5.130323242688558,6.997200839748076,1.408706677937447,9.959163346613547,52.07812499999999,23.471830985915496,5.892162639952859,6.788187372708758,6.948575399583044,52.35078534031413,27.09756097560976,1.0,240.01693515331456,8421
8421,1.357821835958718,7.775272161741835,10.63723404255319,3.3746203172460345,8.687228496959166,5.199687987519501,6.505530253741053,1.408706677937447,4.43021710234825,1.3902947719688543,23.253488372093024,5.816753926701571,6.670446964643095,4.426294820717131,18.147005444646098,12.835686777920412,1.0,122.91628995469537,8422
8422,1.357821835958718,8.31863560732113,3.905859375,9.929493545183714,9.156593406593407,4.942659416707859,6.505530253741053,3.4467425025853156,4.471824686940966,1.3902947719688543,23.527058823529412,6.115596330275229,6.488643737832576,5.449046321525885,64.50967741935484,12.835686777920412,1.0,173.35116481243938,8423
8423,1.357821835958718,8.31863560732113,10.415625,3.320823646629027,7.650344299923488,5.199687987519501,20.7448132780083,1.408706677937447,9.959163346613547,1.3902947719688543,23.253488372093024,5.934124629080118,6.670446964643095,6.948575399583044,16.258536585365853,12.835686777920412,1.0,142.66677518056557,8424
8424,1.357821835958718,8.31863560732113,10.415625,3.320823646629027,7.650344299923488,4.977103036336486,8.546153846153846,1.408706677937447,4.43021710234825,35.58362989323844,26.10704960835509,5.892162639952859,6.488643737832576,9.477725118483413,28.56857142857143,13.17391304347826,1.0,176.71712652252046,8425
8425,1.357821835958718,7.715277777777778,86.94782608695651,9.929493545183714,7.703389830508474,4.942659416707859,6.505530253741053,1.408706677937447,4.43021710234825,1.3902947719688543,61.34355828220858,5.934124629080118,6.778983050847458,4.426294820717131,33.553691275167786,13.191292875989445,1.0,258.5591622330992,8426
8426,1.357821835958718,8.31863560732113,10.415625,3.3131212723658052,7.650344299923488,5.199687987519501,20.962264150943394,1.408706677937447,4.471824686940966,1.3902947719688543,34.12627986348123,6.115596330275229,6.778983050847458,5.449046321525885,16.153473344103393,13.036505867014341,1.0,147.14821106812684,8427
8427,1.357821835958718,7.715277777777778,3.905859375,3.320823646629027,8.687228496959166,4.977103036336486,5.487925356750823,1.408706677937447,4.504054054054055,47.16509433962265,29.236842105263158,5.951785714285714,6.648271276595745,6.948575399583044,36.89667896678967,12.514392991239049,1.0,187.7264410507825,8428
8428,1.357821835958718,8.18918918918919,9.215668202764977,3.320823646629027,7.703389830508474,19.605882352941176,6.997200839748076,3.4467425025853156,4.38168273444347,1.3902947719688543,23.471830985915496,5.816753926701571,6.788187372708758,4.426294820717131,74.06666666666666,13.475741239892184,1.0,194.65417091933907,8429
8429,1.357821835958718,7.775272161741835,9.979041916167665,3.3746203172460345,8.096356275303643,29.066860465116278,10.904034896401308,1.408706677937447,4.43021710234825,1.3902947719688543,23.921052631578945,6.316487681617183,6.488643737832576,4.426294820717131,97.07766990291262,12.835686777920412,1.0,229.8490619727689,8430
8430,1.357821835958718,8.00560448358687,10.415625,3.320823646629027,7.650344299923488,5.130323242688558,6.997200839748076,1.408706677937447,4.38168273444347,1.3902947719688543,23.527058823529412,5.892162639952859,31.84394904458599,4.426294820717131,38.60617760617761,12.609079445145019,1.0,167.96314991299255,8431
8431,37.73207547169811,7.715277777777778,3.905859375,3.320823646629027,7.650344299923488,5.199687987519501,5.487925356750823,1.408706677937447,4.504054054054055,1.3902947719688543,23.36214953271028,5.816753926701571,6.488643737832576,5.449046321525885,32.5700325732899,13.475741239892184,1.0,166.47741675121148,8432
8432,38.90661478599222,8.096356275303643,19.76086956521739,3.3131212723658052,7.703389830508474,10.130699088145896,5.487925356750823,1.408706677937447,4.43021710234825,1.3902947719688543,26.10704960835509,6.115596330275229,6.788187372708758,5.449046321525885,15.82120253164557,13.475741239892184,1.0,175.38501813094155,8433
8433,1.357821835958718,8.18918918918919,3.905859375,3.3131212723658052,7.891870560378848,10.130699088145896,6.505530253741053,1.408706677937447,4.43021710234825,1.3902947719688543,23.471830985915496,6.316487681617183,6.778983050847458,4.426294820717131,16.554635761589402,12.609079445145019,1.0,119.68062187286576,8434
8434,1.357821835958718,8.169117647058824,9.979041916167665,3.3746203172460345,9.156593406593407,4.977103036336486,14.575801749271136,1.408706677937447,4.504054054054055,1.3902947719688543,26.59308510638298,5.934124629080118,18.482439926062845,5.449046321525885,28.166197183098593,13.475741239892184,1.0,157.99378981863524,8435
8435,1.357821835958718,8.096356275303643,19.76086956521739,3.320823646629027,7.891870560378848,5.199687987519501,6.505530253741053,3.4467425025853156,9.959163346613547,1.3902947719688543,29.408823529411766,5.892162639952859,6.778983050847458,8.568123393316196,32.5700325732899,62.88679245283019,1.0,214.03407838556427,8436
8436,1.357821835958718,8.096356275303643,10.705567451820128,3.3746203172460345,7.703389830508474,5.130323242688558,6.997200839748076,1.408706677937447,4.43021710234825,1.3902947719688543,24.210653753026634,6.316487681617183,6.778983050847458,5.449046321525885,28.166197183098593,12.609079445145019,1.0,135.12494578078895,8437
8437,40.81224489795918,8.18918918918919,40.646341463414636,3.3131212723658052,7.650344299923488,4.942659416707859,13.019531249999998,1.408706677937447,4.504054054054055,1.3902947719688543,30.117469879518076,5.816753926701571,12.179049939098661,8.568123393316196,28.166197183098593,13.530446549391069,1.0,225.25452816464468,8438
8438,1.357821835958718,7.775272161741835,9.979041916167665,3.3131212723658052,7.650344299923488,10.130699088145896,6.997200839748076,1.408706677937447,4.471824686940966,1.3902947719688543,23.921052631578945,6.316487681617183,6.670446964643095,5.449046321525885,36.49270072992701,63.68789808917198,1.0,198.01195996936286,8439
8439,1.357821835958718,8.00560448358687,10.415625,3.3131212723658052,7.495502248875563,4.942659416707859,6.997200839748076,1.408706677937447,4.471824686940966,1.3902947719688543,34.12627986348123,5.892162639952859,12.179049939098661,5.449046321525885,95.22857142857143,12.835686777920412,1.0,216.5091582046406,8440
8440,1.357821835958718,7.715277777777778,9.688953488372093,3.3746203172460345,8.687228496959166,5.130323242688558,5.487925356750823,3.4467425025853156,4.504054054054055,1.3902947719688543,32.78360655737705,5.934124629080118,6.670446964643095,5.449046321525885,119.03571428571429,12.609079445145019,1.0,234.26526004784685,8441
8441,1.357821835958718,8.00560448358687,3.905859375,3.3746203172460345,7.703389830508474,4.942659416707859,6.997200839748076,1.408706677937447,4.38168273444347,31.742857142857144,32.78360655737705,6.316487681617183,6.488643737832576,5.449046321525885,16.153473344103393,63.68789808917198,1.0,205.69955838562214,8442
8442,1.357821835958718,7.775272161741835,19.76086956521739,3.3746203172460345,7.495502248875563,10.130699088145896,6.505530253741053,1.408706677937447,4.38168273444347,1.3902947719688543,34.12627986348123,5.951785714285714,6.488643737832576,6.948575399583044,28.56857142857143,12.514392991239049,1.0,159.1792487902693,8443
8443,1.357821835958718,8.31863560732113,3.905859375,3.3131212723658052,11.86120996441281,19.605882352941176,20.962264150943394,1.408706677937447,4.504054054054055,1.3902947719688543,23.921052631578945,6.115596330275229,31.84394904458599,13.439516129032258,32.5700325732899,12.514392991239049,1.0,198.03238976290476,8444
8444,1.357821835958718,8.18918918918919,19.76086956521739,3.3746203172460345,7.703389830508474,4.942659416707859,6.505530253741053,1.408706677937447,9.959163346613547,1.3902947719688543,31.542586750788644,6.316487681617183,6.670446964643095,6.666,18.448339483394836,12.609079445145019,1.0,147.84518553067736,8445
8445,1.357821835958718,8.18918918918919,9.979041916167665,3.320823646629027,7.891870560378848,4.942659416707859,14.575801749271136,1.408706677937447,4.471824686940966,1.3902947719688543,25.77061855670103,5.892162639952859,6.778983050847458,8.568123393316196,15.82120253164557,13.475741239892184,1.0,134.834865863505,8446
8446,1.357821835958718,8.00560448358687,9.215668202764977,3.3131212723658052,7.891870560378848,4.942659416707859,23.145833333333332,1.408706677937447,4.38168273444347,1.3902947719688543,344.7931034482759,5.934124629080118,6.648271276595745,5.449046321525885,15.82120253164557,13.475741239892184,1.0,458.1747527364615,8447
