,Character rarity score,Head rarity score,Full Face rarity score,Mouth Features rarity score,Eye Combinations rarity score,Clothes rarity score,Skin rarity score,Backgrounds rarity score,Face Accessories rarity score,The Naughty Ones rarity score,Trait count rarity score,Rarity score,Token Id
7160,30.3030303030303,35.842293906810035,116.27906976744185,6.693440428380187,5.9453032104637344,12.562814070351758,227.27272727272725,6.518904823989569,16.5016501650165,1.0009008107296566,12.72264631043257,471.6427810693734,7161
7161,62.5,1.4979029358897544,188.67924528301887,6.693440428380187,5.9453032104637344,500.0,140.8450704225352,19.047619047619047,1.574555188159345,1.0009008107296566,15.698587127158554,943.4826244539544,7162
7162,62.5,1.4979029358897544,188.67924528301887,6.693440428380187,5.9453032104637344,104.16666666666667,153.84615384615384,19.047619047619047,1.574555188159345,1.0009008107296566,15.698587127158554,560.6503745442396,7163
7163,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.245033112582782,11.123470522803116,192.30769230769232,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,236.389094563731,7164
7164,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.245033112582782,29.069767441860463,37.174721189591075,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,98.86871113897053,7165
7165,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,11.560693641618498,40.32258064516129,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,83.54315123411685,7166
7166,16.666666666666668,77.51937984496124,1.1446886446886446,13.58695652173913,11.560693641618498,370.3703703703703,42.73504273504273,6.7521944632005395,15.1285930408472,1.0009008107296566,11.086474501108647,567.5519612409734,7167
7167,4.3478260869565215,94.33962264150944,1.1446886446886446,13.245033112582782,29.069767441860463,42.016806722689076,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.6867275658248255,197.70418656016557,7168
7168,62.5,1.4979029358897544,108.69565217391305,6.693440428380187,5.9453032104637344,12.562814070351758,140.8450704225352,19.047619047619047,588.2352941176471,1.0009008107296566,15.698587127158554,962.722584344688,7169
7169,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.58695652173913,11.26126126126126,19.607843137254903,1.859773107680863,6.565988181221274,14.492753623188404,1.0009008107296566,2.6867275658248255,78.05262187643524,7170
7170,55.55555555555556,106.38297872340425,312.5,6.693440428380187,5.9453032104637344,91.74311926605505,144.92753623188406,19.047619047619047,16.5016501650165,1.0009008107296566,2.632964718272775,762.9310681573808,7171
7171,71.42857142857143,312.5,1.1446886446886446,13.245033112582782,5.9453032104637344,35.842293906810035,166.66666666666666,29.41176470588235,1.574555188159345,1.0009008107296566,2.632964718272775,641.3927423928274,7172
7172,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.157894736842106,11.098779134295228,37.174721189591075,1.859773107680863,6.706908115358819,14.492753623188404,1.0009008107296566,2.6867275658248255,94.07096861612058,7173
7173,20.2020202020202,1.4979029358897544,1.1446886446886446,33.78378378378378,11.098779134295228,142.85714285714286,38.46153846153846,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,260.7731815605103,7174
7174,8.340283569641368,94.33962264150944,1.1446886446886446,13.717421124828531,11.560693641618498,40.816326530612244,55.55555555555556,6.518904823989569,1.574555188159345,1.0009008107296566,2.6867275658248255,237.2556800971577,7175
7175,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.245033112582782,28.328611898016998,41.49377593360996,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,103.6920206178086,7176
7176,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,11.248593925759279,40.32258064516129,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,83.13063193175202,7177
7177,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.245033112582782,27.62430939226519,34.84320557491289,1.859773107680863,6.518904823989569,45.87155963302752,1.0009008107296566,2.6867275658248255,140.64083168854825,7178
7178,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.245033112582782,11.26126126126126,45.87155963302752,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,89.90454634554509,7179
7179,40.0,1.4979029358897544,1.1446886446886446,6.693440428380187,5.9453032104637344,285.7142857142857,116.27906976744185,6.7521944632005395,36.36363636363637,1.0009008107296566,12.72264631043257,514.1140686491491,7180
7180,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,11.098779134295228,37.174721189591075,1.859773107680863,6.418485237483954,40.32258064516129,1.0009008107296566,2.6867275658248255,120.04143454511562,7181
7181,40.0,357.14285714285717,1.1446886446886446,6.693440428380187,5.9453032104637344,625.0,121.95121951219511,6.418485237483954,1.574555188159345,1.0009008107296566,12.72264631043257,1179.5940964853905,7182
7182,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,11.098779134295228,42.016806722689076,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,86.17961932409905,7183
7183,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.623978201634877,28.901734104046245,43.47826086956522,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,106.56031046359531,7184
7184,8.340283569641368,1.4979029358897544,1.1446886446886446,33.557046979865774,11.560693641618498,12.562814070351758,55.55555555555556,6.7521944632005395,1.574555188159345,1.0009008107296566,12.72264631043257,146.26928217013347,7185
7185,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.717421124828531,28.328611898016998,142.85714285714286,1.859773107680863,6.7521944632005395,52.083333333333336,1.0009008107296566,2.6867275658248255,256.27652282829257,7186
7186,16.666666666666668,156.25,1.1446886446886446,12.106537530266342,11.26126126126126,19.607843137254903,54.054054054054056,6.7521944632005395,1.574555188159345,1.0009008107296566,2.6867275658248255,283.10542932210626,7187
7187,4.3478260869565215,94.33962264150944,1.1446886446886446,13.35113484646195,11.123470522803116,43.47826086956522,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.6867275658248255,181.32544552186354,7188
7188,20.2020202020202,59.880239520958085,1.1446886446886446,13.35113484646195,11.098779134295228,42.016806722689076,38.46153846153846,6.49772579597141,1.574555188159345,1.0009008107296566,2.6867275658248255,197.91511689333686,7189
7189,16.666666666666668,158.73015873015873,1.1446886446886446,13.157894736842106,60.6060606060606,144.92753623188406,42.73504273504273,6.518904823989569,1.574555188159345,1.0009008107296566,2.6867275658248255,449.74913674004694,7190
7190,30.3030303030303,1.4979029358897544,181.81818181818184,6.693440428380187,5.9453032104637344,12.562814070351758,125.0,6.706908115358819,14.492753623188404,1.0009008107296566,15.698587127158554,401.719822442733,7191
7191,62.5,400.0,116.27906976744185,6.693440428380187,5.9453032104637344,104.16666666666667,153.84615384615384,19.047619047619047,1.574555188159345,1.0009008107296566,12.72264631043257,883.7763552760467,7192
7192,16.666666666666668,188.67924528301887,1.1446886446886446,13.157894736842106,11.26126126126126,144.92753623188406,54.054054054054056,6.565988181221274,45.87155963302752,1.0009008107296566,11.086474501108647,494.41627000450273,7193
7193,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.623978201634877,11.123470522803116,37.174721189591075,1.859773107680863,6.706908115358819,14.492753623188404,1.0009008107296566,2.6867275658248255,94.56174346942123,7194
7194,20.2020202020202,1.4979029358897544,1.1446886446886446,100.0,28.98550724637681,12.562814070351758,59.523809523809526,6.706908115358819,1.574555188159345,1.0009008107296566,12.72264631043257,245.92175304781708,7195
7195,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.157894736842106,11.098779134295228,41.49377593360996,1.859773107680863,6.418485237483954,59.523809523809526,1.0009008107296566,2.6867275658248255,144.23056371781107,7196
7196,4.3478260869565215,96.15384615384616,1.1446886446886446,13.717421124828531,29.069767441860463,35.842293906810035,1.859773107680863,6.518904823989569,16.5016501650165,1.0009008107296566,11.086474501108647,217.2435467675156,7197
7197,33.333333333333336,1.4979029358897544,1.1446886446886446,12.106537530266342,11.123470522803116,12.562814070351758,200.0,29.41176470588235,1.574555188159345,1.0009008107296566,12.72264631043257,316.47861405253695,7198
7198,26.666666666666668,175.43859649122805,1.1446886446886446,105.26315789473685,222.22222222222223,312.5,58.8235294117647,6.49772579597141,1.574555188159345,1.0009008107296566,2.6867275658248255,913.8187706919924,7199
7199,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.106537530266342,11.123470522803116,39.682539682539684,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,82.3709776890328,7200
7200,16.666666666666668,555.5555555555555,1.1446886446886446,13.58695652173913,60.6060606060606,131.57894736842104,55.24861878453038,6.418485237483954,1.574555188159345,1.0009008107296566,2.6867275658248255,846.0681629498598,7201
7201,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.717421124828531,11.098779134295228,156.25,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,201.6907999327226,7202
7202,16.666666666666668,500.0,1.1446886446886446,13.35113484646195,11.26126126126126,82.64462809917356,55.24861878453038,6.49772579597141,59.523809523809526,1.0009008107296566,11.086474501108647,758.4259089344016,7203
7203,8.340283569641368,217.3913043478261,1.1446886446886446,13.157894736842106,11.26126126126126,112.35955056179776,25.0,6.565988181221274,1.574555188159345,1.0009008107296566,2.6867275658248255,400.48315486799237,7204
7204,8.340283569641368,1.4979029358897544,1.1446886446886446,13.717421124828531,11.26126126126126,41.84100418410041,29.069767441860463,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,118.78765799479103,7205
7205,8.340283569641368,1.4979029358897544,1.1446886446886446,13.623978201634877,11.098779134295228,40.816326530612244,36.36363636363637,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,124.51250133504422,7206
7206,30.3030303030303,1.4979029358897544,256.4102564102564,6.693440428380187,5.9453032104637344,19.607843137254903,263.1578947368421,6.418485237483954,1.574555188159345,1.0009008107296566,15.698587127158554,608.308199525649,7207
7207,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.245033112582782,28.328611898016998,40.32258064516129,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,102.70703161133919,7208
7208,20.2020202020202,105.26315789473685,1.1446886446886446,13.58695652173913,11.26126126126126,71.94244604316548,38.46153846153846,6.418485237483954,15.1285930408472,1.0009008107296566,11.086474501108647,295.4965226193194,7209
7209,3.2499187520311996,1.4979029358897544,1.1446886446886446,33.78378378378378,11.123470522803116,40.65040650406504,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,105.27055943130473,7210
7210,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.58695652173913,27.62430939226519,42.73504273504273,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,104.50264593739603,7211
7211,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.157894736842106,11.560693641618498,42.016806722689076,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,86.44829372180247,7212
7212,4.3478260869565215,1.4979029358897544,1.1446886446886446,33.78378378378378,29.069767441860463,112.35955056179776,1.859773107680863,6.565988181221274,15.1285930408472,1.0009008107296566,2.6867275658248255,209.44550216128076,7213
7213,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.245033112582782,11.248593925759279,38.61003861003861,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,82.48285504331687,7214
7214,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.245033112582782,11.123470522803116,38.61003861003861,1.859773107680863,6.706908115358819,14.492753623188404,1.0009008107296566,2.6867275658248255,95.61811580081667,7215
7215,20.2020202020202,70.92198581560284,1.1446886446886446,12.106537530266342,28.328611898016998,12.562814070351758,192.30769230769232,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,349.2012564232848,7216
7216,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.157894736842106,28.901734104046245,37.174721189591075,1.859773107680863,6.706908115358819,14.492753623188404,1.0009008107296566,2.6867275658248255,111.87392358587161,7217
7217,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.623978201634877,28.328611898016998,37.174721189591075,1.859773107680863,6.7521944632005395,15.1285930408472,1.0009008107296566,2.6867275658248255,112.44801061013563,7218
7218,8.340283569641368,70.92198581560284,1.1446886446886446,13.245033112582782,29.069767441860463,34.84320557491289,29.069767441860463,6.518904823989569,59.523809523809526,1.0009008107296566,11.086474501108647,264.76482126078685,7219
7219,62.5,909.090909090909,555.5555555555555,6.693440428380187,5.9453032104637344,500.0,140.8450704225352,19.047619047619047,1.574555188159345,1.0009008107296566,12.72264631043257,2214.9760000647843,7220
7220,4.3478260869565215,114.9425287356322,1.1446886446886446,13.245033112582782,11.560693641618498,19.607843137254903,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.6867275658248255,178.53655821234952,7221
7221,30.3030303030303,1.4979029358897544,270.27027027027026,6.693440428380187,5.9453032104637344,138.88888888888889,250.0,6.49772579597141,81.30081300813008,1.0009008107296566,12.72264631043257,805.1209219621867,7222
7222,4.3478260869565215,59.880239520958085,1.1446886446886446,13.58695652173913,11.248593925759279,41.84100418410041,1.859773107680863,6.7521944632005395,14.492753623188404,1.0009008107296566,11.086474501108647,167.24140539011017,7223
7223,1111.111111111111,1.4979029358897544,106.38297872340425,6.693440428380187,5.9453032104637344,12.562814070351758,1111.111111111111,1111.111111111111,1.574555188159345,10000.0,1111.111111111111,14579.101439001093,7224
7224,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.245033112582782,11.26126126126126,42.016806722689076,1.859773107680863,6.518904823989569,36.36363636363637,1.0009008107296566,2.6867275658248255,120.845554101004,7225
7225,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.58695652173913,28.328611898016998,156.25,1.859773107680863,6.565988181221274,15.1285930408472,1.0009008107296566,2.6867275658248255,232.3979687935949,7226
7226,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,11.560693641618498,40.32258064516129,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,83.44273164761123,7227
7227,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.245033112582782,11.123470522803116,43.47826086956522,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,88.42428082131826,7228
7228,4.3478260869565215,129.87012987012986,1.1446886446886446,13.717421124828531,11.560693641618498,42.016806722689076,1.859773107680863,6.565988181221274,45.87155963302752,1.0009008107296566,11.086474501108647,269.0422623246791,7229
7229,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.717421124828531,11.123470522803116,40.65040650406504,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,84.87048754663289,7230
7230,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.717421124828531,11.560693641618498,39.682539682539684,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,84.41908440241038,7231
7231,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.245033112582782,28.328611898016998,37.174721189591075,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,98.22797518163269,7232
7232,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.623978201634877,28.328611898016998,37.174721189591075,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,98.79492356205401,7233
7233,16.666666666666668,59.880239520958085,1.1446886446886446,12.180267965895249,11.098779134295228,144.92753623188406,42.73504273504273,6.565988181221274,45.87155963302752,1.0009008107296566,11.086474501108647,353.15814402551774,7234
7234,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,11.123470522803116,104.16666666666667,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,148.09970198935537,7235
7235,8.340283569641368,1.4979029358897544,1.1446886446886446,13.717421124828531,60.6060606060606,12.562814070351758,29.069767441860463,6.565988181221274,1.574555188159345,1.0009008107296566,12.72264631043257,148.80302888386396,7236
7236,4.3478260869565215,106.38297872340425,1.1446886446886446,13.35113484646195,27.62430939226519,109.89010989010988,1.859773107680863,6.49772579597141,15.1285930408472,1.0009008107296566,11.086474501108647,298.31451484022415,7237
7237,4.3478260869565215,98.0392156862745,1.1446886446886446,13.245033112582782,11.123470522803116,43.47826086956522,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.6867275658248255,184.91893683274947,7238
7238,20.2020202020202,114.9425287356322,1.1446886446886446,43.47826086956522,11.123470522803116,12.562814070351758,38.46153846153846,6.7521944632005395,14.492753623188404,1.0009008107296566,2.6867275658248255,266.84789796954294,7239
7239,62.5,1.4979029358897544,116.27906976744185,6.693440428380187,5.9453032104637344,12.562814070351758,140.8450704225352,19.047619047619047,36.36363636363637,1.0009008107296566,15.698587127158554,418.4343441842061,7240
7240,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,11.123470522803116,45.87155963302752,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,89.82577398373441,7241
7241,40.0,178.57142857142858,1.1446886446886446,6.693440428380187,5.9453032104637344,12.562814070351758,121.95121951219511,6.49772579597141,1.574555188159345,1.0009008107296566,15.698587127158554,391.64066335952697,7242
7242,4.3478260869565215,1.4979029358897544,1.1446886446886446,12.106537530266342,28.328611898016998,34.84320557491289,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,95.83469229154521,7243
7243,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,28.98550724637681,38.61003861003861,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,100.56169177309076,7244
7244,16.666666666666668,158.73015873015873,1.1446886446886446,33.557046979865774,29.069767441860463,144.92753623188406,55.24861878453038,6.7521944632005395,1.574555188159345,1.0009008107296566,2.6867275658248255,451.3588615075691,7245
7245,26.666666666666668,1.4979029358897544,1.1446886446886446,303.03030303030306,526.3157894736842,277.77777777777777,61.34969325153375,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,1209.6981506130646,7246
7246,16.666666666666668,77.51937984496124,1.1446886446886446,43.47826086956522,11.560693641618498,416.6666666666667,55.24861878453038,6.418485237483954,1.574555188159345,1.0009008107296566,2.6867275658248255,633.9656439208951,7247
7247,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,11.123470522803116,40.32258064516129,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,83.0847490872833,7248
7248,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,11.123470522803116,42.016806722689076,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,84.84723755006095,7249
7249,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.623978201634877,11.248593925759279,37.174721189591075,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,81.42648271192144,7250
7250,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.717421124828531,29.069767441860463,42.016806722689076,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,104.47160756218913,7251
7251,20.2020202020202,94.33962264150944,1.1446886446886446,12.106537530266342,11.26126126126126,42.016806722689076,192.30769230769232,6.418485237483954,1.574555188159345,1.0009008107296566,2.6867275658248255,385.05929811232505,7252
7252,45.45454545454546,1.4979029358897544,270.27027027027026,6.693440428380187,5.9453032104637344,322.5806451612903,169.49152542372883,6.418485237483954,1.574555188159345,1.0009008107296566,15.698587127158554,846.6261612481001,7253
7253,30.3030303030303,117.6470588235294,188.67924528301887,6.693440428380187,5.9453032104637344,104.16666666666667,119.04761904761905,6.565988181221274,15.1285930408472,1.0009008107296566,2.632964718272775,597.8108105137792,7254
7254,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,11.248593925759279,84.74576271186442,1.859773107680863,6.706908115358819,15.1285930408472,1.0009008107296566,2.6867275658248255,142.8567261324138,7255
7255,40.0,1.4979029358897544,1.1446886446886446,6.693440428380187,5.9453032104637344,285.7142857142857,121.95121951219511,6.418485237483954,1.574555188159345,1.0009008107296566,15.698587127158554,487.63936880943464,7256
7256,4.3478260869565215,111.11111111111111,1.1446886446886446,43.47826086956522,11.098779134295228,34.84320557491289,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.6867275658248255,219.6435538898957,7257
7257,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.35113484646195,11.098779134295228,71.94244604316548,1.859773107680863,6.565988181221274,16.5016501650165,1.0009008107296566,2.6867275658248255,131.99781752193073,7258
7258,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,29.15451895043732,37.174721189591075,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,98.22240672657644,7259
7259,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.717421124828531,11.560693641618498,42.73504273504273,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,88.77867710922615,7260
7260,3.2499187520311996,1.4979029358897544,1.1446886446886446,33.78378378378378,27.62430939226519,45.87155963302752,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,126.6588422040127,7261
7261,26.666666666666668,175.43859649122805,1.1446886446886446,256.4102564102564,200.0,1000.0,58.8235294117647,6.518904823989569,1.574555188159345,1.0009008107296566,2.6867275658248255,1730.2648260133078,7262
7262,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.623978201634877,11.248593925759279,37.174721189591075,1.859773107680863,6.706908115358819,59.523809523809526,1.0009008107296566,2.6867275658248255,139.71792277299855,7263
7263,40.0,35.842293906810035,1.1446886446886446,6.693440428380187,5.9453032104637344,140.8450704225352,121.95121951219511,6.418485237483954,1.574555188159345,1.0009008107296566,12.72264631043257,374.13860367187846,7264
7264,4.3478260869565215,1.4979029358897544,1.1446886446886446,12.180267965895249,11.123470522803116,42.73504273504273,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,86.84958717931922,7265
7265,8.340283569641368,74.6268656716418,1.1446886446886446,13.58695652173913,11.560693641618498,12.562814070351758,55.55555555555556,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,189.1522665736198,7266
7266,4.3478260869565215,1.4979029358897544,1.1446886446886446,12.180267965895249,11.123470522803116,40.816326530612244,1.859773107680863,6.518904823989569,15.1285930408472,1.0009008107296566,2.6867275658248255,98.30538203591765,7267
7267,8.340283569641368,1.4979029358897544,1.1446886446886446,12.180267965895249,11.560693641618498,12.562814070351758,25.0,6.706908115358819,15.1285930408472,1.0009008107296566,2.632964718272775,97.75601751329373,7268
7268,20.2020202020202,344.82758620689657,1.1446886446886446,13.157894736842106,11.26126126126126,100.0,59.523809523809526,6.706908115358819,1.574555188159345,1.0009008107296566,2.6867275658248255,562.086352255591,7269
7269,8.340283569641368,1.4979029358897544,1.1446886446886446,13.623978201634877,11.123470522803116,71.94244604316548,25.0,6.49772579597141,16.5016501650165,1.0009008107296566,2.6867275658248255,159.35977425536564,7270
7270,3.2499187520311996,1.4979029358897544,1.1446886446886446,46.08294930875576,11.26126126126126,42.016806722689076,1.859773107680863,6.518904823989569,40.32258064516129,1.0009008107296566,2.6867275658248255,157.6424145787019,7271
7271,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,11.560693641618498,84.74576271186442,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,129.32520347275593,7272
7272,3.2499187520311996,1.4979029358897544,1.1446886446886446,33.557046979865774,11.098779134295228,42.016806722689076,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,106.13106279027373,7273
7273,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.157894736842106,11.123470522803116,37.174721189591075,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,81.12369872204737,7274
7274,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.623978201634877,11.098779134295228,37.174721189591075,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,81.27666792045738,7275
7275,33.333333333333336,1.4979029358897544,1.1446886446886446,12.106537530266342,28.98550724637681,12.562814070351758,113.63636363636363,29.41176470588235,1.574555188159345,1.0009008107296566,12.72264631043257,247.97701441247418,7276
7276,8.340283569641368,1.4979029358897544,1.1446886446886446,13.58695652173913,11.248593925759279,43.47826086956522,36.36363636363637,6.49772579597141,14.492753623188404,1.0009008107296566,2.6867275658248255,140.33843062663408,7277
7277,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.245033112582782,11.098779134295228,42.016806722689076,1.859773107680863,6.49772579597141,40.32258064516129,1.0009008107296566,2.6867275658248255,124.62083722754473,7278
7278,8.340283569641368,263.1578947368421,1.1446886446886446,33.78378378378378,11.560693641618498,40.816326530612244,25.0,6.518904823989569,59.523809523809526,1.0009008107296566,11.086474501108647,461.933760566824,7279
7279,16.666666666666668,188.67924528301887,1.1446886446886446,13.58695652173913,11.123470522803116,153.84615384615384,42.73504273504273,6.49772579597141,1.574555188159345,1.0009008107296566,2.6867275658248255,439.54213358079824,7280
7280,8.340283569641368,1.4979029358897544,1.1446886446886446,13.35113484646195,11.123470522803116,12.562814070351758,55.55555555555556,6.418485237483954,1.574555188159345,1.0009008107296566,12.72264631043257,125.29243769219767,7281
7281,4.3478260869565215,94.33962264150944,1.1446886446886446,13.58695652173913,29.15451895043732,40.32258064516129,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.6867275658248255,196.436635400371,7282
7282,35.714285714285715,117.6470588235294,1428.5714285714287,6.693440428380187,5.9453032104637344,19.607843137254903,129.87012987012986,6.418485237483954,1.574555188159345,1.0009008107296566,12.72264631043257,1765.7660773022778,7283
7283,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.245033112582782,29.069767441860463,112.35955056179776,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,175.4851570718191,7284
7284,30.3030303030303,1.4979029358897544,277.77777777777777,6.693440428380187,5.9453032104637344,19.607843137254903,500.0,6.49772579597141,59.523809523809526,1.0009008107296566,12.72264631043257,921.5703802337397,7285
7285,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,11.560693641618498,40.65040650406504,1.859773107680863,6.518904823989569,40.32258064516129,1.0009008107296566,2.6867275658248255,123.8436322781413,7286
7286,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.58695652173913,29.069767441860463,156.25,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,219.4842402799667,7287
7287,4.3478260869565215,178.57142857142858,1.1446886446886446,13.58695652173913,29.069767441860463,42.016806722689076,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.6867275658248255,282.42541884297833,7288
7288,40.0,178.57142857142858,1.1446886446886446,6.693440428380187,5.9453032104637344,454.5454545454545,121.95121951219511,6.518904823989569,1.574555188159345,1.0009008107296566,12.72264631043257,830.6685420459219,7289
7289,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.157894736842106,11.26126126126126,37.174721189591075,1.859773107680863,6.565988181221274,40.32258064516129,1.0009008107296566,2.6867275658248255,121.02026516584728,7290
7290,8.340283569641368,1.4979029358897544,1.1446886446886446,13.58695652173913,11.248593925759279,19.607843137254903,29.069767441860463,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,96.20218268996673,7291
7291,16.666666666666668,555.5555555555555,1.1446886446886446,12.106537530266342,11.560693641618498,416.6666666666667,42.73504273504273,6.49772579597141,1.574555188159345,1.0009008107296566,2.6867275658248255,1068.1957608011905,7292
