,Mouth rarity score,Moon rarity score,Head rarity score,Body rarity score,Hat rarity score,Hair rarity score,Glasses rarity score,Eyes rarity score,Clothes rarity score,Beard rarity score,Background rarity score,Accessory rarity score,Unique rarity score,Trait count rarity score,Rarity score,Token Id
61,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,47.276595744680854,5.293627159023227,9.810154525386315,9.125256673511293,24.02162162162162,7.564255319148936,17.6,2.5995905235448964,1.0018034265103697,1.0018034265103697,135.89613465844224,62
62,21.468599033816425,1.5954047747262612,9.125256673511293,9.125256673511293,2.906474820143885,5.293627159023227,22.615776081424936,4.838323353293413,28.305732484076433,1.5460080013915465,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,127.4959891620449,63
63,12.881159420289855,1.5954047747262612,32.91851851851852,32.91851851851852,60.87671232876712,18.870488322717623,9.810154525386315,4.747863247863248,24.02162162162162,1.5460080013915465,18.71157894736842,34.71875,1.0018034265103697,1.0018034265103697,255.6203850801898,64
64,16.16,3.559471365638766,3.0563961485557085,3.0563961485557085,25.17847025495751,5.293627159023227,13.167407407407408,4.747863247863248,19.70731707317073,1.5460080013915465,15.245283018867925,2.5995905235448964,1.0018034265103697,1.0018034265103697,115.3214372019974,65
65,14.666666666666668,1.5954047747262612,7.992805755395684,7.992805755395684,30.231292517006807,7.4314381270903,4.027186225645672,21.011820330969268,26.452380952380953,11.137844611528822,16.9618320610687,21.263157894736842,1.0018034265103697,1.0018034265103697,172.76824252563242,66
66,22.331658291457288,1.5954047747262612,7.992805755395684,7.992805755395684,2.906474820143885,9.153450051493307,4.027186225645672,9.125256673511293,25.613832853025936,1.5460080013915465,16.9618320610687,2.5995905235448964,1.0018034265103697,1.0018034265103697,113.84991263982089,67
67,2.8932291666666665,3.559471365638766,3.0563961485557085,3.0563961485557085,26.141176470588235,14.83806343906511,14.91275167785235,35.130434782608695,19.70731707317073,1.5460080013915465,14.8628762541806,11.512953367875648,1.0018034265103697,1.0018034265103697,153.22068074917053,68
68,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,56.97435897435898,5.293627159023227,22.615776081424936,9.629469122426869,67.33333333333334,1.5460080013915465,14.962962962962962,2.5995905235448964,1.0018034265103697,1.0018034265103697,210.35458344772582,69
69,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,27.09756097560976,7.4314381270903,6.554572271386431,19.448577680525165,26.452380952380953,1.5460080013915465,14.8628762541806,11.512953367875648,1.0018034265103697,1.0018034265103697,127.51140072196549,70
70,21.468599033816425,1.5954047747262612,3.0563961485557085,3.0563961485557085,22.90721649484536,33.04089219330855,6.554572271386431,10.334883720930232,21.212410501193318,1.5460080013915465,17.530571992110453,15.245283018867925,1.0018034265103697,1.0018034265103697,159.55224115270866,71
71,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,69.4375,8.472831267874167,9.810154525386315,4.747863247863248,19.88366890380313,1.5460080013915465,18.71157894736842,2.5995905235448964,1.0018034265103697,1.0018034265103697,164.60865270649077,72
72,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,46.05181347150259,10.518343195266272,23.956873315363882,9.125256673511293,118.50666666666667,1.5460080013915465,14.962962962962962,15.245283018867925,1.0018034265103697,1.0018034265103697,269.3126645947922,73
73,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,41.92452830188679,33.04089219330855,22.615776081424936,4.747863247863248,130.7058823529412,1.5460080013915465,17.6,2.5995905235448964,1.0018034265103697,1.0018034265103697,284.17999799162027,74
74,22.331658291457288,1.5954047747262612,6.613095238095238,6.613095238095238,2.906474820143885,5.293627159023227,4.027186225645672,4.838323353293413,22.109452736318406,1.5460080013915465,16.897338403041825,2.5995905235448964,1.0018034265103697,1.0018034265103697,99.3748616177976,75
75,2.8932291666666665,1.5954047747262612,9.125256673511293,9.125256673511293,46.05181347150259,13.61102603369066,6.554572271386431,4.838323353293413,22.109452736318406,7.564255319148936,15.538461538461538,2.5995905235448964,1.0018034265103697,1.0018034265103697,143.61024938878316,76
76,37.82127659574468,1.5954047747262612,6.613095238095238,6.613095238095238,26.141176470588235,8.472831267874167,14.91275167785235,4.838323353293413,27.432098765432098,11.137844611528822,14.962962962962962,2.5995905235448964,1.0018034265103697,1.0018034265103697,165.14405833275913,77
77,2.8932291666666665,3.559471365638766,11.45360824742268,11.45360824742268,22.90721649484536,14.83806343906511,9.810154525386315,35.130434782608695,31.971223021582738,11.137844611528822,16.308256880733946,2.5995905235448964,1.0018034265103697,1.0018034265103697,176.06630815946744,78
78,29.7257525083612,1.5954047747262612,3.0563961485557085,3.0563961485557085,22.90721649484536,5.293627159023227,6.554572271386431,4.747863247863248,193.2173913043478,1.5460080013915465,14.8628762541806,34.71875,1.0018034265103697,1.0018034265103697,323.28586116625786,79
79,46.05181347150259,1.5954047747262612,6.613095238095238,6.613095238095238,30.128813559322033,7.4314381270903,13.167407407407408,9.629469122426869,138.875,7.564255319148936,15.538461538461538,16.675422138836772,1.0018034265103697,1.0018034265103697,301.887282788134,80
80,2.8932291666666665,11.054726368159203,6.613095238095238,6.613095238095238,47.276595744680854,14.83806343906511,4.027186225645672,4.838323353293413,19.70731707317073,1.5460080013915465,14.813333333333334,37.50210970464135,1.0018034265103697,1.0018034265103697,173.72668973925911,81
81,2.8932291666666665,1.5954047747262612,9.125256673511293,9.125256673511293,2.906474820143885,5.293627159023227,21.061611374407583,9.629469122426869,31.971223021582738,1.5460080013915465,14.8628762541806,11.512953367875648,1.0018034265103697,1.0018034265103697,123.52699726246834,82
82,20.01801801801802,3.559471365638766,6.613095238095238,6.613095238095238,26.933333333333334,10.518343195266272,31.406360424028264,19.448577680525165,25.613832853025936,1.5460080013915465,15.538461538461538,21.263157894736842,1.0018034265103697,1.0018034265103697,191.07536163363693,83
83,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,5.293627159023227,14.91275167785235,4.838323353293413,20.71794871794872,1.5460080013915465,14.8628762541806,36.72727272727273,1.0018034265103697,1.0018034265103697,114.41031580263154,84
84,14.666666666666668,3.559471365638766,9.964125560538116,9.964125560538116,41.92452830188679,7.4314381270903,14.91275167785235,14.152866242038217,28.305732484076433,1.5460080013915465,16.308256880733946,20.669767441860465,1.0018034265103697,1.0018034265103697,185.4093451633325,85
85,16.16,3.559471365638766,3.0563961485557085,3.0563961485557085,2.906474820143885,13.61102603369066,4.027186225645672,10.334883720930232,25.613832853025936,1.5460080013915465,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,104.5472054247043,86
86,37.82127659574468,1.5954047747262612,3.0563961485557085,3.0563961485557085,41.92452830188679,33.04089219330855,6.554572271386431,4.838323353293413,59.25333333333334,1.5460080013915465,15.538461538461538,61.72222222222222,1.0018034265103697,1.0018034265103697,271.9514217358869,87
87,9.336134453781511,3.559471365638766,9.964125560538116,9.964125560538116,27.09756097560976,51.08045977011494,13.167407407407408,4.747863247863248,29.7257525083612,22.444444444444446,16.9618320610687,21.83783783783784,1.0018034265103697,1.0018034265103697,221.89062204622482,88
88,2.8932291666666665,3.559471365638766,7.992805755395684,7.992805755395684,27.09756097560976,5.293627159023227,21.061611374407583,19.448577680525165,24.62049861495845,1.5460080013915465,16.9618320610687,16.675422138836772,1.0018034265103697,1.0018034265103697,157.14705690193875,89
89,22.331658291457288,1.5954047747262612,3.0563961485557085,3.0563961485557085,25.17847025495751,10.518343195266272,4.027186225645672,19.448577680525165,26.452380952380953,1.5460080013915465,17.530571992110453,2.5995905235448964,1.0018034265103697,1.0018034265103697,139.34459104213818,90
90,2.8932291666666665,1.5954047747262612,7.992805755395684,7.992805755395684,30.128813559322033,8.472831267874167,9.810154525386315,9.629469122426869,28.305732484076433,7.564255319148936,17.6,11.512953367875648,1.0018034265103697,1.0018034265103697,145.50206195131545,91
91,16.16,1.5954047747262612,17.91935483870968,17.91935483870968,2.906474820143885,7.4314381270903,4.027186225645672,4.747863247863248,246.88888888888889,1.5460080013915465,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,341.8175038702954,92
92,21.468599033816425,1.5954047747262612,6.613095238095238,6.613095238095238,26.933333333333334,10.518343195266272,22.615776081424936,4.747863247863248,20.71794871794872,1.5460080013915465,14.8628762541806,2.5995905235448964,1.0018034265103697,1.0018034265103697,142.83554049270745,93
93,12.881159420289855,1.5954047747262612,7.992805755395684,7.992805755395684,2.906474820143885,18.870488322717623,17.359375,21.011820330969268,22.109452736318406,7.564255319148936,17.530571992110453,16.675422138836772,1.0018034265103697,1.0018034265103697,156.4936432190736,94
94,46.05181347150259,1.5954047747262612,6.613095238095238,6.613095238095238,26.933333333333334,5.293627159023227,4.027186225645672,79.35714285714286,21.212410501193318,1.5460080013915465,16.897338403041825,2.5995905235448964,1.0018034265103697,1.0018034265103697,220.74365257975677,95
95,9.336134453781511,1.5954047747262612,6.613095238095238,6.613095238095238,27.09756097560976,10.146118721461187,14.91275167785235,14.152866242038217,26.452380952380953,7.564255319148936,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,145.15919370031588,96
96,12.881159420289855,1.5954047747262612,9.125256673511293,9.125256673511293,25.17847025495751,5.293627159023227,6.554572271386431,14.152866242038217,20.71794871794872,7.564255319148936,16.994263862332698,2.5995905235448964,1.0018034265103697,1.0018034265103697,133.7862787454401,97
97,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,2.906474820143885,5.293627159023227,4.027186225645672,4.838323353293413,24.02162162162162,1.5460080013915465,17.6,2.5995905235448964,1.0018034265103697,1.0018034265103697,92.23228899392328,98
98,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,46.05181347150259,18.870488322717623,21.061611374407583,4.747863247863248,54.5276073619632,1.5460080013915465,15.245283018867925,28.48717948717949,1.0018034265103697,1.0018034265103697,203.14288737741833,99
99,25.10734463276836,1.5954047747262612,6.613095238095238,6.613095238095238,2.906474820143885,5.293627159023227,4.027186225645672,9.629469122426869,40.58447488584475,1.5460080013915465,16.9618320610687,32.32,1.0018034265103697,1.0018034265103697,155.20161901225052,100
100,2.8932291666666665,3.559471365638766,3.0563961485557085,3.0563961485557085,2.906474820143885,10.518343195266272,17.359375,10.334883720930232,193.2173913043478,11.137844611528822,16.897338403041825,2.5995905235448964,1.0018034265103697,1.0018034265103697,279.5403412612414,101
101,14.666666666666668,3.559471365638766,7.992805755395684,7.992805755395684,41.92452830188679,10.146118721461187,14.91275167785235,4.838323353293413,31.971223021582738,1.5460080013915465,14.813333333333334,36.72727272727273,1.0018034265103697,1.0018034265103697,193.09491553419167,102
102,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,69.4375,5.293627159023227,4.027186225645672,9.629469122426869,36.130081300813,1.5460080013915465,16.9618320610687,2.5995905235448964,1.0018034265103697,1.0018034265103697,175.02475168317295,103
103,9.336134453781511,1.5954047747262612,3.0563961485557085,3.0563961485557085,26.141176470588235,10.146118721461187,9.810154525386315,21.011820330969268,26.452380952380953,1.5460080013915465,15.730973451327433,2.5995905235448964,1.0018034265103697,1.0018034265103697,132.48616135568977,104
104,20.01801801801802,1.5954047747262612,9.125256673511293,9.125256673511293,44.0,9.153450051493307,6.554572271386431,41.14814814814815,72.85245901639344,1.5460080013915465,16.07233273056058,32.32,1.0018034265103697,1.0018034265103697,265.51451321216115,105
105,2.8932291666666665,1.5954047747262612,7.992805755395684,7.992805755395684,2.906474820143885,9.153450051493307,4.027186225645672,10.334883720930232,59.25333333333334,1.5460080013915465,15.245283018867925,2.5995905235448964,1.0018034265103697,1.0018034265103697,127.54406200055583,106
106,20.01801801801802,1.5954047747262612,3.0563961485557085,3.0563961485557085,43.78325123152709,51.08045977011494,14.91275167785235,14.152866242038217,26.452380952380953,7.564255319148936,14.962962962962962,2.5995905235448964,1.0018034265103697,1.0018034265103697,205.2383406224468,107
107,22.331658291457288,1.5954047747262612,3.0563961485557085,3.0563961485557085,24.284153005464482,5.293627159023227,9.810154525386315,4.747863247863248,36.130081300813,1.5460080013915465,14.8628762541806,2.5995905235448964,1.0018034265103697,1.0018034265103697,131.31781623398305,108
108,2.8932291666666665,3.559471365638766,11.45360824742268,11.45360824742268,22.90721649484536,10.518343195266272,21.061611374407583,9.125256673511293,38.81222707423581,11.137844611528822,17.530571992110453,20.669767441860465,1.0018034265103697,1.0018034265103697,183.1263627379376,109
109,12.881159420289855,3.559471365638766,3.0563961485557085,3.0563961485557085,51.3757225433526,7.4314381270903,22.615776081424936,9.629469122426869,21.212410501193318,1.5460080013915465,14.962962962962962,2.5995905235448964,1.0018034265103697,1.0018034265103697,155.93040779944823,110
110,29.7257525083612,11.054726368159203,6.613095238095238,6.613095238095238,41.92452830188679,10.518343195266272,6.554572271386431,9.125256673511293,27.775,1.5460080013915465,15.730973451327433,32.32,1.0018034265103697,1.0018034265103697,201.5049581005014,111
111,9.336134453781511,1.5954047747262612,7.992805755395684,7.992805755395684,24.284153005464482,8.472831267874167,4.027186225645672,79.35714285714286,38.81222707423581,11.137844611528822,17.6,2.5995905235448964,1.0018034265103697,1.0018034265103697,215.2117331577566,112
112,21.468599033816425,3.559471365638766,7.992805755395684,7.992805755395684,2.906474820143885,13.61102603369066,17.258252427184466,21.011820330969268,132.65671641791045,1.5460080013915465,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,250.67951004866308,113
113,16.16,1.5954047747262612,9.125256673511293,9.125256673511293,2.906474820143885,10.146118721461187,17.359375,4.747863247863248,25.613832853025936,1.5460080013915465,14.813333333333334,21.83783783783784,1.0018034265103697,1.0018034265103697,136.98036878982657,114
114,2.8932291666666665,3.559471365638766,11.45360824742268,11.45360824742268,296.26666666666665,9.153450051493307,9.810154525386315,4.747863247863248,118.50666666666667,11.542857142857144,13.694915254237289,33.66666666666667,1.0018034265103697,1.0018034265103697,528.7527641020088,115
115,9.336134453781511,1.5954047747262612,6.613095238095238,6.613095238095238,2.906474820143885,5.293627159023227,4.027186225645672,9.125256673511293,27.775,7.564255319148936,16.994263862332698,2.5995905235448964,1.0018034265103697,1.0018034265103697,102.44699114106959,116
116,16.16,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,10.146118721461187,4.027186225645672,4.747863247863248,26.452380952380953,1.5460080013915465,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,94.36975914785036,117
117,21.94567901234568,1.5954047747262612,9.125256673511293,9.125256673511293,2.906474820143885,10.146118721461187,6.554572271386431,4.838323353293413,26.452380952380953,1.5460080013915465,16.07233273056058,37.50210970464135,1.0018034265103697,1.0018034265103697,149.8135245423746,118
118,2.8932291666666665,11.054726368159203,9.125256673511293,9.125256673511293,2.906474820143885,10.518343195266272,17.359375,19.448577680525165,19.70731707317073,1.5460080013915465,16.07233273056058,34.71875,1.0018034265103697,1.0018034265103697,156.47925423592739,119
119,9.336134453781511,1.5954047747262612,6.613095238095238,6.613095238095238,41.92452830188679,10.518343195266272,6.554572271386431,14.152866242038217,19.88366890380313,1.5460080013915465,15.538461538461538,2.5995905235448964,1.0018034265103697,1.0018034265103697,138.87937553549781,120
120,20.01801801801802,1.5954047747262612,6.613095238095238,6.613095238095238,40.217194570135746,10.146118721461187,14.91275167785235,4.747863247863248,20.71794871794872,1.5460080013915465,16.994263862332698,37.50210970464135,1.0018034265103697,1.0018034265103697,183.62747862558237,121
121,29.7257525083612,3.559471365638766,6.613095238095238,6.613095238095238,2.906474820143885,5.293627159023227,17.258252427184466,14.152866242038217,24.02162162162162,22.444444444444446,16.07233273056058,37.50210970464135,1.0018034265103697,1.0018034265103697,188.16675035286903,122
122,2.8932291666666665,11.054726368159203,9.125256673511293,9.125256673511293,2.906474820143885,7.4314381270903,4.027186225645672,4.747863247863248,26.452380952380953,1.5460080013915465,15.538461538461538,32.32,1.0018034265103697,1.0018034265103697,129.17188864784634,123
123,21.94567901234568,3.559471365638766,3.0563961485557085,3.0563961485557085,25.17847025495751,5.293627159023227,9.810154525386315,4.747863247863248,27.775,7.564255319148936,14.8628762541806,61.72222222222222,1.0018034265103697,1.0018034265103697,190.5760185108987,124
124,29.7257525083612,3.559471365638766,3.0563961485557085,3.0563961485557085,2.906474820143885,10.518343195266272,14.91275167785235,4.838323353293413,21.212410501193318,1.5460080013915465,16.897338403041825,15.245283018867925,1.0018034265103697,1.0018034265103697,129.47855599518266,125
125,21.94567901234568,1.5954047747262612,3.0563961485557085,3.0563961485557085,25.613832853025936,7.4314381270903,4.027186225645672,4.747863247863248,25.613832853025936,11.542857142857144,13.694915254237289,21.263157894736842,1.0018034265103697,1.0018034265103697,145.5925665356865,126
126,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,9.153450051493307,17.258252427184466,4.838323353293413,26.452380952380953,1.5460080013915465,13.694915254237289,11.512953367875648,1.0018034265103697,1.0018034265103697,99.96779131952557,127
127,16.16,1.5954047747262612,32.91851851851852,32.91851851851852,2.906474820143885,5.293627159023227,17.258252427184466,9.629469122426869,118.50666666666667,7.564255319148936,17.530571992110453,2.5995905235448964,1.0018034265103697,1.0018034265103697,266.8849566950335,128
128,14.666666666666668,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,10.518343195266272,4.027186225645672,4.747863247863248,27.775,1.5460080013915465,17.6,27.34769230769231,1.0018034265103697,1.0018034265103697,120.84703838952802,129
129,14.666666666666668,1.5954047747262612,3.0563961485557085,3.0563961485557085,25.613832853025936,7.4314381270903,4.027186225645672,29.045751633986928,19.88366890380313,1.5460080013915465,15.730973451327433,2.5995905235448964,1.0018034265103697,1.0018034265103697,130.25692031134093,130
130,37.82127659574468,3.559471365638766,9.964125560538116,9.964125560538116,44.0,18.870488322717623,31.406360424028264,35.130434782608695,24.62049861495845,7.564255319148936,15.245283018867925,15.245283018867925,1.0018034265103697,1.0018034265103697,255.39520943667824,131
131,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,40.217194570135746,5.293627159023227,6.554572271386431,4.838323353293413,72.85245901639344,1.5460080013915465,14.8628762541806,34.71875,1.0018034265103697,1.0018034265103697,210.28326791506348,132
132,2.8932291666666665,1.5954047747262612,9.125256673511293,9.125256673511293,128.81159420289856,5.293627159023227,22.615776081424936,4.747863247863248,27.775,11.137844611528822,16.07233273056058,11.512953367875648,1.0018034265103697,1.0018034265103697,252.70974554261133,133
133,2.8932291666666665,3.559471365638766,11.45360824742268,11.45360824742268,2.906474820143885,10.518343195266272,17.258252427184466,4.747863247863248,29.7257525083612,11.542857142857144,15.245283018867925,2.5995905235448964,1.0018034265103697,1.0018034265103697,125.90794076426054,134
134,16.16,1.5954047747262612,3.0563961485557085,3.0563961485557085,24.284153005464482,7.4314381270903,22.615776081424936,4.838323353293413,130.7058823529412,11.137844611528822,15.245283018867925,2.5995905235448964,1.0018034265103697,1.0018034265103697,244.73009499901443,135
135,2.8932291666666665,11.054726368159203,6.613095238095238,6.613095238095238,46.291666666666664,5.293627159023227,13.167407407407408,21.011820330969268,19.88366890380313,1.5460080013915465,16.897338403041825,21.83783783783784,1.0018034265103697,1.0018034265103697,175.10712757417804,136
136,37.82127659574468,1.5954047747262612,7.992805755395684,7.992805755395684,40.217194570135746,33.04089219330855,4.027186225645672,9.125256673511293,21.212410501193318,7.564255319148936,16.897338403041825,16.675422138836772,1.0018034265103697,1.0018034265103697,206.1658557591052,137
137,2.8932291666666665,1.5954047747262612,6.613095238095238,6.613095238095238,128.81159420289856,8.472831267874167,9.810154525386315,4.747863247863248,136.73846153846154,1.5460080013915465,14.813333333333334,37.50210970464135,1.0018034265103697,1.0018034265103697,362.1607870924542,138
138,2.8932291666666665,3.559471365638766,7.992805755395684,7.992805755395684,2.906474820143885,9.153450051493307,4.027186225645672,9.629469122426869,24.62049861495845,1.5460080013915465,15.538461538461538,36.72727272727273,1.0018034265103697,1.0018034265103697,128.5907399979115,139
139,73.45454545454545,1.5954047747262612,7.992805755395684,7.992805755395684,30.231292517006807,5.293627159023227,43.56862745098039,14.152866242038217,19.88366890380313,1.5460080013915465,16.9618320610687,33.66666666666667,1.0018034265103697,1.0018034265103697,258.3437575950625,140
140,14.666666666666668,3.559471365638766,9.125256673511293,9.125256673511293,2.906474820143885,10.146118721461187,22.615776081424936,9.125256673511293,138.875,11.137844611528822,17.530571992110453,15.245283018867925,1.0018034265103697,1.0018034265103697,266.0625841513973,141
141,21.94567901234568,1.5954047747262612,3.0563961485557085,3.0563961485557085,43.78325123152709,5.293627159023227,6.554572271386431,21.011820330969268,59.25333333333334,1.5460080013915465,16.9618320610687,36.72727272727273,1.0018034265103697,1.0018034265103697,222.78920005317644,142
142,29.7257525083612,1.5954047747262612,9.125256673511293,9.125256673511293,40.217194570135746,5.293627159023227,23.956873315363882,4.747863247863248,30.128813559322033,7.564255319148936,15.538461538461538,16.675422138836772,1.0018034265103697,1.0018034265103697,195.6977883312862,143
143,12.881159420289855,11.054726368159203,3.0563961485557085,3.0563961485557085,27.09756097560976,18.870488322717623,4.027186225645672,4.747863247863248,24.62049861495845,1.5460080013915465,15.538461538461538,15.245283018867925,1.0018034265103697,1.0018034265103697,143.745634884097,144
144,2.8932291666666665,3.559471365638766,3.0563961485557085,3.0563961485557085,24.284153005464482,5.293627159023227,4.027186225645672,19.448577680525165,40.58447488584475,1.5460080013915465,13.694915254237289,2.5995905235448964,1.0018034265103697,1.0018034265103697,126.04763241811459,145
145,46.05181347150259,1.5954047747262612,17.91935483870968,17.91935483870968,47.276595744680854,5.293627159023227,13.167407407407408,9.629469122426869,24.62049861495845,1.5460080013915465,13.694915254237289,2.5995905235448964,1.0018034265103697,1.0018034265103697,203.31764660433953,146
146,12.881159420289855,3.559471365638766,6.613095238095238,6.613095238095238,128.81159420289856,10.518343195266272,9.810154525386315,4.747863247863248,31.971223021582738,7.564255319148936,16.308256880733946,27.34769230769231,1.0018034265103697,1.0018034265103697,268.7498108157122,147
147,16.16,3.559471365638766,9.964125560538116,9.964125560538116,24.284153005464482,5.293627159023227,4.027186225645672,29.045751633986928,40.58447488584475,1.5460080013915465,16.07233273056058,15.245283018867925,1.0018034265103697,1.0018034265103697,177.75014600052089,148
148,20.01801801801802,3.559471365638766,3.0563961485557085,3.0563961485557085,2.906474820143885,33.04089219330855,4.027186225645672,9.125256673511293,329.1851851851852,1.5460080013915465,15.245283018867925,37.50210970464135,1.0018034265103697,1.0018034265103697,464.2722843564844,149
149,16.16,1.5954047747262612,7.992805755395684,7.992805755395684,25.613832853025936,5.293627159023227,43.56862745098039,14.152866242038217,29.7257525083612,11.542857142857144,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,184.31410974892998,150
150,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,25.613832853025936,10.518343195266272,23.956873315363882,9.629469122426869,22.109452736318406,1.5460080013915465,17.6,33.66666666666667,1.0018034265103697,1.0018034265103697,157.24567898198467,151
151,25.10734463276836,1.5954047747262612,7.992805755395684,7.992805755395684,30.128813559322033,10.518343195266272,9.810154525386315,14.152866242038217,72.85245901639344,11.542857142857144,14.962962962962962,2.5995905235448964,1.0018034265103697,1.0018034265103697,211.26001493907802,152
152,2.8932291666666665,3.559471365638766,9.125256673511293,9.125256673511293,56.97435897435898,14.83806343906511,6.554572271386431,9.629469122426869,72.85245901639344,11.137844611528822,16.994263862332698,43.78325123152709,1.0018034265103697,1.0018034265103697,259.4711032613682,153
153,9.336134453781511,3.559471365638766,9.964125560538116,9.964125560538116,24.284153005464482,7.4314381270903,9.810154525386315,19.448577680525165,22.109452736318406,1.5460080013915465,16.994263862332698,2.5995905235448964,1.0018034265103697,1.0018034265103697,139.05110225557104,154
154,21.94567901234568,3.559471365638766,9.964125560538116,9.964125560538116,47.276595744680854,18.870488322717623,22.615776081424936,19.448577680525165,27.432098765432098,7.564255319148936,13.694915254237289,15.245283018867925,1.0018034265103697,1.0018034265103697,219.58499853911627,155
155,2.8932291666666665,1.5954047747262612,6.613095238095238,6.613095238095238,27.09756097560976,5.293627159023227,4.027186225645672,4.838323353293413,20.71794871794872,11.542857142857144,14.813333333333334,61.72222222222222,1.0018034265103697,1.0018034265103697,169.77149040053766,156
156,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,24.284153005464482,33.04089219330855,6.554572271386431,14.152866242038217,29.7257525083612,1.5460080013915465,16.07233273056058,20.669767441860465,1.0018034265103697,1.0018034265103697,158.65137748589657,157
157,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,97.67032967032968,9.153450051493307,23.956873315363882,19.448577680525165,19.88366890380313,11.542857142857144,16.897338403041825,28.48717948717949,1.0018034265103697,1.0018034265103697,256.4397319438527,158
158,9.336134453781511,1.5954047747262612,6.613095238095238,6.613095238095238,25.17847025495751,5.293627159023227,31.406360424028264,21.011820330969268,28.305732484076433,1.5460080013915465,13.694915254237289,2.5995905235448964,1.0018034265103697,1.0018034265103697,155.19786098994746,159
159,2.8932291666666665,11.054726368159203,7.992805755395684,7.992805755395684,24.284153005464482,8.472831267874167,6.554572271386431,9.125256673511293,22.109452736318406,1.5460080013915465,17.530571992110453,21.83783783783784,1.0018034265103697,1.0018034265103697,143.3978576845326,160
