,Hat rarity score,Eyes rarity score,Mouth rarity score,Body rarity score,Background rarity score,Chain rarity score,Earrings rarity score,Legendary rarity score,Shoes rarity score,Trait count rarity score,Rarity score,Token Id
8793,27.0,31.080385852090032,29.290909090909093,9.439453125,14.131578947368421,94.76470588235294,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,213.69121620025172,8794
8794,125.53246753246754,28.01739130434783,12.957104557640749,13.115332428765266,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,200.66957503928532,8795
8795,28.263157894736842,33.44636678200692,20.742489270386265,48.81818181818182,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,152.9026147402851,8796
8796,24.912371134020617,39.94214876033058,17.7032967032967,92.9423076923077,117.8780487804878,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,320.57905617416736,8797
8797,35.933085501858734,23.691176470588236,26.124324324324327,74.35384615384615,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,180.12054764211223,8798
8798,42.96,32.43624161073826,17.138297872340424,74.35384615384615,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,187.01400498800535,8799
8799,27.0,25.237597911227155,26.124324324324327,63.17647058823529,19.37074148296593,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,166.5646937775937,8800
8800,48.57286432160804,25.237597911227155,23.235576923076923,10.250265111346765,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,127.64183334296311,8801
8801,30.78343949044586,33.6794425087108,20.742489270386265,13.115332428765266,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,118.338818889803,8802
8802,11.34507042253521,117.8780487804878,47.15121951219512,9.439453125,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,226.80650891256826,8803
8803,48.57286432160804,37.03448275862069,34.52142857142857,15.640776699029125,14.029027576197388,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,186.57901034638053,8804
8804,11.34507042253521,27.617142857142856,32.00662251655629,9.439453125,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,121.0625250607134,8805
8805,28.346041055718473,25.237597911227155,28.429411764705883,15.640776699029125,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,118.70110664674456,8806
8806,72.13432835820895,25.43684210526316,17.138297872340424,48.81818181818182,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,185.16006912896756,8807
8807,28.346041055718473,24.532994923857867,26.124324324324327,13.115332428765266,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,112.24431208374648,8808
8808,29.290909090909093,41.48497854077253,17.7032967032967,13.115332428765266,14.029027576197388,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,142.36867575611546,8809
8809,14.667678300455234,42.76991150442478,24.976744186046513,13.115332428765266,35.14909090909091,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,136.33431679962374,8810
8810,24.976744186046513,33.6794425087108,39.4530612244898,224.7906976744186,14.579185520361992,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,374.25956153352445,8811
8811,161.1,33.44636678200692,17.447653429602887,9.439453125,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,241.4515885281046,8812
8812,27.0,27.855907780979827,16.383050847457625,10.250265111346765,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,103.12164271475746,8813
8813,28.346041055718473,38.81927710843373,28.429411764705883,12.266497461928934,35.14909090909091,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,148.66587777071896,8814
8814,14.667678300455234,33.6794425087108,179.0,9.439453125,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,257.83385315022997,8815
8815,24.658163265306126,25.43684210526316,16.383050847457625,10.174736842105263,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,98.85972239398689,8816
8816,27.228169014084507,39.77777777777778,22.851063829787233,10.174736842105263,15.39171974522293,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,142.62435031270178,8817
8817,14.667678300455234,24.532994923857867,12.957104557640749,9.439453125,25.914209115281498,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,114.2565714384098,8818
8818,18.660231660231663,25.43684210526316,28.429411764705883,10.250265111346765,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,103.12227971725171,8819
8819,29.290909090909093,38.81927710843373,20.742489270386265,15.640776699029125,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,124.28059058696765,8820
8820,11.34507042253521,39.292682926829265,34.52142857142857,13.115332428765266,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,141.34854140468263,8821
8821,161.1,41.30769230769231,18.6242774566474,12.266497461928934,14.470059880239521,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,274.51365852268253,8822
8822,24.658163265306126,13.927953890489913,34.52142857142857,10.174736842105263,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,103.42959616310942,8823
8823,29.290909090909093,39.292682926829265,9.964948453608248,10.250265111346765,52.81967213114754,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,147.2740371846819,8824
8824,24.976744186046513,31.080385852090032,17.7032967032967,17.291592128801433,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,110.83915728844413,8825
8825,48.57286432160804,41.30769230769231,26.124324324324327,8.289879931389365,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,143.97934793205243,8826
8826,11.34507042253521,27.855907780979827,17.447653429602887,9.439453125,16.551369863013697,46.248803827751196,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,133.38092090336195,8827
8827,11.34507042253521,27.855907780979827,34.52142857142857,9.439453125,14.362555720653788,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,121.23377787626937,8828
8828,48.57286432160804,13.927953890489913,70.04347826086956,64.01324503311258,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,216.5756566975749,8829
8829,36.20224719101124,30.39622641509434,17.7032967032967,10.250265111346765,19.37074148296593,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,119.57833637455599,8830
8830,29.290909090909093,39.94214876033058,105.06521739130434,9.439453125,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,205.37014734251727,8831
8831,37.176923076923075,23.691176470588236,27.07563025210084,17.291592128801433,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,125.25343711990838,8832
8832,30.78343949044586,32.43624161073826,17.7032967032967,12.266497461928934,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,124.75924385253226,8833
8833,11.34507042253521,39.94214876033058,74.93023255813954,10.250265111346765,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,177.48212816740124,8834
8834,29.290909090909093,117.8780487804878,12.957104557640749,9.439453125,14.470059880239521,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,211.23645853800122,8835
8835,24.658163265306126,45.59433962264151,32.00662251655629,17.291592128801433,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,139.8962466090096,8836
8836,63.17647058823529,32.54545454545455,18.6242774566474,23.925742574257423,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,159.9043641395679,8837
8837,26.55494505494506,30.39622641509434,17.447653429602887,9.439453125,35.14909090909091,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,124.6429284045742,8838
8838,18.660231660231663,32.54545454545455,27.07563025210084,9.439453125,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,109.35318855776029,8839
8839,29.290909090909093,37.03448275862069,17.138297872340424,17.291592128801433,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,120.54242026888106,8840
8840,54.61016949152542,32.43624161073826,9.964948453608248,59.666666666666664,14.579185520361992,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,210.52294844349007,8841
8841,36.20224719101124,25.43684210526316,17.7032967032967,17.291592128801433,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,118.26639710334577,8842
8842,29.290909090909093,25.43684210526316,18.6242774566474,10.250265111346765,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,115.17206235028893,8843
8843,66.20547945205479,24.104738154613464,17.7032967032967,8.289879931389365,41.84415584415584,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,163.8031095563512,8844
8844,41.66379310344827,25.43684210526316,29.290909090909093,8.289879931389365,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,124.80704358209042,8845
8845,54.61016949152542,33.6794425087108,9.964948453608248,9.439453125,14.362555720653788,1.1628970163618864,81.91525423728814,1.0030092352391824,1.0015542430836184,4.845112781954887,211.98439681342597,8846
8846,89.5,30.39622641509434,26.124324324324327,23.925742574257423,14.362555720653788,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,211.05398045050433,8847
8847,24.658163265306126,39.292682926829265,24.976744186046513,15.640776699029125,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,125.61564629327498,8848
8848,14.667678300455234,13.927953890489913,17.7032967032967,10.174736842105263,35.14909090909091,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,97.27831611627903,8849
8849,14.667678300455234,37.03448275862069,17.138297872340424,10.174736842105263,14.68996960486322,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,120.90604848210887,8850
8850,29.290909090909093,54.0,16.383050847457625,10.174736842105263,36.20224719101124,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,151.70650344232422,8851
8851,36.20224719101124,25.707446808510635,28.429411764705883,10.250265111346765,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,123.20282508325764,8852
8852,26.55494505494506,37.03448275862069,17.447653429602887,74.35384615384615,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,177.5978567308695,8853
8853,26.55494505494506,33.33103448275862,18.6242774566474,49.824742268041234,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,149.38227847845624,8854
8854,24.976744186046513,33.44636678200692,32.00662251655629,63.17647058823529,19.37074148296593,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,199.72207697198542,8855
8855,54.61016949152542,27.617142857142856,28.429411764705883,48.81818181818182,14.68996960486322,19.216699801192842,1.1345070422535213,1.0030092352391824,644.4,146.45454545454547,986.3736370696502,8856
8856,14.667678300455234,32.54545454545455,9.964948453608248,9.439453125,14.491754122938529,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,107.854419963631,8857
8857,27.0,47.38235294117647,80.55,45.38028169014084,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,220.43825398239784,8858
8858,24.976744186046513,41.30769230769231,18.6242774566474,9.439453125,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,114.03275412242462,8859
8859,14.667678300455234,39.292682926829265,39.4530612244898,13.115332428765266,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,128.73568421439427,8860
8860,24.912371134020617,81.22689075630252,9.964948453608248,23.925742574257423,15.39171974522293,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,194.6874093640012,8861
8861,11.34507042253521,31.080385852090032,16.383050847457625,10.174736842105263,16.551369863013697,1.1628970163618864,81.91525423728814,1.0030092352391824,1.0015542430836184,1.3535919339028146,171.97092049307747,8862
8862,35.933085501858734,24.104738154613464,18.6242774566474,13.115332428765266,41.84415584415584,46.248803827751196,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,187.85457651632314,8863
8863,35.933085501858734,25.707446808510635,22.851063829787233,12.266497461928934,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,116.44268064912394,8864
8864,33.6794425087108,39.77777777777778,9.964948453608248,8.289879931389365,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,123.2818172576087,8865
8865,161.1,41.48497854077253,17.7032967032967,10.250265111346765,14.579185520361992,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,272.31860897950196,8866
8866,125.53246753246754,13.927953890489913,17.447653429602887,59.666666666666664,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,239.18819572691012,8867
8867,35.933085501858734,39.292682926829265,17.138297872340424,10.250265111346765,14.470059880239521,46.248803827751196,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,171.31737842289712,8868
8868,63.17647058823529,115.07142857142858,23.235576923076923,8.289879931389365,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,232.38681022181328,8869
8869,38.205533596837945,13.927953890489913,20.742489270386265,10.250265111346765,14.131578947368421,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,136.5235575170188,8870
8870,28.263157894736842,38.81927710843373,18.6242774566474,10.174736842105263,15.150470219435736,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,138.23280262508302,8871
8871,26.55494505494506,39.77777777777778,18.6242774566474,10.250265111346765,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,114.8918524477554,8872
8872,11.34507042253521,28.01739130434783,12.957104557640749,10.250265111346765,14.470059880239521,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,112.81410712864745,8873
8873,26.55494505494506,24.532994923857867,80.55,13.115332428765266,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,164.90058600134773,8874
8874,41.66379310344827,32.54545454545455,17.7032967032967,10.174736842105263,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,123.71970016927803,8875
8875,41.66379310344827,32.54545454545455,23.235576923076923,13.115332428765266,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,131.36618669102177,8876
8876,29.290909090909093,33.44636678200692,18.6242774566474,8.289879931389365,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,109.43857167916221,8877
8877,27.228169014084507,49.065989847715734,12.957104557640749,64.01324503311258,16.957894736842107,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,196.96753460557014,8878
8878,11.34507042253521,24.532994923857867,22.851063829787233,10.250265111346765,14.029027576197388,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,118.78263771626185,8879
8879,36.20224719101124,25.237597911227155,26.124324324324327,12.266497461928934,19.37074148296593,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,124.8569678422986,8880
8880,27.228169014084507,41.48497854077253,23.235576923076923,24.912371134020617,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,148.4308641980771,8881
8881,35.933085501858734,25.237597911227155,34.52142857142857,17.291592128801433,14.470059880239521,46.248803827751196,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,181.68675112383784,8882
8882,24.165,116.4578313253012,148.7076923076923,64.01324503311258,41.84415584415584,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,400.84348398110296,8883
8883,11.34507042253521,28.01739130434783,17.138297872340424,37.61089494163424,14.470059880239521,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,1.3535919339028146,131.8353249892196,8884
8884,14.667678300455234,54.0,80.55,17.291592128801433,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,186.6565840230362,8885
8885,63.17647058823529,28.01739130434783,17.447653429602887,8.289879931389365,14.68996960486322,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,158.82224796216263,8886
8886,30.78343949044586,25.43684210526316,22.851063829787233,13.115332428765266,35.14909090909091,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,132.99132823419345,8887
8887,11.34507042253521,117.8780487804878,99.64948453608247,10.250265111346765,41.84415584415584,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,316.7412405471454,8888
8888,66.20547945205479,25.707446808510635,9.964948453608248,24.912371134020617,14.579185520361992,1.1628970163618864,81.91525423728814,1.0030092352391824,1.0015542430836184,4.845112781954887,231.29725888248402,8889
8889,28.346041055718473,25.43684210526316,9.964948453608248,8.289879931389365,15.39171974522293,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,124.20986171069887,8890
8890,27.0,25.43684210526316,45.38028169014084,10.174736842105263,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,129.0391398535732,8891
8891,18.660231660231663,24.104738154613464,16.383050847457625,24.912371134020617,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,104.86642148660012,8892
8892,27.0,27.855907780979827,24.976744186046513,10.250265111346765,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,109.87005549658254,8893
8893,14.667678300455234,23.691176470588236,34.52142857142857,37.61089494163424,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,132.698107617961,8894
8894,24.976744186046513,32.43624161073826,23.235576923076923,13.115332428765266,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,115.3963141236002,8895
8895,28.263157894736842,39.94214876033058,12.957104557640749,23.925742574257423,19.37074148296593,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,130.11445474077254,8896
8896,30.78343949044586,28.01739130434783,17.447653429602887,8.289879931389365,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,104.68567774956549,8897
8897,72.13432835820895,39.77777777777778,27.07563025210084,10.250265111346765,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,168.92258854647275,8898
8898,42.96,24.104738154613464,18.6242774566474,224.7906976744186,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,330.71445827688245,8899
8899,11.34507042253521,30.39622641509434,9.964948453608248,10.174736842105263,15.976859504132232,1.1628970163618864,54.92045454545455,1.0030092352391824,1.0015542430836184,1.3535919339028146,137.29934861151733,8900
8900,28.346041055718473,31.080385852090032,27.07563025210084,23.925742574257423,14.470059880239521,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,152.09874271813035,8901
8901,38.205533596837945,39.292682926829265,105.06521739130434,8.289879931389365,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,211.00062744014042,8902
8902,11.34507042253521,13.927953890489913,74.93023255813954,9.439453125,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,150.52792290892904,8903
8903,36.20224719101124,38.81927710843373,9.964948453608248,23.925742574257423,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,130.5446343022839,8904
8904,11.34507042253521,25.707446808510635,9.964948453608248,49.824742268041234,15.150470219435736,1.1628970163618864,54.92045454545455,1.0030092352391824,1.0015542430836184,1.3535919339028146,171.43418514617312,8905
8905,18.660231660231663,54.0,23.235576923076923,62.76623376623377,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,190.23181093566484,8906
8906,14.667678300455234,24.104738154613464,18.6242774566474,48.81818181818182,36.20224719101124,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,148.07268239175016,8907
8907,28.263157894736842,37.03448275862069,18.6242774566474,10.174736842105263,19.37074148296593,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,150.24782685457285,8908
8908,36.20224719101124,24.532994923857867,18.6242774566474,23.925742574257423,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,122.96984919281233,8909
8909,27.0,13.927953890489913,27.07563025210084,10.250265111346765,19.37074148296593,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,103.28015020774446,8910
8910,28.346041055718473,47.38235294117647,12.957104557640749,37.61089494163424,14.470059880239521,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,167.96733648013353,8911
8911,30.78343949044586,33.33103448275862,12.957104557640749,13.115332428765266,14.491754122938529,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,143.94440178313852,8912
8912,48.57286432160804,41.30769230769231,28.429411764705883,8.289879931389365,25.914209115281498,59.666666666666664,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,220.16490740987498,8913
8913,27.0,32.54545454545455,9.964948453608248,10.250265111346765,117.8780487804878,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,203.29427636173835,8914
8914,35.933085501858734,31.080385852090032,32.00662251655629,8.289879931389365,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,127.45728739567397,8915
8915,24.912371134020617,33.33103448275862,99.64948453608247,13.115332428765266,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,191.02633777312178,8916
8916,30.78343949044586,39.94214876033058,18.6242774566474,23.925742574257423,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,134.32288749774523,8917
8917,35.933085501858734,81.22689075630252,28.429411764705883,10.174736842105263,14.131578947368421,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,197.0965869160649,8918
8918,30.78343949044586,32.43624161073826,26.124324324324327,10.174736842105263,19.37074148296593,94.76470588235294,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,221.6383729354638,8919
8919,24.658163265306126,28.01739130434783,23.235576923076923,10.174736842105263,14.579185520361992,31.28155339805825,18.732558139534884,1.0030092352391824,1.0015542430836184,146.45454545454547,299.13827432565955,8920
8920,41.66379310344827,32.54545454545455,27.07563025210084,17.291592128801433,41.84415584415584,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,166.07618534480193,8921
8921,24.912371134020617,13.927953890489913,9.964948453608248,9.439453125,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,79.87714557809203,8922
8922,35.933085501858734,13.927953890489913,26.124324324324327,10.250265111346765,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,105.92021587505813,8923
8923,27.228169014084507,13.927953890489913,22.851063829787233,13.115332428765266,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,96.80710621016533,8924
8924,24.976744186046513,24.104738154613464,24.976744186046513,34.15547703180212,36.20224719101124,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,150.07151022036086,8925
8925,26.55494505494506,24.104738154613464,23.235576923076923,10.250265111346765,35.14909090909091,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,124.95017562391413,8926
8926,35.933085501858734,38.81927710843373,27.07563025210084,64.01324503311258,52.81967213114754,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,224.31646949749444,8927
8927,18.660231660231663,13.927953890489913,17.7032967032967,23.925742574257423,14.579185520361992,94.76470588235294,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,191.54529953352187,8928
8928,36.20224719101124,23.691176470588236,24.976744186046513,10.174736842105263,117.8780487804878,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,218.57851294108008,8929
8929,18.660231660231663,261.2432432432432,17.7032967032967,12.266497461928934,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,332.0801984025552,8930
8930,24.658163265306126,27.617142857142856,45.38028169014084,48.81818181818182,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,166.62108322455117,8931
8931,27.0,45.59433962264151,20.742489270386265,24.912371134020617,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,139.88161900202164,8932
8932,28.263157894736842,28.01739130434783,34.52142857142857,23.925742574257423,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,137.3411745524538,8933
8933,89.5,39.292682926829265,28.429411764705883,9.439453125,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,186.80886141031468,8934
8934,24.165,31.080385852090032,16.383050847457625,8.289879931389365,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,100.26384570664125,8935
