,Colors rarity score,Chest rarity score,Arms rarity score,Jaws rarity score,Mask rarity score,Eyes rarity score,Helmet rarity score,Meka Type rarity score,Color rarity score,Material rarity score,Weapon rarity score,Legendary rarity score,Trait count rarity score,Rarity score,Token Id
8227,9.908584169453734,14.381877022653722,12.571428571428571,18.555323590814197,23.575596816976127,11.165829145728644,67.33333333333334,1.9874776386404291,9.864594894561598,58.473684210526315,1.2605304212168487,1.0004502476361998,1.3421926910299002,231.42090275399963,8228
8228,2.214801893845004,8.968718466195762,25.03661971830986,103.34883720930233,20.766355140186917,16.994263862332698,25.6878612716763,4.6582809224318655,136.73846153846154,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,349.2384202297196,8229
8229,3.20519293184277,9.060142711518859,7.048374306106265,18.555323590814197,19.75111111111111,40.03603603603604,91.62886597938144,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,199.56997624357342,8230
8230,2.214801893845004,9.060142711518859,19.19654427645788,8.570877531340404,13.186943620178042,4.1806208842897465,67.33333333333334,1.9874776386404291,3.473231731144978,45.11675126903554,1.2605304212168487,1.0004502476361998,4.500253164556962,181.08195872319425,8231
8231,2.214801893845004,25.91253644314869,18.870488322717623,42.12322274881517,16.39852398523985,13.013177159590043,121.75342465753424,6.138121546961326,14.152866242038217,1.2210468470943812,128.81159420289856,1.0004502476361998,4.500253164556962,396.11050746207627,8232
8232,2.214801893845004,11.803452855245684,66.82706766917293,42.12322274881517,66.32835820895522,13.013177159590043,48.30434782608695,6.138121546961326,38.81222707423581,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,300.38899718988546,8233
8233,3.20519293184277,14.381877022653722,21.784313725490193,18.555323590814197,23.575596816976127,44.0,20.292237442922374,1.9874776386404291,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,171.9700737989751,8234
8234,9.897550111358575,33.79467680608365,12.396094839609484,49.10497237569061,73.45454545454545,7.279279279279279,28.215873015873015,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,227.09872474299425,8235
8235,9.908584169453734,3.821152192605331,12.571428571428571,5.752750809061489,52.904761904761905,11.165829145728644,17.359375,1.9874776386404291,9.864594894561598,63.942446043165475,1.2605304212168487,1.0004502476361998,1.3421926910299002,192.88157372929012,8236
8236,2.214801893845004,25.91253644314869,18.870488322717623,9.297071129707113,28.0378548895899,13.013177159590043,20.766355140186917,6.138121546961326,116.94736842105263,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,246.0219951537766,8237
8237,9.908584169453734,11.179874213836479,30.231292517006807,51.08045977011494,26.06451612903226,56.611464968152866,167.69811320754715,8.416666666666668,9.864594894561598,21.212410501193318,1.2605304212168487,1.0004502476361998,1.3421926910299002,395.8711503974488,8238
8238,3.20519293184277,19.363834422657952,7.048374306106265,21.94567901234568,8.817460317460318,4.1806208842897465,25.467048710601716,1.9874776386404291,14.152866242038217,1.2210468470943812,103.34883720930233,1.0004502476361998,4.500253164556962,216.23914193457296,8239
8239,2.214801893845004,33.79467680608365,90.6938775510204,35.41035856573705,82.2962962962963,7.279279279279279,11.694736842105264,4.6582809224318655,3.473231731144978,1.2210468470943812,82.2962962962963,1.0004502476361998,4.500253164556962,360.53358644352767,8240
8240,3.20519293184277,3.821152192605331,7.048374306106265,8.570877531340404,32.7970479704797,11.165829145728644,17.359375,1.9874776386404291,23.513227513227516,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,114.29277443694838,8241
8241,2.214801893845004,11.179874213836479,18.870488322717623,84.64761904761905,57.71428571428571,56.611464968152866,41.14814814814815,8.416666666666668,3.473231731144978,1.2210468470943812,126.97142857142858,1.0004502476361998,4.500253164556962,417.9697595371327,8242
8242,3.20519293184277,15.871428571428572,12.396094839609484,32.43795620437956,10.682692307692308,7.279279279279279,25.6878612716763,4.6582809224318655,41.33953488372093,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,158.3825414190384,8243
8243,3.20519293184277,11.803452855245684,19.75111111111111,9.297071129707113,44.88888888888889,13.013177159590043,20.766355140186917,6.138121546961326,14.152866242038217,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,147.8404572125494,8244
8244,2.214801893845004,11.179874213836479,30.231292517006807,11.43886743886744,26.06451612903226,34.71875,20.574074074074076,8.416666666666668,3.473231731144978,1.2210468470943812,63.48571428571429,1.0004502476361998,4.500253164556962,218.51953920947554,8245
8245,2.214801893845004,19.363834422657952,7.048374306106265,21.94567901234568,8.817460317460318,11.165829145728644,52.28235294117647,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,137.1189374479633,8246
8246,2.214801893845004,14.381877022653722,6.263565891472868,5.752750809061489,16.130671506352087,11.165829145728644,9.681917211328976,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,75.8763430572055,8247
8247,3.20519293184277,19.363834422657952,19.19654427645788,8.570877531340404,13.186943620178042,11.165829145728644,17.359375,1.9874776386404291,23.513227513227516,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,122.37352228705095,8248
8248,2.214801893845004,94.55319148936171,25.03661971830986,49.10497237569061,150.64406779661016,7.279279279279279,25.6878612716763,4.6582809224318655,66.82706766917293,1.2210468470943812,522.8235294117648,1.0004502476361998,4.500253164556962,955.55142208743,8249
8249,31.742857142857144,3.821152192605331,6.263565891472868,8.570877531340404,13.186943620178042,4.1806208842897465,9.681917211328976,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,92.25963231969025,8250
8250,2.214801893845004,3.821152192605331,12.571428571428571,5.752750809061489,16.130671506352087,4.1806208842897465,138.875,1.9874776386404291,8.0,21.212410501193318,1.2605304212168487,1.0004502476361998,4.500253164556962,221.50754783082598,8251
8251,3.20519293184277,11.803452855245684,38.98245614035088,9.297071129707113,44.88888888888889,93.55789473684212,20.766355140186917,6.138121546961326,31.406360424028264,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,264.8700140010313,8252
8252,2.214801893845004,25.91253644314869,19.75111111111111,9.297071129707113,16.39852398523985,13.013177159590043,91.62886597938144,6.138121546961326,38.81222707423581,1.2210468470943812,404.0,1.0004502476361998,4.500253164556962,633.888186582508,8253
8253,3.20519293184277,25.91253644314869,18.870488322717623,9.297071129707113,16.39852398523985,125.1830985915493,116.94736842105263,6.138121546961326,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,346.1404560018545,8254
8254,9.897550111358575,15.871428571428572,90.6938775510204,103.34883720930233,20.766355140186917,16.994263862332698,42.73076923076923,4.6582809224318655,3.473231731144978,1.2210468470943812,82.2962962962963,1.0004502476361998,4.500253164556962,397.45264088555945,8255
8255,2.214801893845004,8.968718466195762,12.396094839609484,49.10497237569061,20.766355140186917,16.994263862332698,11.694736842105264,4.6582809224318655,14.152866242038217,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,145.77531079141318,8256
8256,9.908584169453734,33.79467680608365,90.6938775510204,35.41035856573705,58.091503267973856,16.994263862332698,28.215873015873015,4.6582809224318655,9.864594894561598,49.10497237569061,1.2605304212168487,1.0004502476361998,1.3421926910299002,340.3401587910414,8257
8257,3.20519293184277,9.060142711518859,12.571428571428571,8.570877531340404,16.130671506352087,11.165829145728644,41.72769953051643,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,117.24353977434552,8258
8258,2.214801893845004,15.871428571428572,12.396094839609484,35.41035856573705,20.766355140186917,16.994263862332698,11.694736842105264,4.6582809224318655,116.94736842105263,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,241.77790926570682,8259
8259,2.214801893845004,9.060142711518859,6.263565891472868,13.865834633385335,52.904761904761905,4.1806208842897465,39.32743362831858,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,138.10209112435507,8260
8260,2.214801893845004,15.871428571428572,12.396094839609484,18.751054852320674,10.682692307692308,7.279279279279279,25.6878612716763,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,105.83894587640579,8261
8261,3.20519293184277,3.821152192605331,6.263565891472868,8.570877531340404,28.126582278481013,4.1806208842897465,25.467048710601716,1.9874776386404291,31.406360424028264,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,117.85309869027986,8262
8262,2.214801893845004,11.179874213836479,18.870488322717623,11.43886743886744,71.67741935483872,21.416867469879517,58.473684210526315,8.416666666666668,14.152866242038217,1.2210468470943812,63.48571428571429,1.0004502476361998,4.500253164556962,288.0490003582178,8263
8263,31.742857142857144,3.821152192605331,21.784313725490193,5.752750809061489,8.817460317460318,29.43046357615894,52.28235294117647,1.9874776386404291,109.72839506172839,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,270.17144361215605,8264
8264,2.214801893845004,8.968718466195762,12.043360433604336,62.59154929577465,10.682692307692308,7.279279279279279,42.73076923076923,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,159.46690376771474,8265
8265,3.20519293184277,8.968718466195762,12.396094839609484,80.07207207207207,73.45454545454545,16.994263862332698,48.83516483516484,4.6582809224318655,23.513227513227516,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,276.92178110439977,8266
8266,3.20519293184277,33.79467680608365,25.03661971830986,18.751054852320674,20.766355140186917,7.279279279279279,28.215873015873015,4.6582809224318655,14.152866242038217,1.2210468470943812,158.71428571428572,1.0004502476361998,4.500253164556962,321.29623488193954,8267
8267,3.20519293184277,11.179874213836479,30.231292517006807,11.43886743886744,26.06451612903226,21.416867469879517,93.55789473684212,8.416666666666668,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,213.80862404209637,8268
8268,2.214801893845004,8.968718466195762,12.043360433604336,62.59154929577465,10.682692307692308,7.279279279279279,48.83516483516484,4.6582809224318655,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,170.09806764096538,8269
8269,2.214801893845004,3.821152192605331,70.53968253968254,5.752750809061489,13.186943620178042,4.1806208842897465,17.359375,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,127.34025651642489,8270
8270,9.897550111358575,11.803452855245684,18.870488322717623,9.297071129707113,28.0378548895899,33.16417910447761,48.30434782608695,6.138121546961326,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,177.80619355614732,8271
8271,2.214801893845004,8.968718466195762,12.396094839609484,32.43795620437956,73.45454545454545,16.994263862332698,28.215873015873015,4.6582809224318655,3.473231731144978,1.2210468470943812,158.71428571428572,1.0004502476361998,4.500253164556962,348.24980236393105,8272
8272,3.20519293184277,33.79467680608365,25.03661971830986,62.59154929577465,10.682692307692308,16.994263862332698,48.83516483516484,4.6582809224318655,56.97435897435898,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,267.59701986096894,8273
8273,9.897550111358575,19.363834422657952,12.571428571428571,8.570877531340404,13.186943620178042,19.928251121076233,67.33333333333334,1.9874776386404291,143.35483870967744,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,301.0187552666683,8274
8274,2.214801893845004,11.179874213836479,58.473684210526315,11.43886743886744,26.06451612903226,34.71875,82.2962962962963,8.416666666666668,3.473231731144978,45.11675126903554,126.97142857142858,1.0004502476361998,30.96864111498258,442.3339597832983,8275
8275,2.214801893845004,8.968718466195762,12.396094839609484,80.07207207207207,73.45454545454545,7.279279279279279,11.694736842105264,4.6582809224318655,66.82706766917293,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,272.3898176462344,8276
8276,2.214801893845004,58.091503267973856,53.54216867469879,9.297071129707113,103.34883720930233,13.013177159590043,20.766355140186917,6.138121546961326,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,278.7051637922679,8277
8277,9.897550111358575,3.821152192605331,12.571428571428571,5.752750809061489,8.817460317460318,4.1806208842897465,35.130434782608695,1.9874776386404291,85.46153846153847,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,172.44463397596897,8278
8278,2.214801893845004,14.381877022653722,12.571428571428571,5.752750809061489,69.4375,4.1806208842897465,9.681917211328976,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,132.5015018012505,8279
8279,2.214801893845004,33.79467680608365,12.396094839609484,18.751054852320674,58.091503267973856,7.279279279279279,28.215873015873015,4.6582809224318655,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,178.22578508439418,8280
8280,3.20519293184277,9.060142711518859,6.263565891472868,13.865834633385335,19.75111111111111,4.1806208842897465,9.681917211328976,1.9874776386404291,3.473231731144978,1.2210468470943812,46.05181347150259,1.0004502476361998,4.500253164556962,124.24265847552519,8281
8281,3.20519293184277,25.91253644314869,18.870488322717623,9.297071129707113,16.39852398523985,125.1830985915493,20.766355140186917,6.138121546961326,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,238.59560829833092,8282
8282,9.897550111358575,11.803452855245684,18.870488322717623,9.297071129707113,16.39852398523985,141.0793650793651,20.766355140186917,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,242.5483801089045,8283
8283,9.908584169453734,33.79467680608365,90.6938775510204,49.10497237569061,20.766355140186917,71.104,28.215873015873015,4.6582809224318655,9.864594894561598,49.10497237569061,82.2962962962963,1.0004502476361998,4.500253164556962,455.0131869594818,8284
8284,9.908584169453734,11.179874213836479,81.54128440366972,51.08045977011494,57.71428571428571,34.71875,41.14814814814815,8.416666666666668,9.864594894561598,49.10497237569061,1.2605304212168487,1.0004502476361998,1.3421926910299002,358.28079371631054,8285
8285,9.908584169453734,9.060142711518859,7.048374306106265,8.570877531340404,28.126582278481013,19.928251121076233,41.72769953051643,1.9874776386404291,9.864594894561598,58.473684210526315,64.87591240875912,1.0004502476361998,4.500253164556962,265.07288421317355,8286
8286,2.214801893845004,11.803452855245684,18.870488322717623,9.297071129707113,28.0378548895899,33.16417910447761,48.30434782608695,6.138121546961326,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,170.12344533863373,8287
8287,3.20519293184277,3.821152192605331,19.19654427645788,13.865834633385335,8.817460317460318,4.1806208842897465,35.130434782608695,1.9874776386404291,116.94736842105263,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,211.97630628532048,8288
8288,3.20519293184277,3.821152192605331,21.784313725490193,8.570877531340404,8.817460317460318,11.165829145728644,67.33333333333334,1.9874776386404291,8.0,21.212410501193318,1.2605304212168487,1.0004502476361998,4.500253164556962,162.65928115104475,8289
8289,9.908584169453734,19.363834422657952,12.571428571428571,8.570877531340404,16.130671506352087,52.904761904761905,17.359375,1.9874776386404291,9.864594894561598,63.942446043165475,1.2605304212168487,1.0004502476361998,1.3421926910299002,216.20722504224514,8290
8290,2.214801893845004,3.821152192605331,19.19654427645788,8.570877531340404,69.4375,4.1806208842897465,67.33333333333334,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,185.03975968863446,8291
8291,3.20519293184277,11.179874213836479,18.870488322717623,11.43886743886744,57.71428571428571,56.611464968152866,41.14814814814815,8.416666666666668,14.152866242038217,1.2210468470943812,126.97142857142858,1.0004502476361998,4.500253164556962,356.431033477272,8292
8292,3.20519293184277,15.871428571428572,12.396094839609484,18.751054852320674,82.2962962962963,7.279279279279279,11.694736842105264,4.6582809224318655,66.82706766917293,1.2210468470943812,67.8473282442748,1.0004502476361998,4.500253164556962,297.5485107080495,8293
8293,2.214801893845004,9.060142711518859,7.048374306106265,8.570877531340404,28.126582278481013,4.1806208842897465,66.82706766917293,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,136.31339685151698,8294
8294,3.20519293184277,3.821152192605331,12.571428571428571,5.752750809061489,8.817460317460318,4.1806208842897465,17.359375,1.9874776386404291,3.473231731144978,45.11675126903554,1.2605304212168487,1.0004502476361998,4.500253164556962,113.04667517891917,8295
8295,2.214801893845004,19.363834422657952,70.53968253968254,32.08664259927798,13.186943620178042,4.1806208842897465,35.130434782608695,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,186.9878903193027,8296
8296,9.897550111358575,8.968718466195762,25.03661971830986,45.11675126903554,20.766355140186917,71.104,25.6878612716763,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,219.53358883731713,8297
8297,3.20519293184277,94.55319148936171,90.6938775510204,202.0,10.682692307692308,16.994263862332698,25.6878612716763,4.6582809224318655,31.406360424028264,21.212410501193318,1.2605304212168487,1.0004502476361998,4.500253164556962,507.8553650949896,8298
8298,9.897550111358575,11.803452855245684,19.75111111111111,9.297071129707113,16.39852398523985,33.16417910447761,128.81159420289856,6.138121546961326,38.81222707423581,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,278.89805132821294,8299
8299,2.214801893845004,44.663316582914575,38.98245614035088,9.297071129707113,16.39852398523985,93.55789473684212,20.766355140186917,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,240.3159930941701,8300
8300,3.20519293184277,3.821152192605331,7.048374306106265,5.752750809061489,19.75111111111111,4.1806208842897465,39.32743362831858,1.9874776386404291,23.513227513227516,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,113.41156122218055,8301
8301,2.214801893845004,25.91253644314869,38.98245614035088,42.12322274881517,66.32835820895522,13.013177159590043,32.91851851851852,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,235.92864459830713,8302
8302,2.214801893845004,25.91253644314869,19.75111111111111,42.12322274881517,28.0378548895899,33.16417910447761,116.94736842105263,6.138121546961326,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,298.4772507886367,8303
8303,3.20519293184277,8.968718466195762,25.03661971830986,49.10497237569061,10.682692307692308,7.279279279279279,11.694736842105264,4.6582809224318655,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,144.818547473183,8304
8304,2.214801893845004,9.060142711518859,19.19654427645788,13.865834633385335,13.186943620178042,4.1806208842897465,17.359375,1.9874776386404291,14.152866242038217,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,100.02882710733083,8305
8305,3.20519293184277,8.968718466195762,12.043360433604336,18.751054852320674,20.766355140186917,7.279279279279279,25.6878612716763,4.6582809224318655,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,113.65323106754043,8306
8306,3.20519293184277,3.821152192605331,6.263565891472868,8.570877531340404,19.75111111111111,40.03603603603604,49.37777777777778,1.9874776386404291,41.33953488372093,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,179.176946201525,8307
8307,2.214801893845004,11.179874213836479,18.870488322717623,11.43886743886744,48.04324324324324,21.416867469879517,82.2962962962963,8.416666666666668,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,212.1745574834746,8308
8308,2.214801893845004,9.060142711518859,12.571428571428571,21.94567901234568,23.575596816976127,29.43046357615894,49.37777777777778,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,162.45649576869394,8309
8309,2.214801893845004,8.968718466195762,12.043360433604336,32.43795620437956,20.766355140186917,16.994263862332698,11.694736842105264,4.6582809224318655,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,122.07160153508394,8310
8310,2.214801893845004,15.871428571428572,12.396094839609484,103.34883720930233,42.93719806763285,16.994263862332698,11.694736842105264,4.6582809224318655,85.46153846153847,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,300.40140087720386,8311
8311,3.20519293184277,77.28695652173913,30.231292517006807,11.43886743886744,138.875,34.71875,58.473684210526315,8.416666666666668,66.82706766917293,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,434.2976981627994,8312
8312,9.897550111358575,11.803452855245684,19.75111111111111,9.297071129707113,28.0378548895899,33.16417910447761,128.81159420289856,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,255.1983868894722,8313
8313,3.20519293184277,3.821152192605331,6.263565891472868,8.570877531340404,13.186943620178042,4.1806208842897465,49.37777777777778,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,98.89106040626966,8314
8314,2.214801893845004,25.91253644314869,18.870488322717623,42.12322274881517,28.0378548895899,33.16417910447761,81.54128440366972,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,246.29994129134738,8315
8315,9.897550111358575,9.060142711518859,6.263565891472868,5.752750809061489,52.904761904761905,4.1806208842897465,25.467048710601716,1.9874776386404291,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,139.7019732913409,8316
8316,3.20519293184277,9.060142711518859,12.571428571428571,21.94567901234568,8.817460317460318,19.928251121076233,9.681917211328976,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,95.49500145376413,8317
8317,9.908584169453734,3.821152192605331,21.784313725490193,8.570877531340404,32.7970479704797,4.1806208842897465,67.33333333333334,1.9874776386404291,9.864594894561598,96.6086956521739,1.2605304212168487,1.0004502476361998,1.3421926910299002,260.4598713522513,8318
8318,2.214801893845004,3.821152192605331,7.048374306106265,5.752750809061489,32.7970479704797,4.1806208842897465,138.875,1.9874776386404291,8.0,21.212410501193318,1.2605304212168487,1.0004502476361998,4.500253164556962,232.6508700296313,8319
8319,2.214801893845004,11.179874213836479,81.54128440366972,11.43886743886744,116.94736842105263,34.71875,58.473684210526315,8.416666666666668,38.81222707423581,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,368.5677445296774,8320
8320,3.20519293184277,58.091503267973856,38.98245614035088,9.297071129707113,51.976608187134495,33.16417910447761,48.30434782608695,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,257.4569320726573,8321
8321,2.214801893845004,44.663316582914575,19.75111111111111,9.297071129707113,28.0378548895899,13.013177159590043,32.91851851851852,6.138121546961326,3.473231731144978,1.2210468470943812,107.08433734939759,1.0004502476361998,4.500253164556962,273.3132921720677,8322
8322,2.214801893845004,14.381877022653722,7.048374306106265,8.570877531340404,19.75111111111111,11.165829145728644,20.292237442922374,1.9874776386404291,31.406360424028264,1.2210468470943812,64.87591240875912,1.0004502476361998,4.500253164556962,188.4166091844229,8323
8323,2.214801893845004,3.821152192605331,6.263565891472868,18.555323590814197,40.77064220183486,29.43046357615894,17.359375,1.9874776386404291,3.473231731144978,21.212410501193318,1.2605304212168487,1.0004502476361998,4.500253164556962,151.84967805111995,8324
8324,2.214801893845004,11.803452855245684,19.75111111111111,83.06542056074767,16.39852398523985,93.55789473684212,134.66666666666669,6.138121546961326,41.33953488372093,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,413.7597484473577,8325
8325,2.214801893845004,101.0,101.0,101.0,101.0,233.89473684210526,101.0,1.9874776386404291,38.81222707423581,101.0,1.2605304212168487,1.0004502476361998,4.500253164556962,889.6704772822366,8326
8326,2.214801893845004,11.179874213836479,18.870488322717623,11.43886743886744,48.04324324324324,34.71875,20.574074074074076,8.416666666666668,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,179.64482048288582,8327
8327,9.897550111358575,8.968718466195762,12.043360433604336,62.59154929577465,20.766355140186917,7.279279279279279,11.694736842105264,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,146.19728242905896,8328
8328,3.20519293184277,11.803452855245684,66.82706766917293,9.297071129707113,28.0378548895899,33.16417910447761,32.91851851851852,6.138121546961326,41.33953488372093,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,237.55521373621414,8329
8329,3.20519293184277,11.803452855245684,19.75111111111111,9.297071129707113,44.88888888888889,13.013177159590043,32.91851851851852,6.138121546961326,3.473231731144978,1.2210468470943812,341.84615384615387,1.0004502476361998,4.500253164556962,493.05666997845185,8330
8330,3.20519293184277,9.060142711518859,19.19654427645788,8.570877531340404,39.856502242152466,4.1806208842897465,17.359375,1.9874776386404291,3.473231731144978,45.11675126903554,1.2605304212168487,1.0004502476361998,4.500253164556962,158.76795004983308,8331
8331,9.908584169453734,15.871428571428572,12.396094839609484,49.10497237569061,42.93719806763285,16.994263862332698,42.73076923076923,4.6582809224318655,9.864594894561598,58.473684210526315,1.2605304212168487,1.0004502476361998,1.3421926910299002,266.5430445043199,8332
8332,2.214801893845004,14.381877022653722,7.048374306106265,8.570877531340404,28.126582278481013,19.928251121076233,83.06542056074767,1.9874776386404291,8.0,21.212410501193318,1.2605304212168487,1.0004502476361998,4.500253164556962,201.29730668749406,8333
8333,3.20519293184277,19.363834422657952,6.263565891472868,21.94567901234568,40.77064220183486,4.1806208842897465,9.681917211328976,1.9874776386404291,3.473231731144978,1.2210468470943812,115.42857142857142,1.0004502476361998,4.500253164556962,233.02248361341722,8334
8334,3.20519293184277,60.87671232876712,58.473684210526315,11.43886743886744,26.06451612903226,34.71875,20.574074074074076,8.416666666666668,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,232.06591571789895,8335
8335,3.20519293184277,14.381877022653722,7.048374306106265,8.570877531340404,8.817460317460318,44.0,25.467048710601716,1.9874776386404291,23.513227513227516,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,141.81575617885048,8336
8336,3.20519293184277,25.91253644314869,18.870488322717623,9.297071129707113,103.34883720930233,60.054054054054056,116.94736842105263,6.138121546961326,31.406360424028264,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,380.0042506897921,8337
8337,9.908584169453734,11.803452855245684,19.75111111111111,9.297071129707113,51.976608187134495,13.013177159590043,189.10638297872342,6.138121546961326,9.864594894561598,49.10497237569061,1.2605304212168487,1.0004502476361998,1.3421926910299002,373.5672497680621,8338
8338,2.214801893845004,11.179874213836479,30.231292517006807,11.43886743886744,26.06451612903226,56.611464968152866,93.55789473684212,8.416666666666668,7.468907563025211,21.212410501193318,1.2605304212168487,1.0004502476361998,4.500253164556962,275.15793046187815,8339
8339,9.908584169453734,11.803452855245684,19.75111111111111,9.297071129707113,28.0378548895899,33.16417910447761,189.10638297872342,6.138121546961326,9.864594894561598,63.942446043165475,107.08433734939759,1.0004502476361998,4.500253164556962,493.5988394845877,8340
8340,3.20519293184277,9.060142711518859,7.048374306106265,8.570877531340404,8.817460317460318,4.1806208842897465,17.359375,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,73.0537415281761,8341
