,Rarity Rank rarity score,Grade Combo rarity score,Eyes Grade rarity score,Eyes rarity score,Nose Grade rarity score,Nose rarity score,Mouth Grade rarity score,Mouth rarity score,Head Grade rarity score,Head rarity score,Body Grade rarity score,Body rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
8445,10000.0,29.940119760479043,2.531645569620253,17.6056338028169,2.463661000246366,4.868549172346641,2.5106703489831785,12.836970474967908,3.897116134060795,30.211480362537767,2.4691358024691357,42.016806722689076,3.2927230819888043,1.0004001600640255,10155.644912393273,8446
8446,10000.0,33.003300330033,2.834467120181406,17.88908765652952,2.463661000246366,4.868549172346641,2.8368794326241136,13.140604467805518,2.8328611898017,29.940119760479043,2.881014116969173,39.682539682539684,3.3875338753387534,1.0004001600640255,10156.761017964956,8447
8447,10000.0,6.715916722632639,2.834467120181406,17.921146953405017,4.042037186742118,4.042037186742118,2.5106703489831785,13.623978201634877,2.5614754098360653,29.15451895043732,2.881014116969173,41.49377593360996,3.3875338753387534,1.0004001600640255,10132.168972166579,8448
8448,10000.0,33.003300330033,2.834467120181406,18.45018450184502,2.463661000246366,4.987531172069825,2.8368794326241136,13.623978201634877,2.8328611898017,28.73563218390805,2.881014116969173,46.51162790697675,6.657789613848203,1.0004001600640255,10166.819326930203,8449
8449,10000.0,12.970168612191959,2.834467120181406,18.214936247723134,2.463661000246366,4.987531172069825,2.5106703489831785,12.970168612191959,2.5614754098360653,28.328611898016998,2.881014116969173,41.49377593360996,9.9601593625498,1.0004001600640255,10143.177039994636,8450
8450,10000.0,40.65040650406504,3.965107057890563,17.543859649122805,4.042037186742118,4.042037186742118,4.012841091492777,13.140604467805518,2.5614754098360653,27.700831024930746,2.4691358024691357,40.0,3.2927230819888043,1.0004001600640255,10164.421458623152,8451
8451,10000.0,6.715916722632639,2.834467120181406,19.49317738791423,2.884338044418806,5.837711617046118,2.5106703489831785,13.623978201634877,3.897116134060795,29.15451895043732,2.4691358024691357,44.642857142857146,9.9601593625498,1.0004001600640255,10145.024446995252,8452
8452,10000.0,12.091898428053206,2.834467120181406,17.543859649122805,4.042037186742118,4.042037186742118,2.8368794326241136,12.970168612191959,2.8328611898017,32.05128205128205,2.4691358024691357,40.0,6.644518272425249,1.0004001600640255,10141.359545091696,8453
8453,10000.0,188.67924528301887,2.834467120181406,18.552875695732837,2.884338044418806,5.837711617046118,2.8368794326241136,12.345679012345679,2.8328611898017,27.47252747252747,2.881014116969173,45.24886877828054,6.644518272425249,1.0004001600640255,10320.051386195437,8454
8454,10000.0,14.064697609001406,2.531645569620253,17.6056338028169,2.884338044418806,5.837711617046118,2.8368794326241136,13.458950201884251,2.8328611898017,27.700831024930746,2.4691358024691357,43.10344827586207,3.2927230819888043,1.0004001600640255,10139.619255812531,8455
8455,10000.0,12.091898428053206,2.834467120181406,17.921146953405017,4.042037186742118,4.042037186742118,2.8368794326241136,12.345679012345679,2.5614754098360653,29.940119760479043,2.881014116969173,41.49377593360996,3.3875338753387534,1.0004001600640255,10137.37846457639,8456
8456,10000.0,22.93577981651376,2.531645569620253,18.214936247723134,2.463661000246366,4.868549172346641,2.5106703489831785,13.36898395721925,2.8328611898017,28.81844380403458,2.4691358024691357,46.29629629629629,9.9601593625498,1.0004001600640255,10158.27152272787,8457
8457,10000.0,6.715916722632639,2.531645569620253,16.835016835016834,2.463661000246366,4.987531172069825,4.012841091492777,13.458950201884251,2.8328611898017,32.67973856209151,2.881014116969173,42.016806722689076,6.644518272425249,1.0004001600640255,10139.060901617007,8458
8458,10000.0,9.30232558139535,2.531645569620253,17.761989342806395,2.463661000246366,4.868549172346641,2.5106703489831785,12.88659793814433,2.8328611898017,29.32551319648094,4.033884630899556,42.5531914893617,3.2927230819888043,1.0004001600640255,10135.364012702143,8459
8459,10000.0,49.504950495049506,3.965107057890563,17.543859649122805,2.884338044418806,5.701254275940707,4.012841091492777,12.836970474967908,3.897116134060795,32.67973856209151,2.881014116969173,46.728971962616825,3.2927230819888043,1.0004001600640255,10186.929285106677,8460
8460,10000.0,23.696682464454977,3.965107057890563,17.921146953405017,4.042037186742118,4.042037186742118,4.012841091492777,12.970168612191959,2.8328611898017,28.901734104046245,2.4691358024691357,43.10344827586207,3.2927230819888043,1.0004001600640255,10152.250323167154,8461
8461,10000.0,25.188916876574307,3.965107057890563,17.88908765652952,2.463661000246366,4.868549172346641,4.012841091492777,13.140604467805518,2.5614754098360653,27.77777777777778,2.4691358024691357,45.45454545454546,3.3875338753387534,1.0004001600640255,10154.179635802919,8462
8462,10000.0,6.715916722632639,2.834467120181406,18.45018450184502,2.463661000246366,4.987531172069825,4.012841091492777,12.970168612191959,2.5614754098360653,29.15451895043732,2.881014116969173,41.1522633744856,3.3875338753387534,1.0004001600640255,10132.571976107794,8463
8463,10000.0,25.188916876574307,3.965107057890563,17.36111111111111,4.042037186742118,4.042037186742118,2.5106703489831785,13.157894736842106,2.5614754098360653,30.211480362537767,2.4691358024691357,42.19409282700422,3.2927230819888043,1.0004001600640255,10151.997082148788,8464
8464,10000.0,6.715916722632639,3.965107057890563,17.88908765652952,2.463661000246366,4.987531172069825,2.8368794326241136,12.970168612191959,2.8328611898017,30.3030303030303,2.4691358024691357,40.983606557377044,3.2927230819888043,1.0004001600640255,10132.710108748915,8465
8465,10000.0,9.380863039399625,2.834467120181406,17.6056338028169,4.042037186742118,4.042037186742118,2.5106703489831785,13.089005235602095,2.5614754098360653,27.700831024930746,4.033884630899556,38.46153846153846,6.644518272425249,1.0004001600640255,10133.907361880165,8466
8466,10000.0,12.091898428053206,2.834467120181406,17.6056338028169,2.884338044418806,5.837711617046118,2.8368794326241136,12.345679012345679,3.897116134060795,30.3030303030303,2.4691358024691357,50.25125628140703,6.657789613848203,1.0004001600640255,10151.015335752365,8467
8467,10000.0,9.380863039399625,3.965107057890563,17.6056338028169,2.884338044418806,5.701254275940707,4.012841091492777,13.089005235602095,2.5614754098360653,28.57142857142857,2.4691358024691357,41.49377593360996,3.2927230819888043,1.0004001600640255,10136.027981506963,8468
8468,10000.0,6.715916722632639,2.531645569620253,18.975332068311197,2.463661000246366,4.987531172069825,4.012841091492777,12.836970474967908,2.8328611898017,30.211480362537767,2.881014116969173,50.25125628140703,3.2927230819888043,1.0004001600640255,10142.99363329211,8469
8469,10000.0,10.548523206751055,2.531645569620253,18.867924528301888,4.042037186742118,4.042037186742118,2.8368794326241136,13.623978201634877,2.8328611898017,29.15451895043732,4.033884630899556,41.49377593360996,3.2927230819888043,1.0004001600640255,10138.301189259219,8470
8470,10000.0,25.188916876574307,2.531645569620253,17.543859649122805,2.463661000246366,4.987531172069825,4.012841091492777,12.376237623762377,3.897116134060795,29.498525073746315,2.4691358024691357,45.24886877828054,3.3875338753387534,1.0004001600640255,10154.60627280685,8471
8471,10000.0,23.696682464454977,2.834467120181406,17.73049645390071,4.042037186742118,4.042037186742118,4.012841091492777,13.089005235602095,3.897116134060795,28.901734104046245,2.4691358024691357,38.46153846153846,3.3875338753387534,1.0004001600640255,10147.565025276635,8472
8472,10000.0,23.696682464454977,3.965107057890563,16.835016835016834,4.042037186742118,4.042037186742118,4.012841091492777,12.836970474967908,2.8328611898017,28.57142857142857,2.4691358024691357,43.10344827586207,3.2927230819888043,1.0004001600640255,10150.700689378924,8473
8473,10000.0,49.504950495049506,3.965107057890563,17.6056338028169,2.884338044418806,5.701254275940707,4.012841091492777,13.089005235602095,2.8328611898017,28.011204481792713,4.033884630899556,40.983606557377044,3.3875338753387534,1.0004001600640255,10177.012620898486,8474
8474,10000.0,36.90036900369004,3.965107057890563,18.552875695732837,2.884338044418806,5.701254275940707,4.012841091492777,12.345679012345679,2.8328611898017,29.940119760479043,2.881014116969173,45.24886877828054,3.3875338753387534,1.0004001600640255,10169.653262062446,8475
8475,10000.0,23.696682464454977,3.965107057890563,17.6056338028169,2.463661000246366,4.987531172069825,2.8368794326241136,12.88659793814433,3.897116134060795,27.700831024930746,4.033884630899556,39.682539682539684,6.644518272425249,1.0004001600640255,10151.401382773169,8476
8476,10000.0,10.548523206751055,3.965107057890563,17.88908765652952,2.884338044418806,5.701254275940707,4.012841091492777,13.36898395721925,2.5614754098360653,27.700831024930746,2.881014116969173,41.49377593360996,3.3875338753387534,1.0004001600640255,10137.395165810995,8477
8477,10000.0,9.380863039399625,3.965107057890563,18.214936247723134,2.463661000246366,4.987531172069825,4.012841091492777,13.157894736842106,2.5614754098360653,27.47252747252747,2.881014116969173,41.1522633744856,6.657789613848203,1.0004001600640255,10137.908304493398,8478
8478,10000.0,33.003300330033,2.834467120181406,18.214936247723134,2.884338044418806,5.701254275940707,2.8368794326241136,13.36898395721925,2.5614754098360653,28.011204481792713,2.881014116969173,41.84100418410041,6.657789613848203,1.0004001600640255,10161.79704737475,8479
8479,10000.0,55.24861878453038,2.834467120181406,18.552875695732837,4.042037186742118,4.042037186742118,2.8368794326241136,12.345679012345679,2.8328611898017,31.152647975077883,2.881014116969173,40.32258064516129,3.3875338753387534,1.0004001600640255,10181.47963238131,8480
8480,10000.0,12.091898428053206,2.834467120181406,17.88908765652952,2.884338044418806,5.837711617046118,2.5106703489831785,12.345679012345679,2.8328611898017,28.901734104046245,4.033884630899556,38.46153846153846,3.3875338753387534,1.0004001600640255,10135.011804649248,8481
8481,10000.0,29.940119760479043,3.965107057890563,18.552875695732837,2.463661000246366,4.868549172346641,2.5106703489831785,12.970168612191959,2.5614754098360653,27.77777777777778,2.4691358024691357,40.983606557377044,3.3875338753387534,1.0004001600640255,10153.451081230733,8482
8482,10000.0,14.064697609001406,2.834467120181406,17.921146953405017,2.463661000246366,4.987531172069825,2.8368794326241136,13.623978201634877,2.5614754098360653,28.81844380403458,2.881014116969173,41.49377593360996,3.2927230819888043,1.0004001600640255,10138.780193995668,8483
8483,10000.0,12.091898428053206,2.834467120181406,17.543859649122805,2.884338044418806,5.701254275940707,4.012841091492777,13.297872340425531,2.5614754098360653,30.3030303030303,2.881014116969173,40.0,3.3875338753387534,1.0004001600640255,10138.499984814873,8484
8484,10000.0,33.003300330033,2.834467120181406,17.6056338028169,2.884338044418806,5.837711617046118,2.8368794326241136,13.623978201634877,2.8328611898017,32.89473684210526,2.4691358024691357,38.46153846153846,9.9601593625498,1.0004001600640255,10166.245140367284,8485
8485,10000.0,6.715916722632639,2.834467120181406,17.921146953405017,2.884338044418806,5.837711617046118,2.5106703489831785,12.88659793814433,3.897116134060795,27.700831024930746,2.4691358024691357,38.46153846153846,3.3875338753387534,1.0004001600640255,10128.507404203217,8486
8486,10000.0,23.696682464454977,2.834467120181406,18.975332068311197,4.042037186742118,4.042037186742118,2.5106703489831785,12.970168612191959,3.897116134060795,27.47252747252747,4.033884630899556,41.32231404958678,9.9601593625498,1.0004001600640255,10156.757796797296,8487
8487,10000.0,6.715916722632639,2.531645569620253,17.88908765652952,2.884338044418806,5.701254275940707,2.5106703489831785,13.297872340425531,3.897116134060795,27.47252747252747,2.881014116969173,39.52569169960474,3.3875338753387534,1.0004001600640255,10129.695068417117,8488
8488,10000.0,10.548523206751055,3.965107057890563,17.88908765652952,2.884338044418806,5.701254275940707,4.012841091492777,12.88659793814433,2.8328611898017,28.011204481792713,2.4691358024691357,38.46153846153846,9.9601593625498,1.0004001600640255,10140.623048729385,8489
8489,10000.0,6.715916722632639,3.965107057890563,18.45018450184502,2.463661000246366,4.987531172069825,2.8368794326241136,13.157894736842106,2.5614754098360653,27.700831024930746,2.881014116969173,39.682539682539684,3.2927230819888043,1.0004001600640255,10129.696158100482,8490
8490,10000.0,10.548523206751055,2.834467120181406,17.73049645390071,4.042037186742118,4.042037186742118,2.5106703489831785,12.345679012345679,3.897116134060795,27.47252747252747,2.881014116969173,42.37288135593221,6.657789613848203,1.0004001600640255,10138.335639369048,8491
8491,10000.0,12.091898428053206,2.834467120181406,17.88908765652952,2.463661000246366,4.868549172346641,4.012841091492777,12.88659793814433,2.8328611898017,32.57328990228013,2.881014116969173,41.666666666666664,6.644518272425249,1.0004001600640255,10144.6458527152,8492
8492,10000.0,9.380863039399625,2.531645569620253,18.867924528301888,4.042037186742118,4.042037186742118,2.5106703489831785,13.36898395721925,3.897116134060795,28.73563218390805,2.881014116969173,41.49377593360996,9.9601593625498,1.0004001600640255,10142.712259708174,8493
8493,10000.0,6.715916722632639,2.531645569620253,18.552875695732837,2.884338044418806,5.837711617046118,4.012841091492777,13.089005235602095,2.8328611898017,28.57142857142857,2.4691358024691357,39.682539682539684,9.9601593625498,1.0004001600640255,10138.1408587454,8494
8494,10000.0,14.064697609001406,2.531645569620253,17.921146953405017,2.463661000246366,4.868549172346641,2.8368794326241136,13.297872340425531,2.8328611898017,31.847133757961785,2.881014116969173,44.44444444444444,3.3875338753387534,1.0004001600640255,10144.37783962225,8495
8495,10000.0,6.715916722632639,2.834467120181406,18.975332068311197,2.463661000246366,4.868549172346641,2.8368794326241136,12.970168612191959,2.5614754098360653,32.57328990228013,4.033884630899556,40.0,3.3875338753387534,1.0004001600640255,10135.221558106952,8496
8496,10000.0,12.091898428053206,2.834467120181406,17.88908765652952,2.884338044418806,5.701254275940707,2.8368794326241136,12.970168612191959,3.897116134060795,29.15451895043732,2.4691358024691357,44.44444444444444,3.2927230819888043,1.0004001600640255,10141.466432143405,8497
8497,10000.0,12.091898428053206,2.834467120181406,17.543859649122805,2.884338044418806,5.701254275940707,4.012841091492777,12.594458438287154,2.5614754098360653,30.674846625766875,2.881014116969173,40.0,9.9601593625498,1.0004001600640255,10144.741012722683,8498
8498,10000.0,10.548523206751055,2.834467120181406,18.214936247723134,2.884338044418806,5.701254275940707,4.012841091492777,13.157894736842106,3.897116134060795,29.498525073746315,2.4691358024691357,40.32258064516129,3.3875338753387534,1.0004001600640255,10137.92954641419,8499
8499,10000.0,25.188916876574307,2.531645569620253,17.761989342806395,4.042037186742118,4.042037186742118,4.012841091492777,13.157894736842106,2.5614754098360653,27.700831024930746,2.4691358024691357,47.39336492890995,6.644518272425249,1.0004001600640255,10158.507087589458,8500
8500,10000.0,135.13513513513513,3.965107057890563,18.975332068311197,2.884338044418806,5.837711617046118,4.012841091492777,12.836970474967908,3.897116134060795,29.15451895043732,4.033884630899556,44.642857142857146,9.9601593625498,1.0004001600640255,10276.336371870133,8501
8501,10000.0,9.30232558139535,2.531645569620253,17.88908765652952,2.884338044418806,5.837711617046118,2.5106703489831785,13.297872340425531,2.5614754098360653,31.152647975077883,4.033884630899556,42.016806722689076,6.657789613848203,1.0004001600640255,10141.676655670835,8502
8502,10000.0,6.715916722632639,2.834467120181406,18.552875695732837,2.463661000246366,4.987531172069825,4.012841091492777,13.297872340425531,2.5614754098360653,32.89473684210526,2.881014116969173,42.19409282700422,3.3875338753387534,1.0004001600640255,10137.784418374102,8503
8503,10000.0,33.003300330033,2.834467120181406,17.73049645390071,2.884338044418806,5.701254275940707,2.8368794326241136,13.157894736842106,2.5614754098360653,27.700831024930746,2.881014116969173,40.32258064516129,6.644518272425249,1.0004001600640255,10159.259450023326,8504
8504,10000.0,10.548523206751055,3.965107057890563,17.6056338028169,2.884338044418806,5.837711617046118,2.8368794326241136,12.836970474967908,2.5614754098360653,27.47252747252747,4.033884630899556,45.24886877828054,6.644518272425249,1.0004001600640255,10143.476838360551,8505
8505,10000.0,6.715916722632639,3.965107057890563,18.214936247723134,2.884338044418806,5.837711617046118,2.8368794326241136,13.140604467805518,2.5614754098360653,27.47252747252747,2.4691358024691357,43.66812227074236,3.3875338753387534,1.0004001600640255,10134.154688581122,8506
8506,10000.0,9.30232558139535,3.965107057890563,17.36111111111111,2.463661000246366,4.868549172346641,2.5106703489831785,12.970168612191959,2.8328611898017,29.498525073746315,2.4691358024691357,41.1522633744856,3.3875338753387534,1.0004001600640255,10133.782312360072,8507
8507,10000.0,9.380863039399625,3.965107057890563,18.45018450184502,2.884338044418806,5.837711617046118,4.012841091492777,13.157894736842106,2.5614754098360653,32.89473684210526,2.4691358024691357,45.24886877828054,6.644518272425249,1.0004001600640255,10148.508075354119,8508
8508,10000.0,9.30232558139535,2.834467120181406,17.88908765652952,2.463661000246366,4.868549172346641,2.5106703489831785,12.88659793814433,2.5614754098360653,27.700831024930746,4.033884630899556,50.0,3.3875338753387534,1.0004001600640255,10141.439483918897,8509
8509,10000.0,6.715916722632639,2.834467120181406,17.88908765652952,2.463661000246366,4.868549172346641,4.012841091492777,13.089005235602095,2.8328611898017,29.32551319648094,2.4691358024691357,41.49377593360996,6.644518272425249,1.0004001600640255,10135.639732553884,8510
8510,10000.0,9.30232558139535,2.531645569620253,18.214936247723134,2.463661000246366,4.987531172069825,2.5106703489831785,13.297872340425531,3.897116134060795,32.89473684210526,2.881014116969173,41.84100418410041,6.657789613848203,1.0004001600640255,10142.480703311612,8511
8511,10000.0,10.548523206751055,2.531645569620253,18.214936247723134,4.042037186742118,4.042037186742118,2.8368794326241136,13.089005235602095,3.897116134060795,28.011204481792713,2.881014116969173,41.49377593360996,6.657789613848203,1.0004001600640255,10139.24636450615,8512
8512,10000.0,12.091898428053206,2.834467120181406,17.88908765652952,2.463661000246366,4.987531172069825,2.8368794326241136,13.157894736842106,3.897116134060795,32.89473684210526,2.881014116969173,41.1522633744856,3.2927230819888043,1.0004001600640255,10141.37967325622,8513
8513,10000.0,6.715916722632639,3.965107057890563,17.88908765652952,2.463661000246366,4.987531172069825,2.8368794326241136,13.157894736842106,2.5614754098360653,30.3030303030303,2.881014116969173,42.016806722689076,9.9601593625498,1.0004001600640255,10140.738963853975,8514
8514,10000.0,14.064697609001406,2.531645569620253,17.793594306049823,2.884338044418806,5.837711617046118,2.8368794326241136,12.836970474967908,2.8328611898017,29.940119760479043,2.4691358024691357,39.682539682539684,6.644518272425249,1.0004001600640255,10141.355411921506,8515
8515,10000.0,29.940119760479043,2.531645569620253,19.49317738791423,4.042037186742118,4.042037186742118,2.5106703489831785,12.970168612191959,2.5614754098360653,29.940119760479043,2.4691358024691357,41.49377593360996,3.3875338753387534,1.0004001600640255,10156.38229699447,8516
8516,10000.0,9.30232558139535,2.834467120181406,17.6056338028169,2.463661000246366,4.868549172346641,2.5106703489831785,12.594458438287154,2.5614754098360653,27.47252747252747,4.033884630899556,41.1522633744856,6.657789613848203,1.0004001600640255,10135.05810612592,8517
8517,10000.0,14.064697609001406,2.834467120181406,17.543859649122805,2.463661000246366,4.868549172346641,2.8368794326241136,12.345679012345679,2.8328611898017,29.15451895043732,2.4691358024691357,41.49377593360996,9.9601593625498,1.0004001600640255,10143.868644394799,8518
8518,10000.0,6.715916722632639,2.531645569620253,19.49317738791423,4.042037186742118,4.042037186742118,2.8368794326241136,13.089005235602095,2.8328611898017,32.89473684210526,2.4691358024691357,45.04504504504504,9.9601593625498,1.0004001600640255,10146.953037123913,8519
8519,10000.0,9.380863039399625,2.834467120181406,18.45018450184502,4.042037186742118,4.042037186742118,4.012841091492777,13.623978201634877,2.5614754098360653,29.15451895043732,2.4691358024691357,42.016806722689076,6.644518272425249,1.0004001600640255,10140.233263645961,8520
8520,10000.0,9.30232558139535,3.965107057890563,18.45018450184502,2.463661000246366,4.868549172346641,2.8368794326241136,12.376237623762377,2.5614754098360653,27.47252747252747,2.4691358024691357,43.10344827586207,3.3875338753387534,1.0004001600640255,10134.25746536621,8521
8521,10000.0,49.504950495049506,3.965107057890563,17.761989342806395,4.042037186742118,4.042037186742118,2.8368794326241136,13.297872340425531,2.8328611898017,28.011204481792713,4.033884630899556,50.0,3.2927230819888043,1.0004001600640255,10184.621946586827,8522
8522,10000.0,10.548523206751055,3.965107057890563,17.6056338028169,2.884338044418806,5.701254275940707,4.012841091492777,12.376237623762377,2.5614754098360653,29.940119760479043,2.881014116969173,39.52569169960474,6.657789613848203,1.0004001600640255,10139.660425863876,8523
8523,10000.0,10.548523206751055,2.834467120181406,17.88908765652952,4.042037186742118,4.042037186742118,2.8368794326241136,12.970168612191959,3.897116134060795,32.89473684210526,2.4691358024691357,42.73504273504273,6.644518272425249,1.0004001600640255,10144.804150347929,8524
8524,10000.0,12.091898428053206,2.834467120181406,18.552875695732837,4.042037186742118,4.042037186742118,2.8368794326241136,13.157894736842106,2.8328611898017,32.67973856209151,2.4691358024691357,39.8406374501992,3.2927230819888043,1.0004001600640255,10139.673586033532,8525
8525,10000.0,6.715916722632639,2.531645569620253,17.921146953405017,2.463661000246366,4.868549172346641,4.012841091492777,13.458950201884251,2.8328611898017,28.011204481792713,2.881014116969173,50.0,3.2927230819888043,1.0004001600640255,10139.990913742247,8526
8526,10000.0,10.548523206751055,2.834467120181406,18.867924528301888,2.463661000246366,4.987531172069825,2.8368794326241136,12.970168612191959,3.897116134060795,27.700831024930746,4.033884630899556,39.682539682539684,3.2927230819888043,1.0004001600640255,10135.11664978685,8527
8527,10000.0,9.380863039399625,2.531645569620253,17.921146953405017,2.884338044418806,5.837711617046118,2.5106703489831785,12.345679012345679,3.897116134060795,28.011204481792713,4.033884630899556,46.728971962616825,3.3875338753387534,1.0004001600640255,10140.471165829995,8528
8528,10000.0,10.548523206751055,3.965107057890563,17.543859649122805,2.884338044418806,5.701254275940707,4.012841091492777,13.089005235602095,2.5614754098360653,30.8641975308642,2.881014116969173,41.84100418410041,3.2927230819888043,1.0004001600640255,10140.185743045044,8529
8529,10000.0,6.715916722632639,2.834467120181406,17.921146953405017,4.042037186742118,4.042037186742118,2.5106703489831785,12.836970474967908,2.5614754098360653,29.940119760479043,2.881014116969173,42.016806722689076,6.644518272425249,1.0004001600640255,10135.94758043612,8530
8530,10000.0,12.970168612191959,2.834467120181406,18.45018450184502,2.463661000246366,4.987531172069825,2.5106703489831785,12.376237623762377,2.8328611898017,29.498525073746315,2.4691358024691357,41.49377593360996,6.657789613848203,1.0004001600640255,10140.54540815282,8531
8531,10000.0,29.940119760479043,2.531645569620253,17.543859649122805,2.463661000246366,4.987531172069825,2.5106703489831785,12.376237623762377,2.5614754098360653,31.847133757961785,4.033884630899556,50.25125628140703,9.9601593625498,1.0004001600640255,10172.008034727003,8532
8532,10000.0,22.93577981651376,2.834467120181406,18.214936247723134,2.463661000246366,4.868549172346641,2.5106703489831785,13.458950201884251,2.5614754098360653,28.328611898016998,2.4691358024691357,50.25125628140703,6.644518272425249,1.0004001600640255,10158.542411732098,8533
8533,10000.0,14.064697609001406,2.531645569620253,17.88908765652952,2.884338044418806,5.837711617046118,2.5106703489831785,13.140604467805518,2.8328611898017,28.73563218390805,2.881014116969173,42.37288135593221,3.2927230819888043,1.0004001600640255,10139.974267402073,8534
8534,10000.0,9.30232558139535,2.531645569620253,18.552875695732837,2.884338044418806,5.837711617046118,2.5106703489831785,12.88659793814433,3.897116134060795,28.57142857142857,2.4691358024691357,41.49377593360996,3.2927230819888043,1.0004001600640255,10135.230744478966,8535
8535,10000.0,36.90036900369004,3.965107057890563,17.88908765652952,2.884338044418806,5.837711617046118,4.012841091492777,13.36898395721925,2.8328611898017,32.89473684210526,2.881014116969173,46.728971962616825,3.3875338753387534,1.0004001600640255,10174.583956575185,8536
8536,10000.0,9.380863039399625,2.531645569620253,17.36111111111111,2.463661000246366,4.868549172346641,4.012841091492777,12.376237623762377,2.8328611898017,30.8641975308642,4.033884630899556,46.728971962616825,3.2927230819888043,1.0004001600640255,10141.747947164216,8537
8537,10000.0,14.064697609001406,2.834467120181406,18.214936247723134,2.463661000246366,4.868549172346641,2.8368794326241136,12.594458438287154,2.8328611898017,32.67973856209151,2.4691358024691357,41.49377593360996,3.3875338753387534,1.0004001600640255,10141.741094543784,8538
8538,10000.0,22.93577981651376,2.834467120181406,19.49317738791423,2.463661000246366,4.868549172346641,2.5106703489831785,12.594458438287154,2.5614754098360653,27.47252747252747,2.4691358024691357,40.983606557377044,6.657789613848203,1.0004001600640255,10148.845698300594,8539
8539,10000.0,12.970168612191959,2.531645569620253,17.6056338028169,2.884338044418806,5.701254275940707,2.5106703489831785,13.458950201884251,2.8328611898017,28.57142857142857,2.4691358024691357,43.10344827586207,3.3875338753387534,1.0004001600640255,10139.027468730823,8540
8540,10000.0,12.970168612191959,2.834467120181406,17.543859649122805,2.463661000246366,4.868549172346641,2.5106703489831785,13.458950201884251,2.8328611898017,29.15451895043732,2.4691358024691357,43.10344827586207,3.2927230819888043,1.0004001600640255,10138.50341356558,8541
8541,10000.0,9.30232558139535,3.965107057890563,17.88908765652952,2.884338044418806,5.701254275940707,2.5106703489831785,13.623978201634877,2.5614754098360653,28.81844380403458,2.4691358024691357,41.49377593360996,6.644518272425249,1.0004001600640255,10138.864510549234,8542
8542,10000.0,6.715916722632639,2.834467120181406,17.6056338028169,2.884338044418806,5.701254275940707,4.012841091492777,12.345679012345679,2.5614754098360653,32.89473684210526,2.4691358024691357,41.49377593360996,3.3875338753387534,1.0004001600640255,10135.907188093253,8543
8543,10000.0,12.970168612191959,2.531645569620253,17.543859649122805,2.884338044418806,5.701254275940707,2.5106703489831785,12.376237623762377,2.5614754098360653,29.41176470588235,2.881014116969173,45.24886877828054,3.2927230819888043,1.0004001600640255,10140.914420377065,8544
8544,10000.0,36.90036900369004,2.834467120181406,18.975332068311197,4.042037186742118,4.042037186742118,2.8368794326241136,12.836970474967908,3.897116134060795,30.211480362537767,2.881014116969173,50.25125628140703,6.644518272425249,1.0004001600640255,10177.35387780072,8545
8545,10000.0,10.548523206751055,2.531645569620253,17.543859649122805,2.884338044418806,5.701254275940707,4.012841091492777,13.297872340425531,3.897116134060795,30.211480362537767,2.881014116969173,45.04504504504504,6.644518272425249,1.0004001600640255,10146.199908268874,8546
8546,10000.0,12.970168612191959,2.531645569620253,18.867924528301888,2.463661000246366,4.868549172346641,2.8368794326241136,12.970168612191959,2.8328611898017,29.15451895043732,2.4691358024691357,45.45454545454546,3.3875338753387534,1.0004001600640255,10141.80799236018,8547
8547,10000.0,10.548523206751055,3.965107057890563,18.214936247723134,2.884338044418806,5.837711617046118,2.5106703489831785,12.970168612191959,2.8328611898017,31.152647975077883,4.033884630899556,44.642857142857146,6.644518272425249,1.0004001600640255,10147.238624506132,8548
8548,10000.0,12.091898428053206,2.834467120181406,17.88908765652952,4.042037186742118,4.042037186742118,2.5106703489831785,13.297872340425531,2.8328611898017,32.05128205128205,2.881014116969173,41.49377593360996,9.9601593625498,1.0004001600640255,10146.927563081932,8549
8549,10000.0,9.380863039399625,2.531645569620253,18.552875695732837,2.463661000246366,4.987531172069825,4.012841091492777,13.623978201634877,2.8328611898017,30.3030303030303,4.033884630899556,50.0,3.2927230819888043,1.0004001600640255,10147.016295135982,8550
8550,10000.0,12.970168612191959,2.834467120181406,18.975332068311197,2.884338044418806,5.701254275940707,2.5106703489831785,13.36898395721925,2.5614754098360653,28.73563218390805,2.4691358024691357,46.29629629629629,3.3875338753387534,1.0004001600640255,10143.69568815516,8551
8551,10000.0,9.380863039399625,3.965107057890563,17.921146953405017,2.463661000246366,4.868549172346641,2.5106703489831785,12.88659793814433,3.897116134060795,33.11258278145695,2.881014116969173,41.49377593360996,3.3875338753387534,1.0004001600640255,10139.769018511919,8552
8552,10000.0,6.715916722632639,2.834467120181406,19.49317738791423,2.463661000246366,4.868549172346641,2.8368794326241136,12.836970474967908,3.897116134060795,32.05128205128205,2.4691358024691357,44.642857142857146,9.9601593625498,1.0004001600640255,10146.070571964196,8553
8553,10000.0,6.715916722632639,2.834467120181406,18.45018450184502,2.463661000246366,4.868549172346641,2.5106703489831785,13.36898395721925,3.897116134060795,32.89473684210526,2.881014116969173,46.728971962616825,9.9601593625498,1.0004001600640255,10148.574831401824,8554
8554,10000.0,14.064697609001406,2.531645569620253,18.552875695732837,2.884338044418806,5.837711617046118,2.5106703489831785,12.376237623762377,2.8328611898017,32.89473684210526,2.881014116969173,50.25125628140703,3.2927230819888043,1.0004001600640255,10151.911168180903,8555
