,Legendary rarity score,Accessories rarity score,Clothing rarity score,Type rarity score,Background rarity score,Headwear rarity score,Pets rarity score,Aura rarity score,Royal rarity score,Trait count rarity score,Rarity score,Token Id
7069,1.0010011012113325,26.175392670157066,63.28481012658228,61.34355828220858,17.269430051813472,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,184.28089852057272,7070
7070,1.0010011012113325,26.175392670157066,8.10291734197731,21.689804772234275,17.269430051813472,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,85.64148749695006,7071
7071,1.0010011012113325,34.12627986348123,63.28481012658228,21.689804772234275,36.49270072992701,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,167.99753815299272,7072
7072,1.0010011012113325,2.709756097560976,8.466553767993226,7.4286775631500745,14.162889518413598,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,54.782190034781536,7073
7073,1.0010011012113325,2.709756097560976,7.061440677966102,9.10655737704918,10.963815789473683,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,44.90912482220929,7074
7074,1.0010011012113325,33.0,6.241573033707865,10.740064446831365,10.069486404833837,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,76.22005677654073,7075
7075,1.0010011012113325,26.175392670157066,22.986206896551725,10.740064446831365,10.963815789473683,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,87.07318719282515,7076
7076,1.0010011012113325,25.971428571428568,8.10291734197731,20.364562118126273,14.618421052631579,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,85.26503647397503,7077
7077,1.0010011012113325,2.709756097560976,26.664,14.043539325842696,10.963815789473683,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,70.55004410404501,7078
7078,1.0010011012113325,34.12627986348123,7.061440677966102,6.505530253741053,17.269430051813472,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,79.63247179784963,7079
7079,1.0010011012113325,33.0,8.466553767993226,20.364562118126273,14.618421052631579,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,91.11932788959885,7080
7080,1.0010011012113325,2.709756097560976,8.466553767993226,11.11,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,51.631583168015894,7081
7081,1.0010011012113325,26.175392670157066,26.664,11.11,12.968871595330741,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,90.80764804116295,7082
7082,1.0010011012113325,2.709756097560976,8.466553767993226,7.4286775631500745,36.49270072992701,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,80.0480377138043,7083
7083,1.0010011012113325,2.709756097560976,6.241573033707865,9.10655737704918,10.069486404833837,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,49.286364854998524,7084
7084,1.0010011012113325,34.12627986348123,8.10291734197731,10.740064446831365,14.162889518413598,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,84.10352491841118,7085
7085,1.0010011012113325,2.709756097560976,18.973434535104364,6.505530253741053,14.162889518413598,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,57.41916528497934,7086
7086,1.0010011012113325,2.709756097560976,18.9375,7.4286775631500745,19.303088803088805,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,64.54795535496751,7087
7087,1.0010011012113325,33.0,6.241573033707865,7.4286775631500745,12.968871595330741,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,75.80805508335634,7088
7088,1.0010011012113325,25.971428571428568,6.241573033707865,7.450819672131148,10.963815789473683,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,67.23310838586416,7089
7089,1.0010011012113325,2.709756097560976,6.241573033707865,11.11,20.038076152304612,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,71.92159907560642,7090
7090,1.0010011012113325,34.01020408163265,6.241573033707865,6.505530253741053,14.618421052631579,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,75.66287612669987,7091
7091,1.0010011012113325,34.12627986348123,7.061440677966102,6.505530253741053,11.586326767091542,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,73.16896133795507,7092
7092,1.0010011012113325,2.709756097560976,8.466553767993226,15.574766355140186,20.038076152304612,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,68.80346546066266,7093
7093,1.0010011012113325,2.709756097560976,6.241573033707865,7.4286775631500745,11.586326767091542,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,51.443649017493286,7094
7094,1.0010011012113325,26.175392670157066,26.59308510638298,6.505530253741053,11.586326767091542,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,116.05714953235011,7095
7095,1.0010011012113325,33.0,7.061440677966102,7.4286775631500745,11.586326767091542,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,77.42345720197639,7096
7096,1.0010011012113325,34.12627986348123,6.241573033707865,9.10655737704918,12.689086294416244,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,81.43928346628238,7097
7097,1.0010011012113325,34.12627986348123,7.061440677966102,7.450819672131148,11.048618784530387,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,72.0911016588768,7098
7098,1.0010011012113325,26.175392670157066,7.061440677966102,7.4286775631500745,14.618421052631579,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,76.90048112225689,7099
7099,1.0010011012113325,26.175392670157066,6.241573033707865,9.10655737704918,36.49270072992701,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,93.08377869100048,7100
7100,1.0010011012113325,2.709756097560976,22.986206896551725,9.10655737704918,23.19953596287703,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,103.59663499832796,7101
7101,1.0010011012113325,32.78360655737705,8.10291734197731,6.505530253741053,12.689086294416244,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,92.74190785158726,7102
7102,1.0010011012113325,33.0,42.54893617021276,38.01901140684411,36.49270072992701,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,165.83181726883996,7103
7103,1.0010011012113325,2.709756097560976,22.986206896551725,14.043539325842696,10.069486404833837,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,65.97792161595689,7104
7104,1.0010011012113325,26.175392670157066,18.9375,7.450819672131148,20.038076152304612,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,89.57316224230051,7105
7105,1.0010011012113325,2.709756097560976,7.061440677966102,6.505530253741053,14.162889518413598,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,49.18439267076199,7106
7106,1.0010011012113325,2.709756097560976,30.67177914110429,7.4286775631500745,12.689086294416244,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,70.10477041535447,7107
7107,1.0010011012113325,2.709756097560976,120.4698795180723,11.11,14.162889518413598,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,163.52008001420626,7108
7108,1.0010011012113325,26.175392670157066,30.766153846153845,9.10655737704918,12.689086294416244,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,94.94489757758764,7109
7109,1.0010011012113325,2.709756097560976,18.973434535104364,7.4286775631500745,11.048618784530387,81.95901639344262,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,128.65548828807746,7110
7110,1.0010011012113325,26.175392670157066,8.10291734197731,7.4286775631500745,20.038076152304612,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,77.51623268944515,7111
7111,1.0010011012113325,2.709756097560976,6.241573033707865,6.505530253741053,14.162889518413598,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,82.08617180457249,7112
7112,1.0010011012113325,2.709756097560976,7.061440677966102,6.505530253741053,11.586326767091542,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,42.93060867651903,7113
7113,1.0010011012113325,2.709756097560976,42.36864406779661,14.043539325842696,10.069486404833837,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,84.25898077619347,7114
7114,1.0010011012113325,2.709756097560976,8.466553767993226,61.34355828220858,10.963815789473683,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,97.7708316422232,7115
7115,1.0010011012113325,25.971428571428568,6.241573033707865,21.689804772234275,23.19953596287703,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,95.84711846332799,7116
7116,1.0010011012113325,26.175392670157066,6.241573033707865,6.505530253741053,136.97260273972603,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,200.845448252505,7117
7117,1.0010011012113325,26.175392670157066,18.9375,9.10655737704918,11.048618784530387,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,79.9378597825844,7118
7118,1.0010011012113325,2.709756097560976,18.973434535104364,7.450819672131148,10.963815789473683,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,55.165380974429524,7119
7119,1.0010011012113325,34.12627986348123,7.061440677966102,7.450819672131148,11.048618784530387,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,75.45832795996495,7120
7120,1.0010011012113325,25.971428571428568,7.061440677966102,6.505530253741053,28.815561959654175,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,85.32533521049758,7121
7121,1.0010011012113325,33.0,22.986206896551725,61.34355828220858,11.048618784530387,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,152.93096958915214,7122
7122,1.0010011012113325,2.709756097560976,8.10291734197731,6.505530253741053,23.19953596287703,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,56.68667254732403,7123
7123,1.0010011012113325,2.709756097560976,8.466553767993226,20.364562118126273,10.963815789473683,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,61.24946389623442,7124
7124,1.0010011012113325,2.709756097560976,22.986206896551725,10.740064446831365,20.038076152304612,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,70.76125129823541,7125
7125,1.0010011012113325,33.0,18.9375,7.450819672131148,11.586326767091542,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,84.86403021489782,7126
7126,1.0010011012113325,33.0,8.466553767993226,15.574766355140186,11.586326767091542,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,84.39881585208103,7127
7127,1.0010011012113325,32.78360655737705,26.59308510638298,10.740064446831365,11.586326767091542,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,97.47425183953901,7128
7128,1.0010011012113325,34.12627986348123,22.986206896551725,14.043539325842696,10.069486404833837,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,113.8862798947851,7129
7129,1.0010011012113325,26.175392670157066,8.10291734197731,6.505530253741053,12.689086294416244,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,65.8768692210596,7130
7130,1.0010011012113325,34.12627986348123,7.061440677966102,14.043539325842696,10.069486404833837,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,79.190130047799,7131
7131,1.0010011012113325,2.709756097560976,8.466553767993226,6.505530253741053,10.069486404833837,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,42.03847422911582,7132
7132,1.0010011012113325,2.709756097560976,42.54893617021276,7.450819672131148,12.689086294416244,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,87.41291132198478,7133
7133,1.0010011012113325,25.971428571428568,30.67177914110429,21.689804772234275,11.586326767091542,81.95901639344262,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,178.01657663027876,7134
7134,1.0010011012113325,2.709756097560976,26.664,21.689804772234275,48.07211538461539,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,116.50481393142991,7135
7135,1.0010011012113325,32.78360655737705,7.061440677966102,9.10655737704918,19.303088803088805,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,84.46240080529245,7136
7136,1.0010011012113325,2.709756097560976,22.986206896551725,7.450819672131148,11.586326767091542,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,59.80066431349475,7137
7137,1.0010011012113325,2.709756097560976,22.986206896551725,10.740064446831365,73.5220588235294,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,124.2452339694602,7138
7138,1.0010011012113325,2.709756097560976,6.241573033707865,6.505530253741053,23.19953596287703,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,59.81538728973359,7139
7139,1.0010011012113325,26.175392670157066,8.466553767993226,9.10655737704918,10.069486404833837,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,99.01480495501079,7140
7140,1.0010011012113325,2.709756097560976,26.59308510638298,20.364562118126273,14.618421052631579,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,83.03060049778206,7141
7141,1.0010011012113325,33.0,6.241573033707865,7.450819672131148,23.19953596287703,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,89.16771556634392,7142
7142,1.0010011012113325,25.971428571428568,8.466553767993226,7.450819672131148,12.968871595330741,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,79.41025923274512,7143
7143,1.0010011012113325,26.175392670157066,8.10291734197731,10.740064446831365,20.038076152304612,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,77.46039327203829,7144
7144,1.0010011012113325,2.709756097560976,18.973434535104364,7.450819672131148,12.968871595330741,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,58.27181479129489,7145
7145,1.0010011012113325,32.78360655737705,6.241573033707865,9.10655737704918,17.269430051813472,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,79.68831472493429,7146
7146,1.0010011012113325,33.0,30.67177914110429,21.689804772234275,11.048618784530387,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,110.2995864735441,7147
7147,1.0010011012113325,34.01020408163265,7.061440677966102,6.505530253741053,10.069486404833837,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,74.61803516588134,7148
7148,1.0010011012113325,2.709756097560976,7.061440677966102,6.505530253741053,20.038076152304612,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,55.590590079200595,7149
7149,1.0010011012113325,26.175392670157066,63.28481012658228,6.505530253741053,14.618421052631579,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,125.25394505395975,7150
7150,1.0010011012113325,25.971428571428568,7.061440677966102,7.4286775631500745,36.49270072992701,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,91.62403849331953,7151
7151,1.0010011012113325,2.709756097560976,26.59308510638298,21.689804772234275,14.162889518413598,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,81.76100681371472,7152
7152,1.0010011012113325,32.78360655737705,18.9375,6.505530253741053,11.048618784530387,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,86.24662934335618,7153
7153,1.0010011012113325,34.12627986348123,6.241573033707865,10.740064446831365,28.815561959654175,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,99.1992662013025,7154
7154,1.0010011012113325,26.175392670157066,8.10291734197731,7.4286775631500745,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,64.18041664088621,7155
7155,1.0010011012113325,34.12627986348123,26.664,14.043539325842696,11.586326767091542,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,119.08091336049108,7156
7156,1.0010011012113325,26.175392670157066,8.10291734197731,15.574766355140186,36.49270072992701,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,102.11694605905765,7157
7157,1.0010011012113325,26.175392670157066,6.241573033707865,6.505530253741053,11.048618784530387,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,69.24690163976423,7158
7158,1.0010011012113325,2.709756097560976,6.241573033707865,11.11,48.07211538461539,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,90.07284363290353,7159
7159,1.0010011012113325,34.12627986348123,6.241573033707865,20.364562118126273,14.162889518413598,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,96.90961762139261,7160
7160,1.0010011012113325,26.175392670157066,6.241573033707865,14.043539325842696,17.269430051813472,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,78.01708278650781,7161
7161,1.0010011012113325,2.709756097560976,8.10291734197731,6.505530253741053,10.963815789473683,86.19827586206897,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,121.01628025911104,7162
7162,1.0010011012113325,2.709756097560976,6.241573033707865,11.11,20.038076152304612,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,63.140182411601046,7163
7163,1.0010011012113325,26.175392670157066,6.241573033707865,7.450819672131148,12.689086294416244,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,68.72580456157998,7164
7164,1.0010011012113325,33.0,7.061440677966102,20.364562118126273,14.162889518413598,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,92.93590450827465,7165
7165,1.0010011012113325,2.709756097560976,42.54893617021276,7.4286775631500745,48.07211538461539,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,115.04663292052592,7166
7166,1.0010011012113325,25.971428571428568,8.10291734197731,21.689804772234275,12.689086294416244,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,80.85717964082433,7167
7167,1.0010011012113325,2.709756097560976,6.241573033707865,7.450819672131148,10.963815789473683,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,67.2963401631208,7168
7168,1.0010011012113325,2.709756097560976,22.986206896551725,15.574766355140186,14.162889518413598,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,70.50117374782585,7169
7169,1.0010011012113325,34.01020408163265,7.061440677966102,9.10655737704918,19.303088803088805,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,91.09784009808881,7170
7170,1.0010011012113325,2.709756097560976,8.466553767993226,20.364562118126273,11.586326767091542,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,65.14151183843568,7171
7171,1.0010011012113325,25.971428571428568,8.10291734197731,10.740064446831365,19.303088803088805,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,76.52144182409397,7172
7172,1.0010011012113325,26.175392670157066,8.10291734197731,9.10655737704918,17.269430051813472,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,74.54368121667217,7173
7173,1.0010011012113325,33.0,30.766153846153845,7.450819672131148,20.038076152304612,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,103.65899233135752,7174
7174,1.0010011012113325,25.971428571428568,30.67177914110429,61.34355828220858,11.586326767091542,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,145.34426172368907,7175
7175,1.0010011012113325,25.971428571428568,6.241573033707865,9.10655737704918,28.815561959654175,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,92.14943402950344,7176
7176,1.0010011012113325,26.175392670157066,30.766153846153845,9.10655737704918,11.048618784530387,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,101.64930830375192,7177
7177,1.0010011012113325,2.709756097560976,8.466553767993226,10.740064446831365,11.586326767091542,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,55.51701416714077,7178
7178,1.0010011012113325,26.175392670157066,30.766153846153845,6.505530253741053,10.069486404833837,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,87.40594695056095,7179
7179,1.0010011012113325,2.709756097560976,18.9375,9.10655737704918,12.689086294416244,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,62.71868666665425,7180
7180,1.0010011012113325,34.12627986348123,7.061440677966102,38.01901140684411,11.048618784530387,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,107.22672448052951,7181
7181,1.0010011012113325,26.175392670157066,30.766153846153845,21.689804772234275,12.968871595330741,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,113.216772042228,7182
7182,1.0010011012113325,32.78360655737705,8.466553767993226,7.4286775631500745,10.963815789473683,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,75.41382263985011,7183
7183,1.0010011012113325,33.0,63.28481012658228,7.450819672131148,136.97260273972603,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,262.32478169679155,7184
7184,1.0010011012113325,34.01020408163265,7.061440677966102,7.4286775631500745,14.162889518413598,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,77.3330027920102,7185
7185,1.0010011012113325,34.12627986348123,42.54893617021276,11.11,11.048618784530387,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,111.23777747899231,7186
7186,1.0010011012113325,34.01020408163265,18.973434535104364,11.11,48.07211538461539,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,127.93692296320847,7187
7187,1.0010011012113325,33.0,6.241573033707865,7.450819672131148,11.586326767091542,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,77.55450637055841,7188
7188,1.0010011012113325,33.0,30.67177914110429,10.740064446831365,19.303088803088805,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,118.2675180168859,7189
7189,1.0010011012113325,2.709756097560976,30.67177914110429,15.574766355140186,17.269430051813472,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,111.82031030990798,7190
7190,1.0010011012113325,33.0,6.241573033707865,9.10655737704918,12.689086294416244,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,80.31300360280115,7191
7191,1.0010011012113325,2.709756097560976,26.59308510638298,14.043539325842696,23.19953596287703,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,85.82170339029155,7192
7192,1.0010011012113325,33.0,8.10291734197731,21.689804772234275,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,85.26615117981335,7193
7193,1.0010011012113325,34.12627986348123,18.9375,14.043539325842696,10.963815789473683,86.19827586206897,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,170.40763182584405,7194
7194,1.0010011012113325,34.12627986348123,18.973434535104364,10.740064446831365,19.303088803088805,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,95.54681030927368,7195
7195,1.0010011012113325,33.0,18.9375,7.450819672131148,11.048618784530387,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,92.05348761501361,7196
7196,1.0010011012113325,2.709756097560976,8.10291734197731,15.574766355140186,10.963815789473683,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,53.52018847531981,7197
7197,1.0010011012113325,2.709756097560976,18.973434535104364,7.450819672131148,20.038076152304612,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,63.459234162087824,7198
7198,1.0010011012113325,33.0,30.766153846153845,6.505530253741053,12.968871595330741,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,101.58756788899431,7199
7199,1.0010011012113325,2.709756097560976,18.9375,10.740064446831365,12.968871595330741,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,64.10096826280333,7200
7200,1.0010011012113325,32.78360655737705,8.10291734197731,7.4286775631500745,14.162889518413598,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,78.68579837072933,7201
7201,1.0010011012113325,25.971428571428568,18.9375,9.10655737704918,12.968871595330741,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,88.60090670216057,7202
7202,1.0010011012113325,32.78360655737705,18.973434535104364,7.4286775631500745,11.048618784530387,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,84.12372121583702,7203
7203,1.0010011012113325,2.709756097560976,26.59308510638298,7.4286775631500745,14.162889518413598,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,96.48898694979668,7204
7204,1.0010011012113325,26.175392670157066,6.241573033707865,7.4286775631500745,12.689086294416244,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,67.60228444159061,7205
7205,1.0010011012113325,2.709756097560976,6.241573033707865,7.450819672131148,14.618421052631579,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,54.4978854120144,7206
7206,1.0010011012113325,2.709756097560976,6.241573033707865,14.043539325842696,19.303088803088805,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,63.456949202047,7207
7207,1.0010011012113325,2.709756097560976,7.061440677966102,7.450819672131148,12.968871595330741,81.95901639344262,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,118.68588935072064,7208
7208,1.0010011012113325,25.971428571428568,8.10291734197731,7.450819672131148,14.162889518413598,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,69.57743887962576,7209
7209,1.0010011012113325,26.175392670157066,6.241573033707865,7.4286775631500745,14.162889518413598,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,70.17746567659627,7210
7210,1.0010011012113325,2.709756097560976,18.973434535104364,15.574766355140186,12.689086294416244,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,74.89739283739479,7211
7211,1.0010011012113325,2.709756097560976,6.241573033707865,6.505530253741053,14.618421052631579,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,53.11605756566907,7212
