,Hat rarity score,Clothes rarity score,Earring rarity score,Mouth rarity score,Eyes rarity score,Fur rarity score,Background rarity score,Type rarity score,Trait count rarity score,Rarity score,Token Id
10636,84.64429530201342,197.0625,63.69696969696969,48.883720930232556,46.197802197802204,65.34715025906736,27.657894736842103,3.359616409163559,1.0004759638267493,537.8504254959176,22467
10637,206.75409836065572,4.8266360505166475,39.660377358490564,103.37704918032786,46.197802197802204,26.16597510373444,27.298701298701296,3.359616409163559,1.0004759638267493,458.6407319232191,22469
10638,229.30909090909088,4.8266360505166475,1.4597222222222224,151.95180722891567,67.08510638297872,33.189473684210526,25.530364372469634,3.359616409163559,1.0004759638267493,517.7122932233946,22470
10639,4.178926441351889,485.0769230769231,1.4597222222222224,86.38356164383562,46.197802197802204,65.34715025906736,27.477124183006534,3.359616409163559,1.0004759638267493,720.4813023971991,22471
10640,84.64429530201342,161.69230769230768,1.4597222222222224,47.592452830188684,168.16,88.1958041958042,27.477124183006534,3.359616409163559,1.0004759638267493,583.5817987985329,22473
10641,130.02061855670104,182.78260869565216,1.4597222222222224,66.03141361256544,123.6470588235294,117.86915887850468,28.533936651583712,3.359616409163559,1.0004759638267493,654.7046098137489,22474
10642,331.89473684210526,225.21428571428572,39.660377358490564,23.662288930581614,50.448,50.047619047619044,25.530364372469634,3.359616409163559,1.0004759638267493,750.8177646385421,22475
10643,161.69230769230768,131.375,39.16770186335403,23.662288930581614,44.565371024734986,67.80645161290323,27.239740820734344,3.359616409163559,1.0004759638267493,499.8689543176062,22477
10644,113.62162162162163,4.8266360505166475,1.4597222222222224,151.95180722891567,76.90243902439025,29.05990783410138,27.477124183006534,3.359616409163559,1.0004759638267493,409.6593505377647,22480
10645,4.178926441351889,4.8266360505166475,1.4597222222222224,16.06624203821656,50.448,26.16597510373444,27.298701298701296,3.359616409163559,1.0004759638267493,134.80429552773336,22489
10646,315.3,210.20000000000002,39.660377358490564,217.44827586206898,115.70642201834862,126.12,27.239740820734344,3.359616409163559,1.0004759638267493,1056.034908432633,22491
10647,110.63157894736841,146.65116279069767,1.4597222222222224,123.6470588235294,20.40776699029126,33.189473684210526,24.068702290076338,3.359616409163559,1.0004759638267493,464.41555812138614,22492
10648,127.39393939393938,161.69230769230768,1.4597222222222224,138.5934065934066,123.6470588235294,33.189473684210526,27.298701298701296,3.359616409163559,1.0004759638267493,617.6347020813074,22493
10649,4.178926441351889,161.69230769230768,1.4597222222222224,66.03141361256544,104.23140495867769,117.86915887850468,27.239740820734344,3.359616409163559,1.0004759638267493,487.06276699935427,22498
10650,96.27480916030535,4.8266360505166475,39.660377358490564,242.53846153846155,80.3312101910828,350.3333333333333,28.533936651583712,3.359616409163559,1.0004759638267493,846.8588566567643,22500
10651,4.178926441351889,161.69230769230768,1.4597222222222224,103.37704918032786,98.53125,47.954372623574145,25.530364372469634,3.359616409163559,1.0004759638267493,447.08408490524374,22502
10652,197.0625,115.70642201834862,1.4597222222222224,420.40000000000003,118.98113207547169,67.80645161290323,27.779735682819386,3.359616409163559,1.0004759638267493,953.5560559847554,22504
10653,70.85393258426967,170.43243243243242,1.4597222222222224,103.37704918032786,80.3312101910828,29.05990783410138,27.477124183006534,3.359616409163559,1.0004759638267493,487.3514710004332,22507
10654,4.178926441351889,115.70642201834862,1.4597222222222224,16.06624203821656,80.3312101910828,67.80645161290323,25.530364372469634,3.359616409163559,1.0004759638267493,315.4394312695853,22508
10655,4.178926441351889,4.8266360505166475,1.4597222222222224,286.6363636363636,80.3312101910828,67.80645161290323,27.239740820734344,3.359616409163559,1.0004759638267493,476.8391433481651,22516
10656,315.3,4.8266360505166475,39.660377358490564,48.883720930232556,64.67692307692307,26.16597510373444,27.477124183006534,3.359616409163559,1.0004759638267493,531.350849075894,22523
10657,4.178926441351889,138.5934065934066,1.4597222222222224,175.16666666666666,50.448,29.05990783410138,25.530364372469634,3.359616409163559,1.0004759638267493,428.79708650320873,22529
10658,242.53846153846155,4.8266360505166475,62.74626865671641,175.16666666666666,80.3312101910828,29.05990783410138,27.298701298701296,3.359616409163559,1.0004759638267493,626.3279446092371,22531
10659,70.85393258426967,4.8266360505166475,62.74626865671641,16.06624203821656,50.448,126.12,27.239740820734344,3.359616409163559,1.0004759638267493,362.660912523444,22532
10660,242.53846153846155,293.30232558139534,1.4597222222222224,47.592452830188684,92.05839416058394,50.047619047619044,27.779735682819386,3.359616409163559,1.0004759638267493,759.1388034362805,22533
10661,141.70786516853934,210.20000000000002,1.4597222222222224,16.06624203821656,315.3,29.05990783410138,28.533936651583712,3.359616409163559,1.0004759638267493,746.6877662876536,22536
10662,188.23880597014923,143.3181818181818,1.4597222222222224,315.3,115.70642201834862,65.34715025906736,27.657894736842103,3.359616409163559,1.0004759638267493,861.3882693978017,22537
10663,111.61061946902655,4.8266360505166475,1.4597222222222224,86.38356164383562,60.927536231884055,29.05990783410138,27.477124183006534,3.359616409163559,1.0004759638267493,326.10520000758333,22540
10664,148.3764705882353,138.5934065934066,1.4597222222222224,47.592452830188684,168.16,33.189473684210526,27.298701298701296,3.359616409163559,1.0004759638267493,569.0303195899548,22543
10665,148.3764705882353,4.8266360505166475,63.69696969696969,138.5934065934066,76.90243902439025,68.91803278688525,27.298701298701296,3.359616409163559,1.0004759638267493,532.9727484120953,22547
10666,4.178926441351889,4.8266360505166475,1.4597222222222224,548.3478260869565,46.197802197802204,50.047619047619044,25.530364372469634,3.359616409163559,1.0004759638267493,684.9489887919284,22550
10667,148.3764705882353,146.65116279069767,1.4597222222222224,217.44827586206898,80.3312101910828,29.05990783410138,28.533936651583712,3.359616409163559,1.0004759638267493,656.2207785129824,22557
10668,200.19047619047618,150.14285714285714,1.4597222222222224,66.03141361256544,118.98113207547169,50.047619047619044,27.239740820734344,3.359616409163559,1.0004759638267493,618.4530534849364,22558
10669,4.178926441351889,4.8266360505166475,1.4597222222222224,23.662288930581614,46.197802197802204,47.954372623574145,25.530364372469634,3.359616409163559,1.0004759638267493,158.17020521150866,22574
10670,84.64429530201342,225.21428571428572,1.4597222222222224,123.6470588235294,115.70642201834862,65.34715025906736,27.298701298701296,3.359616409163559,1.0004759638267493,647.6777280111583,22579
10671,4.178926441351889,143.3181818181818,1.4597222222222224,485.0769230769231,20.40776699029126,50.047619047619044,25.530364372469634,3.359616409163559,1.0004759638267493,734.3795963420492,22580
10672,194.0307692307692,101.70967741935485,1.4597222222222224,161.69230769230768,50.448,67.80645161290323,27.239740820734344,3.359616409163559,1.0004759638267493,608.7467613712818,22584
10673,4.178926441351889,155.70370370370372,1.4597222222222224,151.95180722891567,20.40776699029126,65.34715025906736,27.779735682819386,3.359616409163559,1.0004759638267493,431.18890490136175,22589
10674,4.178926441351889,4.8266360505166475,1.4597222222222224,16.06624203821656,64.67692307692307,33.189473684210526,28.533936651583712,3.359616409163559,1.0004759638267493,157.29195253801493,22592
10675,134.17021276595744,257.3877551020408,1.4597222222222224,268.3404255319149,44.565371024734986,65.34715025906736,24.068702290076338,3.359616409163559,1.0004759638267493,799.6994315690042,22593
10676,130.02061855670104,146.65116279069767,1.4597222222222224,66.03141361256544,76.90243902439025,50.047619047619044,27.298701298701296,3.359616409163559,1.0004759638267493,502.7717689258872,22595
10677,70.85393258426967,197.0625,1.4597222222222224,23.662288930581614,46.197802197802204,126.12,25.530364372469634,3.359616409163559,1.0004759638267493,495.2467026803357,22596
10678,70.85393258426967,331.89473684210526,39.660377358490564,86.38356164383562,50.448,26.16597510373444,24.068702290076338,3.359616409163559,1.0004759638267493,633.8353781955021,22601
10679,4.178926441351889,331.89473684210526,39.660377358490564,268.3404255319149,46.197802197802204,50.047619047619044,27.779735682819386,3.359616409163559,1.0004759638267493,772.4597154750935,22604
10680,4.178926441351889,146.65116279069767,1.4597222222222224,23.662288930581614,110.63157894736841,118.98113207547169,24.068702290076338,3.359616409163559,1.0004759638267493,433.9936060707601,22610
10681,4.178926441351889,101.70967741935485,1.4597222222222224,16.06624203821656,20.40776699029126,33.189473684210526,25.530364372469634,3.359616409163559,1.0004759638267493,206.90226554110725,22613
10682,148.3764705882353,146.65116279069767,1.4597222222222224,16.06624203821656,44.565371024734986,88.1958041958042,27.298701298701296,3.359616409163559,1.0004759638267493,476.97356653160256,22617
10683,151.95180722891567,165.94736842105263,1.4597222222222224,86.38356164383562,97.76744186046511,99.30708661417323,27.657894736842103,3.359616409163559,1.0004759638267493,634.8349751004969,22622
10684,108.72413793103449,210.20000000000002,1.4597222222222224,135.61290322580646,76.90243902439025,92.73529411764706,28.533936651583712,3.359616409163559,1.0004759638267493,658.5285255456746,22627
10685,194.0307692307692,197.0625,1.4597222222222224,48.883720930232556,168.16,118.98113207547169,27.298701298701296,3.359616409163559,1.0004759638267493,760.2366381303873,22628
10686,182.78260869565216,165.94736842105263,1.4597222222222224,23.662288930581614,60.927536231884055,47.954372623574145,24.068702290076338,3.359616409163559,1.0004759638267493,511.1626917880335,22630
10687,96.27480916030535,134.17021276595744,1.4597222222222224,47.592452830188684,20.40776699029126,47.954372623574145,25.530364372469634,3.359616409163559,1.0004759638267493,377.74979333799905,22633
10688,4.178926441351889,150.14285714285714,1.4597222222222224,23.662288930581614,67.08510638297872,88.1958041958042,27.657894736842103,3.359616409163559,1.0004759638267493,366.74269242562815,22635
10689,110.63157894736841,4.8266360505166475,39.16770186335403,370.94117647058823,20.40776699029126,65.34715025906736,27.298701298701296,3.359616409163559,1.0004759638267493,642.9808042528775,22638
10690,84.64429530201342,101.70967741935485,1.4597222222222224,66.03141361256544,50.448,117.86915887850468,27.239740820734344,3.359616409163559,1.0004759638267493,453.76210062838527,22651
10691,113.62162162162163,101.70967741935485,39.660377358490564,16.06624203821656,20.40776699029126,70.06666666666666,27.477124183006534,3.359616409163559,1.0004759638267493,393.36956865063837,22655
10692,4.178926441351889,101.70967741935485,103.37704918032786,268.3404255319149,97.76744186046511,26.16597510373444,27.477124183006534,3.359616409163559,1.0004759638267493,633.3767120931458,22662
10693,168.16,4.8266360505166475,1.4597222222222224,148.3764705882353,78.825,99.30708661417323,27.298701298701296,3.359616409163559,1.0004759638267493,532.6137091468389,22663
10694,188.23880597014923,268.3404255319149,1.4597222222222224,123.6470588235294,44.565371024734986,67.80645161290323,28.533936651583712,3.359616409163559,1.0004759638267493,726.951864210028,22664
10695,141.70786516853934,197.0625,1.4597222222222224,548.3478260869565,67.08510638297872,29.05990783410138,27.477124183006534,3.359616409163559,1.0004759638267493,1016.5601442507949,22672
10696,4.178926441351889,225.21428571428572,1.4597222222222224,66.03141361256544,92.05839416058394,88.1958041958042,27.298701298701296,3.359616409163559,1.0004759638267493,508.797340018505,22678
10697,188.23880597014923,331.89473684210526,1.4597222222222224,47.592452830188684,46.197802197802204,88.1958041958042,27.657894736842103,3.359616409163559,1.0004759638267493,735.5973113681041,22679
10698,4.178926441351889,165.94736842105263,39.660377358490564,47.592452830188684,44.565371024734986,50.047619047619044,27.298701298701296,3.359616409163559,1.0004759638267493,383.6509087951294,22680
10699,151.95180722891567,268.3404255319149,1.4597222222222224,138.5934065934066,60.927536231884055,67.80645161290323,27.657894736842103,3.359616409163559,1.0004759638267493,721.097336531079,22681
10700,159.64556962025318,143.3181818181818,1.4597222222222224,16.06624203821656,44.565371024734986,68.91803278688525,28.533936651583712,3.359616409163559,1.0004759638267493,466.86714853506805,22682
10701,110.63157894736841,4.8266360505166475,39.660377358490564,274.17391304347825,46.197802197802204,47.954372623574145,27.298701298701296,3.359616409163559,1.0004759638267493,555.1034738929218,22683
10702,161.69230769230768,165.94736842105263,1.4597222222222224,148.3764705882353,104.23140495867769,67.80645161290323,27.779735682819386,3.359616409163559,1.0004759638267493,681.6535535512085,22690
10703,70.85393258426967,4.8266360505166475,1.4597222222222224,16.06624203821656,110.63157894736841,117.86915887850468,27.477124183006534,3.359616409163559,1.0004759638267493,353.544487277095,22692
10704,148.3764705882353,293.30232558139534,39.16770186335403,548.3478260869565,76.90243902439025,65.34715025906736,24.068702290076338,3.359616409163559,1.0004759638267493,1199.8727080664655,22694
10705,141.70786516853934,4.8266360505166475,1.4597222222222224,151.95180722891567,123.6470588235294,188.23880597014923,25.530364372469634,3.359616409163559,1.0004759638267493,641.7223522093324,22697
10706,134.17021276595744,4.8266360505166475,1.4597222222222224,485.0769230769231,50.448,47.954372623574145,27.298701298701296,3.359616409163559,1.0004759638267493,755.5946604108851,22701
10707,168.16,4.8266360505166475,39.660377358490564,16.06624203821656,80.3312101910828,47.954372623574145,24.068702290076338,3.359616409163559,1.0004759638267493,385.4276329249474,22703
10708,4.178926441351889,210.20000000000002,159.64556962025318,286.6363636363636,104.23140495867769,47.954372623574145,27.298701298701296,3.359616409163559,1.0004759638267493,844.5054309519121,22713
10709,182.78260869565216,143.3181818181818,1.4597222222222224,16.06624203821656,67.08510638297872,29.05990783410138,27.477124183006534,3.359616409163559,1.0004759638267493,471.6089855473498,22716
10710,159.64556962025318,101.70967741935485,1.4597222222222224,148.3764705882353,20.40776699029126,26.16597510373444,27.779735682819386,3.359616409163559,1.0004759638267493,489.90500999990087,22718
10711,200.19047619047618,4.8266360505166475,1.4597222222222224,100.896,44.565371024734986,65.34715025906736,28.533936651583712,3.359616409163559,1.0004759638267493,450.1793847715914,22719
10712,111.61061946902655,155.70370370370372,39.660377358490564,485.0769230769231,50.448,65.34715025906736,24.068702290076338,3.359616409163559,1.0004759638267493,936.2755685302778,22720
10713,206.75409836065572,115.70642201834862,1.4597222222222224,48.883720930232556,67.08510638297872,33.189473684210526,25.530364372469634,3.359616409163559,1.0004759638267493,502.96900034410834,22721
10714,4.178926441351889,143.3181818181818,1.4597222222222224,23.662288930581614,80.3312101910828,65.34715025906736,27.477124183006534,3.359616409163559,1.0004759638267493,350.1346964184845,22722
10715,161.69230769230768,161.69230769230768,1.4597222222222224,16.06624203821656,20.40776699029126,26.16597510373444,28.533936651583712,3.359616409163559,1.0004759638267493,420.3783507636539,22724
10716,148.3764705882353,101.70967741935485,62.74626865671641,47.592452830188684,115.70642201834862,68.91803278688525,27.657894736842103,3.359616409163559,1.0004759638267493,577.0673114095614,22728
10717,4.178926441351889,143.3181818181818,1.4597222222222224,138.5934065934066,123.6470588235294,29.05990783410138,27.477124183006534,3.359616409163559,1.0004759638267493,472.09442028879016,22732
10718,331.89473684210526,210.20000000000002,39.660377358490564,138.5934065934066,97.76744186046511,67.80645161290323,24.068702290076338,3.359616409163559,1.0004759638267493,914.3512089304372,22733
10719,300.2857142857143,131.375,39.16770186335403,286.6363636363636,80.3312101910828,50.047619047619044,27.657894736842103,3.359616409163559,1.0004759638267493,919.8615961339661,22735
10720,188.23880597014923,4.8266360505166475,1.4597222222222224,23.662288930581614,20.40776699029126,67.80645161290323,27.239740820734344,3.359616409163559,1.0004759638267493,338.0015049703889,22747
10721,4.178926441351889,4.8266360505166475,39.660377358490564,66.03141361256544,46.197802197802204,65.34715025906736,27.477124183006534,3.359616409163559,1.0004759638267493,258.07952247579095,22754
10722,141.70786516853934,101.70967741935485,103.37704918032786,103.37704918032786,46.197802197802204,47.954372623574145,25.530364372469634,3.359616409163559,1.0004759638267493,574.2142725153861,22756
10723,4.178926441351889,146.65116279069767,1.4597222222222224,23.662288930581614,44.565371024734986,26.16597510373444,25.530364372469634,3.359616409163559,1.0004759638267493,276.57390325878276,22757
10724,194.0307692307692,280.26666666666665,1.4597222222222224,16.06624203821656,20.40776699029126,88.1958041958042,27.779735682819386,3.359616409163559,1.0004759638267493,632.5667993997797,22761
10725,4.178926441351889,4.8266360505166475,1.4597222222222224,66.03141361256544,20.40776699029126,47.954372623574145,25.530364372469634,3.359616409163559,1.0004759638267493,174.74929468598154,22762
10726,4.178926441351889,217.44827586206898,1.4597222222222224,161.69230769230768,92.05839416058394,117.86915887850468,27.477124183006534,3.359616409163559,1.0004759638267493,626.5440018130361,22767
10727,130.02061855670104,4.8266360505166475,39.16770186335403,66.03141361256544,242.53846153846155,33.189473684210526,27.477124183006534,3.359616409163559,1.0004759638267493,547.611521861806,22770
10728,159.64556962025318,485.0769230769231,39.660377358490564,268.3404255319149,80.3312101910828,29.05990783410138,27.779735682819386,3.359616409163559,1.0004759638267493,1094.2542416685756,22782
10729,148.3764705882353,146.65116279069767,103.37704918032786,23.662288930581614,20.40776699029126,65.34715025906736,27.239740820734344,3.359616409163559,1.0004759638267493,539.4217219329256,22785
10730,110.63157894736841,221.26315789473682,1.4597222222222224,23.662288930581614,115.70642201834862,67.80645161290323,28.533936651583712,3.359616409163559,1.0004759638267493,573.4236506507349,22793
10731,221.26315789473682,221.26315789473682,39.660377358490564,268.3404255319149,20.40776699029126,65.34715025906736,27.239740820734344,3.359616409163559,1.0004759638267493,867.8818691229624,22794
10732,108.72413793103449,221.26315789473682,63.69696969696969,103.37704918032786,20.40776699029126,65.34715025906736,24.068702290076338,3.359616409163559,1.0004759638267493,611.245026615494,22795
10733,197.0625,4.8266360505166475,1.4597222222222224,16.06624203821656,20.40776699029126,92.73529411764706,27.239740820734344,3.359616409163559,1.0004759638267493,364.15799461261844,22797
10734,4.178926441351889,101.70967741935485,159.64556962025318,161.69230769230768,60.927536231884055,29.05990783410138,27.239740820734344,3.359616409163559,1.0004759638267493,548.8137584329777,22804
10735,110.63157894736841,4.8266360505166475,1.4597222222222224,23.662288930581614,64.67692307692307,70.06666666666666,24.068702290076338,3.359616409163559,1.0004759638267493,303.7526105573453,22812
10736,370.94117647058823,213.76271186440675,1.4597222222222224,23.662288930581614,110.63157894736841,188.23880597014923,28.533936651583712,3.359616409163559,1.0004759638267493,941.5903134298906,22817
10737,206.75409836065572,280.26666666666665,1.4597222222222224,148.3764705882353,60.927536231884055,50.047619047619044,27.477124183006534,3.359616409163559,1.0004759638267493,779.6693296732797,22823
10738,141.70786516853934,115.70642201834862,1.4597222222222224,23.662288930581614,92.05839416058394,29.05990783410138,27.657894736842103,3.359616409163559,1.0004759638267493,435.67258744420957,22824
10739,159.64556962025318,280.26666666666665,1.4597222222222224,16.06624203821656,115.70642201834862,99.30708661417323,27.657894736842103,3.359616409163559,1.0004759638267493,704.4696962897128,22833
10740,4.178926441351889,4.8266360505166475,1.4597222222222224,151.95180722891567,115.70642201834862,26.16597510373444,25.530364372469634,3.359616409163559,1.0004759638267493,334.17994581054944,22840
10741,221.26315789473682,280.26666666666665,1.4597222222222224,16.06624203821656,44.565371024734986,99.30708661417323,27.298701298701296,3.359616409163559,1.0004759638267493,694.5870401324421,22841
10742,4.178926441351889,170.43243243243242,1.4597222222222224,161.69230769230768,46.197802197802204,50.047619047619044,27.657894736842103,3.359616409163559,1.0004759638267493,466.0267971435678,22843
10743,194.0307692307692,150.14285714285714,1.4597222222222224,48.883720930232556,20.40776699029126,26.16597510373444,24.068702290076338,3.359616409163559,1.0004759638267493,469.51960628317346,22846
10744,161.69230769230768,159.64556962025318,1.4597222222222224,47.592452830188684,110.63157894736841,65.34715025906736,25.530364372469634,3.359616409163559,1.0004759638267493,576.2592383168675,22851
10745,4.178926441351889,4.8266360505166475,1.4597222222222224,16.06624203821656,50.448,26.16597510373444,27.779735682819386,3.359616409163559,1.0004759638267493,135.28532991185145,22854
10746,127.39393939393938,101.70967741935485,1.4597222222222224,48.883720930232556,50.448,65.34715025906736,24.068702290076338,3.359616409163559,1.0004759638267493,423.67100488788293,22858
10747,4.178926441351889,177.6338028169014,1.4597222222222224,16.06624203821656,46.197802197802204,70.06666666666666,27.239740820734344,3.359616409163559,1.0004759638267493,347.2029955768856,22860
10748,134.17021276595744,268.3404255319149,39.660377358490564,138.5934065934066,50.448,350.3333333333333,27.477124183006534,3.359616409163559,1.0004759638267493,1013.3829721390996,22864
10749,110.63157894736841,170.43243243243242,1.4597222222222224,23.662288930581614,20.40776699029126,26.16597510373444,28.533936651583712,3.359616409163559,1.0004759638267493,385.6537936512044,22868
10750,242.53846153846155,101.70967741935485,1.4597222222222224,242.53846153846155,46.197802197802204,68.91803278688525,28.533936651583712,3.359616409163559,1.0004759638267493,736.2561867277617,22876
10751,113.62162162162163,4.8266360505166475,63.69696969696969,420.40000000000003,115.70642201834862,29.05990783410138,27.477124183006534,3.359616409163559,1.0004759638267493,779.1487737775548,22877
10752,188.23880597014923,131.375,1.4597222222222224,323.38461538461536,50.448,26.16597510373444,27.298701298701296,3.359616409163559,1.0004759638267493,752.7309123524128,22882
10753,300.2857142857143,4.8266360505166475,1.4597222222222224,16.06624203821656,123.6470588235294,26.16597510373444,27.477124183006534,3.359616409163559,1.0004759638267493,504.28856507993044,22883
10754,200.19047619047618,150.14285714285714,1.4597222222222224,47.592452830188684,20.40776699029126,92.73529411764706,27.657894736842103,3.359616409163559,1.0004759638267493,544.5465566035149,22888
10755,134.17021276595744,146.65116279069767,39.660377358490564,16.06624203821656,20.40776699029126,350.3333333333333,24.068702290076338,3.359616409163559,1.0004759638267493,735.7178899400533,22889
10756,182.78260869565216,159.64556962025318,1.4597222222222224,242.53846153846155,80.3312101910828,29.05990783410138,27.657894736842103,3.359616409163559,1.0004759638267493,727.8354672116058,22894
10757,242.53846153846155,143.3181818181818,39.16770186335403,420.40000000000003,20.40776699029126,47.954372623574145,25.530364372469634,3.359616409163559,1.0004759638267493,943.6769415793227,22895
10758,4.178926441351889,4.8266360505166475,1.4597222222222224,315.3,97.76744186046511,29.05990783410138,27.239740820734344,3.359616409163559,1.0004759638267493,484.192467602382,22898
10759,108.72413793103449,115.70642201834862,1.4597222222222224,66.03141361256544,20.40776699029126,65.34715025906736,28.533936651583712,3.359616409163559,1.0004759638267493,410.5706420581034,22899
10760,206.75409836065572,210.20000000000002,1.4597222222222224,274.17391304347825,98.53125,50.047619047619044,27.657894736842103,3.359616409163559,1.0004759638267493,873.1845897838076,22901
10761,4.178926441351889,101.70967741935485,1.4597222222222224,307.609756097561,60.927536231884055,47.954372623574145,25.530364372469634,3.359616409163559,1.0004759638267493,553.7304477814081,22914
10762,141.70786516853934,4.8266360505166475,1.4597222222222224,16.06624203821656,20.40776699029126,92.73529411764706,28.533936651583712,3.359616409163559,1.0004759638267493,310.0975556120071,22916
10763,108.72413793103449,101.70967741935485,1.4597222222222224,175.16666666666666,20.40776699029126,117.86915887850468,28.533936651583712,3.359616409163559,1.0004759638267493,558.2311591326481,22919
10764,96.27480916030535,170.43243243243242,1.4597222222222224,23.662288930581614,46.197802197802204,126.12,28.533936651583712,3.359616409163559,1.0004759638267493,497.04108396791787,22920
10765,4.178926441351889,182.78260869565216,1.4597222222222224,16.06624203821656,315.3,33.189473684210526,27.477124183006534,3.359616409163559,1.0004759638267493,584.8141896376501,22927
10766,141.70786516853934,146.65116279069767,1.4597222222222224,323.38461538461536,115.70642201834862,117.86915887850468,27.657894736842103,3.359616409163559,1.0004759638267493,878.7969335727602,22935
10767,4.178926441351889,4.8266360505166475,1.4597222222222224,48.883720930232556,20.40776699029126,67.80645161290323,27.477124183006534,3.359616409163559,1.0004759638267493,179.40044080351464,22937
10768,4.178926441351889,143.3181818181818,1.4597222222222224,48.883720930232556,20.40776699029126,67.80645161290323,27.298701298701296,3.359616409163559,1.0004759638267493,317.7135636868746,22942
10769,188.23880597014923,213.76271186440675,62.74626865671641,47.592452830188684,20.40776699029126,65.34715025906736,27.779735682819386,3.359616409163559,1.0004759638267493,630.2349846266294,22944
10770,96.27480916030535,4.8266360505166475,63.69696969696969,47.592452830188684,64.67692307692307,126.12,27.657894736842103,3.359616409163559,1.0004759638267493,435.20577792473586,22949
10771,242.53846153846155,225.21428571428572,1.4597222222222224,100.896,104.23140495867769,65.34715025906736,24.068702290076338,3.359616409163559,1.0004759638267493,768.1158193557811,22950
10772,110.63157894736841,4.8266360505166475,1.4597222222222224,47.592452830188684,20.40776699029126,65.34715025906736,24.068702290076338,3.359616409163559,1.0004759638267493,278.6941019627212,22958
10773,110.63157894736841,177.6338028169014,39.16770186335403,23.662288930581614,97.76744186046511,117.86915887850468,24.068702290076338,3.359616409163559,1.0004759638267493,595.1607679602419,22960
10774,4.178926441351889,4.8266360505166475,1.4597222222222224,268.3404255319149,46.197802197802204,50.047619047619044,27.657894736842103,3.359616409163559,1.0004759638267493,407.06911860125933,22961
10775,197.0625,4.8266360505166475,1.4597222222222224,148.3764705882353,135.61290322580646,29.05990783410138,25.530364372469634,3.359616409163559,1.0004759638267493,546.288596666342,22966
10776,96.27480916030535,150.14285714285714,1.4597222222222224,268.3404255319149,20.40776699029126,88.1958041958042,27.779735682819386,3.359616409163559,1.0004759638267493,656.9612132992047,22974
10777,96.27480916030535,247.2941176470588,63.69696969696969,370.94117647058823,110.63157894736841,29.05990783410138,27.657894736842103,3.359616409163559,1.0004759638267493,949.9165468662243,22976
10778,4.178926441351889,257.3877551020408,1.4597222222222224,23.662288930581614,67.08510638297872,65.34715025906736,27.657894736842103,3.359616409163559,1.0004759638267493,451.138936448075,22977
10779,127.39393939393938,182.78260869565216,1.4597222222222224,161.69230769230768,97.76744186046511,67.80645161290323,27.477124183006534,3.359616409163559,1.0004759638267493,670.7396880334866,22979
10780,206.75409836065572,4.8266360505166475,39.660377358490564,66.03141361256544,20.40776699029126,99.30708661417323,27.477124183006534,3.359616409163559,1.0004759638267493,468.8245955426897,22981
10781,70.85393258426967,159.64556962025318,39.660377358490564,48.883720930232556,76.90243902439025,126.12,27.657894736842103,3.359616409163559,1.0004759638267493,554.0840266274686,22982
10782,70.85393258426967,197.0625,1.4597222222222224,161.69230769230768,115.70642201834862,26.16597510373444,27.298701298701296,3.359616409163559,1.0004759638267493,604.5996532925742,22985
10783,194.0307692307692,175.16666666666666,39.660377358490564,47.592452830188684,64.67692307692307,65.34715025906736,25.530364372469634,3.359616409163559,1.0004759638267493,616.3647961675655,22988
10784,130.02061855670104,115.70642201834862,1.4597222222222224,217.44827586206898,80.3312101910828,26.16597510373444,27.298701298701296,3.359616409163559,1.0004759638267493,602.7910176258497,22991
10785,206.75409836065572,101.70967741935485,1.4597222222222224,286.6363636363636,44.565371024734986,67.80645161290323,25.530364372469634,3.359616409163559,1.0004759638267493,738.8221410216945,22992
10786,4.178926441351889,247.2941176470588,1.4597222222222224,47.592452830188684,123.6470588235294,65.34715025906736,27.477124183006534,3.359616409163559,1.0004759638267493,521.3566447794151,22996
10787,70.85393258426967,210.20000000000002,1.4597222222222224,315.3,44.565371024734986,70.06666666666666,27.477124183006534,3.359616409163559,1.0004759638267493,744.2829090538903,22997
10788,108.72413793103449,197.0625,39.660377358490564,268.3404255319149,64.67692307692307,126.12,24.068702290076338,3.359616409163559,1.0004759638267493,833.0131585614297,23001
10789,159.64556962025318,197.0625,1.4597222222222224,16.06624203821656,67.08510638297872,65.34715025906736,28.533936651583712,3.359616409163559,1.0004759638267493,539.560319547312,23004
10790,108.72413793103449,101.70967741935485,1.4597222222222224,16.06624203821656,80.3312101910828,117.86915887850468,25.530364372469634,3.359616409163559,1.0004759638267493,456.0506054258756,23007
10791,340.86486486486484,247.2941176470588,1.4597222222222224,268.3404255319149,20.40776699029126,188.23880597014923,27.779735682819386,3.359616409163559,1.0004759638267493,1098.7455312823113,23014
10792,315.3,101.70967741935485,1.4597222222222224,23.662288930581614,92.05839416058394,188.23880597014923,24.068702290076338,3.359616409163559,1.0004759638267493,750.8576833659585,23018
10793,315.3,4.8266360505166475,63.69696969696969,86.38356164383562,115.70642201834862,50.047619047619044,27.239740820734344,3.359616409163559,1.0004759638267493,667.5610416510142,23019
10794,206.75409836065572,268.3404255319149,62.74626865671641,23.662288930581614,67.08510638297872,70.06666666666666,27.298701298701296,3.359616409163559,1.0004759638267493,730.3136482012056,23021
10795,200.19047619047618,150.14285714285714,1.4597222222222224,274.17391304347825,78.825,350.3333333333333,27.239740820734344,3.359616409163559,1.0004759638267493,1086.725135126092,23024
