,Accessories rarity score,Glasses rarity score,Head rarity score,Bag rarity score,Necklace rarity score,Clothes rarity score,Skin rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
7496,10.309278350515463,11.22334455667789,10.869565217391305,9.541984732824426,10.881392818280741,10.121457489878543,10.764262648008613,100.0,1.0,174.71128581357698,7497
7497,11.013215859030836,11.235955056179776,10.638297872340425,10.526315789473685,9.541984732824426,10.893246187363834,10.319917440660475,10.989010989010989,1.0,86.15794392688444,7498
7498,10.309278350515463,11.363636363636365,10.638297872340425,10.427528675703858,9.9304865938431,10.34126163391934,99.00990099009901,11.135857461024498,1.0,174.15624794108206,7499
7499,12.077294685990339,100.0,11.123470522803116,9.363295880149812,10.1010101010101,10.34126163391934,11.001100110011002,11.363636363636365,1.0,176.3710692975201,7500
7500,12.077294685990339,10.741138560687432,99.00990099009901,9.25925925925926,9.541984732824426,11.363636363636365,10.121457489878543,11.363636363636365,1.0,174.47830844601177,7501
7501,12.345679012345679,10.881392818280741,10.638297872340425,9.46969696969697,9.541984732824426,10.989010989010989,10.121457489878543,11.235955056179776,1.0,86.22347494055754,7502
7502,11.013215859030836,11.001100110011002,10.638297872340425,11.001100110011002,10.881392818280741,10.34126163391934,99.00990099009901,11.160714285714286,1.0,176.04698367940665,7503
7503,11.76470588235294,11.363636363636365,11.001100110011002,9.25925925925926,9.250693802035153,11.001100110011002,10.764262648008613,10.881392818280741,1.0,86.28615099359509,7504
7504,11.013215859030836,11.389521640091116,99.00990099009901,9.363295880149812,10.1010101010101,11.11111111111111,10.881392818280741,11.135857461024498,1.0,175.00530586079725,7505
7505,99.00990099009901,100.0,10.638297872340425,9.25925925925926,11.001100110011002,99.00990099009901,11.001100110011002,11.363636363636365,1.0,352.28319569545613,7506
7506,11.11111111111111,10.905125408942203,10.638297872340425,9.541984732824426,9.250693802035153,11.001100110011002,10.881392818280741,11.750881316098708,1.0,86.08058717164377,7507
7507,11.013215859030836,10.309278350515463,10.638297872340425,9.25925925925926,10.1010101010101,11.001100110011002,11.76470588235294,11.363636363636365,1.0,86.45050379815638,7508
7508,11.013215859030836,10.881392818280741,10.638297872340425,9.900990099009901,9.9304865938431,99.00990099009901,10.881392818280741,11.750881316098708,1.0,175.00655836698348,7509
7509,11.933174224343675,11.363636363636365,10.638297872340425,11.001100110011002,11.001100110011002,11.918951132300357,10.881392818280741,11.160714285714286,1.0,90.89836691663787,7510
7510,99.00990099009901,11.22334455667789,11.001100110011002,9.541984732824426,9.9304865938431,11.363636363636365,11.001100110011002,99.00990099009901,1.0,263.08145444720185,7511
7511,11.76470588235294,11.001100110011002,11.001100110011002,9.46969696969697,10.881392818280741,10.75268817204301,10.764262648008613,11.135857461024498,1.0,87.77080417142878,7512
7512,11.363636363636365,11.363636363636365,10.638297872340425,10.427528675703858,9.363295880149812,10.989010989010989,11.76470588235294,11.235955056179776,1.0,88.14606708301054,7513
7513,12.345679012345679,11.389521640091116,11.013215859030836,9.363295880149812,9.250693802035153,11.918951132300357,11.123470522803116,10.881392818280741,1.0,88.28622066703682,7514
7514,11.11111111111111,98.0392156862745,9.9304865938431,9.46969696969697,11.123470522803116,11.918951132300357,10.764262648008613,99.00990099009901,1.0,262.3670956541368,7515
7515,12.345679012345679,10.309278350515463,11.11111111111111,9.363295880149812,11.001100110011002,11.001100110011002,11.123470522803116,11.235955056179776,1.0,88.49099015312697,7516
7516,12.077294685990339,11.22334455667789,10.638297872340425,9.541984732824426,10.1010101010101,11.918951132300357,11.76470588235294,99.00990099009901,1.0,177.2754899535955,7517
7517,12.077294685990339,11.013215859030836,11.013215859030836,9.25925925925926,9.433962264150944,10.121457489878543,11.376564277588168,11.235955056179776,1.0,86.5309247511087,7518
7518,11.933174224343675,99.00990099009901,99.00990099009901,9.363295880149812,9.250693802035153,10.75268817204301,10.881392818280741,11.135857461024498,1.0,262.33690433807493,7519
7519,10.869565217391305,11.22334455667789,9.9304865938431,10.427528675703858,9.541984732824426,11.76470588235294,10.989010989010989,11.135857461024498,1.0,86.882484108829,7520
7520,11.76470588235294,10.905125408942203,11.123470522803116,10.526315789473685,10.1010101010101,10.893246187363834,10.881392818280741,99.00990099009901,1.0,176.20516770032563,7521
7521,11.11111111111111,11.001100110011002,9.9304865938431,9.363295880149812,9.541984732824426,10.893246187363834,10.881392818280741,10.989010989010989,1.0,84.71162842259501,7522
7522,10.869565217391305,10.309278350515463,10.775862068965518,9.541984732824426,11.001100110011002,10.989010989010989,11.376564277588168,11.363636363636365,1.0,87.22700210994323,7523
7523,11.013215859030836,10.881392818280741,10.638297872340425,9.46969696969697,9.250693802035153,10.75268817204301,10.989010989010989,11.135857461024498,1.0,85.13085394346263,7524
7524,12.345679012345679,100.0,10.775862068965518,9.46969696969697,11.123470522803116,11.11111111111111,10.764262648008613,10.881392818280741,1.0,177.47147515121176,7525
7525,10.309278350515463,11.363636363636365,11.001100110011002,9.900990099009901,9.9304865938431,10.34126163391934,10.319917440660475,10.989010989010989,1.0,85.15568158060664,7526
7526,11.248593925759279,11.235955056179776,11.001100110011002,10.1010101010101,11.001100110011002,10.34126163391934,10.764262648008613,10.881392818280741,1.0,87.57467640317985,7527
7527,11.363636363636365,11.389521640091116,9.9304865938431,10.427528675703858,10.881392818280741,10.989010989010989,11.001100110011002,11.363636363636365,1.0,88.34631355421352,7528
7528,10.869565217391305,10.905125408942203,10.638297872340425,9.46969696969697,10.881392818280741,11.11111111111111,10.989010989010989,11.235955056179776,1.0,87.10015544295352,7529
7529,11.933174224343675,11.235955056179776,9.9304865938431,11.001100110011002,10.881392818280741,10.893246187363834,10.319917440660475,10.0,1.0,87.19527243068259,7530
7530,11.11111111111111,11.363636363636365,11.11111111111111,9.25925925925926,9.541984732824426,10.893246187363834,10.764262648008613,11.160714285714286,1.0,86.20532569902902,7531
7531,11.933174224343675,11.001100110011002,10.638297872340425,9.363295880149812,9.9304865938431,10.121457489878543,11.76470588235294,11.750881316098708,1.0,87.50339936901821,7532
7532,11.363636363636365,11.235955056179776,9.9304865938431,10.427528675703858,11.001100110011002,11.11111111111111,11.904761904761903,11.160714285714286,1.0,89.1352941009614,7533
7533,99.00990099009901,11.389521640091116,10.638297872340425,9.541984732824426,10.881392818280741,10.893246187363834,11.001100110011002,11.52073732718894,1.0,175.87618167819954,7534
7534,99.00990099009901,10.905125408942203,11.123470522803116,10.869565217391305,10.881392818280741,11.001100110011002,11.904761904761903,99.00990099009901,1.0,265.7052179623883,7535
7535,12.345679012345679,98.0392156862745,11.013215859030836,10.869565217391305,9.363295880149812,11.363636363636365,10.764262648008613,11.363636363636365,1.0,176.1225070304735,7536
7536,11.248593925759279,11.363636363636365,9.9304865938431,9.363295880149812,9.250693802035153,10.34126163391934,11.904761904761903,11.363636363636365,1.0,85.7663664677413,7537
7537,11.76470588235294,10.905125408942203,9.9304865938431,10.1010101010101,9.250693802035153,10.893246187363834,11.123470522803116,11.750881316098708,1.0,86.71961981444916,7538
7538,11.11111111111111,98.0392156862745,9.9304865938431,11.001100110011002,9.433962264150944,11.918951132300357,11.76470588235294,99.00990099009901,1.0,263.20943377014294,7539
7539,11.933174224343675,99.00990099009901,10.638297872340425,9.363295880149812,9.250693802035153,11.11111111111111,10.121457489878543,99.00990099009901,1.0,261.43783236005675,7540
7540,11.11111111111111,11.013215859030836,10.775862068965518,9.363295880149812,9.363295880149812,10.121457489878543,10.764262648008613,11.235955056179776,1.0,84.74845599347402,7541
7541,10.869565217391305,10.741138560687432,11.013215859030836,9.541984732824426,9.363295880149812,10.75268817204301,10.989010989010989,11.235955056179776,1.0,85.50685446731758,7542
7542,11.248593925759279,11.389521640091116,10.775862068965518,9.900990099009901,9.250693802035153,11.11111111111111,11.376564277588168,11.363636363636365,1.0,87.41697328819662,7543
7543,12.345679012345679,10.881392818280741,10.638297872340425,10.427528675703858,11.001100110011002,11.363636363636365,10.764262648008613,10.989010989010989,1.0,89.41090848933767,7544
7544,12.077294685990339,11.001100110011002,99.00990099009901,9.363295880149812,10.881392818280741,10.121457489878543,10.121457489878543,10.989010989010989,1.0,174.56491045329898,7545
7545,10.869565217391305,10.309278350515463,11.013215859030836,9.46969696969697,11.001100110011002,10.989010989010989,11.376564277588168,11.160714285714286,1.0,87.18914605895903,7546
7546,11.933174224343675,11.363636363636365,11.013215859030836,11.001100110011002,10.881392818280741,10.121457489878543,10.121457489878543,11.363636363636365,1.0,88.79907071869606,7547
7547,11.76470588235294,11.363636363636365,11.123470522803116,9.363295880149812,10.881392818280741,10.893246187363834,10.764262648008613,11.235955056179776,1.0,88.38996535877519,7548
7548,12.345679012345679,11.235955056179776,10.869565217391305,10.869565217391305,11.123470522803116,10.121457489878543,11.376564277588168,10.881392818280741,1.0,89.82364961185864,7549
7549,11.363636363636365,11.001100110011002,11.013215859030836,9.46969696969697,9.9304865938431,10.893246187363834,11.904761904761903,10.0,1.0,86.57614398834401,7550
7550,11.933174224343675,11.22334455667789,9.9304865938431,10.1010101010101,9.541984732824426,10.121457489878543,11.001100110011002,11.160714285714286,1.0,86.01327209430302,7551
7551,10.309278350515463,11.363636363636365,9.9304865938431,9.541984732824426,10.1010101010101,10.34126163391934,10.881392818280741,11.235955056179776,1.0,84.7050056502093,7552
7552,11.363636363636365,10.309278350515463,10.869565217391305,10.526315789473685,9.9304865938431,10.121457489878543,10.989010989010989,99.00990099009901,1.0,174.11965178384847,7553
7553,11.76470588235294,11.363636363636365,11.001100110011002,9.25925925925926,10.1010101010101,10.121457489878543,10.989010989010989,11.235955056179776,1.0,86.83613525133897,7554
7554,11.363636363636365,10.741138560687432,9.9304865938431,9.46969696969697,11.001100110011002,11.918951132300357,11.376564277588168,11.235955056179776,1.0,88.03752906394317,7555
7555,10.309278350515463,10.309278350515463,11.001100110011002,10.869565217391305,11.123470522803116,11.76470588235294,10.989010989010989,11.52073732718894,1.0,88.88714674978922,7556
7556,11.933174224343675,10.881392818280741,10.638297872340425,9.46969696969697,11.001100110011002,11.001100110011002,11.376564277588168,11.160714285714286,1.0,88.46204066798629,7557
7557,10.309278350515463,11.013215859030836,99.00990099009901,9.541984732824426,9.541984732824426,10.893246187363834,10.989010989010989,11.160714285714286,1.0,173.45933612738327,7558
7558,10.309278350515463,10.905125408942203,11.123470522803116,9.25925925925926,11.001100110011002,10.989010989010989,11.76470588235294,11.52073732718894,1.0,87.87268785008392,7559
7559,11.248593925759279,11.013215859030836,10.638297872340425,9.900990099009901,9.250693802035153,11.76470588235294,11.904761904761903,11.160714285714286,1.0,87.88197363100473,7560
7560,12.345679012345679,11.235955056179776,10.638297872340425,9.46969696969697,9.9304865938431,11.363636363636365,11.904761904761903,11.160714285714286,1.0,89.0492280585185,7561
7561,100.0,11.013215859030836,9.9304865938431,10.1010101010101,9.363295880149812,11.001100110011002,10.881392818280741,11.52073732718894,1.0,174.81123868951454,7562
7562,10.309278350515463,10.309278350515463,11.123470522803116,10.869565217391305,9.9304865938431,11.363636363636365,10.121457489878543,10.881392818280741,1.0,85.9085657068641,7563
7563,11.933174224343675,11.22334455667789,10.638297872340425,9.363295880149812,9.363295880149812,10.75268817204301,11.001100110011002,11.750881316098708,1.0,87.02607801181435,7564
7564,99.00990099009901,11.235955056179776,9.9304865938431,10.1010101010101,10.1010101010101,10.75268817204301,10.764262648008613,11.135857461024498,1.0,174.0311711232182,7565
7565,10.869565217391305,11.001100110011002,10.869565217391305,9.900990099009901,9.9304865938431,11.918951132300357,11.376564277588168,10.0,1.0,86.86722264753514,7566
7566,12.077294685990339,11.363636363636365,11.001100110011002,9.25925925925926,11.123470522803116,99.00990099009901,10.319917440660475,10.989010989010989,1.0,176.14359036147056,7567
7567,10.869565217391305,11.363636363636365,11.11111111111111,10.869565217391305,9.363295880149812,11.001100110011002,11.76470588235294,10.989010989010989,1.0,88.33199077105485,7568
7568,11.013215859030836,11.22334455667789,11.013215859030836,10.869565217391305,9.541984732824426,10.121457489878543,11.76470588235294,11.363636363636365,1.0,87.91112596082313,7569
7569,11.013215859030836,11.22334455667789,11.013215859030836,9.46969696969697,11.001100110011002,99.00990099009901,10.319917440660475,10.881392818280741,1.0,174.93178460348776,7570
7570,11.363636363636365,11.013215859030836,10.869565217391305,9.363295880149812,10.881392818280741,10.75268817204301,11.001100110011002,11.52073732718894,1.0,87.765631747732,7571
7571,11.363636363636365,10.905125408942203,10.775862068965518,9.900990099009901,11.001100110011002,11.11111111111111,10.121457489878543,11.235955056179776,1.0,87.41523770773442,7572
7572,12.345679012345679,99.00990099009901,10.775862068965518,10.869565217391305,9.363295880149812,10.75268817204301,10.881392818280741,11.52073732718894,1.0,176.51912148646403,7573
7573,11.013215859030836,11.235955056179776,10.775862068965518,9.900990099009901,11.001100110011002,11.11111111111111,11.76470588235294,11.52073732718894,1.0,89.32367751385003,7574
7574,10.869565217391305,11.013215859030836,99.00990099009901,10.427528675703858,11.001100110011002,10.989010989010989,10.121457489878543,101.010101010101,1.0,265.4418803412265,7575
7575,99.00990099009901,10.881392818280741,10.775862068965518,9.25925925925926,11.123470522803116,100.0,10.764262648008613,10.0,1.0,262.81414830741625,7576
7576,10.869565217391305,10.905125408942203,10.638297872340425,10.526315789473685,9.9304865938431,11.363636363636365,99.00990099009901,11.363636363636365,1.0,175.60696459936247,7577
7577,11.363636363636365,11.389521640091116,11.013215859030836,11.001100110011002,9.541984732824426,11.76470588235294,10.319917440660475,10.0,1.0,87.39408202860716,7578
7578,12.345679012345679,11.235955056179776,9.9304865938431,9.25925925925926,10.1010101010101,11.76470588235294,10.989010989010989,11.363636363636365,1.0,87.98974325763821,7579
7579,12.345679012345679,11.235955056179776,10.775862068965518,11.001100110011002,9.363295880149812,10.989010989010989,11.001100110011002,99.00990099009901,1.0,176.72190421677277,7580
7580,11.76470588235294,11.013215859030836,10.869565217391305,10.1010101010101,11.001100110011002,11.11111111111111,11.001100110011002,10.0,1.0,87.8618083909183,7581
7581,11.248593925759279,10.741138560687432,10.775862068965518,10.526315789473685,11.123470522803116,10.34126163391934,11.376564277588168,10.881392818280741,1.0,88.01459959747729,7582
7582,11.11111111111111,10.905125408942203,11.11111111111111,9.541984732824426,9.433962264150944,10.121457489878543,99.00990099009901,11.750881316098708,1.0,173.98553442421607,7583
7583,11.933174224343675,10.905125408942203,10.869565217391305,9.25925925925926,10.1010101010101,11.918951132300357,10.764262648008613,11.750881316098708,1.0,88.50222930735421,7584
7584,11.248593925759279,11.001100110011002,10.638297872340425,9.46969696969697,9.433962264150944,99.00990099009901,10.121457489878543,10.989010989010989,1.0,172.91202061094714,7585
7585,10.309278350515463,11.235955056179776,11.001100110011002,10.869565217391305,9.363295880149812,11.363636363636365,10.989010989010989,11.363636363636365,1.0,87.49547833053107,7586
7586,10.309278350515463,11.235955056179776,10.638297872340425,9.900990099009901,11.123470522803116,11.11111111111111,11.904761904761903,11.52073732718894,1.0,88.74460224391063,7587
7587,11.013215859030836,99.00990099009901,10.638297872340425,9.46969696969697,9.250693802035153,11.76470588235294,11.904761904761903,11.750881316098708,1.0,175.80215459641596,7588
7588,11.363636363636365,11.013215859030836,11.11111111111111,10.427528675703858,9.9304865938431,99.00990099009901,99.00990099009901,11.160714285714286,1.0,264.0264948692376,7589
7589,11.933174224343675,11.363636363636365,11.11111111111111,10.526315789473685,9.541984732824426,10.34126163391934,10.764262648008613,10.881392818280741,1.0,87.46313932159795,7590
7590,11.248593925759279,10.905125408942203,11.11111111111111,9.900990099009901,9.433962264150944,11.76470588235294,10.319917440660475,99.00990099009901,1.0,174.69430712208586,7591
7591,10.869565217391305,11.235955056179776,10.869565217391305,9.900990099009901,9.363295880149812,10.34126163391934,10.121457489878543,11.160714285714286,1.0,84.86280487963427,7592
7592,12.345679012345679,11.001100110011002,11.001100110011002,9.541984732824426,10.1010101010101,10.75268817204301,11.001100110011002,11.363636363636365,1.0,88.10829871189257,7593
7593,12.077294685990339,10.881392818280741,10.638297872340425,9.25925925925926,9.433962264150944,11.363636363636365,10.989010989010989,10.0,1.0,85.64285425266907,7594
7594,10.869565217391305,10.905125408942203,11.123470522803116,11.001100110011002,11.001100110011002,11.363636363636365,11.001100110011002,10.881392818280741,1.0,89.14649066108674,7595
7595,11.363636363636365,10.309278350515463,10.775862068965518,9.900990099009901,11.001100110011002,11.918951132300357,10.989010989010989,11.363636363636365,1.0,88.62246547708597,7596
7596,11.11111111111111,100.0,9.9304865938431,9.541984732824426,11.001100110011002,11.11111111111111,11.123470522803116,10.881392818280741,1.0,175.7006569999846,7597
7597,11.933174224343675,11.001100110011002,11.11111111111111,9.363295880149812,9.433962264150944,10.75268817204301,11.376564277588168,10.881392818280741,1.0,86.85328885767846,7598
7598,12.077294685990339,11.22334455667789,99.00990099009901,9.25925925925926,9.250693802035153,10.34126163391934,11.123470522803116,10.989010989010989,1.0,174.2742364397951,7599
7599,10.869565217391305,10.309278350515463,11.001100110011002,11.001100110011002,11.123470522803116,11.001100110011002,10.764262648008613,11.235955056179776,1.0,88.30583212493129,7600
7600,11.76470588235294,11.001100110011002,10.638297872340425,10.1010101010101,11.123470522803116,10.989010989010989,10.881392818280741,11.750881316098708,1.0,89.24986961190804,7601
7601,11.933174224343675,10.309278350515463,11.11111111111111,9.25925925925926,10.881392818280741,10.989010989010989,10.881392818280741,99.00990099009901,1.0,175.37452056090098,7602
7602,11.76470588235294,11.363636363636365,9.9304865938431,10.526315789473685,11.001100110011002,10.34126163391934,10.319917440660475,11.363636363636365,1.0,87.61106017753326,7603
7603,100.0,11.013215859030836,11.013215859030836,9.900990099009901,9.9304865938431,10.121457489878543,10.319917440660475,11.750881316098708,1.0,175.0501646575524,7604
7604,10.869565217391305,11.389521640091116,11.013215859030836,10.869565217391305,10.881392818280741,11.001100110011002,10.319917440660475,11.363636363636365,1.0,88.70791466649315,7605
7605,11.11111111111111,10.905125408942203,10.638297872340425,9.363295880149812,11.001100110011002,10.989010989010989,10.121457489878543,11.363636363636365,1.0,86.49303522508043,7606
7606,11.11111111111111,11.22334455667789,10.869565217391305,11.001100110011002,9.541984732824426,10.989010989010989,11.123470522803116,10.989010989010989,1.0,87.84859822884083,7607
7607,12.077294685990339,11.001100110011002,11.123470522803116,9.46969696969697,9.250693802035153,10.75268817204301,10.319917440660475,11.235955056179776,1.0,86.23081675941984,7608
7608,100.0,10.309278350515463,10.638297872340425,10.427528675703858,11.123470522803116,11.918951132300357,10.989010989010989,99.00990099009901,1.0,265.4164385327732,7609
7609,12.345679012345679,10.309278350515463,10.638297872340425,11.001100110011002,9.541984732824426,99.00990099009901,10.319917440660475,11.363636363636365,1.0,175.52979487243286,7610
7610,11.76470588235294,10.741138560687432,9.9304865938431,9.541984732824426,10.1010101010101,10.121457489878543,10.121457489878543,11.363636363636365,1.0,84.68587721411144,7611
7611,11.363636363636365,10.905125408942203,10.638297872340425,9.541984732824426,9.250693802035153,11.918951132300357,11.376564277588168,11.135857461024498,1.0,87.1311110506916,7612
7612,10.309278350515463,11.22334455667789,9.9304865938431,10.427528675703858,9.433962264150944,10.121457489878543,10.319917440660475,11.135857461024498,1.0,83.90183283245477,7613
7613,10.869565217391305,10.881392818280741,11.123470522803116,11.001100110011002,9.250693802035153,11.001100110011002,11.76470588235294,11.750881316098708,1.0,88.64290977898396,7614
7614,11.013215859030836,11.363636363636365,11.001100110011002,10.1010101010101,9.363295880149812,10.893246187363834,10.989010989010989,11.235955056179776,1.0,86.96047054639273,7615
7615,11.013215859030836,11.363636363636365,10.869565217391305,10.1010101010101,9.541984732824426,11.001100110011002,11.376564277588168,11.52073732718894,1.0,87.78781398868115,7616
7616,11.248593925759279,10.905125408942203,11.001100110011002,9.46969696969697,10.881392818280741,11.11111111111111,11.001100110011002,10.0,1.0,86.61812045381231,7617
7617,12.345679012345679,100.0,10.638297872340425,9.363295880149812,11.001100110011002,11.76470588235294,11.001100110011002,10.881392818280741,1.0,177.99557168549163,7618
7618,11.013215859030836,10.905125408942203,10.638297872340425,10.526315789473685,9.541984732824426,11.363636363636365,10.989010989010989,101.010101010101,1.0,176.98768802535994,7619
7619,11.76470588235294,11.363636363636365,11.001100110011002,9.900990099009901,9.250693802035153,11.918951132300357,11.123470522803116,100.0,1.0,177.32354791214885,7620
7620,10.869565217391305,10.741138560687432,11.001100110011002,11.001100110011002,9.9304865938431,11.001100110011002,10.989010989010989,99.00990099009901,1.0,175.54340268106483,7621
7621,11.248593925759279,11.389521640091116,10.638297872340425,9.900990099009901,9.433962264150944,11.76470588235294,10.764262648008613,11.52073732718894,1.0,87.66107165890216,7622
7622,10.869565217391305,10.309278350515463,11.013215859030836,10.427528675703858,11.001100110011002,10.75268817204301,11.376564277588168,99.00990099009901,1.0,175.75984165238265,7623
7623,10.309278350515463,10.881392818280741,10.638297872340425,9.900990099009901,10.881392818280741,11.11111111111111,10.881392818280741,11.750881316098708,1.0,87.35473720391785,7624
7624,100.0,11.013215859030836,11.013215859030836,9.541984732824426,9.363295880149812,10.75268817204301,10.319917440660475,11.363636363636365,1.0,174.36795430737578,7625
7625,12.345679012345679,10.905125408942203,99.00990099009901,9.25925925925926,9.541984732824426,100.0,11.001100110011002,11.235955056179776,1.0,264.29900456966135,7626
7626,11.11111111111111,11.001100110011002,11.123470522803116,10.427528675703858,11.001100110011002,10.893246187363834,11.123470522803116,11.52073732718894,1.0,89.20176456699598,7627
7627,100.0,10.881392818280741,10.638297872340425,10.1010101010101,9.363295880149812,10.75268817204301,11.376564277588168,11.160714285714286,1.0,175.27396340712653,7628
7628,10.869565217391305,11.235955056179776,10.869565217391305,10.1010101010101,9.541984732824426,100.0,10.989010989010989,11.235955056179776,1.0,175.8430463699877,7629
7629,11.013215859030836,99.00990099009901,11.001100110011002,10.526315789473685,9.250693802035153,10.989010989010989,10.764262648008613,11.235955056179776,1.0,174.79045524384907,7630
7630,11.11111111111111,11.235955056179776,9.9304865938431,10.869565217391305,9.541984732824426,11.001100110011002,10.319917440660475,11.52073732718894,1.0,86.53085758921013,7631
7631,12.077294685990339,10.309278350515463,99.00990099009901,9.46969696969697,9.9304865938431,11.918951132300357,10.319917440660475,11.160714285714286,1.0,175.19624044882,7632
7632,12.077294685990339,10.309278350515463,10.775862068965518,9.541984732824426,10.881392818280741,11.363636363636365,11.76470588235294,10.989010989010989,1.0,88.70316589157677,7633
7633,11.76470588235294,11.235955056179776,11.123470522803116,11.001100110011002,11.001100110011002,11.11111111111111,99.00990099009901,11.52073732718894,1.0,178.7680811097569,7634
7634,11.248593925759279,10.905125408942203,10.869565217391305,10.526315789473685,9.363295880149812,11.918951132300357,11.904761904761903,10.0,1.0,87.73660925877854,7635
7635,99.00990099009901,100.0,10.869565217391305,9.363295880149812,11.123470522803116,11.11111111111111,11.76470588235294,11.160714285714286,1.0,265.4027638896216,7636
7636,10.309278350515463,10.309278350515463,10.638297872340425,10.526315789473685,9.433962264150944,11.76470588235294,10.121457489878543,10.881392818280741,1.0,84.9846888175082,7637
7637,10.309278350515463,11.22334455667789,10.638297872340425,9.25925925925926,11.123470522803116,99.00990099009901,10.764262648008613,10.881392818280741,1.0,174.20920701798454,7638
7638,12.345679012345679,10.309278350515463,11.11111111111111,10.526315789473685,11.001100110011002,11.11111111111111,11.001100110011002,11.160714285714286,1.0,89.56640988029334,7639
7639,11.933174224343675,11.389521640091116,10.638297872340425,9.46969696969697,11.001100110011002,10.34126163391934,11.123470522803116,10.989010989010989,1.0,87.88553396221664,7640
7640,12.077294685990339,11.22334455667789,11.11111111111111,9.900990099009901,10.881392818280741,11.363636363636365,11.76470588235294,10.0,1.0,89.32247551705929,7641
7641,99.00990099009901,11.363636363636365,11.123470522803116,11.001100110011002,9.250693802035153,10.34126163391934,10.319917440660475,99.00990099009901,1.0,262.41988185326346,7642
7642,11.76470588235294,10.881392818280741,11.123470522803116,10.869565217391305,11.001100110011002,10.34126163391934,11.123470522803116,11.52073732718894,1.0,89.6257040347505,7643
7643,11.933174224343675,11.22334455667789,11.001100110011002,11.001100110011002,9.433962264150944,11.363636363636365,10.121457489878543,11.363636363636365,1.0,88.44141148234577,7644
7644,12.345679012345679,10.905125408942203,10.638297872340425,10.1010101010101,9.363295880149812,10.34126163391934,11.904761904761903,11.363636363636365,1.0,87.96306817710581,7645
7645,11.013215859030836,11.001100110011002,11.123470522803116,10.526315789473685,11.001100110011002,10.121457489878543,10.319917440660475,99.00990099009901,1.0,175.11647831196768,7646
7646,11.248593925759279,11.013215859030836,9.9304865938431,9.541984732824426,9.541984732824426,99.00990099009901,99.00990099009901,11.363636363636365,1.0,261.65970418811645,7647
7647,11.248593925759279,11.013215859030836,11.001100110011002,10.427528675703858,11.001100110011002,10.121457489878543,11.123470522803116,11.363636363636365,1.0,88.300103056834,7648
7648,12.077294685990339,10.741138560687432,11.013215859030836,9.900990099009901,9.9304865938431,10.989010989010989,99.00990099009901,11.750881316098708,1.0,176.41291909377034,7649
7649,11.11111111111111,11.22334455667789,11.123470522803116,9.900990099009901,11.001100110011002,11.11111111111111,10.881392818280741,11.235955056179776,1.0,88.58847538518465,7650
7650,10.309278350515463,11.389521640091116,11.123470522803116,11.001100110011002,11.123470522803116,10.893246187363834,99.00990099009901,11.52073732718894,1.0,177.3707256508756,7651
7651,11.76470588235294,10.881392818280741,11.001100110011002,9.25925925925926,10.1010101010101,11.11111111111111,11.904761904761903,11.363636363636365,1.0,88.38697755042341,7652
7652,100.0,11.013215859030836,10.638297872340425,10.1010101010101,9.363295880149812,11.001100110011002,10.881392818280741,11.160714285714286,1.0,175.15902692653722,7653
7653,12.345679012345679,11.22334455667789,10.638297872340425,9.900990099009901,9.9304865938431,99.00990099009901,11.904761904761903,10.989010989010989,1.0,176.9424720180889,7654
7654,11.363636363636365,10.905125408942203,11.001100110011002,10.869565217391305,9.363295880149812,11.918951132300357,99.00990099009901,11.750881316098708,1.0,177.1824564186288,7655
7655,12.077294685990339,11.22334455667789,9.9304865938431,9.900990099009901,11.123470522803116,10.34126163391934,11.904761904761903,10.881392818280741,1.0,88.38300281528633,7656
7656,12.345679012345679,11.001100110011002,10.775862068965518,10.427528675703858,9.250693802035153,10.121457489878543,11.904761904761903,11.363636363636365,1.0,88.19071942733801,7657
7657,11.248593925759279,11.001100110011002,9.9304865938431,9.900990099009901,11.001100110011002,99.00990099009901,11.123470522803116,11.363636363636365,1.0,175.57927871517276,7658
7658,11.013215859030836,11.22334455667789,10.638297872340425,10.526315789473685,9.250693802035153,10.75268817204301,10.989010989010989,11.363636363636365,1.0,86.75720340424834,7659
7659,10.309278350515463,11.001100110011002,11.013215859030836,10.869565217391305,10.881392818280741,10.121457489878543,99.00990099009901,11.750881316098708,1.0,175.95679215130562,7660
7660,10.309278350515463,98.0392156862745,10.638297872340425,9.25925925925926,10.881392818280741,10.989010989010989,11.76470588235294,10.0,1.0,172.8811608580343,7661
7661,11.76470588235294,11.363636363636365,11.123470522803116,10.526315789473685,11.001100110011002,10.893246187363834,10.989010989010989,10.0,1.0,88.66148584465193,7662
7662,11.11111111111111,10.905125408942203,11.013215859030836,9.541984732824426,10.1010101010101,11.001100110011002,10.121457489878543,100.0,1.0,174.7950048128082,7663
7663,100.0,11.389521640091116,100.0,10.526315789473685,10.881392818280741,11.11111111111111,10.121457489878543,11.750881316098708,1.0,266.7806801649339,7664
7664,11.363636363636365,11.22334455667789,10.638297872340425,10.526315789473685,9.250693802035153,11.76470588235294,11.376564277588168,10.881392818280741,1.0,88.02495136238537,7665
7665,10.309278350515463,11.22334455667789,9.9304865938431,9.900990099009901,9.541984732824426,10.34126163391934,11.76470588235294,11.363636363636365,1.0,85.37568821277941,7666
7666,99.00990099009901,11.22334455667789,10.638297872340425,10.869565217391305,11.123470522803116,11.76470588235294,11.904761904761903,11.235955056179776,1.0,178.77000200260636,7667
