,Identity rarity score,Type rarity score,Hat rarity score,Face rarity score,Suit rarity score,Base rarity score,Back rarity score,Origin rarity score,Accessory rarity score,Mask rarity score,Trait count rarity score,Rarity score,Token Id
6336,1.7074479502039064,1.3278250709397428,3.50904278782532,22.408450704225352,54.486301369863014,19.355231143552313,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,13.551959114139693,125.27963265822187,6337
6337,1.7074479502039064,1.3278250709397428,3.50904278782532,19.690594059405942,30.362595419847327,27.431034482758623,12.371695178849146,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,104.9359358783003,6338
6338,1.7074479502039064,1.3278250709397428,15.446601941747572,19.78855721393035,18.120728929384967,15.327552986512524,8.409090909090908,35.51339285714286,1.2346732888406022,1.055319713451844,2.086831059811123,120.01802192105639,6339
6339,1.7074479502039064,1.3278250709397428,13.369747899159663,45.19886363636364,14.704251386321626,24.704968944099377,24.47692307692308,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,137.6278276358707,6340
6340,94.70238095238095,1.3278250709397428,22.92507204610951,53.75,23.746268656716417,94.70238095238095,12.872168284789645,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,316.1638956351769,6341
6341,2.4766500622665006,4.050407331975561,14.89700374531835,19.690594059405942,23.746268656716417,4.815375302663439,8.409090909090908,29.90601503759399,1.2346732888406022,1.055319713451844,2.086831059811123,112.36822916713466,6342
6342,2.4766500622665006,1.3278250709397428,12.371695178849146,19.690594059405942,75.76190476190476,19.355231143552313,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,146.40431805283143,6343
6343,1.7074479502039064,1.3278250709397428,22.92507204610951,20.50257731958763,97.01219512195122,24.704968944099377,12.371695178849146,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,187.72867609159135,6344
6344,1.7074479502039064,1.3278250709397428,15.446601941747572,19.690594059405942,18.079545454545453,4.815375302663439,12.371695178849146,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,81.16256446850251,6345
6345,2.4766500622665006,1.3278250709397428,64.15322580645162,44.19444444444444,18.079545454545453,4.815375302663439,12.872168284789645,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,155.64271393624813,6346
6346,2.4766500622665006,1.3278250709397428,22.92507204610951,130.40983606557378,18.079545454545453,13.739205526770293,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,200.24397617151544,6347
6347,2.4766500622665006,4.050407331975561,21.73497267759563,28.51254480286738,15.094876660341555,19.641975308641978,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,102.79726878899876,6348
6348,1.7074479502039064,1.3278250709397428,13.369747899159663,14.953007518796994,55.24305555555556,4.815375302663439,12.728000000000002,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,111.86793880746662,6349
6349,1.7074479502039064,1.3278250709397428,3.50904278782532,25.253968253968257,15.628683693516699,28.309608540925268,23.057971014492754,3.346655448043753,1.2346732888406022,497.1875,2.899052478134111,603.4624285268903,6350
6350,1.7074479502039064,1.3278250709397428,3.50904278782532,14.953007518796994,15.628683693516699,47.634730538922156,23.057971014492754,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,115.80782445287139,6351
6351,1.7074479502039064,1.3278250709397428,3.50904278782532,18.245412844036696,25.661290322580644,25.82792207792208,8.243523316062175,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,97.9721536713886,6352
6352,1.7074479502039064,1.3278250709397428,50.348101265822784,17.293478260869566,13.931698774080559,4.815375302663439,12.371695178849146,7.760975609756097,35.04405286343612,1.055319713451844,9.906600249066003,155.5625702391392,6353
6353,1.7074479502039064,1.3278250709397428,82.86458333333333,18.850710900473935,30.362595419847327,13.739205526770293,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,160.6847951971752,6354
6354,2.4766500622665006,4.050407331975561,3.50904278782532,19.122596153846153,55.24305555555556,30.247148288973385,23.057971014492754,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,146.24257212340552,6355
6355,2.4766500622665006,1.3278250709397428,16.469979296066253,19.5935960591133,22.663817663817664,4.815375302663439,17.181425485961125,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,97.16613682432306,6356
6356,2.4766500622665006,1.3278250709397428,13.369747899159663,20.50257731958763,39.9748743718593,4.815375302663439,3.2967260671363445,29.90601503759399,33.70762711864407,1.055319713451844,2.086831059811123,152.51956902311363,6357
6357,2.4766500622665006,4.050407331975561,3.50904278782532,14.953007518796994,13.931698774080559,4.815375302663439,12.371695178849146,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,64.09699283463135,6358
6358,1.7074479502039064,1.3278250709397428,64.15322580645162,19.78855721393035,14.704251386321626,4.815375302663439,12.371695178849146,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,126.59185741950714,6359
6359,2.4766500622665006,1.3278250709397428,31.82,19.690594059405942,39.9748743718593,27.525951557093425,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,134.10173706687507,6360
6360,2.4766500622665006,1.3278250709397428,31.82,19.690594059405942,18.120728929384967,29.246323529411768,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,113.96796359671909,6361
6361,1.7074479502039064,4.050407331975561,3.50904278782532,22.408450704225352,15.628683693516699,13.739205526770293,3.2967260671363445,7.760975609756097,1.2346732888406022,397.75,2.899052478134111,473.9846654383843,6362
6362,2.4766500622665006,4.050407331975561,3.50904278782532,45.19886363636364,13.883071553228621,19.355231143552313,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,13.551959114139693,110.41201509652771,6363
6363,1.7074479502039064,4.050407331975561,3.50904278782532,20.50257731958763,30.362595419847327,4.815375302663439,12.728000000000002,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,86.21114704057347,6364
6364,1.7074479502039064,1.3278250709397428,64.15322580645162,18.245412844036696,35.19911504424778,19.355231143552313,12.371695178849146,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,159.53684749813203,6365
6365,2.4766500622665006,1.3278250709397428,31.19607843137255,17.293478260869566,31.82,4.815375302663439,3.2967260671363445,7.760975609756097,1.2346732888406022,1.055319713451844,2.899052478134111,105.1761542854308,6366
6366,1.7074479502039064,1.3278250709397428,3.50904278782532,19.78855721393035,17.368995633187772,4.815375302663439,23.057971014492754,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,79.56433085141711,6367
6367,1.7074479502039064,4.050407331975561,22.92507204610951,20.50257731958763,25.661290322580644,17.876404494382022,8.243523316062175,29.90601503759399,1.2346732888406022,1.055319713451844,2.086831059811123,135.249561880599,6368
6368,1.7074479502039064,1.3278250709397428,31.82,19.690594059405942,13.883071553228621,4.815375302663439,24.47692307692308,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,105.44471652351204,6369
6369,2.4766500622665006,1.3278250709397428,15.446601941747572,53.75,13.931698774080559,35.19911504424778,12.371695178849146,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,141.68048053198214,6370
6370,2.4766500622665006,4.050407331975561,15.446601941747572,20.50257731958763,41.432291666666664,15.327552986512524,12.728000000000002,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,119.1409757686073,6371
6371,2.4766500622665006,1.3278250709397428,31.19607843137255,22.408450704225352,54.486301369863014,4.815375302663439,3.2967260671363445,2.8000703977472723,34.141630901287556,1.055319713451844,2.086831059811123,160.09125908076473,6372
6372,1.7074479502039064,1.3278250709397428,82.86458333333333,18.245412844036696,30.362595419847327,13.739205526770293,23.057971014492754,2.8000703977472723,43.70879120879121,1.055319713451844,9.906600249066003,228.77582272868037,6373
6373,1.7074479502039064,1.3278250709397428,69.78070175438596,19.122596153846153,25.661290322580644,4.815375302663439,12.872168284789645,85.53763440860214,1.2346732888406022,1.055319713451844,2.086831059811123,225.20186331011521,6374
6374,2.4766500622665006,1.3278250709397428,15.446601941747572,20.241730279898217,17.368995633187772,34.43722943722944,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,102.58487437057941,6375
6375,1.7074479502039064,1.3278250709397428,3.50904278782532,130.40983606557378,54.486301369863014,4.815375302663439,12.371695178849146,2.8000703977472723,34.141630901287556,1.055319713451844,2.086831059811123,248.71137579821612,6376
6376,2.4766500622665006,1.3278250709397428,3.50904278782532,24.55246913580247,31.82,4.815375302663439,8.243523316062175,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,90.19457497737767,6377
6377,1.7074479502039064,1.3278250709397428,3.50904278782532,25.253968253968257,185.0,26.875,3.2967260671363445,3.346655448043753,1.2346732888406022,69.78070175438596,13.551959114139693,334.8839997354836,6378
6378,1.7074479502039064,1.3278250709397428,14.89700374531835,45.19886363636364,15.628683693516699,4.815375302663439,8.243523316062175,2.8000703977472723,33.145833333333336,1.055319713451844,9.906600249066003,138.7265464086664,6379
6379,2.4766500622665006,4.050407331975561,14.89700374531835,24.55246913580247,13.931698774080559,29.246323529411768,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,104.57497035476821,6380
6380,2.4766500622665006,1.3278250709397428,3.50904278782532,19.690594059405942,13.931698774080559,17.876404494382022,23.057971014492754,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,95.31987556521086,6381
6381,1.7074479502039064,1.3278250709397428,16.469979296066253,19.122596153846153,15.628683693516699,27.525951557093425,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,93.06832566697635,6382
6382,2.4766500622665006,1.3278250709397428,3.50904278782532,18.245412844036696,55.24305555555556,25.82792207792208,3.2967260671363445,2.8000703977472723,36.49082568807339,1.055319713451844,2.899052478134111,153.17190274308888,6383
6383,2.4766500622665006,4.050407331975561,12.371695178849146,24.55246913580247,81.1734693877551,34.43722943722944,8.409090909090908,2.8000703977472723,33.70762711864407,1.055319713451844,9.906600249066003,214.9406289218783,6384
6384,2.4766500622665006,1.3278250709397428,3.50904278782532,18.245412844036696,13.931698774080559,4.815375302663439,17.181425485961125,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,69.4765462059472,6385
6385,1.7074479502039064,4.050407331975561,22.92507204610951,20.50257731958763,22.663817663817664,29.572490706319705,12.872168284789645,64.67479674796748,1.2346732888406022,1.055319713451844,2.086831059811123,183.34560211287467,6386
6386,2.4766500622665006,1.3278250709397428,3.50904278782532,33.28451882845189,17.368995633187772,25.82792207792208,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,13.551959114139693,105.73370304190905,6387
6387,1.7074479502039064,1.3278250709397428,22.92507204610951,23.960843373493976,35.19911504424778,47.634730538922156,8.409090909090908,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,148.3410193928588,6388
6388,1.7074479502039064,4.050407331975561,69.78070175438596,19.690594059405942,13.931698774080559,29.572490706319705,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,150.0191825216818,6389
6389,1.7074479502039064,1.3278250709397428,3.50904278782532,25.253968253968257,185.0,26.875,8.409090909090908,64.67479674796748,1.2346732888406022,69.78070175438596,2.899052478134111,390.6715992413563,6390
6390,2.4766500622665006,1.3278250709397428,3.50904278782532,14.953007518796994,54.486301369863014,24.704968944099377,62.1484375,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,172.14193418226125,6391
6391,1.7074479502039064,4.050407331975561,31.82,14.953007518796994,22.663817663817664,27.431034482758623,12.728000000000002,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,123.07719445770006,6392
6392,1.7074479502039064,1.3278250709397428,64.15322580645162,19.122596153846153,23.746268656716417,28.309608540925268,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,150.19939917468974,6393
6393,2.4766500622665006,1.3278250709397428,50.348101265822784,28.51254480286738,44.44134078212291,17.876404494382022,8.409090909090908,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,161.11543689763957,6394
6394,1.7074479502039064,1.3278250709397428,27.431034482758623,18.245412844036696,17.368995633187772,19.355231143552313,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,96.72178906998921,6395
6395,2.4766500622665006,1.3278250709397428,18.371824480369515,17.293478260869566,118.73134328358209,19.355231143552313,12.872168284789645,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,197.60541504622023,6396
6396,1.7074479502039064,1.3278250709397428,13.369747899159663,22.408450704225352,104.67105263157895,4.815375302663439,8.409090909090908,29.90601503759399,1.2346732888406022,1.055319713451844,2.899052478134111,191.80405098588247,6397
6397,1.7074479502039064,1.3278250709397428,46.794117647058826,14.953007518796994,30.362595419847327,27.525951557093425,8.409090909090908,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,138.80351558317844,6398
6398,2.4766500622665006,1.3278250709397428,15.446601941747572,20.50257731958763,14.704251386321626,19.355231143552313,27.0578231292517,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,108.04785451351792,6399
6399,1.7074479502039064,1.3278250709397428,3.50904278782532,17.293478260869566,15.094876660341555,4.815375302663439,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,59.98068522707953,6400
6400,1.7074479502039064,1.3278250709397428,3.50904278782532,20.662337662337663,41.432291666666664,13.739205526770293,8.409090909090908,2.8000703977472723,36.49082568807339,1.055319713451844,2.086831059811123,133.22028843291812,6401
6401,1.7074479502039064,1.3278250709397428,46.794117647058826,19.5935960591133,17.368995633187772,13.739205526770293,23.057971014492754,3.346655448043753,45.19886363636364,1.055319713451844,9.906600249066003,183.09659794869182,6402
6402,1.7074479502039064,1.3278250709397428,12.371695178849146,24.55246913580247,14.704251386321626,4.815375302663439,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,70.7649059700905,6403
6403,1.7074479502039064,1.3278250709397428,3.50904278782532,19.690594059405942,15.094876660341555,24.704968944099377,8.409090909090908,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,82.97954731037704,6404
6404,2.4766500622665006,1.3278250709397428,3.50904278782532,17.293478260869566,81.1734693877551,28.309608540925268,12.728000000000002,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,155.3537750390518,6405
6405,2.4766500622665006,4.050407331975561,22.92507204610951,19.5935960591133,31.442687747035574,15.327552986512524,17.181425485961125,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,120.7208712291214,6406
6406,1.7074479502039064,1.3278250709397428,14.89700374531835,14.953007518796994,15.628683693516699,28.309608540925268,3.2967260671363445,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,93.56999188865534,6407
6407,2.4766500622665006,4.050407331975561,22.92507204610951,19.5935960591133,57.644927536231876,17.876404494382022,12.371695178849146,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,149.07655238078755,6408
6408,2.4766500622665006,4.050407331975561,13.369747899159663,45.19886363636364,22.663817663817664,4.815375302663439,12.728000000000002,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,112.4797563560973,6409
6409,2.4766500622665006,4.050407331975561,3.50904278782532,23.960843373493976,18.079545454545453,27.431034482758623,3.2967260671363445,8.260643821391485,1.2346732888406022,1.055319713451844,13.551959114139693,106.90684549782539,6410
6410,2.4766500622665006,1.3278250709397428,3.50904278782532,20.241730279898217,15.094876660341555,17.876404494382022,12.371695178849146,2.8000703977472723,45.19886363636364,1.055319713451844,2.086831059811123,124.03930934187638,6411
6411,2.4766500622665006,1.3278250709397428,12.371695178849146,23.960843373493976,41.432291666666664,4.815375302663439,27.0578231292517,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,125.58030345599082,6412
6412,1.7074479502039064,1.3278250709397428,18.371824480369515,39.381188118811885,18.120728929384967,26.875,3.2967260671363445,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,122.53042991866438,6413
6413,1.7074479502039064,1.3278250709397428,3.50904278782532,25.253968253968257,22.663817663817664,15.327552986512524,12.872168284789645,2.8000703977472723,1.2346732888406022,361.5909090909091,2.899052478134111,451.1865282536882,6414
6414,1.7074479502039064,1.3278250709397428,13.369747899159663,19.78855721393035,39.9748743718593,4.815375302663439,3.2967260671363445,3.346655448043753,35.04405286343612,1.055319713451844,2.086831059811123,125.81341296063557,6415
6415,1.7074479502039064,4.050407331975561,14.89700374531835,19.78855721393035,14.704251386321626,34.43722943722944,12.371695178849146,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,109.68007175397568,6416
6416,1.7074479502039064,1.3278250709397428,3.50904278782532,19.78855721393035,41.432291666666664,19.355231143552313,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,13.551959114139693,109.60572946473052,6417
6417,1.7074479502039064,1.3278250709397428,16.469979296066253,20.662337662337663,15.628683693516699,13.739205526770293,23.057971014492754,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,99.77034467417813,6418
6418,1.7074479502039064,1.3278250709397428,22.92507204610951,20.241730279898217,104.67105263157895,25.82792207792208,12.872168284789645,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,196.7501128012929,6419
6419,1.7074479502039064,1.3278250709397428,31.19607843137255,14.953007518796994,31.82,17.876404494382022,12.728000000000002,64.67479674796748,1.2346732888406022,1.055319713451844,2.086831059811123,180.6603842757663,6420
6420,1.7074479502039064,1.3278250709397428,14.89700374531835,53.75,31.442687747035574,4.815375302663439,12.371695178849146,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,127.488929454861,6421
6421,1.7074479502039064,1.3278250709397428,13.369747899159663,18.850710900473935,25.661290322580644,29.246323529411768,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,101.99577266837629,6422
6422,1.7074479502039064,1.3278250709397428,13.369747899159663,39.381188118811885,15.628683693516699,4.815375302663439,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,91.65068581120835,6423
6423,1.7074479502039064,1.3278250709397428,18.371824480369515,18.245412844036696,13.931698774080559,17.876404494382022,43.0,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,122.18409312415973,6424
6424,1.7074479502039064,1.3278250709397428,22.92507204610951,20.241730279898217,13.883071553228621,4.815375302663439,12.371695178849146,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,84.44911184174342,6425
6425,1.7074479502039064,1.3278250709397428,3.50904278782532,25.253968253968257,35.19911504424778,26.875,23.057971014492754,2.8000703977472723,1.2346732888406022,69.78070175438596,2.899052478134111,193.6448680407857,6426
6426,2.4766500622665006,1.3278250709397428,3.50904278782532,18.850710900473935,18.120728929384967,19.355231143552313,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,13.551959114139693,86.125522526055,6427
6427,1.7074479502039064,1.3278250709397428,3.50904278782532,18.245412844036696,31.82,19.355231143552313,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,92.19759899079398,6428
6428,2.4766500622665006,1.3278250709397428,22.92507204610951,17.293478260869566,14.704251386321626,24.704968944099377,23.057971014492754,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,113.66711124494991,6429
6429,1.7074479502039064,1.3278250709397428,13.369747899159663,19.5935960591133,22.663817663817664,4.815375302663439,8.409090909090908,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,79.61038036513592,6430
6430,1.7074479502039064,4.050407331975561,27.431034482758623,19.5935960591133,57.644927536231876,29.246323529411768,12.728000000000002,7.760975609756097,45.19886363636364,1.055319713451844,9.906600249066003,216.32349609833258,6431
6431,1.7074479502039064,1.3278250709397428,12.371695178849146,19.78855721393035,18.079545454545453,4.815375302663439,12.872168284789645,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,78.13950891577251,6432
6432,1.7074479502039064,4.050407331975561,15.446601941747572,24.55246913580247,15.094876660341555,4.815375302663439,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,81.08759609864751,6433
6433,1.7074479502039064,4.050407331975561,16.469979296066253,17.293478260869566,39.9748743718593,4.815375302663439,62.1484375,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,154.18347952378534,6434
6434,1.7074479502039064,1.3278250709397428,13.369747899159663,20.241730279898217,18.120728929384967,29.572490706319705,3.2967260671363445,8.260643821391485,36.49082568807339,1.055319713451844,2.086831059811123,135.53031718577037,6435
6435,1.7074479502039064,1.3278250709397428,3.50904278782532,19.690594059405942,57.644927536231876,15.327552986512524,23.057971014492754,3.346655448043753,33.70762711864407,1.055319713451844,2.086831059811123,162.46179474556286,6436
6436,94.70238095238095,1.3278250709397428,18.371824480369515,22.408450704225352,97.01219512195122,94.70238095238095,17.181425485961125,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,353.42996227835624,6437
6437,2.4766500622665006,1.3278250709397428,21.73497267759563,26.428571428571427,39.9748743718593,4.815375302663439,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,112.17868668980904,6438
6438,2.4766500622665006,4.050407331975561,3.50904278782532,25.253968253968257,35.19911504424778,26.875,12.371695178849146,2.8000703977472723,1.2346732888406022,69.78070175438596,2.899052478134111,186.4503765782405,6439
6439,1.7074479502039064,1.3278250709397428,12.371695178849146,19.5935960591133,18.079545454545453,4.815375302663439,8.409090909090908,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,73.48147038525673,6440
6440,1.7074479502039064,1.3278250709397428,3.50904278782532,17.293478260869566,18.079545454545453,34.43722943722944,12.728000000000002,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,97.61826989008374,6441
6441,1.7074479502039064,1.3278250709397428,3.50904278782532,19.5935960591133,25.661290322580644,27.525951557093425,12.371695178849146,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,100.23254985507577,6442
6442,2.4766500622665006,1.3278250709397428,18.371824480369515,19.78855721393035,18.120728929384967,34.43722943722944,8.243523316062175,3.346655448043753,36.49082568807339,1.055319713451844,9.906600249066003,153.56573960881767,6443
6443,1.7074479502039064,4.050407331975561,27.431034482758623,17.293478260869566,18.120728929384967,4.815375302663439,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,85.2508992534627,6444
6444,2.4766500622665006,1.3278250709397428,15.446601941747572,44.19444444444444,31.442687747035574,13.739205526770293,8.409090909090908,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,124.75998521244233,6445
6445,1.7074479502039064,1.3278250709397428,3.50904278782532,18.850710900473935,13.883071553228621,30.247148288973385,3.2967260671363445,2.8000703977472723,33.70762711864407,1.055319713451844,2.899052478134111,113.28404232675854,6446
6446,1.7074479502039064,1.3278250709397428,31.82,14.953007518796994,15.628683693516699,4.815375302663439,8.243523316062175,29.90601503759399,1.2346732888406022,1.055319713451844,2.086831059811123,112.7787019518805,6447
6447,1.7074479502039064,4.050407331975561,12.371695178849146,23.960843373493976,15.094876660341555,4.815375302663439,3.2967260671363445,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,78.74706116648196,6448
6448,1.7074479502039064,1.3278250709397428,18.371824480369515,18.245412844036696,15.094876660341555,24.704968944099377,3.2967260671363445,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,96.19877131894516,6449
6449,1.7074479502039064,4.050407331975561,50.348101265822784,28.51254480286738,18.120728929384967,27.431034482758623,43.0,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,185.80773264650827,6450
6450,2.4766500622665006,4.050407331975561,3.50904278782532,25.253968253968257,17.368995633187772,29.246323529411768,8.243523316062175,2.8000703977472723,1.2346732888406022,361.5909090909091,2.899052478134111,458.6736161703285,6451
6451,1.7074479502039064,1.3278250709397428,15.446601941747572,18.245412844036696,39.9748743718593,13.739205526770293,27.0578231292517,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,124.67608529466004,6452
6452,1.7074479502039064,4.050407331975561,3.50904278782532,75.04716981132076,25.661290322580644,4.815375302663439,8.409090909090908,35.51339285714286,1.2346732888406022,1.055319713451844,2.899052478134111,163.90226275322993,6453
6453,1.7074479502039064,1.3278250709397428,21.73497267759563,19.78855721393035,41.432291666666664,4.815375302663439,8.243523316062175,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,106.77347270820921,6454
6454,2.4766500622665006,1.3278250709397428,3.50904278782532,25.253968253968257,17.368995633187772,24.704968944099377,43.0,2.8000703977472723,1.2346732888406022,274.3103448275862,2.899052478134111,398.8855917445952,6455
6455,2.4766500622665006,1.3278250709397428,12.371695178849146,20.50257731958763,13.931698774080559,4.815375302663439,12.371695178849146,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,75.52099639738347,6456
6456,1.7074479502039064,1.3278250709397428,12.371695178849146,19.690594059405942,25.661290322580644,47.634730538922156,8.409090909090908,2.8000703977472723,36.49082568807339,1.055319713451844,9.906600249066003,167.05549007833096,6457
6457,1.7074479502039064,4.050407331975561,21.73497267759563,20.241730279898217,13.883071553228621,4.815375302663439,43.0,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,116.6098995554162,6458
6458,1.7074479502039064,4.050407331975561,22.92507204610951,17.293478260869566,13.931698774080559,13.739205526770293,12.872168284789645,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,93.69637263464988,6459
6459,1.7074479502039064,1.3278250709397428,21.73497267759563,19.5935960591133,15.094876660341555,17.876404494382022,3.2967260671363445,2.8000703977472723,45.19886363636364,1.055319713451844,2.086831059811123,131.77293378708637,6460
6460,2.4766500622665006,1.3278250709397428,12.371695178849146,17.293478260869566,18.120728929384967,24.704968944099377,12.371695178849146,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,96.39052113540575,6461
6461,1.7074479502039064,1.3278250709397428,31.19607843137255,39.381188118811885,41.432291666666664,4.815375302663439,3.2967260671363445,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,136.60662190961258,6462
6462,2.4766500622665006,1.3278250709397428,15.446601941747572,17.293478260869566,13.883071553228621,29.246323529411768,8.243523316062175,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,100.05527340638561,6463
6463,2.4766500622665006,1.3278250709397428,3.50904278782532,14.953007518796994,35.19911504424778,15.327552986512524,12.872168284789645,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,94.2010626838488,6464
6464,2.4766500622665006,1.3278250709397428,18.371824480369515,20.50257731958763,17.368995633187772,17.876404494382022,8.243523316062175,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,98.80526826029039,6465
6465,2.4766500622665006,1.3278250709397428,16.469979296066253,19.78855721393035,25.661290322580644,29.572490706319705,43.0,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,146.0202721822505,6466
6466,1.7074479502039064,4.050407331975561,3.50904278782532,14.953007518796994,17.368995633187772,27.431034482758623,43.0,7.760975609756097,1.2346732888406022,1.055319713451844,2.899052478134111,124.96995679493082,6467
6467,2.4766500622665006,1.3278250709397428,3.50904278782532,18.850710900473935,25.661290322580644,19.355231143552313,3.2967260671363445,7.760975609756097,1.2346732888406022,1.055319713451844,13.551959114139693,98.08040408096304,6468
6468,1.7074479502039064,4.050407331975561,3.50904278782532,14.953007518796994,31.442687747035574,21.794520547945208,27.0578231292517,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,113.05063794150456,6469
