,Type rarity score,birthday rarity score,Legendary Trait rarity score,Genesis Trait rarity score,Baby Trait rarity score,Trait count rarity score,Rarity score,Token Id
4515,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,87.71929824561403,1.0524100189433803,5092.339000046379,4516
4516,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4517
4517,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,4518
4518,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4519
4519,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,2522.102219283282,4520
4520,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,2526.358832235547,4521
4521,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,4522
4522,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,5045.6033083581415,4523
4523,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,4524
4524,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4525
4525,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,58.13953488372093,1.0524100189433803,5062.759236684486,4526
4526,1.3199577613516367,1000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,1022.1022192832818,4527
4527,1.3199577613516367,1000.0,1.002004008016032,1.2453300124533,48.543689320388346,1.0524100189433803,1053.1633911211527,4528
4528,1.3199577613516367,1000.0,1.002004008016032,1.2453300124533,48.543689320388346,1.0524100189433803,1053.1633911211527,4529
4529,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,106.38297872340425,1.0524100189433803,1777.6693471908352,4530
4530,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,48.543689320388346,1.0524100189433803,1719.8300577878192,4531
4531,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,555.5555555555555,1.0524100189433803,2226.8419240229864,4532
4532,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,106.38297872340425,1.0524100189433803,5111.002680524169,4533
4533,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4534
4534,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,48.543689320388346,1.0524100189433803,5053.163391121153,4535
4535,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,1701.22648822791,4536
4536,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,1712.269975024808,4537
4537,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,555.5555555555555,1.0524100189433803,2226.8419240229864,4538
4538,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,4539
4539,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,161.29032258064515,1.0524100189433803,5165.910024381409,4540
4540,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,4541
4541,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,4542
4542,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,4543
4543,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,4544
4544,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,5045.6033083581415,4545
4545,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4546
4546,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4547
4547,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,4548
4548,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,4549
4549,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,4550
4550,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,4551
4551,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,172.41379310344828,1.0524100189433803,5177.033494904213,4552
4552,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,4553
4553,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,4554
4554,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,4555
4555,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4556
4556,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,172.41379310344828,1.0524100189433803,5177.033494904213,4557
4557,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,58.13953488372093,1.0524100189433803,5062.759236684486,4558
4558,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,4559
4559,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4560
4560,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,4561
4561,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,4562
4562,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,58.13953488372093,1.0524100189433803,5062.759236684486,4563
4563,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4564
4564,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,4565
4565,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4566
4566,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4567
4567,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,4568
4568,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4569
4569,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,4570
4570,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,106.38297872340425,1.0524100189433803,5111.002680524169,4571
4571,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4572
4572,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4573
4573,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,58.13953488372093,1.0524100189433803,5062.759236684486,4574
4574,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,4575
4575,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,4576
4576,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,4577
4577,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,4578
4578,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,4579
4579,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,4580
4580,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,4581
4581,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,555.5555555555555,1.0524100189433803,5560.17525735632,4582
4582,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,1000.0,1.0524100189433803,6004.619701800764,4583
4583,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,106.38297872340425,1.0524100189433803,5111.002680524169,4584
4584,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,4585
4585,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,4586
4586,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,4587
4587,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,4588
4588,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,4589
4589,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,4590
4590,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,4591
4591,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,384.61538461538464,1.0524100189433803,5389.235086416149,4592
4592,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,200.0,1.0524100189433803,5204.619701800764,4593
4593,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,138.88888888888889,1.0524100189433803,5143.508590689653,4594
4594,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,4595
4595,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,4596
4596,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,4597
4597,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,4598
4598,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,4599
4599,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,4600
4600,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,4601
4601,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,4602
4602,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,4603
4603,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,138.88888888888889,1.0524100189433803,5143.508590689653,4604
4604,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,4605
4605,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,89.28571428571429,1.0524100189433803,5093.905416086479,4606
4606,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4607
4607,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,4608
4608,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,58.13953488372093,1.0524100189433803,5062.759236684486,4609
4609,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,4610
4610,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,4611
4611,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4612
4612,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,147.05882352941177,1.0524100189433803,5151.678525330176,4613
4613,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,106.38297872340425,1.0524100189433803,5111.002680524169,4614
4614,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,4615
4615,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,4616
4616,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4617
4617,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,4618
4618,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,4619
4619,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,58.13953488372093,1.0524100189433803,5062.759236684486,4620
4620,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,555.5555555555555,1.0524100189433803,5560.17525735632,4621
4621,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,4622
4622,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,4623
4623,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,4624
4624,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,48.543689320388346,1.0524100189433803,5053.163391121153,4625
4625,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4626
4626,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,384.61538461538464,1.0524100189433803,5389.235086416149,4627
4627,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,4628
4628,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,4629
4629,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,4630
4630,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4631
4631,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,4632
4632,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,4633
4633,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,357.14285714285717,1.0524100189433803,5361.762558943621,4634
4634,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4635
4635,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,4636
4636,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,4637
4637,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,4638
4638,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4639
4639,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,4640
4640,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,384.61538461538464,1.0524100189433803,5389.235086416149,4641
4641,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4642
4642,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,106.38297872340425,1.0524100189433803,5111.002680524169,4643
4643,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,89.28571428571429,1.0524100189433803,5093.905416086479,4644
4644,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,4645
4645,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,4646
4646,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,4647
4647,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,4648
4648,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,4649
4649,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,4650
4650,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4651
4651,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4652
4652,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,4653
4653,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,48.543689320388346,1.0524100189433803,2553.163391121153,4654
4654,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,2522.102219283282,4655
4655,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,4656
4656,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,4657
4657,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,147.05882352941177,1.0524100189433803,5151.678525330176,4658
4658,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4659
4659,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,4660
4660,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,4661
4661,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,1250.0,1.0524100189433803,6254.619701800764,4662
4662,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,4663
4663,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,4664
4664,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,625.0,1.0524100189433803,5629.619701800764,4665
4665,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,4666
4666,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,4667
4667,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,4668
4668,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,4669
4669,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,4670
4670,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,4671
4671,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,4672
4672,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,4673
4673,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,4674
4674,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,4675
4675,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,4676
4676,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,4677
4677,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,555.5555555555555,1.0524100189433803,5560.17525735632,4678
4678,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,106.38297872340425,1.0524100189433803,5111.002680524169,4679
4679,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,4680
4680,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,4681
4681,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,1693.0254989022135,4682
4682,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,1712.269975024808,4683
4683,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,1698.7588959399584,4684
4684,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4685
4685,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,4686
4686,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,147.05882352941177,1.0524100189433803,5151.678525330176,4687
4687,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4688
4688,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,4689
4689,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4690
4690,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,4691
4691,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,4.019292604501608,135.13513513513513,5142.721719521458,4692
4692,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,4693
4693,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,4694
4694,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,4695
4695,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,4696
4696,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4697
4697,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,89.28571428571429,1.0524100189433803,5093.905416086479,4698
4698,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,48.543689320388346,1.0524100189433803,5053.163391121153,4699
4699,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,4700
4700,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,161.29032258064515,1.0524100189433803,5165.910024381409,4701
4701,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,217.3913043478261,1.0524100189433803,5222.01100614859,4702
4702,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,147.05882352941177,1.0524100189433803,5151.678525330176,4703
4703,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,4704
4704,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,4705
4705,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,48.543689320388346,1.0524100189433803,5053.163391121153,4706
4706,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,2526.358832235547,4707
4707,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,2520.853468034531,4708
4708,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,5045.6033083581415,4709
4709,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,4710
4710,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,4711
4711,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,4712
4712,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,4713
4713,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,1666.6666666666667,1.0524100189433803,6671.286368467431,4714
4714,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4715
4715,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,1687.5201347011973,4716
4716,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4717
4717,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,4718
4718,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,4719
4719,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4720
4720,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4721
4721,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,4722
4722,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,48.543689320388346,1.0524100189433803,5053.163391121153,4723
4723,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,4724
4724,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,4725
4725,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,4726
4726,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,4727
4727,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,4728
4728,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,4729
4729,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,4730
4730,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,4731
4731,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,4732
4732,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,4733
4733,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4734
4734,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,4735
4735,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,4736
4736,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,4737
4737,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,4738
4738,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,4739
4739,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,5045.6033083581415,4740
4740,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,4741
4741,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,4742
