,item rarity score,tattoo rarity score,mouth rarity score,hair rarity score,eyes rarity score,skin rarity score,body rarity score,tail rarity score,main rarity score,background rarity score,mustache rarity score,glasses rarity score,mask rarity score,hat rarity score,Trait count rarity score,Rarity score,Token Id
6328,110.61904761904762,1.012936046511628,25.71586715867159,5.101756954612005,15.660674157303372,5.279545454545455,27.654761904761905,18.989100817438693,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,232.2279140221991,6329
6329,108.890625,1.012936046511628,25.06834532374101,4.974304068522484,14.922912205567451,5.094298245614035,28.797520661157026,17.598484848484848,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,228.5536503089053,6330
6330,139.38,1.012936046511628,26.90733590733591,4.974304068522484,15.660674157303372,4.8128453038674035,27.654761904761905,17.51005025125628,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,259.88763548587366,6331
6331,124.44642857142857,1.012936046511628,26.003731343283583,5.101756954612005,15.150000000000002,5.094298245614035,30.16883116883117,16.833333333333336,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,244.83127583665743,6332
6332,139.38,1.012936046511628,22.626623376623375,4.90084388185654,15.660674157303372,4.8128453038674035,33.18571428571428,19.911428571428573,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,263.6852895326119,6333
6333,110.61904761904762,1.012936046511628,25.71586715867159,4.974304068522484,14.922912205567451,5.0317689530685925,33.02843601895735,17.51005025125628,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,234.76309829377823,6334
6334,131.49056603773585,1.012936046511628,26.10112359550562,5.131811487481591,14.70253164556962,5.094298245614035,33.66666666666667,18.291338582677163,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,256.65305177262456,6335
6335,131.49056603773585,1.012936046511628,24.11418685121107,5.131811487481591,15.452328159645232,4.8128453038674035,31.677272727272726,18.007751937984498,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,253.6474745238852,6336
6336,162.06976744186045,1.012936046511628,23.307692307692307,5.131811487481591,14.70253164556962,4.8128453038674035,30.973333333333333,17.039119804400976,1.0,12.95353159851301,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,280.2597928785371,6337
6337,162.06976744186045,1.012936046511628,23.704081632653065,4.974304068522484,13.910179640718564,4.8128453038674035,36.108808290155444,18.733870967741936,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,285.93940028006114,6338
6338,131.49056603773585,1.012936046511628,25.06834532374101,4.90084388185654,15.282894736842104,4.8128453038674035,35.73846153846154,16.833333333333336,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,255.75283309037965,6339
6339,131.49056603773585,1.012936046511628,22.84918032786885,4.90084388185654,15.452328159645232,4.8128453038674035,33.18571428571428,18.054404145077722,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,253.70659416045268,6340
6340,108.890625,1.012936046511628,22.84918032786885,5.131811487481591,13.910179640718564,5.0317689530685925,33.66666666666667,19.145604395604394,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,230.6587326909634,6341
6341,139.38,1.012936046511628,26.397727272727273,4.90084388185654,14.51875,5.279545454545455,31.391891891891895,16.833333333333336,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,260.75840775347575,6342
6342,108.890625,1.012936046511628,23.307692307692307,4.90084388185654,15.019396551724137,4.8128453038674035,36.108808290155444,17.598484848484848,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,232.64825833338338,6343
6343,118.11864406779661,1.012936046511628,27.654761904761905,4.90084388185654,14.922912205567451,5.094298245614035,33.66666666666667,18.054404145077722,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,244.4688470364621,6344
6344,131.49056603773585,1.012936046511628,22.84918032786885,4.90084388185654,15.452328159645232,4.8128453038674035,34.67164179104478,17.598484848484848,1.0,12.95353159851301,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,253.99858190483494,6345
6345,108.890625,1.012936046511628,23.307692307692307,5.101756954612005,15.282894736842104,5.279545454545455,36.67894736842105,18.2434554973822,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,234.88833141896,6346
6346,110.61904761904762,1.012936046511628,23.704081632653065,4.974304068522484,14.193482688391038,5.0317689530685925,36.67894736842105,18.989100817438693,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,236.2236293670973,6347
6347,139.38,1.012936046511628,22.84918032786885,4.974304068522484,15.150000000000002,4.8128453038674035,31.677272727272726,18.054404145077722,1.0,13.299618320610689,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,259.46678484903833,6348
6348,118.11864406779661,1.012936046511628,22.626623376623375,4.90084388185654,14.339506172839506,5.0317689530685925,36.108808290155444,16.833333333333336,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,241.16668803149187,6349
6349,131.49056603773585,1.012936046511628,25.71586715867159,5.131811487481591,15.660674157303372,5.279545454545455,27.987951807228914,17.598484848484848,1.0,12.95353159851301,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,251.08759250578308,6350
6350,118.11864406779661,1.012936046511628,25.71586715867159,4.974304068522484,14.70253164556962,5.0317689530685925,32.263888888888886,16.833333333333336,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,239.81505362722515,6351
6351,118.11864406779661,1.012936046511628,25.621323529411764,5.131811487481591,14.922912205567451,4.8128453038674035,35.3756345177665,18.291338582677163,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,243.9883125075298,6352
6352,139.38,1.012936046511628,24.03103448275862,5.101756954612005,14.339506172839506,5.279545454545455,31.391891891891895,18.584,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,260.2111490561124,6353
6353,139.38,1.012936046511628,23.307692307692307,5.101756954612005,14.339506172839506,4.8128453038674035,31.677272727272726,18.007751937984498,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,259.5875374229553,6354
6354,131.49056603773585,1.012936046511628,23.307692307692307,4.974304068522484,15.019396551724137,5.279545454545455,36.108808290155444,17.51005025125628,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,255.4041657745933,6355
6355,110.61904761904762,1.012936046511628,25.71586715867159,5.131811487481591,15.660674157303372,5.0317689530685925,35.02010050251256,17.51005025125628,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,236.3148630638835,6356
6356,108.890625,1.012936046511628,23.307692307692307,4.90084388185654,15.019396551724137,4.8128453038674035,34.67164179104478,18.2434554973822,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,232.83416422639368,6357
6357,162.06976744186045,1.012936046511628,25.341818181818184,4.90084388185654,14.193482688391038,5.094298245614035,36.108808290155444,16.833333333333336,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,286.5986679821501,6358
6358,162.06976744186045,1.012936046511628,24.889285714285712,5.131811487481591,16.47517730496454,4.8128453038674035,30.973333333333333,18.291338582677163,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,284.26910210301196,6359
6359,124.44642857142857,1.012936046511628,25.71586715867159,4.90084388185654,15.019396551724137,4.8128453038674035,36.108808290155444,18.007751937984498,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,251.9996055885145,6360
6360,131.49056603773585,1.012936046511628,25.06834532374101,4.90084388185654,15.983944954128441,5.094298245614035,31.967889908256883,17.25,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,254.9630483071512,6361
6361,124.44642857142857,1.012936046511628,23.704081632653065,5.131811487481591,15.660674157303372,4.8128453038674035,33.18571428571428,18.054404145077722,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,247.0522755026472,6362
6362,139.38,1.012936046511628,22.84918032786885,4.90084388185654,14.922912205567451,5.094298245614035,33.18571428571428,18.733870967741936,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,262.0544838071894,6363
6363,139.38,1.012936046511628,22.84918032786885,5.101756954612005,14.193482688391038,5.0317689530685925,30.973333333333333,17.25,1.0,13.299618320610689,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,257.34830053370297,6364
6364,110.61904761904762,1.012936046511628,25.25,4.974304068522484,14.193482688391038,4.8128453038674035,31.391891891891895,17.598484848484848,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,230.94347051967014,6365
6365,108.890625,1.012936046511628,23.152823920265778,4.90084388185654,13.910179640718564,4.8128453038674035,28.797520661157026,19.911428571428573,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,226.4325828984151,6366
6366,139.38,1.012936046511628,26.003731343283583,4.974304068522484,15.660674157303372,5.094298245614035,31.111607142857142,18.007751937984498,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,262.28868281468624,6367
6367,124.44642857142857,1.012936046511628,24.889285714285712,5.101756954612005,14.922912205567451,5.279545454545455,33.18571428571428,17.51005025125628,1.0,13.299618320610689,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,247.9044717138389,6368
6368,124.44642857142857,1.012936046511628,26.90733590733591,4.90084388185654,15.150000000000002,4.8128453038674035,35.73846153846154,19.911428571428573,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,253.58114658733987,6369
6369,118.11864406779661,1.012936046511628,23.307692307692307,5.101756954612005,15.282894736842104,5.094298245614035,36.296875,18.733870967741936,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,243.99234819942023,6370
6370,139.38,1.012936046511628,25.341818181818184,4.90084388185654,14.222448979591835,5.279545454545455,30.973333333333333,18.007751937984498,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,260.2091558685947,6371
6371,124.44642857142857,1.012936046511628,23.307692307692307,5.101756954612005,13.910179640718564,4.8128453038674035,33.344497607655505,18.733870967741936,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,246.64493524654264,6372
6372,108.890625,1.012936046511628,25.71586715867159,5.101756954612005,15.660674157303372,5.094298245614035,33.66666666666667,18.054404145077722,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,233.89809514090672,6373
6373,118.11864406779661,1.012936046511628,26.298113207547168,5.101756954612005,15.983944954128441,5.0317689530685925,36.108808290155444,18.2434554973822,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,246.6002947376518,6374
6374,139.38,1.012936046511628,27.329411764705885,4.974304068522484,15.452328159645232,5.094298245614035,33.66666666666667,18.2434554973822,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,267.1281282953627,6375
6375,139.38,1.012936046511628,26.90733590733591,5.101756954612005,14.922912205567451,4.8128453038674035,34.67164179104478,18.584,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,266.5552076738015,6376
6376,124.44642857142857,1.012936046511628,25.06834532374101,4.974304068522484,14.922912205567451,4.8128453038674035,27.987951807228914,17.039119804400976,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,241.308223003878,6377
6377,139.38,1.012936046511628,26.90733590733591,4.90084388185654,14.51875,5.0317689530685925,31.677272727272726,17.598484848484848,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,262.0707722371398,6378
6378,162.06976744186045,1.012936046511628,25.71586715867159,4.90084388185654,15.019396551724137,4.8128453038674035,33.66666666666667,18.584,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,286.80228322420146,6379
6379,108.890625,1.012936046511628,27.654761904761905,4.90084388185654,14.51875,5.094298245614035,33.02843601895735,17.598484848484848,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,233.78961399913956,6380
6380,118.11864406779661,1.012936046511628,26.49809885931559,5.101756954612005,14.922912205567451,5.279545454545455,33.18571428571428,18.733870967741936,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,243.89685871441452,6381
6381,108.890625,1.012936046511628,27.329411764705885,5.131811487481591,14.339506172839506,5.279545454545455,33.02843601895735,18.989100817438693,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,235.02133293552325,6382
6382,118.11864406779661,1.012936046511628,24.889285714285712,4.90084388185654,15.983944954128441,4.8128453038674035,27.654761904761905,18.2434554973822,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,236.6366775436335,6383
6383,110.61904761904762,1.012936046511628,26.49809885931559,5.131811487481591,14.193482688391038,4.8128453038674035,36.67894736842105,18.007751937984498,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,237.56752819905068,6384
6384,162.06976744186045,1.012936046511628,22.84918032786885,4.90084388185654,15.019396551724137,5.0317689530685925,35.3756345177665,17.51005025125628,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,284.38218485994315,6385
6385,118.11864406779661,1.012936046511628,25.06834532374101,4.90084388185654,14.922912205567451,4.8128453038674035,36.108808290155444,18.007751937984498,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,244.0435651104338,6386
6386,124.44642857142857,1.012936046511628,23.464646464646464,5.101756954612005,14.922912205567451,4.8128453038674035,27.654761904761905,18.007751937984498,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,240.4674192619895,6387
6387,108.890625,1.012936046511628,25.25,5.101756954612005,16.47517730496454,5.094298245614035,33.66666666666667,17.039119804400976,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,233.55054019581297,6388
6388,118.11864406779661,1.012936046511628,25.25,4.974304068522484,15.150000000000002,5.094298245614035,33.18571428571428,17.86923076923077,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,241.6985073559994,6389
6389,162.06976744186045,1.012936046511628,23.307692307692307,5.131811487481591,15.019396551724137,4.8128453038674035,27.654761904761905,19.145604395604394,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,279.3165949043661,6390
6390,162.06976744186045,1.012936046511628,23.152823920265778,4.90084388185654,13.910179640718564,4.8128453038674035,35.3756345177665,18.054404145077722,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,284.4512143627869,6391
6391,108.890625,1.012936046511628,22.84918032786885,4.90084388185654,15.282894736842104,5.094298245614035,33.344497607655505,18.054404145077722,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,230.47305986403597,6392
6392,108.890625,1.012936046511628,25.341818181818184,5.101756954612005,16.47517730496454,4.8128453038674035,31.967889908256883,18.733870967741936,1.0,13.299618320610689,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,233.8927618976901,6393
6393,110.61904761904762,1.012936046511628,24.03103448275862,5.101756954612005,15.660674157303372,5.279545454545455,33.18571428571428,17.4225,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,233.01407576694268,6394
6394,124.44642857142857,1.012936046511628,26.003731343283583,5.101756954612005,15.983944954128441,5.094298245614035,35.3756345177665,17.598484848484848,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,251.6605953544392,6395
6395,108.890625,1.012936046511628,25.71586715867159,5.101756954612005,15.452328159645232,5.279545454545455,33.66666666666667,19.911428571428573,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,236.0277801151723,6396
6396,162.06976744186045,1.012936046511628,23.152823920265778,4.90084388185654,15.452328159645232,4.8128453038674035,34.67164179104478,18.989100817438693,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,286.15276541544364,6397
6397,162.06976744186045,1.012936046511628,24.889285714285712,5.131811487481591,15.660674157303372,5.094298245614035,30.700440528634363,19.911428571428573,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,285.51402206572925,6398
6398,124.44642857142857,1.012936046511628,26.10112359550562,4.974304068522484,14.339506172839506,4.8128453038674035,33.18571428571428,18.989100817438693,1.0,13.299618320610689,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,249.41780109174567,6399
6399,118.11864406779661,1.012936046511628,24.03103448275862,5.101756954612005,14.922912205567451,4.8128453038674035,30.16883116883117,19.911428571428573,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,240.02816477354864,6400
6400,139.38,1.012936046511628,23.152823920265778,4.974304068522484,15.150000000000002,4.8128453038674035,33.18571428571428,17.039119804400976,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,259.3203503173128,6401
6401,162.06976744186045,1.012936046511628,25.71586715867159,5.131811487481591,15.660674157303372,5.0317689530685925,36.296875,16.833333333333336,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,289.70080955040567,6402
6402,124.44642857142857,1.012936046511628,25.621323529411764,4.974304068522484,16.47517730496454,4.8128453038674035,27.987951807228914,18.733870967741936,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,245.06146370276835,6403
6403,139.38,1.012936046511628,26.10112359550562,4.974304068522484,15.452328159645232,4.8128453038674035,36.296875,17.51005025125628,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,267.48823839748377,6404
6404,110.61904761904762,1.012936046511628,26.10112359550562,4.974304068522484,14.222448979591835,4.8128453038674035,35.3756345177665,18.007751937984498,1.0,13.299618320610689,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,236.68193429871508,6405
6405,118.11864406779661,1.012936046511628,26.10112359550562,4.90084388185654,15.983944954128441,4.8128453038674035,33.66666666666667,18.584,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,244.27148256928615,6406
6406,110.61904761904762,1.012936046511628,22.626623376623375,4.974304068522484,14.922912205567451,5.094298245614035,31.391891891891895,17.25,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,228.98249150673175,6407
6407,139.38,1.012936046511628,25.25,4.90084388185654,15.660674157303372,4.8128453038674035,36.108808290155444,17.51005025125628,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,265.7266359839038,6408
6408,110.61904761904762,1.012936046511628,26.10112359550562,4.974304068522484,15.282894736842104,5.0317689530685925,31.391891891891895,18.007751937984498,1.0,13.299618320610689,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,233.97756107929197,6409
6409,162.06976744186045,1.012936046511628,23.704081632653065,4.90084388185654,14.70253164556962,5.279545454545455,28.797520661157026,18.054404145077722,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,279.1342377972617,6410
6410,110.61904761904762,1.012936046511628,24.11418685121107,4.90084388185654,15.452328159645232,4.8128453038674035,33.18571428571428,17.598484848484848,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,232.6930130994297,6411
6411,131.49056603773585,1.012936046511628,25.71586715867159,5.131811487481591,13.910179640718564,5.0317689530685925,33.18571428571428,17.598484848484848,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,254.12070833099654,6412
6412,108.890625,1.012936046511628,25.71586715867159,4.974304068522484,15.660674157303372,5.094298245614035,33.18571428571428,18.2434554973822,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,233.39048134774984,6413
6413,118.11864406779661,1.012936046511628,23.152823920265778,4.90084388185654,15.019396551724137,5.094298245614035,33.18571428571428,17.598484848484848,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,238.78400861441753,6414
6414,108.890625,1.012936046511628,23.307692307692307,5.101756954612005,14.70253164556962,4.8128453038674035,32.263888888888886,19.145604395604394,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,230.2812604153558,6415
6415,108.890625,1.012936046511628,23.307692307692307,4.90084388185654,14.193482688391038,5.094298245614035,32.263888888888886,16.833333333333336,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,227.51706056533087,6416
6416,108.890625,1.012936046511628,23.464646464646464,4.974304068522484,15.452328159645232,4.8128453038674035,27.654761904761905,18.2434554973822,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,226.480630291652,6417
6417,110.61904761904762,1.012936046511628,25.71586715867159,4.974304068522484,14.51875,4.8128453038674035,35.3756345177665,17.598484848484848,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,236.8220934721789,6418
6418,131.49056603773585,1.012936046511628,25.25,5.131811487481591,15.983944954128441,4.8128453038674035,34.67164179104478,18.007751937984498,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,257.45197561170744,6419
6419,124.44642857142857,1.012936046511628,25.341818181818184,5.131811487481591,15.660674157303372,5.279545454545455,33.18571428571428,18.291338582677163,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,249.39364664008983,6420
6420,162.06976744186045,1.012936046511628,23.464646464646464,5.101756954612005,15.452328159645232,5.279545454545455,27.987951807228914,19.145604395604394,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,280.67631618951685,6421
6421,108.890625,1.012936046511628,22.626623376623375,4.90084388185654,15.983944954128441,5.094298245614035,35.55612244897959,17.598484848484848,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,232.66050490528957,6422
6422,118.11864406779661,1.012936046511628,23.307692307692307,4.974304068522484,14.922912205567451,5.094298245614035,30.16883116883117,17.598484848484848,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,236.24148283163012,6423
6423,110.61904761904762,1.012936046511628,25.341818181818184,5.101756954612005,15.019396551724137,4.8128453038674035,34.67164179104478,17.039119804400976,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,235.81278616233354,6424
6424,124.44642857142857,1.012936046511628,26.397727272727273,5.131811487481591,14.922912205567451,5.0317689530685925,36.67894736842105,18.989100817438693,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,253.70211077559813,6425
6425,108.890625,1.012936046511628,26.90733590733591,4.974304068522484,15.983944954128441,5.0317689530685925,32.263888888888886,18.007751937984498,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,234.16303380939368,6426
6426,118.11864406779661,1.012936046511628,27.329411764705885,5.101756954612005,15.019396551724137,5.0317689530685925,31.677272727272726,18.584,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,243.036966530554,6427
6427,110.61904761904762,1.012936046511628,26.10112359550562,4.974304068522484,15.452328159645232,4.8128453038674035,35.73846153846154,18.291338582677163,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,237.99901101732976,6428
6428,139.38,1.012936046511628,26.90733590733591,4.974304068522484,16.47517730496454,5.094298245614035,36.296875,17.598484848484848,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,268.78279129404297,6429
6429,131.49056603773585,1.012936046511628,26.298113207547168,4.974304068522484,15.660674157303372,4.8128453038674035,27.987951807228914,17.25,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,251.68161453802364,6430
6430,131.49056603773585,1.012936046511628,26.90733590733591,5.101756954612005,14.922912205567451,5.279545454545455,30.973333333333333,19.145604395604394,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,255.83061643833716,6431
6431,118.11864406779661,1.012936046511628,25.71586715867159,4.974304068522484,14.222448979591835,5.279545454545455,28.797520661157026,17.51005025125628,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,237.82554059735972,6432
6432,162.06976744186045,1.012936046511628,22.626623376623375,5.101756954612005,15.983944954128441,5.0317689530685925,36.108808290155444,16.833333333333336,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,285.81231922290283,6433
6433,131.49056603773585,1.012936046511628,24.03103448275862,5.101756954612005,16.47517730496454,4.8128453038674035,34.67164179104478,17.4225,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,256.0618377941044,6434
