,Background rarity score,Back rarity score,Skin rarity score,Clothes rarity score,Helmet rarity score,Hair rarity score,Nose rarity score,Mouth rarity score,Ears rarity score,Eyes rarity score,Hat rarity score,Legendary rarity score,Charity rarity score,Trait count rarity score,Rarity score,Token Id
7363,9.117233294255568,1.442589501020219,1.44312488402301,17.320712694877503,10.922752808988765,1.2499196399871424,7.669625246548323,6.579526226734348,2.973996175908222,3.6718602455146363,43.44692737430167,1.006470816617057,1.0001286008230452,1.006601087237898,108.85146859683739,7364
7364,9.983311938382542,1.442589501020219,1.44312488402301,18.73975903614458,10.192660550458715,1.2499196399871424,7.669625246548323,6.579526226734348,2.973996175908222,3.6718602455146363,47.13333333333333,1.006470816617057,1.0001286008230452,1.006601087237898,114.09290728273307,7365
7365,10.638850889192886,1.442589501020219,1.44312488402301,16.441860465116278,12.584142394822008,1.2499196399871424,7.9034552845528445,6.579526226734348,2.973996175908222,3.6718602455146363,49.22151898734177,1.006470816617057,1.0001286008230452,1.006601087237898,117.16404519889134,7366
7366,10.638850889192886,1.442589501020219,1.44312488402301,21.133152173913043,9.794710327455919,1.2499196399871424,9.75784190715182,7.8082329317269075,5.611111111111112,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,90.50517447890863,7367
7367,10.410977242302543,1.442589501020219,1.44312488402301,19.540201005025125,9.794710327455919,1.2499196399871424,7.669625246548323,15.585170340681364,5.535231316725979,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,95.85476302071177,7368
7368,9.117233294255568,1.442589501020219,1.44312488402301,16.441860465116278,16.511677282377917,1.2499196399871424,9.438106796116505,15.585170340681364,5.611111111111112,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,100.02400683163128,7369
7369,9.983311938382542,1.442589501020219,1.44312488402301,19.540201005025125,9.794710327455919,1.2499196399871424,7.669625246548323,7.8082329317269075,2.973996175908222,3.6718602455146363,37.21052631578947,1.006470816617057,1.0001286008230452,1.006601087237898,105.8012987160595,7370
7370,9.10655737704918,1.442589501020219,1.44312488402301,19.540201005025125,14.95576923076923,1.2499196399871424,7.9034552845528445,9.819444444444445,2.973996175908222,3.6718602455146363,50.830065359477125,1.006470816617057,1.0001286008230452,1.006601087237898,125.95018365244917,7371
7371,8.48091603053435,1.442589501020219,22.2836676217765,21.424242424242422,43.44692737430167,39.27777777777778,20.252604166666668,17.476404494382024,5.535231316725979,36.004629629629626,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,220.15832375807608,7372
7372,9.983311938382542,1.442589501020219,1.44312488402301,16.441860465116278,12.983305509181971,51.846666666666664,7.9034552845528445,7.8082329317269075,43.205555555555556,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,186.82827826250804,7373
7373,8.48091603053435,28.91078066914498,5.219463087248322,16.33823529411765,12.983305509181971,1.2499196399871424,7.669625246548323,24.152173913043477,2.973996175908222,21.190735694822887,121.515625,1.006470816617057,1.0001286008230452,1.006601087237898,253.69797676521532,7374
7374,78.55555555555556,1.442589501020219,77.77,18.17056074766355,13.619964973730298,39.27777777777778,10.219448094612352,129.61666666666667,131.8135593220339,36.004629629629626,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,541.0240856897088,7375
7375,8.612403100775193,1.442589501020219,1.44312488402301,19.540201005025125,9.794710327455919,1.2499196399871424,7.669625246548323,12.645528455284554,2.973996175908222,3.6718602455146363,43.44692737430167,1.006470816617057,1.0001286008230452,1.006601087237898,115.50408646052202,7376
7376,9.10655737704918,20.252604166666668,1.44312488402301,21.133152173913043,15.679435483870968,1.2499196399871424,9.75784190715182,12.645528455284554,5.611111111111112,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,125.71573362007638,7377
7377,9.983311938382542,44.1875,1.44312488402301,24.003086419753085,9.794710327455919,1.2499196399871424,7.669625246548323,12.645528455284554,10.383177570093459,25.415032679738562,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,151.30835058228547,7378
7378,9.336134453781511,14.482309124767227,1.44312488402301,20.628647214854112,16.511677282377917,1.2499196399871424,7.6545275590551185,30.618110236220474,7.847628657921293,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,138.60853747400668,7379
7379,9.983311938382542,1.442589501020219,5.219463087248322,20.09560723514212,13.619964973730298,1.2499196399871424,10.424932975871315,21.662952646239557,5.611111111111112,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,123.08002863501466,7380
7380,9.10655737704918,28.91078066914498,5.219463087248322,25.168284789644016,13.619964973730298,1.2499196399871424,10.424932975871315,21.662952646239557,2.973996175908222,21.190735694822887,49.22151898734177,1.006470816617057,1.0001286008230452,1.006601087237898,191.7623075216657,7381
7381,78.55555555555556,1.442589501020219,97.2125,155.54,22.412103746397694,77.77,111.1,6.579526226734348,78.55555555555556,91.49411764705883,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,725.195281653341,7382
7382,10.410977242302543,44.1875,1.44312488402301,16.33823529411765,15.679435483870968,1.2499196399871424,7.669625246548323,6.579526226734348,5.611111111111112,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,132.35266864563724,7383
7383,9.149411764705883,1.442589501020219,1.44312488402301,20.09560723514212,14.95576923076923,1.2499196399871424,7.669625246548323,9.819444444444445,2.973996175908222,3.6718602455146363,55.94964028776979,1.006470816617057,1.0001286008230452,1.006601087237898,131.434189160511,7384
7384,9.10655737704918,1.442589501020219,5.219463087248322,22.347701149425287,9.794710327455919,51.846666666666664,7.6545275590551185,24.152173913043477,10.383177570093459,80.17525773195877,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,226.65615830403527,7385
7385,8.48091603053435,1.442589501020219,1.44312488402301,48.30434782608695,12.983305509181971,1.2499196399871424,7.6545275590551185,18.38534278959811,10.383177570093459,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,139.1637097305992,7386
7386,9.336134453781511,20.252604166666668,1.44312488402301,24.003086419753085,11.572916666666666,1.2499196399871424,9.438106796116505,9.819444444444445,10.383177570093459,46.01775147928994,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,148.04959994184134,7387
7387,9.983311938382542,1.442589501020219,1.44312488402301,18.73975903614458,12.584142394822008,1.2499196399871424,7.669625246548323,6.579526226734348,2.973996175908222,3.6718602455146363,55.94964028776979,1.006470816617057,1.0001286008230452,1.006601087237898,125.3006960815328,7388
7388,8.612403100775193,1.442589501020219,1.44312488402301,20.09560723514212,13.619964973730298,26.010033444816052,9.75784190715182,12.645528455284554,2.973996175908222,21.190735694822887,50.830065359477125,1.006470816617057,1.0001286008230452,1.006601087237898,171.63509123682948,7389
7389,9.983311938382542,28.91078066914498,1.44312488402301,19.10810810810811,22.412103746397694,1.2499196399871424,10.086900129701686,6.579526226734348,2.973996175908222,3.6718602455146363,111.1,1.006470816617057,1.0001286008230452,1.006601087237898,220.53283226858036,7390
7390,10.410977242302543,1.442589501020219,1.44312488402301,20.628647214854112,10.192660550458715,1.2499196399871424,7.669625246548323,17.476404494382024,5.611111111111112,25.415032679738562,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,106.07342598544466,7391
7391,9.336134453781511,1.442589501020219,1.44312488402301,16.33823529411765,9.794710327455919,1.2499196399871424,7.9034552845528445,6.579526226734348,2.973996175908222,3.6718602455146363,34.259911894273124,1.006470816617057,1.0001286008230452,1.006601087237898,98.00666443204662,7392
7392,9.983311938382542,1.442589501020219,1.44312488402301,16.33823529411765,10.192660550458715,1.2499196399871424,7.9034552845528445,7.8082329317269075,2.973996175908222,3.6718602455146363,34.259911894273124,1.006470816617057,1.0001286008230452,1.006601087237898,100.280498844643,7393
7393,9.336134453781511,1.442589501020219,22.2836676217765,24.003086419753085,16.511677282377917,39.27777777777778,9.75784190715182,17.476404494382024,10.383177570093459,25.415032679738562,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,180.42072312887177,7394
7394,9.336134453781511,1.442589501020219,1.44312488402301,20.09560723514212,11.572916666666666,1.2499196399871424,7.669625246548323,6.579526226734348,2.973996175908222,3.6718602455146363,47.13333333333333,1.006470816617057,1.0001286008230452,1.006601087237898,116.18183411333752,7395
7395,8.612403100775193,1.442589501020219,1.44312488402301,16.33823529411765,13.619964973730298,1.2499196399871424,7.6545275590551185,21.662952646239557,5.611111111111112,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,99.26046982338588,7396
7396,8.48091603053435,1.442589501020219,1.44312488402301,18.73975903614458,12.584142394822008,1.2499196399871424,7.669625246548323,6.579526226734348,2.973996175908222,3.6718602455146363,47.13333333333333,1.006470816617057,1.0001286008230452,1.006601087237898,114.98199321924815,7397
7397,9.117233294255568,1.442589501020219,1.44312488402301,97.2125,14.95576923076923,51.846666666666664,7.6545275590551185,16.86984815618221,65.90677966101696,37.570048309178745,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,308.55242068318665,7398
7398,9.10655737704918,40.505208333333336,1.44312488402301,19.10810810810811,15.679435483870968,1.2499196399871424,7.6545275590551185,16.86984815618221,5.535231316725979,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,140.3351743752772,7399
7399,10.410977242302543,1.442589501020219,1.44312488402301,25.168284789644016,9.794710327455919,1.2499196399871424,7.669625246548323,24.152173913043477,5.535231316725979,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,120.63681238703268,7400
7400,10.410977242302543,20.252604166666668,5.219463087248322,21.133152173913043,9.794710327455919,1.2499196399871424,7.6545275590551185,36.004629629629626,5.611111111111112,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,140.51430845431165,7401
7401,9.10655737704918,1.442589501020219,1.44312488402301,19.10810810810811,11.572916666666666,1.2499196399871424,7.6545275590551185,7.8082329317269075,2.973996175908222,3.6718602455146363,50.830065359477125,1.006470816617057,1.0001286008230452,1.006601087237898,119.87509895321432,7402
7402,10.410977242302543,1.442589501020219,97.2125,16.33823529411765,243.03125,51.846666666666664,9.438106796116505,16.86984815618221,5.535231316725979,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,473.4557146360514,7403
7403,8.612403100775193,1.442589501020219,1.44312488402301,19.10810810810811,9.794710327455919,1.2499196399871424,7.9034552845528445,6.579526226734348,2.973996175908222,3.6718602455146363,33.52155172413793,1.006470816617057,1.0001286008230452,1.006601087237898,99.31444572289556,7404
7404,8.612403100775193,1.442589501020219,5.219463087248322,81.86315789473684,12.584142394822008,1.2499196399871424,7.9034552845528445,16.86984815618221,5.611111111111112,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,162.6863998333554,7405
7405,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,7777.0,1.0001286008230452,152.49019607843138,9607.882481542,7406
7406,9.10655737704918,28.91078066914498,5.219463087248322,43.205555555555556,14.95576923076923,1.2499196399871424,7.669625246548323,30.618110236220474,7.847628657921293,40.295336787564764,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,193.61207990902815,7407
7407,9.149411764705883,1.442589501020219,1.44312488402301,19.10810810810811,12.038699690402478,1.2499196399871424,10.219448094612352,7.8082329317269075,2.973996175908222,3.6718602455146363,60.7578125,1.006470816617057,1.0001286008230452,1.006601087237898,132.87640404068694,7408
7408,9.117233294255568,1.442589501020219,1.44312488402301,17.320712694877503,9.794710327455919,1.2499196399871424,7.6545275590551185,6.579526226734348,2.973996175908222,3.6718602455146363,34.259911894273124,1.006470816617057,1.0001286008230452,1.006601087237898,98.5213129477828,7409
7409,9.10655737704918,1.442589501020219,1.44312488402301,28.07581227436823,12.983305509181971,1.2499196399871424,7.6545275590551185,6.579526226734348,7.847628657921293,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,95.56227608614094,7410
7410,10.410977242302543,14.217550274223035,1.44312488402301,43.205555555555556,10.192660550458715,1.2499196399871424,7.9034552845528445,18.38534278959811,10.383177570093459,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,136.57104824759483,7411
7411,9.149411764705883,14.482309124767227,1.44312488402301,21.424242424242422,12.983305509181971,1.2499196399871424,7.9034552845528445,17.476404494382024,5.611111111111112,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,110.90256869375409,7412
7412,9.983311938382542,1.442589501020219,1.44312488402301,19.10810810810811,9.794710327455919,1.2499196399871424,7.9034552845528445,7.8082329317269075,2.973996175908222,3.6718602455146363,34.259911894273124,1.006470816617057,1.0001286008230452,1.006601087237898,102.65242143563066,7413
7413,10.410977242302543,1.442589501020219,5.219463087248322,16.441860465116278,12.983305509181971,1.2499196399871424,7.9034552845528445,26.542662116040955,5.611111111111112,21.96892655367232,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,114.3076039312526,7414
7414,9.336134453781511,44.1875,1.44312488402301,35.51141552511415,9.794710327455919,1.2499196399871424,10.086900129701686,18.38534278959811,5.611111111111112,25.415032679738562,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,165.5545249615301,7415
7415,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,7777.0,1.0001286008230452,152.49019607843138,9607.882481542,7416
7416,10.410977242302543,1.442589501020219,1.44312488402301,19.10810810810811,15.679435483870968,1.2499196399871424,7.9034552845528445,6.579526226734348,5.611111111111112,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,88.60753193851073,7417
7417,8.48091603053435,14.482309124767227,1.44312488402301,43.205555555555556,10.922752808988765,1.2499196399871424,10.424932975871315,30.618110236220474,5.611111111111112,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,147.76904202997846,7418
7418,9.117233294255568,44.1875,5.219463087248322,81.86315789473684,12.584142394822008,1.2499196399871424,9.75784190715182,21.662952646239557,5.611111111111112,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,225.0234975018344,7419
7419,9.117233294255568,44.1875,1.44312488402301,20.628647214854112,12.038699690402478,1.2499196399871424,7.6545275590551185,17.476404494382024,10.383177570093459,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,145.01655099658333,7420
7420,8.612403100775193,1.442589501020219,1.44312488402301,17.320712694877503,10.192660550458715,1.2499196399871424,10.086900129701686,7.8082329317269075,2.973996175908222,3.6718602455146363,33.813043478260866,1.006470816617057,1.0001286008230452,1.006601087237898,101.62864383693208,7421
7421,10.638850889192886,1.442589501020219,1.44312488402301,26.010033444816052,15.679435483870968,1.2499196399871424,7.669625246548323,18.38534278959811,2.973996175908222,21.190735694822887,33.52155172413793,1.006470816617057,1.0001286008230452,1.006601087237898,143.21840597860376,7422
7422,8.612403100775193,1.442589501020219,5.219463087248322,48.30434782608695,11.572916666666666,1.2499196399871424,10.219448094612352,24.152173913043477,10.383177570093459,46.01775147928994,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,171.7075242998426,7423
7423,9.336134453781511,40.505208333333336,5.219463087248322,26.010033444816052,11.572916666666666,1.2499196399871424,10.219448094612352,6.579526226734348,5.535231316725979,37.570048309178745,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,158.33126299410333,7424
7424,8.612403100775193,28.91078066914498,1.44312488402301,17.320712694877503,12.983305509181971,1.2499196399871424,7.6545275590551185,36.004629629629626,5.535231316725979,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,138.89391946020095,7425
7425,9.10655737704918,1.442589501020219,1.44312488402301,16.441860465116278,12.983305509181971,1.2499196399871424,7.9034552845528445,9.819444444444445,2.973996175908222,3.6718602455146363,34.259911894273124,1.006470816617057,1.0001286008230452,1.006601087237898,104.30922592574905,7426
7426,9.117233294255568,1.442589501020219,5.219463087248322,24.003086419753085,43.44692737430167,77.77,10.219448094612352,7.8082329317269075,43.205555555555556,131.8135593220339,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,358.5794290015265,7427
7427,9.149411764705883,1.442589501020219,1.44312488402301,18.17056074766355,10.922752808988765,1.2499196399871424,9.75784190715182,9.819444444444445,2.973996175908222,3.6718602455146363,52.54729729729729,1.006470816617057,1.0001286008230452,1.006601087237898,124.16199992138297,7428
7428,9.983311938382542,1.442589501020219,1.44312488402301,25.168284789644016,10.192660550458715,1.2499196399871424,9.438106796116505,30.618110236220474,2.973996175908222,3.6718602455146363,50.830065359477125,1.006470816617057,1.0001286008230452,1.006601087237898,150.0252306214306,7429
7429,70.7,1.442589501020219,1.44312488402301,18.17056074766355,64.80833333333334,26.010033444816052,9.438106796116505,18.38534278959811,2.973996175908222,21.190735694822887,37.21052631578947,1.006470816617057,1.0001286008230452,1.006601087237898,274.78655018776936,7430
7430,10.638850889192886,1.442589501020219,1.44312488402301,18.73975903614458,12.983305509181971,1.2499196399871424,9.438106796116505,7.8082329317269075,2.973996175908222,3.6718602455146363,34.259911894273124,1.006470816617057,1.0001286008230452,1.006601087237898,107.6628580077672,7431
7431,9.336134453781511,1.442589501020219,1.44312488402301,18.17056074766355,12.584142394822008,1.2499196399871424,9.438106796116505,16.86984815618221,5.535231316725979,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,97.69529900364873,7432
7432,8.612403100775193,1.442589501020219,1.44312488402301,16.441860465116278,10.922752808988765,1.2499196399871424,7.6545275590551185,6.579526226734348,2.973996175908222,3.6718602455146363,33.52155172413793,1.006470816617057,1.0001286008230452,1.006601087237898,97.52731283593886,7433
7433,9.983311938382542,1.442589501020219,1.44312488402301,26.010033444816052,11.572916666666666,26.09731543624161,10.086900129701686,12.645528455284554,5.611111111111112,80.17525773195877,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,189.60142272022512,7434
7434,9.983311938382542,40.505208333333336,5.219463087248322,53.63448275862069,16.511677282377917,1.2499196399871424,10.086900129701686,17.476404494382024,5.535231316725979,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,189.0390574017785,7435
7435,10.638850889192886,14.482309124767227,1.44312488402301,35.51141552511415,12.983305509181971,1.2499196399871424,10.424932975871315,16.86984815618221,2.973996175908222,21.190735694822887,49.22151898734177,1.006470816617057,1.0001286008230452,1.006601087237898,180.0031580670708,7436
7436,9.336134453781511,1.442589501020219,1.44312488402301,18.17056074766355,14.95576923076923,1.2499196399871424,10.086900129701686,7.8082329317269075,2.973996175908222,3.6718602455146363,52.54729729729729,1.006470816617057,1.0001286008230452,1.006601087237898,126.6995857420714,7437
7437,10.638850889192886,28.91078066914498,1.44312488402301,19.540201005025125,11.572916666666666,1.2499196399871424,7.9034552845528445,24.152173913043477,2.973996175908222,21.190735694822887,52.54729729729729,1.006470816617057,1.0001286008230452,1.006601087237898,185.13665262434253,7438
7438,8.48091603053435,1.442589501020219,1.44312488402301,17.320712694877503,9.794710327455919,1.2499196399871424,7.6545275590551185,6.579526226734348,2.973996175908222,3.6718602455146363,60.7578125,1.006470816617057,1.0001286008230452,1.006601087237898,124.38289628978845,7439
7439,9.10655737704918,1.442589501020219,1.44312488402301,19.10810810810811,10.922752808988765,1.2499196399871424,7.669625246548323,7.8082329317269075,2.973996175908222,3.6718602455146363,52.54729729729729,1.006470816617057,1.0001286008230452,1.006601087237898,120.95726472084979,7440
7440,8.612403100775193,1.442589501020219,1.44312488402301,185.16666666666666,10.922752808988765,51.846666666666664,10.424932975871315,40.295336787564764,2.973996175908222,3.6718602455146363,37.21052631578947,1.006470816617057,1.0001286008230452,1.006601087237898,357.02405663346696,7441
7441,70.7,1.442589501020219,5.219463087248322,43.205555555555556,9.794710327455919,98.44303797468353,9.75784190715182,18.38534278959811,65.90677966101696,40.295336787564764,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,367.6839910123142,7442
7442,78.55555555555556,1.442589501020219,1.44312488402301,155.54,243.03125,26.010033444816052,7.669625246548323,6.579526226734348,2.973996175908222,3.6718602455146363,33.52155172413793,1.006470816617057,1.0001286008230452,1.006601087237898,563.4523135089363,7443
7443,8.48091603053435,44.1875,1.44312488402301,16.441860465116278,15.679435483870968,1.2499196399871424,9.438106796116505,36.004629629629626,2.973996175908222,21.190735694822887,72.00925925925925,1.006470816617057,1.0001286008230452,1.006601087237898,232.1126845639462,7444
7444,9.149411764705883,40.505208333333336,22.2836676217765,35.51141552511415,11.572916666666666,1.2499196399871424,33.52155172413793,77.77,5.611111111111112,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,258.8008435001593,7445
7445,9.149411764705883,1.442589501020219,5.219463087248322,48.30434782608695,13.619964973730298,1.2499196399871424,10.086900129701686,24.152173913043477,10.383177570093459,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,146.7911619225596,7446
7446,9.10655737704918,1.442589501020219,77.77,48.30434782608695,12.983305509181971,51.846666666666664,7.6545275590551185,40.295336787564764,78.55555555555556,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,348.79620343171086,7447
7447,8.48091603053435,28.91078066914498,1.44312488402301,28.07581227436823,11.572916666666666,1.2499196399871424,10.086900129701686,24.152173913043477,2.973996175908222,3.6718602455146363,299.1153846153846,1.006470816617057,1.0001286008230452,1.006601087237898,422.746985748955,7448
7448,9.10655737704918,14.217550274223035,1.44312488402301,16.33823529411765,14.95576923076923,1.2499196399871424,7.9034552845528445,20.41207349081365,2.973996175908222,3.6718602455146363,34.259911894273124,1.006470816617057,1.0001286008230452,1.006601087237898,129.5456542959097,7449
7449,10.410977242302543,1.442589501020219,1.44312488402301,26.010033444816052,12.983305509181971,1.2499196399871424,7.669625246548323,21.662952646239557,5.535231316725979,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,111.59097294778695,7450
7450,9.117233294255568,1.442589501020219,5.219463087248322,39.08040201005025,15.679435483870968,1.2499196399871424,10.219448094612352,26.542662116040955,7.847628657921293,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,135.5780663418075,7451
7451,8.612403100775193,1.442589501020219,1.44312488402301,20.628647214854112,9.794710327455919,1.2499196399871424,7.669625246548323,17.476404494382024,5.535231316725979,25.415032679738562,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,103.80102182652936,7452
7452,9.149411764705883,1.442589501020219,1.44312488402301,48.30434782608695,129.61666666666667,1.2499196399871424,10.086900129701686,16.86984815618221,5.535231316725979,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,246.8812534020419,7453
7453,9.10655737704918,1.442589501020219,77.77,50.174193548387095,14.95576923076923,26.010033444816052,7.6545275590551185,15.585170340681364,2.973996175908222,3.6718602455146363,33.813043478260866,1.006470816617057,1.0001286008230452,1.006601087237898,246.17094140613997,7454
7454,9.149411764705883,1.442589501020219,39.27777777777778,65.3529411764706,13.619964973730298,77.77,7.9034552845528445,7.8082329317269075,7.847628657921293,39.27777777777778,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,273.9831132667025,7455
7455,9.149411764705883,1.442589501020219,1.44312488402301,28.07581227436823,10.922752808988765,1.2499196399871424,7.9034552845528445,7.8082329317269075,5.535231316725979,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,107.30070593238102,7456
7456,9.336134453781511,1.442589501020219,1.44312488402301,28.07581227436823,11.572916666666666,1.2499196399871424,7.669625246548323,7.8082329317269075,2.973996175908222,3.6718602455146363,60.7578125,1.006470816617057,1.0001286008230452,1.006601087237898,139.01522502422287,7457
7457,70.7,1.442589501020219,77.77,155.54,12.038699690402478,1.2499196399871424,10.219448094612352,30.618110236220474,43.205555555555556,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,423.6216393673287,7458
7458,9.336134453781511,1.442589501020219,1.44312488402301,22.347701149425287,10.922752808988765,1.2499196399871424,7.669625246548323,9.819444444444445,5.611111111111112,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,90.67971988886023,7459
7459,70.7,1.442589501020219,5.219463087248322,26.010033444816052,13.619964973730298,51.846666666666664,7.669625246548323,21.662952646239557,65.90677966101696,25.415032679738562,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,294.02644132804386,7460
7460,10.638850889192886,1.442589501020219,1.44312488402301,19.540201005025125,12.584142394822008,39.27777777777778,20.252604166666668,15.585170340681364,7.847628657921293,91.49411764705883,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,224.63954068520806,7461
7461,8.48091603053435,14.217550274223035,1.44312488402301,22.347701149425287,10.922752808988765,1.2499196399871424,7.9034552845528445,7.8082329317269075,2.973996175908222,3.6718602455146363,50.830065359477125,1.006470816617057,1.0001286008230452,1.006601087237898,134.86277528903932,7462
7462,10.410977242302543,1.442589501020219,1.44312488402301,19.540201005025125,16.511677282377917,1.2499196399871424,10.424932975871315,6.579526226734348,2.973996175908222,3.6718602455146363,72.00925925925925,1.006470816617057,1.0001286008230452,1.006601087237898,149.27126494270172,7463
7463,8.48091603053435,1.442589501020219,1.44312488402301,18.17056074766355,11.572916666666666,1.2499196399871424,9.438106796116505,6.579526226734348,5.611111111111112,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,83.16805606065734,7464
7464,9.10655737704918,1.442589501020219,1.44312488402301,22.347701149425287,15.679435483870968,1.2499196399871424,7.9034552845528445,26.542662116040955,5.535231316725979,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,125.02085227897763,7465
7465,9.10655737704918,14.217550274223035,1.44312488402301,18.17056074766355,14.95576923076923,1.2499196399871424,7.6545275590551185,21.662952646239557,7.847628657921293,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,130.07876654321316,7466
7466,9.10655737704918,1.442589501020219,1.44312488402301,21.424242424242422,10.922752808988765,1.2499196399871424,10.424932975871315,12.645528455284554,5.611111111111112,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,95.8964002909043,7467
7467,8.48091603053435,1.442589501020219,1.44312488402301,16.33823529411765,16.511677282377917,77.77,10.219448094612352,12.645528455284554,43.205555555555556,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,209.68271621085216,7468
7468,70.7,1.442589501020219,1.44312488402301,39.08040201005025,14.95576923076923,1.2499196399871424,7.6545275590551185,26.542662116040955,7.847628657921293,40.295336787564764,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,215.74529380745088,7469
7469,9.149411764705883,1.442589501020219,5.219463087248322,48.30434782608695,12.038699690402478,1.2499196399871424,10.086900129701686,26.542662116040955,5.535231316725979,21.96892655367232,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,146.07148504661083,7470
7470,8.612403100775193,14.482309124767227,5.219463087248322,43.205555555555556,15.679435483870968,1.2499196399871424,20.252604166666668,15.585170340681364,7.847628657921293,39.27777777777778,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,175.9456003562704,7471
