,Horn rarity score,Garmet rarity score,Mask rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
3910,12.917771883289124,9.624505928853756,24.47236180904523,8.22635135135135,1.0,56.240990972539464,3910
3911,12.616580310880828,15.967213114754099,11.405152224824356,8.22635135135135,1.0,49.21529700181064,3911
3912,12.616580310880828,9.624505928853756,13.056300268096514,8.21247892074199,1.0,44.50986542857309,3912
3913,10.870535714285715,5.975460122699386,24.47236180904523,8.21247892074199,1.0,50.53083656677232,3913
3914,12.917771883289124,10.339702760084926,15.967213114754099,9.383429672447013,1.0,49.60811743057516,3914
3915,14.892966360856269,8.758992805755396,11.169724770642201,16.67808219178082,1.0,52.49976612903468,3915
3916,31.623376623376625,20.99137931034483,11.169724770642201,442.72727272727275,1.0,507.5117534316364,3916
3917,12.616580310880828,12.423469387755103,15.266457680250783,7.669291338582678,1.0,48.97579871746939,3917
3918,31.623376623376625,5.975460122699386,12.144638403990026,9.383429672447013,1.0,60.12690482251305,3918
3919,14.892966360856269,9.624505928853756,10.943820224719103,8.22635135135135,1.0,44.68764386578047,3919
3920,10.870535714285715,7.597503900156007,12.205513784461154,8.935779816513762,1.0,40.60933321541664,3920
3921,12.917771883289124,180.37037037037035,11.169724770642201,16.67808219178082,1.0,222.1359492160825,3921
3922,11.734939759036145,15.967213114754099,15.967213114754099,8.21247892074199,1.0,52.88184490928633,3922
3923,15.863192182410424,8.758992805755396,10.894854586129755,8.21247892074199,1.0,44.72951849503757,3923
3924,24.35,12.423469387755103,12.205513784461154,8.774774774774775,1.0,58.75375794699104,3924
3925,12.917771883289124,10.339702760084926,10.870535714285715,24.720812182741117,1.0,59.848822540400874,3925
3926,15.863192182410424,39.91803278688524,10.870535714285715,8.22635135135135,1.0,75.87811203493274,3926
3927,14.892966360856269,5.975460122699386,10.894854586129755,8.774774774774775,1.0,41.53805584446019,3927
3928,31.623376623376625,9.51171875,12.205513784461154,7.669291338582678,1.0,62.00990049642046,3928
3929,17.208480565371026,5.975460122699386,12.144638403990026,8.774774774774775,1.0,45.103353866835214,3929
3930,12.616580310880828,7.597503900156007,11.405152224824356,24.720812182741117,1.0,57.34004861860231,3930
3931,13.565459610027855,7.597503900156007,10.870535714285715,8.935779816513762,1.0,41.96927904098334,3931
3932,13.565459610027855,8.758992805755396,10.894854586129755,7.669291338582678,1.0,41.888598340495676,3932
3933,15.863192182410424,5.975460122699386,13.056300268096514,8.21247892074199,1.0,44.10743149394831,3933
3934,15.863192182410424,5.975460122699386,24.47236180904523,8.22635135135135,1.0,55.5373654655064,3934
3935,11.734939759036145,9.51171875,10.870535714285715,8.21247892074199,1.0,41.32967314406385,3935
3936,10.870535714285715,9.624505928853756,15.266457680250783,8.774774774774775,1.0,45.53627409816503,3936
3937,17.208480565371026,5.975460122699386,22.651162790697672,56.62790697674419,1.0,103.46301045551228,3937
3938,12.849604221635882,9.624505928853756,15.266457680250783,56.62790697674419,1.0,95.3684748074846,3938
3939,12.917771883289124,10.339702760084926,15.967213114754099,8.22635135135135,1.0,48.451039109479495,3939
3940,10.870535714285715,8.758992805755396,15.967213114754099,24.720812182741117,1.0,61.31755381753632,3940
3941,76.09375,12.423469387755103,10.870535714285715,8.774774774774775,1.0,109.16252987681558,3941
3942,10.870535714285715,10.339702760084926,10.943820224719103,442.72727272727275,1.0,475.8813314263625,3942
3943,15.863192182410424,5.975460122699386,162.33333333333331,8.21247892074199,1.0,193.38446455918512,3943
3944,10.870535714285715,12.423469387755103,11.405152224824356,9.383429672447013,1.0,45.08258699931219,3944
3945,13.565459610027855,180.37037037037035,12.205513784461154,7.669291338582678,1.0,214.81063510344202,3945
3946,12.917771883289124,7.597503900156007,24.47236180904523,12.748691099476439,1.0,58.7363286919668,3946
3947,19.95901639344262,9.624505928853756,24.47236180904523,7.669291338582678,1.0,62.72517546992428,3947
3948,48.7,9.51171875,12.205513784461154,7.669291338582678,1.0,79.08652387304384,3948
3949,10.870535714285715,26.182795698924732,10.870535714285715,9.383429672447013,1.0,58.307296799943174,3949
3950,17.208480565371026,7.597503900156007,15.967213114754099,10.518358531317494,1.0,52.29155611159863,3950
3951,12.849604221635882,7.597503900156007,15.967213114754099,7.669291338582678,1.0,45.08361257512867,3951
3952,15.863192182410424,8.758992805755396,11.169724770642201,8.774774774774775,1.0,45.566684533582794,3952
3953,12.616580310880828,15.967213114754099,10.894854586129755,12.748691099476439,1.0,53.22733911124112,3953
3954,12.849604221635882,9.624505928853756,11.405152224824356,8.22635135135135,1.0,43.10561372666534,3954
3955,12.849604221635882,15.967213114754099,11.405152224824356,7.669291338582678,1.0,48.89126089979702,3955
3956,12.917771883289124,10.339702760084926,11.405152224824356,8.935779816513762,1.0,44.59840668471216,3956
3957,31.623376623376625,12.423469387755103,12.205513784461154,8.22635135135135,1.0,65.47871114694424,3957
3958,12.849604221635882,49.693877551020414,45.943396226415096,8.21247892074199,1.0,117.69935691981338,3958
3959,17.208480565371026,20.99137931034483,12.205513784461154,10.518358531317494,1.0,61.92373219149451,3959
3960,12.917771883289124,5.975460122699386,10.870535714285715,24.720812182741117,1.0,55.484579903015344,3960
3961,31.623376623376625,5.975460122699386,12.144638403990026,8.22635135135135,1.0,58.96982650141739,3961
3962,10.870535714285715,9.51171875,11.169724770642201,7.669291338582678,1.0,40.221270573510594,3962
3963,15.863192182410424,9.624505928853756,12.205513784461154,12.748691099476439,1.0,51.44190299520177,3963
3964,15.863192182410424,5.975460122699386,13.056300268096514,8.935779816513762,1.0,44.83073238972008,3964
3965,15.967213114754099,5.975460122699386,15.266457680250783,8.774774774774775,1.0,46.98390569247904,3965
3966,12.616580310880828,9.624505928853756,15.46031746031746,7.669291338582678,1.0,46.37069503863472,3966
3967,10.870535714285715,10.339702760084926,24.47236180904523,10.518358531317494,1.0,57.20095881473336,3967
3968,11.734939759036145,5.975460122699386,12.144638403990026,12.748691099476439,1.0,43.603729385201994,3968
3969,10.870535714285715,9.51171875,11.169724770642201,10.518358531317494,1.0,43.07033776624541,3969
3970,10.870535714285715,39.91803278688524,12.205513784461154,8.935779816513762,1.0,72.92986210214588,3970
3971,19.95901639344262,9.51171875,15.266457680250783,7.669291338582678,1.0,53.40648416227609,3971
3972,15.967213114754099,26.182795698924732,15.967213114754099,24.720812182741117,1.0,83.83803411117404,3972
3973,24.35,15.967213114754099,11.405152224824356,8.935779816513762,1.0,61.65814515609222,3973
3974,12.917771883289124,20.99137931034483,22.651162790697672,10.518358531317494,1.0,68.07867251564912,3974
3975,13.565459610027855,12.423469387755103,10.943820224719103,9.383429672447013,1.0,47.316178894949076,3975
3976,12.849604221635882,7.597503900156007,10.870535714285715,12.748691099476439,1.0,45.06633493555404,3976
3977,15.863192182410424,9.624505928853756,45.943396226415096,9.383429672447013,1.0,81.81452401012628,3977
3978,19.95901639344262,10.339702760084926,13.056300268096514,8.21247892074199,1.0,52.56749834236605,3978
3979,11.734939759036145,7.597503900156007,24.47236180904523,10.518358531317494,1.0,55.32316399955487,3979
3980,115.95238095238093,5.975460122699386,11.405152224824356,9.383429672447013,1.0,143.7164229723517,3980
3981,19.95901639344262,20.99137931034483,10.870535714285715,7.669291338582678,1.0,60.49022275665584,3981
3982,17.208480565371026,26.182795698924732,10.943820224719103,7.669291338582678,1.0,63.00438782759754,3982
3983,31.623376623376625,9.624505928853756,12.144638403990026,9.383429672447013,1.0,63.775950628667424,3983
3984,13.565459610027855,9.624505928853756,11.405152224824356,8.935779816513762,1.0,44.53089758021973,3984
3985,15.863192182410424,12.423469387755103,11.169724770642201,9.383429672447013,1.0,49.83981601325474,3985
3986,15.863192182410424,8.758992805755396,10.870535714285715,9.383429672447013,1.0,45.87615037489855,3986
3987,10.870535714285715,26.182795698924732,15.266457680250783,8.774774774774775,1.0,62.094563868236,3987
3988,12.849604221635882,9.624505928853756,15.967213114754099,12.748691099476439,1.0,52.19001436472018,3988
3989,12.616580310880828,8.758992805755396,22.651162790697672,7.669291338582678,1.0,52.69602724591658,3989
3990,13.565459610027855,5.975460122699386,22.651162790697672,8.21247892074199,1.0,51.4045614441669,3990
3991,10.870535714285715,9.624505928853756,11.169724770642201,8.935779816513762,1.0,41.600546230295436,3991
3992,12.616580310880828,7.597503900156007,10.894854586129755,24.720812182741117,1.0,56.8297509799077,3992
3993,12.616580310880828,12.423469387755103,15.46031746031746,9.383429672447013,1.0,50.88379683140041,3993
3994,17.208480565371026,9.624505928853756,10.870535714285715,12.748691099476439,1.0,51.45221330798694,3994
3995,12.849604221635882,9.51171875,24.47236180904523,16.67808219178082,1.0,64.51176697246193,3995
3996,12.917771883289124,10.339702760084926,15.46031746031746,8.774774774774775,1.0,48.492566878466285,3996
3997,12.616580310880828,9.51171875,45.943396226415096,8.774774774774775,1.0,77.8464700620707,3997
3998,12.849604221635882,8.758992805755396,10.943820224719103,10.518358531317494,1.0,44.07077578342788,3998
3999,10.870535714285715,10.339702760084926,10.870535714285715,8.22635135135135,1.0,41.3071255400077,3999
4000,12.917771883289124,20.99137931034483,10.943820224719103,8.774774774774775,1.0,54.627746193127834,4000
4001,14.892966360856269,5.975460122699386,15.46031746031746,7.669291338582678,1.0,44.99803528245579,4001
4002,10.870535714285715,26.182795698924732,12.144638403990026,7.669291338582678,1.0,57.867261155783154,4002
4003,15.967213114754099,5.975460122699386,11.169724770642201,8.21247892074199,1.0,42.32487692883767,4003
4004,12.917771883289124,12.423469387755103,12.205513784461154,8.21247892074199,1.0,46.75923397624737,4004
4005,17.208480565371026,12.423469387755103,15.266457680250783,8.21247892074199,1.0,54.110886554118906,4005
4006,17.208480565371026,10.339702760084926,10.870535714285715,10.518358531317494,1.0,49.93707757105916,4006
4007,11.734939759036145,9.624505928853756,10.870535714285715,12.748691099476439,1.0,45.978672501652056,4007
4008,12.616580310880828,49.693877551020414,10.870535714285715,8.21247892074199,1.0,82.39347249692894,4008
4009,115.95238095238093,9.624505928853756,15.46031746031746,8.22635135135135,1.0,150.2635556929035,4009
4010,15.863192182410424,10.339702760084926,22.651162790697672,7.669291338582678,1.0,57.5233490717757,4010
4011,12.917771883289124,8.758992805755396,11.405152224824356,16.67808219178082,1.0,50.7599991056497,4011
4012,31.623376623376625,12.423469387755103,11.405152224824356,8.22635135135135,1.0,64.67834958730744,4012
4013,48.7,5.975460122699386,12.144638403990026,9.383429672447013,1.0,77.20352819913643,4013
4014,12.917771883289124,9.624505928853756,15.967213114754099,7.669291338582678,1.0,47.178782265479654,4014
4015,13.565459610027855,7.597503900156007,15.967213114754099,8.935779816513762,1.0,47.06595644145172,4015
4016,15.967213114754099,9.51171875,12.144638403990026,8.22635135135135,1.0,46.84992162009547,4016
4017,52.365591397849464,7.597503900156007,12.144638403990026,8.22635135135135,1.0,81.33408505334685,4017
4018,12.917771883289124,15.967213114754099,15.967213114754099,12.748691099476439,1.0,58.60088921227376,4018
4019,10.870535714285715,8.758992805755396,11.405152224824356,7.669291338582678,1.0,39.70397208344815,4019
4020,11.734939759036145,7.597503900156007,22.651162790697672,56.62790697674419,1.0,99.61151342663402,4020
4021,11.734939759036145,26.182795698924732,10.894854586129755,8.22635135135135,1.0,58.03894139544198,4021
4022,15.863192182410424,9.51171875,22.651162790697672,8.935779816513762,1.0,57.961853539621856,4022
4023,15.967213114754099,9.51171875,11.169724770642201,8.21247892074199,1.0,45.861135556138294,4023
4024,19.95901639344262,9.51171875,10.870535714285715,8.935779816513762,1.0,50.27705067424209,4024
4025,10.870535714285715,5.975460122699386,15.967213114754099,9.383429672447013,1.0,43.196638624186214,4025
4026,14.892966360856269,8.758992805755396,22.651162790697672,7.669291338582678,1.0,54.97241329589201,4026
4027,12.849604221635882,9.51171875,12.205513784461154,9.383429672447013,1.0,44.95026642854405,4027
4028,12.917771883289124,5.975460122699386,15.46031746031746,9.383429672447013,1.0,44.736979138752986,4028
4029,19.95901639344262,9.624505928853756,12.144638403990026,8.21247892074199,1.0,50.94063964702839,4029
4030,11.734939759036145,7.597503900156007,12.205513784461154,8.22635135135135,1.0,40.76430879500465,4030
4031,12.616580310880828,12.423469387755103,13.056300268096514,8.22635135135135,1.0,47.3227013180838,4031
4032,14.892966360856269,49.693877551020414,15.967213114754099,24.720812182741117,1.0,106.2748692093719,4032
4033,12.616580310880828,20.99137931034483,162.33333333333331,9.383429672447013,1.0,206.324722627006,4033
4034,14.892966360856269,5.975460122699386,10.894854586129755,9.383429672447013,1.0,42.14671074213243,4034
4035,19.95901639344262,7.597503900156007,10.870535714285715,12.748691099476439,1.0,52.175747107360785,4035
4036,19.95901639344262,7.597503900156007,11.405152224824356,7.669291338582678,1.0,47.63096385700567,4036
4037,13.565459610027855,5.975460122699386,10.870535714285715,8.22635135135135,1.0,39.63780679836431,4037
4038,15.863192182410424,9.51171875,11.169724770642201,7.669291338582678,1.0,45.2139270416353,4038
4039,24.35,9.51171875,22.651162790697672,8.22635135135135,1.0,65.73923289204903,4039
4040,10.870535714285715,9.624505928853756,13.056300268096514,8.774774774774775,1.0,43.326116686010764,4040
4041,15.967213114754099,7.597503900156007,12.205513784461154,24.720812182741117,1.0,61.491042982112376,4041
4042,13.565459610027855,9.51171875,12.144638403990026,8.935779816513762,1.0,45.157596580531646,4042
4043,10.870535714285715,8.758992805755396,162.33333333333331,8.774774774774775,1.0,191.7376366281492,4043
4044,14.892966360856269,7.597503900156007,12.205513784461154,12.748691099476439,1.0,48.44467514494987,4044
4045,12.849604221635882,12.423469387755103,15.967213114754099,8.21247892074199,1.0,50.452765644887066,4045
4046,11.734939759036145,9.51171875,11.169724770642201,7.669291338582678,1.0,41.085674618261024,4046
4047,48.7,9.624505928853756,10.870535714285715,8.22635135135135,1.0,78.42139299449083,4047
4048,11.734939759036145,9.51171875,12.205513784461154,7.669291338582678,1.0,42.12146363207998,4048
4049,115.95238095238093,10.339702760084926,10.870535714285715,8.935779816513762,1.0,147.09839924326533,4049
4050,10.870535714285715,7.597503900156007,11.169724770642201,8.935779816513762,1.0,39.573544201597684,4050
4051,15.967213114754099,5.975460122699386,11.169724770642201,10.518358531317494,1.0,44.63075653941318,4051
4052,17.208480565371026,5.975460122699386,11.405152224824356,12.748691099476439,1.0,48.33778401237121,4052
4053,14.892966360856269,9.51171875,12.205513784461154,8.22635135135135,1.0,45.83655024666878,4053
4054,12.917771883289124,12.423469387755103,45.943396226415096,8.935779816513762,1.0,81.22041731397309,4054
4055,10.870535714285715,9.624505928853756,11.405152224824356,16.67808219178082,1.0,49.57827605974465,4055
4056,19.95901639344262,10.339702760084926,12.144638403990026,8.774774774774775,1.0,52.21813233229235,4056
4057,12.849604221635882,9.624505928853756,24.47236180904523,10.518358531317494,1.0,58.46483049085236,4057
4058,12.917771883289124,8.758992805755396,10.943820224719103,7.669291338582678,1.0,41.2898762523463,4058
4059,12.849604221635882,5.975460122699386,12.205513784461154,9.383429672447013,1.0,41.414007801243436,4059
4060,12.917771883289124,8.758992805755396,10.870535714285715,8.21247892074199,1.0,41.75977932407223,4060
4061,13.565459610027855,7.597503900156007,10.870535714285715,8.21247892074199,1.0,41.245978145211566,4061
4062,24.35,7.597503900156007,10.894854586129755,9.383429672447013,1.0,53.225788158732776,4062
4063,12.917771883289124,20.99137931034483,10.894854586129755,8.774774774774775,1.0,54.57878055453848,4063
4064,15.863192182410424,9.624505928853756,12.205513784461154,8.22635135135135,1.0,46.91956324707668,4064
4065,12.917771883289124,9.51171875,11.405152224824356,10.518358531317494,1.0,45.35300138943098,4065
4066,11.734939759036145,180.37037037037035,11.405152224824356,8.21247892074199,1.0,212.72294127497284,4066
4067,12.917771883289124,7.597503900156007,24.47236180904523,12.748691099476439,1.0,58.7363286919668,4067
4068,13.565459610027855,7.597503900156007,13.056300268096514,8.22635135135135,1.0,43.44561512963173,4068
4069,11.734939759036145,7.597503900156007,11.169724770642201,8.935779816513762,1.0,40.437948246348114,4069
4070,12.917771883289124,7.597503900156007,12.205513784461154,8.935779816513762,1.0,42.65656938442004,4070
4071,17.208480565371026,7.597503900156007,22.651162790697672,7.669291338582678,1.0,56.12643859480738,4071
4072,19.95901639344262,7.597503900156007,13.056300268096514,7.669291338582678,1.0,49.282111900277826,4072
4073,14.892966360856269,20.99137931034483,10.870535714285715,8.774774774774775,1.0,56.52965616026159,4073
4074,11.734939759036145,10.339702760084926,10.894854586129755,9.383429672447013,1.0,43.35292677769784,4074
4075,115.95238095238093,5.975460122699386,15.967213114754099,24.720812182741117,1.0,163.61586637257554,4075
4076,15.967213114754099,695.7142857142858,12.205513784461154,24.720812182741117,1.0,749.6078247962422,4076
4077,12.917771883289124,9.51171875,10.870535714285715,12.748691099476439,1.0,47.04871744705128,4077
4078,12.616580310880828,26.182795698924732,10.943820224719103,12.748691099476439,1.0,63.4918873340011,4078
4079,14.892966360856269,5.975460122699386,10.870535714285715,8.21247892074199,1.0,40.95144111858336,4079
4080,11.734939759036145,10.339702760084926,11.405152224824356,8.22635135135135,1.0,42.70614609529677,4080
4081,12.616580310880828,20.99137931034483,12.205513784461154,8.22635135135135,1.0,55.03982475703816,4081
4082,10.870535714285715,5.975460122699386,45.943396226415096,10.518358531317494,1.0,74.30775059471769,4082
4083,76.09375,7.597503900156007,15.967213114754099,8.22635135135135,1.0,108.88481836626147,4083
4084,12.917771883289124,10.339702760084926,10.943820224719103,9.383429672447013,1.0,44.584724540540165,4084
4085,17.208480565371026,9.624505928853756,11.169724770642201,8.774774774774775,1.0,47.777486039641765,4085
4086,48.7,9.51171875,10.894854586129755,9.383429672447013,1.0,79.49000300857676,4086
4087,15.967213114754099,8.758992805755396,13.056300268096514,8.774774774774775,1.0,47.557280963380784,4087
4088,12.917771883289124,9.51171875,15.46031746031746,24.720812182741117,1.0,63.6106202763477,4088
4089,15.967213114754099,20.99137931034483,10.894854586129755,10.518358531317494,1.0,59.37180554254618,4089
4090,31.623376623376625,26.182795698924732,11.405152224824356,7.669291338582678,1.0,77.8806158857084,4090
4091,15.863192182410424,9.624505928853756,13.056300268096514,8.22635135135135,1.0,47.77034973071204,4091
4092,11.734939759036145,9.624505928853756,15.967213114754099,16.67808219178082,1.0,55.00474099442482,4092
4093,11.734939759036145,20.99137931034483,10.894854586129755,8.22635135135135,1.0,52.847525006862085,4093
4094,12.849604221635882,8.758992805755396,12.144638403990026,8.774774774774775,1.0,43.528010206156075,4094
4095,12.849604221635882,49.693877551020414,10.943820224719103,8.935779816513762,1.0,83.42308181388916,4095
4096,12.917771883289124,8.758992805755396,11.169724770642201,8.22635135135135,1.0,42.07284081103808,4096
4097,15.863192182410424,9.51171875,11.169724770642201,9.383429672447013,1.0,46.928065375499635,4097
4098,10.870535714285715,20.99137931034483,15.266457680250783,24.720812182741117,1.0,72.84918488762244,4098
4099,19.95901639344262,15.967213114754099,12.205513784461154,8.21247892074199,1.0,57.34422221339986,4099
4100,12.917771883289124,9.624505928853756,12.205513784461154,10.518358531317494,1.0,46.26615012792153,4100
4101,10.870535714285715,9.51171875,13.056300268096514,8.22635135135135,1.0,42.664906083733584,4101
4102,14.892966360856269,9.624505928853756,24.47236180904523,9.383429672447013,1.0,59.37326377120227,4102
4103,10.870535714285715,9.624505928853756,15.266457680250783,12.748691099476439,1.0,49.51019042286669,4103
4104,19.95901639344262,12.423469387755103,22.651162790697672,8.774774774774775,1.0,64.80842334667017,4104
4105,19.95901639344262,7.597503900156007,10.894854586129755,10.518358531317494,1.0,49.96973341104588,4105
4106,15.863192182410424,9.624505928853756,15.266457680250783,10.518358531317494,1.0,52.27251432283246,4106
4107,11.734939759036145,9.624505928853756,15.967213114754099,10.518358531317494,1.0,48.8450173339615,4107
4108,76.09375,12.423469387755103,24.47236180904523,8.935779816513762,1.0,122.92536101331409,4108
4109,31.623376623376625,9.51171875,12.205513784461154,7.669291338582678,1.0,62.00990049642046,4109
4110,10.870535714285715,9.51171875,10.943820224719103,10.518358531317494,1.0,42.844433220322315,4110
4111,10.870535714285715,26.182795698924732,11.405152224824356,7.669291338582678,1.0,57.127774976617474,4111
4112,11.734939759036145,12.423469387755103,10.870535714285715,8.774774774774775,1.0,44.80371963585174,4112
4113,48.7,8.758992805755396,11.169724770642201,10.518358531317494,1.0,80.1470761077151,4113
4114,12.917771883289124,5.975460122699386,22.651162790697672,9.383429672447013,1.0,51.92782446913319,4114
4115,12.917771883289124,5.975460122699386,15.46031746031746,8.935779816513762,1.0,44.289329282819736,4115
4116,115.95238095238093,20.99137931034483,10.943820224719103,7.669291338582678,1.0,156.55687182602753,4116
4117,17.208480565371026,9.51171875,15.266457680250783,16.67808219178082,1.0,59.66473918740263,4117
4118,19.95901639344262,10.339702760084926,11.405152224824356,9.383429672447013,1.0,52.08730105079892,4118
4119,15.863192182410424,7.597503900156007,12.205513784461154,10.518358531317494,1.0,47.184568398345085,4119
4120,12.849604221635882,12.423469387755103,11.405152224824356,8.935779816513762,1.0,46.6140056507291,4120
4121,12.849604221635882,7.597503900156007,22.651162790697672,12.748691099476439,1.0,56.846962011966,4121
4122,12.849604221635882,10.339702760084926,11.169724770642201,16.67808219178082,1.0,52.037113944143826,4122
4123,10.870535714285715,10.339702760084926,10.894854586129755,8.774774774774775,1.0,41.87986783527517,4123
4124,14.892966360856269,9.51171875,13.056300268096514,8.21247892074199,1.0,46.67346429969477,4124
4125,15.967213114754099,15.967213114754099,13.056300268096514,12.748691099476439,1.0,58.73941759708115,4125
4126,19.95901639344262,12.423469387755103,11.169724770642201,24.720812182741117,1.0,69.27302273458103,4126
4127,12.917771883289124,7.597503900156007,11.169724770642201,9.383429672447013,1.0,42.068430226534346,4127
4128,12.917771883289124,20.99137931034483,10.870535714285715,8.774774774774775,1.0,54.554461682694445,4128
4129,12.917771883289124,12.423469387755103,10.943820224719103,9.383429672447013,1.0,46.668491168210345,4129
4130,10.870535714285715,39.91803278688524,10.943820224719103,8.774774774774775,1.0,71.50716350066483,4130
4131,12.917771883289124,15.967213114754099,15.266457680250783,8.935779816513762,1.0,54.08722249480776,4131
4132,12.849604221635882,5.975460122699386,10.943820224719103,9.383429672447013,1.0,40.15231424150139,4132
4133,12.917771883289124,7.597503900156007,11.169724770642201,7.669291338582678,1.0,40.354291892670005,4133
4134,10.870535714285715,8.758992805755396,12.205513784461154,8.22635135135135,1.0,41.06139365585362,4134
4135,12.917771883289124,7.597503900156007,22.651162790697672,8.21247892074199,1.0,52.37891749488479,4135
4136,52.365591397849464,5.975460122699386,10.894854586129755,12.748691099476439,1.0,82.98459720615506,4136
4137,17.208480565371026,10.339702760084926,10.943820224719103,8.935779816513762,1.0,48.427783366688814,4137
4138,12.917771883289124,12.423469387755103,10.943820224719103,8.22635135135135,1.0,45.511412847114684,4138
4139,48.7,5.975460122699386,11.169724770642201,7.669291338582678,1.0,74.51447623192428,4139
4140,11.734939759036145,10.339702760084926,12.144638403990026,12.748691099476439,1.0,47.96797202258754,4140
4141,15.863192182410424,20.99137931034483,10.943820224719103,8.22635135135135,1.0,57.024743068825714,4141
4142,10.870535714285715,9.624505928853756,15.46031746031746,8.935779816513762,1.0,45.8911389199707,4142
4143,12.616580310880828,15.967213114754099,12.205513784461154,8.22635135135135,1.0,50.01565856144744,4143
4144,10.870535714285715,9.51171875,12.144638403990026,8.774774774774775,1.0,42.301667643050514,4144
4145,31.623376623376625,9.51171875,10.943820224719103,10.518358531317494,1.0,63.59727412941323,4145
4146,12.917771883289124,9.51171875,15.967213114754099,10.518358531317494,1.0,49.91506227936072,4146
4147,14.892966360856269,7.597503900156007,13.056300268096514,8.935779816513762,1.0,45.482550345622556,4147
4148,17.208480565371026,7.597503900156007,15.266457680250783,8.774774774774775,1.0,49.84721692055259,4148
4149,12.849604221635882,9.51171875,15.46031746031746,12.748691099476439,1.0,51.57033153142978,4149
4150,12.917771883289124,5.975460122699386,15.967213114754099,8.21247892074199,1.0,44.0729240414846,4150
4151,15.967213114754099,7.597503900156007,12.205513784461154,8.22635135135135,1.0,44.99658215072262,4151
4152,11.734939759036145,8.758992805755396,10.943820224719103,10.518358531317494,1.0,42.95611132082814,4152
4153,12.917771883289124,12.423469387755103,10.870535714285715,9.383429672447013,1.0,46.595206657776956,4153
4154,15.863192182410424,5.975460122699386,24.47236180904523,7.669291338582678,1.0,54.980305452737724,4154
4155,15.863192182410424,9.624505928853756,12.205513784461154,8.21247892074199,1.0,46.90569081646733,4155
4156,10.870535714285715,20.99137931034483,24.47236180904523,442.72727272727275,1.0,500.0615495609485,4156
4157,17.208480565371026,15.967213114754099,15.46031746031746,10.518358531317494,1.0,60.15436967176008,4157
4158,31.623376623376625,7.597503900156007,12.205513784461154,8.935779816513762,1.0,61.36217412450755,4158
4159,12.917771883289124,10.339702760084926,15.967213114754099,8.22635135135135,1.0,48.451039109479495,4159
4160,17.208480565371026,9.624505928853756,12.144638403990026,8.21247892074199,1.0,48.1901038189568,4160
4161,13.565459610027855,9.624505928853756,13.056300268096514,9.383429672447013,1.0,46.62969547942514,4161
4162,12.616580310880828,5.975460122699386,12.205513784461154,12.748691099476439,1.0,44.5462453175178,4162
4163,15.863192182410424,5.975460122699386,13.056300268096514,8.21247892074199,1.0,44.10743149394831,4163
4164,14.892966360856269,9.624505928853756,15.46031746031746,8.21247892074199,1.0,49.19026867076947,4164
4165,10.870535714285715,12.423469387755103,12.144638403990026,8.774774774774775,1.0,45.21341828080562,4165
4166,17.208480565371026,7.597503900156007,10.943820224719103,9.383429672447013,1.0,46.13323436269315,4166
4167,12.917771883289124,15.967213114754099,10.894854586129755,8.21247892074199,1.0,48.99231850491496,4167
4168,14.892966360856269,9.624505928853756,15.266457680250783,10.518358531317494,1.0,51.302288501278305,4168
4169,17.208480565371026,8.758992805755396,10.894854586129755,8.22635135135135,1.0,46.088679308607524,4169
4170,24.35,10.339702760084926,12.205513784461154,8.22635135135135,1.0,56.12156789589743,4170
4171,15.863192182410424,10.339702760084926,24.47236180904523,16.67808219178082,1.0,68.35333894332139,4171
4172,11.734939759036145,26.182795698924732,24.47236180904523,8.21247892074199,1.0,71.60257618774808,4172
4173,12.616580310880828,9.51171875,10.894854586129755,8.774774774774775,1.0,42.79792842178536,4173
4174,10.870535714285715,9.51171875,11.169724770642201,12.748691099476439,1.0,45.30067033440436,4174
4175,12.849604221635882,8.758992805755396,15.266457680250783,10.518358531317494,1.0,48.39341323895955,4175
4176,24.35,49.693877551020414,11.405152224824356,7.669291338582678,1.0,94.11832111442745,4176
4177,12.616580310880828,8.758992805755396,10.870535714285715,7.669291338582678,1.0,40.91540016950462,4177
4178,17.208480565371026,10.339702760084926,22.651162790697672,16.67808219178082,1.0,67.87742830793444,4178
4179,11.734939759036145,5.975460122699386,10.894854586129755,8.21247892074199,1.0,37.81773338860728,4179
4180,15.967213114754099,7.597503900156007,10.870535714285715,8.22635135135135,1.0,43.66160408054718,4180
4181,15.863192182410424,26.182795698924732,12.144638403990026,442.72727272727275,1.0,497.9178990125979,4181
4182,10.870535714285715,7.597503900156007,10.870535714285715,442.72727272727275,1.0,473.06584805600016,4182
4183,15.967213114754099,10.339702760084926,15.46031746031746,8.935779816513762,1.0,51.70301315167025,4183
4184,15.967213114754099,8.758992805755396,10.943820224719103,16.67808219178082,1.0,53.34810833700942,4184
4185,10.870535714285715,20.99137931034483,10.870535714285715,56.62790697674419,1.0,100.36035771566046,4185
4186,14.892966360856269,9.51171875,24.47236180904523,8.21247892074199,1.0,58.08952584064349,4186
4187,31.623376623376625,9.624505928853756,11.405152224824356,8.935779816513762,1.0,62.5888145935685,4187
4188,12.917771883289124,49.693877551020414,11.405152224824356,8.935779816513762,1.0,83.95258147564766,4188
4189,12.616580310880828,9.51171875,10.943820224719103,8.935779816513762,1.0,43.0078991021137,4189
4190,12.616580310880828,15.967213114754099,15.967213114754099,10.518358531317494,1.0,56.06936507170652,4190
