,mouth rarity score,eyes rarity score,head rarity score,accessory rarity score,body rarity score,shorts rarity score,hands rarity score,shoes rarity score,background rarity score,special rarity score,mask rarity score,Trait count rarity score,Rarity score,Token Id
5954,38.93296089385475,122.26315789473684,55.752,25.811111111111114,3.3912408759124086,8.18918918918919,46.152317880794705,21.377300613496935,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,330.6094793397529,5955
5955,52.79545454545455,21.575851393188856,278.76,25.25,8.72215269086358,2.5041322314049586,42.49390243902439,31.111607142857142,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,470.9402645017665,5956
5956,39.37288135593221,20.741071428571427,42.23636363636364,43.28571428571429,10.370535714285714,2.5041322314049586,36.108808290155444,15.316483516483517,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,215.6546298483346,5957
5957,580.75,22.408360128617364,60.07758620689655,74.13829787234043,3.3912408759124086,2.5041322314049586,32.56542056074766,33.66666666666667,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,826.5517431380564,5958
5958,129.05555555555554,69.0,46.152317880794705,193.58333333333334,5.423346303501945,50.13669064748202,366.7894736842105,16.514218009478675,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,882.37357480378,5959
5959,40.99411764705882,24.03103448275862,126.7090909090909,29.0375,3.3912408759124086,6.0917832167832175,65.74528301886792,26.701149425287355,303.0,1.0011492601637695,1.0127888388315651,1.0139676996944564,628.729105374449,5960
5960,79.19318181818181,20.741071428571427,56.65853658536586,21.984227129337537,5.423346303501945,6.0917832167832175,62.223214285714285,27.987951807228914,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,290.0775881700834,5961
5961,88.21518987341771,32.87264150943396,69.69,29.0375,5.423346303501945,6.0917832167832175,99.55714285714285,15.316483516483517,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,363.25412587223366,5962
5962,81.03488372093022,122.26315789473684,43.01851851851852,20.802985074626868,3.3912408759124086,12.269366197183098,39.822857142857146,28.32926829268293,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,356.65091710687136,5963
5963,89.34615384615384,75.75,55.752,101.0,3.3912408759124086,2.5041322314049586,348.45,22.480645161290322,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,706.4013361737345,5964
5964,46.152317880794705,32.71830985915493,58.075,21.984227129337537,11.576411960132889,12.269366197183098,48.395833333333336,13.772727272727272,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,261.99423222813425,5965
5965,40.99411764705882,69.0,42.23636363636364,23.152823920265778,3.3912408759124086,8.18918918918919,30.300000000000004,16.514218009478675,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,243.55222887366696,5966
5966,154.86666666666667,36.4869109947644,58.075,29.0375,5.423346303501945,116.15,40.75438596491228,14.987096774193548,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,472.83094529950927,5967
5967,89.34615384615384,24.03103448275862,126.7090909090909,43.01851851851852,5.423346303501945,6.0917832167832175,35.3756345177665,139.38,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,475.0942011839969,5968
5968,183.39473684210526,32.71830985915493,40.99411764705882,29.28151260504202,3.3912408759124086,2.5041322314049586,36.108808290155444,33.66666666666667,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,370.7997258981575,5969
5969,183.39473684210526,32.87264150943396,61.67256637168142,101.0,3.3912408759124086,2.5041322314049586,31.967889908256883,14.64075630252101,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,441.21823963671426,5970
5970,43.28571428571429,82.96428571428571,49.42553191489362,29.28151260504202,10.370535714285714,6.0917832167832175,46.77181208053692,14.987096774193548,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,291.918473186392,5971
5971,42.23636363636364,35.73846153846154,122.26315789473684,23.948453608247423,8.72215269086358,8.18918918918919,32.56542056074766,15.316483516483517,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,306.0297212305638,5972
5972,41.482142857142854,29.529661016949152,174.225,21.377300613496935,10.370535714285714,2.5041322314049586,139.38,21.377300613496935,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,445.9647124361999,5973
5973,38.93296089385475,22.553398058252426,55.752,33.50480769230769,5.423346303501945,2.5041322314049586,49.778571428571425,14.64075630252101,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,231.83017379107122,5974
5974,48.06206896551724,54.4453125,60.07758620689655,43.28571428571429,10.370535714285714,6.0917832167832175,79.19318181818181,129.05555555555554,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,439.3219391435914,5975
5975,232.3,248.89285714285714,57.12295081967213,50.868613138686136,11.576411960132889,2.5041322314049586,136.64705882352942,35.02010050251256,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,783.6723254994522,5976
5976,35.73846153846154,20.741071428571427,46.46,101.0,5.423346303501945,12.269366197183098,30.56578947368421,13.772727272727272,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,273.69792627310244,5977
5977,41.482142857142854,29.529661016949152,49.42553191489362,224.80645161290323,3.3912408759124086,2.5041322314049586,77.43333333333334,37.67027027027027,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,474.98296499346685,5978
5978,35.73846153846154,22.553398058252426,37.67027027027027,21.377300613496935,10.370535714285714,2.5041322314049586,47.40816326530613,13.772727272727272,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,200.13518984486228,5979
5979,37.875,35.922680412371136,42.23636363636364,23.948453608247423,3.3912408759124086,2.5041322314049586,45.25324675324675,44.961290322580645,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,243.8195718991,5980
5980,47.08783783783784,95.46575342465754,224.80645161290323,278.76,11.576411960132889,2.5041322314049586,101.0,13.772727272727272,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,783.7135152203207,5981
5981,92.92,26.599236641221378,74.93548387096774,25.811111111111114,8.72215269086358,50.13669064748202,37.875,22.480645161290322,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,345.19895951235947,5982
5982,81.03488372093022,95.46575342465754,64.52777777777777,23.948453608247423,8.72215269086358,12.269366197183098,48.395833333333336,31.111607142857142,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,373.20299195482306,5983
5983,35.196969696969695,54.4453125,162.06976744186045,21.377300613496935,3.3912408759124086,12.269366197183098,45.25324675324675,13.772727272727272,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,353.4945707408199,5984
5984,38.93296089385475,22.408360128617364,331.85714285714283,41.23668639053255,5.423346303501945,4.999282639885222,30.300000000000004,34.330049261083744,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,517.2149925335914,5985
5985,366.7894736842105,22.408360128617364,56.65853658536586,49.778571428571425,3.3912408759124086,8.18918918918919,65.74528301886792,20.0835734870317,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,601.7844292784233,5986
5986,61.13157894736842,35.73846153846154,46.152317880794705,23.948453608247423,3.3912408759124086,6.0917832167832175,46.77181208053692,37.67027027027027,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,270.6701940137733,5987
5987,79.19318181818181,79.19318181818181,69.69,36.67894736842105,3.3912408759124086,2.5041322314049586,79.19318181818181,44.961290322580645,14.022132796780683,1.0011492601637695,387.1666666666667,79.19318181818181,876.1882867946574,5988
5988,62.223214285714285,24.03103448275862,101.0,20.802985074626868,5.423346303501945,50.13669064748202,39.822857142857146,14.64075630252101,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,327.8551598348602,5989
5989,37.875,29.529661016949152,64.52777777777777,25.434306569343068,11.576411960132889,2.5041322314049586,99.55714285714285,15.316483516483517,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,296.0951915246326,5990
5990,45.54901960784314,63.35454545454545,54.02325581395349,32.413953488372094,10.370535714285714,12.269366197183098,36.108808290155444,27.987951807228914,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,287.7960757629907,5991
5991,61.13157894736842,122.26315789473684,60.07758620689655,464.6,5.423346303501945,2.5041322314049586,59.059322033898304,31.111607142857142,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,815.9450063560624,5992
5992,72.59375,69.0,199.1142857142857,41.23668639053255,5.423346303501945,2.5041322314049586,42.23636363636364,14.987096774193548,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,452.81430043970573,5993
5993,33.50480769230769,22.408360128617364,122.26315789473684,22.26517571884984,8.72215269086358,2.5041322314049586,48.395833333333336,13.772727272727272,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,279.55498635226417,5994
5994,129.05555555555554,22.553398058252426,74.93548387096774,25.811111111111114,8.72215269086358,4.999282639885222,32.56542056074766,31.111607142857142,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,346.80405022571085,5995
5995,37.67027027027027,47.73287671232877,37.46774193548387,53.198473282442755,8.72215269086358,4.999282639885222,77.43333333333334,33.66666666666667,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,308.61796159024743,5996
5996,48.06206896551724,25.25,64.52777777777777,74.13829787234043,10.370535714285714,2.5041322314049586,69.0,16.514218009478675,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,320.14130616620315,5997
5997,232.3,80.10344827586206,42.23636363636364,29.0375,7.374603174603174,2.5041322314049586,31.967889908256883,16.514218009478675,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,449.7653192949424,5998
5998,61.13157894736842,24.282229965156795,55.752,29.90987124463519,74.93548387096774,8.18918918918919,30.16883116883117,28.32926829268293,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,320.4256167378044,5999
5999,37.875,63.35454545454545,40.99411764705882,28.797520661157026,10.370535714285714,2.5041322314049586,77.43333333333334,14.987096774193548,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,282.0349212054022,6000
6000,79.19318181818181,29.529661016949152,49.42553191489362,25.434306569343068,11.576411960132889,4.999282639885222,36.108808290155444,13.558365758754864,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,255.5441893577195,6001
6001,37.875,32.71830985915493,77.43333333333334,22.26517571884984,62.223214285714285,2.5041322314049586,31.967889908256883,28.32926829268293,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,301.03496301882046,6002
6002,89.34615384615384,126.7090909090909,69.0,50.868613138686136,3.3912408759124086,2.5041322314049586,36.108808290155444,14.64075630252101,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,398.2874349833481,6003
6003,33.50480769230769,54.4453125,37.46774193548387,23.948453608247423,3.3912408759124086,2.5041322314049586,40.51744186046511,14.64075630252101,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,219.16008788699946,6004
6004,47.73287671232877,52.007462686567166,101.0,23.152823920265778,5.423346303501945,4.999282639885222,32.56542056074766,13.558365758754864,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,288.16674264102437,6005
6005,48.06206896551724,21.575851393188856,84.98780487804878,23.152823920265778,10.370535714285714,2.5041322314049586,42.49390243902439,14.987096774193548,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,253.85285570535268,6006
6006,84.98780487804878,24.03103448275862,37.46774193548387,41.23668639053255,10.370535714285714,50.13669064748202,42.23636363636364,13.772727272727272,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,309.9582243471058,6007
6007,118.11864406779661,47.73287671232877,37.67027027027027,43.28571428571429,74.93548387096774,2.5041322314049586,139.38,14.987096774193548,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,486.3413822716492,6008
6008,45.54901960784314,21.575851393188856,158.38636363636363,43.01851851851852,3.3912408759124086,2.5041322314049586,43.83018867924529,44.388535031847134,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,368.3624893637473,6009
6009,82.96428571428571,24.282229965156795,57.12295081967213,20.802985074626868,3.3912408759124086,2.5041322314049586,30.16883116883117,13.772727272727272,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,243.74958400327432,6010
6010,38.93296089385475,24.282229965156795,57.12295081967213,20.802985074626868,8.72215269086358,4.999282639885222,46.77181208053692,124.44642857142857,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,333.80796679499775,6011
6011,63.35454545454545,35.73846153846154,35.55612244897959,33.18571428571428,3.3912408759124086,2.5041322314049586,58.075,13.558365758754864,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,254.10378347443014,6012
6012,33.50480769230769,22.408360128617364,45.848684210526315,22.26517571884984,3.3912408759124086,2.5041322314049586,33.18571428571428,16.514218009478675,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,187.34949721178455,6013
6013,44.67307692307692,38.50276243093923,46.152317880794705,29.28151260504202,7.374603174603174,2.5041322314049586,27.876,26.701149425287355,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,240.11559326661884,6014
6014,47.73287671232877,78.30337078651685,74.93548387096774,23.948453608247423,3.3912408759124086,2.5041322314049586,136.64705882352942,35.02010050251256,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,411.2229182920771,6015
6015,55.30952380952381,25.25,268.03846153846155,49.42553191489362,8.72215269086358,2.5041322314049586,40.51744186046511,13.772727272727272,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,471.26713537731285,6016
6016,35.73846153846154,26.599236641221378,56.65853658536586,21.984227129337537,11.576411960132889,2.5041322314049586,34.67164179104478,26.701149425287355,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,222.1524366916797,6017
6017,42.75460122699387,36.4869109947644,55.752,36.67894736842105,5.423346303501945,2.5041322314049586,42.49390243902439,27.987951807228914,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,267.13183096680996,6018
6018,35.196969696969695,47.40816326530613,43.01851851851852,65.74528301886792,5.423346303501945,2.5041322314049586,36.108808290155444,16.514218009478675,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,257.6380787236266,6019
6019,36.296875,21.575851393188856,57.12295081967213,32.413953488372094,11.576411960132889,4.999282639885222,51.24264705882353,16.514218009478675,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,239.46935442852643,6020
6020,183.39473684210526,24.03103448275862,58.075,36.67894736842105,36.4869109947644,4.999282639885222,34.67164179104478,15.316483516483517,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,399.37267702488623,6021
6021,35.196969696969695,25.25,56.65853658536586,23.152823920265778,3.3912408759124086,2.5041322314049586,30.16883116883117,47.73287671232877,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,231.78257525005165,6022
6022,36.67894736842105,34.845,139.38,29.28151260504202,3.3912408759124086,6.0917832167832175,37.875,27.987951807228914,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,321.250075262811,6023
6023,49.42553191489362,81.98823529411764,46.152317880794705,278.76,8.72215269086358,6.0917832167832175,45.25324675324675,14.64075630252101,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,536.7526634426438,6024
6024,79.19318181818181,22.408360128617364,43.28571428571429,33.18571428571428,8.72215269086358,2.5041322314049586,43.83018867924529,16.514218009478675,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,258.3838630098772,6025
6025,33.50480769230769,63.35454545454545,55.752,20.802985074626868,3.3912408759124086,6.0917832167832175,27.876,33.66666666666667,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,250.15866837026573,6026
6026,36.296875,22.408360128617364,199.1142857142857,112.40322580645162,3.3912408759124086,2.5041322314049586,136.64705882352942,14.64075630252101,56.65853658536586,1.0011492601637695,1.0127888388315651,1.0139676996944564,587.092377266778,6027
6027,46.152317880794705,22.408360128617364,46.152317880794705,43.01851851851852,3.3912408759124086,2.5041322314049586,39.822857142857146,26.701149425287355,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,239.92516967958557,6028
6028,47.73287671232877,47.40816326530613,122.26315789473684,25.811111111111114,5.423346303501945,8.18918918918919,36.108808290155444,14.987096774193548,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,313.6423889299463,6029
6029,154.86666666666667,29.529661016949152,76.58241758241758,29.90987124463519,3.3912408759124086,4.999282639885222,30.16883116883117,13.772727272727272,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,351.9608993486816,6030
6030,84.98780487804878,21.575851393188856,58.075,25.25,3.3912408759124086,4.999282639885222,34.67164179104478,35.02010050251256,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,273.689561470016,6031
6031,88.21518987341771,24.03103448275862,57.12295081967213,43.01851851851852,10.370535714285714,12.269366197183098,27.876,13.772727272727272,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,293.72636147403347,6032
6032,43.28571428571429,22.553398058252426,57.12295081967213,25.434306569343068,3.3912408759124086,12.269366197183098,49.778571428571425,35.02010050251256,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,257.5958496178184,6033
6033,33.50480769230769,86.03703703703704,124.44642857142857,50.868613138686136,10.370535714285714,8.18918918918919,27.876,13.772727272727272,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,360.7839780050849,6034
6034,33.50480769230769,21.575851393188856,60.07758620689655,23.948453608247423,7.374603174603174,50.13669064748202,32.56542056074766,13.772727272727272,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,250.6833046151737,6035
6035,81.03488372093022,24.03103448275862,56.65853658536586,21.984227129337537,3.3912408759124086,6.0917832167832175,30.16883116883117,76.58241758241758,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,308.6831556429936,6036
6036,49.42553191489362,35.73846153846154,43.01851851851852,62.223214285714285,3.3912408759124086,8.18918918918919,39.822857142857146,71.11224489795919,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,318.63989775292924,6037
6037,47.08783783783784,21.575851393188856,55.752,21.377300613496935,74.93548387096774,2.5041322314049586,77.43333333333334,22.480645161290322,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,340.19662303699045,6038
6038,47.08783783783784,36.4869109947644,52.39849624060151,23.152823920265778,11.576411960132889,4.999282639885222,30.300000000000004,21.377300613496935,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,236.11926508764162,6039
6039,72.59375,38.50276243093923,58.075,29.90987124463519,5.423346303501945,8.18918918918919,37.875,28.32926829268293,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,284.6168268503718,6040
6040,40.99411764705882,54.4453125,224.80645161290323,25.434306569343068,5.423346303501945,8.18918918918919,62.223214285714285,22.26517571884984,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,449.4997532159837,6041
6041,42.23636363636364,29.529661016949152,42.23636363636364,40.75438596491228,7.374603174603174,2.5041322314049586,32.56542056074766,44.961290322580645,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,247.88085993334857,6042
6042,36.296875,25.25,42.23636363636364,33.50480769230769,7.374603174603174,4.999282639885222,32.56542056074766,22.480645161290322,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,214.48227346059613,6043
6043,45.54901960784314,32.71830985915493,151.5,23.948453608247423,3.3912408759124086,6.0917832167832175,46.77181208053692,28.32926829268293,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,348.07416313655926,6044
6044,183.39473684210526,35.922680412371136,45.54901960784314,20.802985074626868,5.423346303501945,2.5041322314049586,34.67164179104478,15.316483516483517,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,351.3121898383546,6045
6045,39.37288135593221,34.845,43.01851851851852,33.18571428571428,35.3756345177665,6.0917832167832175,45.25324675324675,22.480645161290322,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,265.34206319867513,6046
6046,52.79545454545455,52.79545454545455,45.54901960784314,43.01851851851852,3.3912408759124086,6.0917832167832175,248.89285714285714,33.66666666666667,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,491.91963450891353,6047
6047,39.822857142857146,22.553398058252426,43.83018867924529,29.28151260504202,7.374603174603174,2.5041322314049586,51.24264705882353,13.558365758754864,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,217.89486876795644,6048
6048,35.73846153846154,22.408360128617364,92.92,32.413953488372094,7.374603174603174,4.999282639885222,59.059322033898304,14.987096774193548,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,286.9511183735017,6049
6049,49.42553191489362,35.3756345177665,61.67256637168142,23.152823920265778,3.3912408759124086,6.0917832167832175,42.49390243902439,34.330049261083744,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,264.67373339806807,6050
6050,61.13157894736842,95.46575342465754,46.46,29.0375,3.3912408759124086,2.5041322314049586,60.60000000000001,20.0835734870317,303.0,1.0011492601637695,1.0127888388315651,1.0139676996944564,624.7016847650648,6051
6051,49.42553191489362,32.87264150943396,77.43333333333334,29.0375,8.72215269086358,2.5041322314049586,59.059322033898304,13.558365758754864,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,280.34014353155555,6052
6052,165.92857142857142,26.599236641221378,61.67256637168142,33.18571428571428,7.374603174603174,2.5041322314049586,39.822857142857146,14.987096774193548,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,361.8490536456457,6053
6053,165.92857142857142,20.741071428571427,35.55612244897959,22.26517571884984,7.374603174603174,2.5041322314049586,36.108808290155444,34.330049261083744,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,333.54873486287653,6054
6054,316.77272727272725,54.4453125,122.26315789473684,33.50480769230769,3.3912408759124086,4.999282639885222,42.49390243902439,33.66666666666667,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,619.2642620402333,6055
6055,38.93296089385475,24.282229965156795,165.92857142857142,40.75438596491228,3.3912408759124086,4.999282639885222,40.75438596491228,13.772727272727272,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,338.5344243953557,6056
6056,183.39473684210526,81.98823529411764,162.06976744186045,43.28571428571429,7.374603174603174,4.999282639885222,142.22448979591837,28.32926829268293,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,663.4403733622858,6057
6057,82.96428571428571,25.25,37.46774193548387,20.802985074626868,11.576411960132889,50.13669064748202,39.822857142857146,16.514218009478675,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,290.2538298737705,6058
6058,48.06206896551724,95.46575342465754,57.12295081967213,32.413953488372094,10.370535714285714,2.5041322314049586,40.51744186046511,31.111607142857142,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,323.2870830366553,6059
6059,88.21518987341771,25.25,64.52777777777777,28.797520661157026,7.374603174603174,12.269366197183098,58.075,13.772727272727272,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,306.009349015839,6060
6060,35.02010050251256,63.35454545454545,162.06976744186045,25.434306569343068,10.370535714285714,2.5041322314049586,30.16883116883117,22.26517571884984,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,368.23743339710364,6061
6061,81.03488372093022,24.03103448275862,52.39849624060151,32.413953488372094,3.3912408759124086,12.269366197183098,35.3756345177665,21.377300613496935,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,271.03211101767835,6062
6062,49.42553191489362,52.39849624060151,47.08783783783784,36.67894736842105,7.374603174603174,4.999282639885222,35.3756345177665,16.514218009478675,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,258.5947525841446,6063
6063,37.875,35.73846153846154,47.08783783783784,29.90987124463519,3.3912408759124086,2.5041322314049586,60.60000000000001,21.377300613496935,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,246.2110084007219,6064
6064,36.296875,53.607692307692304,74.93548387096774,25.811111111111114,10.370535714285714,4.999282639885222,47.40816326530613,15.316483516483517,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,276.4727914847047,6065
6065,63.35454545454545,21.575851393188856,64.52777777777777,28.797520661157026,3.3912408759124086,2.5041322314049586,55.752,27.987951807228914,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,273.6096595906387,6066
6066,38.93296089385475,178.69230769230768,46.46,32.413953488372094,3.3912408759124086,8.18918918918919,46.77181208053692,14.64075630252101,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,386.54225911816445,6067
6067,33.50480769230769,52.39849624060151,54.02325581395349,21.377300613496935,10.370535714285714,2.5041322314049586,139.38,20.0835734870317,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,350.69214038855245,6068
6068,37.67027027027027,70.39393939393939,76.58241758241758,54.8740157480315,3.3912408759124086,6.0917832167832175,33.18571428571428,21.377300613496935,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,313.34095758196395,6069
6069,35.02010050251256,20.741071428571427,74.93548387096774,101.0,7.374603174603174,2.5041322314049586,32.56542056074766,26.701149425287355,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,310.61623678949326,6070
6070,81.03488372093022,53.607692307692304,37.46774193548387,28.797520661157026,3.3912408759124086,4.999282639885222,59.059322033898304,15.316483516483517,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,293.44844328684127,6071
6071,37.67027027027027,32.87264150943396,90.5064935064935,45.54901960784314,3.3912408759124086,2.5041322314049586,51.24264705882353,34.330049261083744,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,303.78513371068885,6072
6072,61.13157894736842,32.87264150943396,60.07758620689655,21.984227129337537,7.374603174603174,6.0917832167832175,30.56578947368421,13.558365758754864,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,242.39677629751895,6073
6073,183.39473684210526,35.73846153846154,69.0,33.50480769230769,3.3912408759124086,2.5041322314049586,60.60000000000001,44.961290322580645,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,440.82183356174545,6074
6074,82.96428571428571,26.599236641221378,56.65853658536586,348.45,11.576411960132889,4.999282639885222,30.300000000000004,20.0835734870317,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,589.3584910868956,6075
6075,88.21518987341771,54.4453125,60.07758620689655,29.90987124463519,10.370535714285714,8.18918918918919,37.875,15.316483516483517,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,313.1393691255649,6076
6076,2323.0,35.3756345177665,151.5,101.0,7.374603174603174,12.269366197183098,37.875,37.67027027027027,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,2711.7835135492464,6077
6077,61.13157894736842,35.73846153846154,60.07758620689655,22.26517571884984,3.3912408759124086,6.0917832167832175,27.876,76.58241758241758,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,301.89444496734654,6078
6078,61.13157894736842,20.741071428571427,43.83018867924529,74.13829787234043,3.3912408759124086,2.5041322314049586,77.43333333333334,16.514218009478675,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,316.73409997312535,6079
