,Mouth Accessory rarity score,Eye Accessory rarity score,Head Below rarity score,Ear Accessory rarity score,Eyes rarity score,Nose rarity score,Mouth rarity score,Face rarity score,Race rarity score,Background rarity score,Head Above rarity score,Face Accessory rarity score,Mask rarity score,Trait count rarity score,Rarity score,Token Id
7448,36.231884057971016,1.9496977968414895,56.17977528089888,8.064516129032258,35.3356890459364,8.857395925597874,9.823182711198427,2.384358607534573,1.2911555842479019,52.91005291005291,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,220.0620202805575,7449
7449,2.2568269013766646,67.56756756756756,2.003205128205128,8.064516129032258,36.101083032490976,31.545741324921135,10.75268817204301,2.384358607534573,7.621951219512194,28.248587570621467,75.75757575757576,41.32231404958678,1.0607828577490188,2.594033722438392,317.2812320406549,7450
7450,2.2568269013766646,36.496350364963504,48.543689320388346,5.347593582887701,86.95652173913044,9.049773755656108,15.082956259426847,2.384358607534573,1.2911555842479019,344.82758620689657,1.9301293186643504,1.1185682326621924,1.0607828577490188,10.537407797681771,566.883700529266,7451
7451,2.2568269013766646,46.29629629629629,58.13953488372093,5.347593582887701,35.2112676056338,9.46969696969697,7.8125,2.384358607534573,1.2911555842479019,32.25806451612903,1.9301293186643504,1.1185682326621924,1.0607828577490188,10.537407797681771,215.11418315428116,7452
7452,2.2568269013766646,48.78048780487805,55.55555555555556,17.064846416382252,90.90909090909092,9.49667616334283,10.660980810234543,37.45318352059925,1.2911555842479019,47.16981132075472,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,327.34212911797664,7453
7453,4.140786749482402,47.84688995215311,2.003205128205128,17.064846416382252,35.714285714285715,31.545741324921135,16.638935108153078,42.37288135593221,7.621951219512194,26.109660574412533,92.59259259259258,1.1185682326621924,1.0607828577490188,6.203473945409429,332.034601171853,7454
7454,12.03369434416366,1.9496977968414895,2.003205128205128,10.706638115631693,36.101083032490976,9.049773755656108,10.060362173038229,2.384358607534573,1.2911555842479019,28.73563218390805,86.20689655172414,1.1185682326621924,1.0607828577490188,2.9248318221702254,205.6266801860234,7455
7455,2.2568269013766646,64.93506493506493,54.94505494505494,10.706638115631693,104.16666666666667,9.191176470588236,16.181229773462782,2.384358607534573,1.2911555842479019,38.91050583657587,1.9301293186643504,41.32231404958678,1.0607828577490188,2.594033722438392,351.8759377846428,7456
7456,4.140786749482402,1.9496977968414895,82.64462809917356,5.347593582887701,87.71929824561403,7.107320540156361,15.082956259426847,40.32258064516129,1.2911555842479019,26.109660574412533,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,278.7499903086499,7457
7457,2.2568269013766646,1.9496977968414895,69.44444444444444,10.706638115631693,36.101083032490976,9.049773755656108,7.8125,2.384358607534573,1.2911555842479019,28.08988764044944,1.9301293186643504,41.32231404958678,1.0607828577490188,2.9248318221702254,216.32442392684368,7458
7458,2.2568269013766646,35.97122302158274,2.003205128205128,5.347593582887701,42.37288135593221,9.49667616334283,10.660980810234543,2.384358607534573,1.2911555842479019,47.39336492890995,86.20689655172414,24.813895781637715,1.0607828577490188,2.9248318221702254,274.1846730975354,7459
7459,2.2568269013766646,61.34969325153375,59.1715976331361,7.656967840735069,33.44481605351171,9.46969696969697,10.309278350515463,37.735849056603776,1.2911555842479019,33.222591362126245,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,262.6119871349976,7460
7460,2.2568269013766646,61.34969325153375,2.003205128205128,59.1715976331361,82.64462809917356,8.857395925597874,10.309278350515463,2.384358607534573,1.2911555842479019,47.16981132075472,68.02721088435375,41.32231404958678,1.0607828577490188,2.594033722438392,390.4422923162037,7461
7461,2.2568269013766646,1.9496977968414895,2.003205128205128,7.886435331230284,140.8450704225352,9.46969696969697,10.75268817204301,2.384358607534573,11.441647597254004,31.152647975077883,217.3913043478261,24.813895781637715,1.0607828577490188,2.9248318221702254,466.3330897111783,7462
7462,2.2568269013766646,35.97122302158274,48.543689320388346,8.064516129032258,75.18796992481204,9.191176470588236,16.181229773462782,2.384358607534573,1.2911555842479019,45.24886877828054,1.9301293186643504,24.813895781637715,1.0607828577490188,2.594033722438392,274.71985619179554,7463
7463,4.140786749482402,1.9496977968414895,56.17977528089888,51.54639175257732,89.28571428571429,9.45179584120983,16.638935108153078,2.384358607534573,1.2911555842479019,28.08988764044944,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,267.99281087835504,7464
7464,4.140786749482402,46.948356807511736,2.003205128205128,5.347593582887701,105.26315789473685,9.191176470588236,10.309278350515463,71.42857142857143,1.2911555842479019,28.011204481792713,75.75757575757576,1.1185682326621924,1.0607828577490188,2.594033722438392,364.4654470489649,7465
7465,4.140786749482402,37.87878787878788,2.003205128205128,7.886435331230284,35.3356890459364,7.107320540156361,10.75268817204301,2.384358607534573,11.441647597254004,48.309178743961354,81.96721311475409,1.1185682326621924,1.0607828577490188,2.594033722438392,253.9806957221951,7466
7466,18.34862385321101,67.56756756756756,121.95121951219511,5.347593582887701,91.74311926605505,9.191176470588236,10.309278350515463,37.3134328358209,1.2911555842479019,38.91050583657587,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,408.6771869911787,7467
7467,4.140786749482402,40.16064257028113,2.003205128205128,7.656967840735069,99.00990099009901,9.049773755656108,10.309278350515463,37.59398496240602,1.2911555842479019,38.91050583657587,156.25,1.1185682326621924,1.0607828577490188,6.203473945409429,414.7590268040247,7468
7468,2.2568269013766646,1.9496977968414895,58.13953488372093,7.886435331230284,55.865921787709496,8.857395925597874,31.152647975077883,2.384358607534573,1.2911555842479019,28.73563218390805,1.9301293186643504,104.16666666666667,1.0607828577490188,2.9248318221702254,308.6020176424954,7469
7469,12.03369434416366,1.9496977968414895,2.003205128205128,7.886435331230284,88.49557522123894,9.46969696969697,10.75268817204301,40.32258064516129,1.2911555842479019,48.309178743961354,71.94244604316548,1.1185682326621924,1.0607828577490188,2.594033722438392,299.22973879280505,7470
7470,2.2568269013766646,1.9496977968414895,76.92307692307692,17.064846416382252,35.714285714285715,30.769230769230766,10.309278350515463,2.384358607534573,7.621951219512194,29.850746268656714,1.9301293186643504,1.1185682326621924,416.6666666666667,2.9248318221702254,637.4844950075761,7471
7471,4.140786749482402,1.9496977968414895,2.003205128205128,5.347593582887701,35.2112676056338,8.857395925597874,10.309278350515463,37.3134328358209,1.2911555842479019,47.84688995215311,71.42857142857143,1.1185682326621924,1.0607828577490188,2.9248318221702254,230.80345785253866,7472
7472,4.140786749482402,67.56756756756756,61.34969325153375,8.064516129032258,96.15384615384616,9.49667616334283,7.8125,71.42857142857143,1.2911555842479019,27.548209366391184,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,365.1664767485005,7473
7473,2.2568269013766646,108.69565217391305,2.003205128205128,5.347593582887701,92.59259259259258,9.46969696969697,10.75268817204301,40.48582995951417,1.2911555842479019,29.850746268656714,270.27027027027026,1.1185682326621924,1.0607828577490188,2.9248318221702254,578.1204405159856,7474
7474,4.140786749482402,42.5531914893617,2.003205128205128,10.799136069114471,117.6470588235294,9.45179584120983,9.823182711198427,2.384358607534573,1.2911555842479019,285.7142857142857,67.56756756756756,1.1185682326621924,1.0607828577490188,2.594033722438392,558.1491090985868,7475
7475,4.140786749482402,1.9496977968414895,58.47953216374269,7.886435331230284,79.36507936507937,9.49667616334283,16.181229773462782,2.384358607534573,1.2911555842479019,40.816326530612244,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,229.02559029682237,7476
7476,4.140786749482402,1.9496977968414895,62.11180124223603,17.699115044247787,117.6470588235294,9.191176470588236,15.748031496062993,39.21568627450981,1.2911555842479019,32.25806451612903,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,307.956088129389,7477
7477,2.2568269013766646,94.33962264150944,102.04081632653062,5.347593582887701,35.2112676056338,9.49667616334283,15.4320987654321,2.384358607534573,1.2911555842479019,28.409090909090907,1.9301293186643504,1.1185682326621924,1.0607828577490188,10.537407797681771,310.8563952943439,7478
7478,2.2568269013766646,61.34969325153375,2.003205128205128,10.615711252653927,84.74576271186442,9.49667616334283,9.823182711198427,2.384358607534573,1.2911555842479019,28.08988764044944,78.125,24.813895781637715,1.0607828577490188,2.594033722438392,318.6501723142322,7479
7479,19.37984496124031,32.154340836012864,76.92307692307692,10.799136069114471,35.97122302158274,9.191176470588236,16.181229773462782,2.384358607534573,11.441647597254004,27.548209366391184,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,248.67775775777204,7480
7480,36.231884057971016,1.9496977968414895,2.003205128205128,5.347593582887701,34.96503496503497,9.191176470588236,10.060362173038229,69.93006993006993,11.441647597254004,28.73563218390805,86.20689655172414,1.1185682326621924,1.0607828577490188,2.9248318221702254,301.1673833501044,7481
7481,2.2568269013766646,227.27272727272725,2.003205128205128,17.699115044247787,99.00990099009901,9.49667616334283,10.75268817204301,2.384358607534573,1.2911555842479019,46.51162790697675,79.36507936507937,104.16666666666667,1.0607828577490188,2.594033722438392,605.8648443827344,7482
7482,2.2568269013766646,32.154340836012864,52.35602094240838,7.656967840735069,113.63636363636363,9.049773755656108,15.082956259426847,42.37288135593221,1.2911555842479019,33.222591362126245,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,315.78339260579986,7483
7483,2.2568269013766646,1.9496977968414895,2.003205128205128,5.347593582887701,89.28571428571429,9.49667616334283,16.181229773462782,82.64462809917356,1.2911555842479019,44.24778761061947,66.66666666666667,1.1185682326621924,1.0607828577490188,10.537407797681771,334.08794048063146,7484
7484,11.961722488038278,36.496350364963504,84.74576271186442,10.615711252653927,79.36507936507937,9.49667616334283,10.060362173038229,40.32258064516129,11.441647597254004,32.25806451612903,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,337.0769116320099,7485
7485,2.2568269013766646,1.9496977968414895,121.95121951219511,8.064516129032258,35.97122302158274,9.191176470588236,7.8125,2.384358607534573,1.2911555842479019,29.069767441860463,1.9301293186643504,1.1185682326621924,1.0607828577490188,10.537407797681771,234.58932967201676,7486
7486,2.2568269013766646,36.496350364963504,2.003205128205128,17.064846416382252,36.101083032490976,7.107320540156361,10.75268817204301,37.3134328358209,7.621951219512194,40.48582995951417,135.13513513513513,1.1185682326621924,1.0607828577490188,2.594033722438392,337.1120545184499,7487
7487,4.140786749482402,1.9496977968414895,2.003205128205128,10.799136069114471,37.3134328358209,7.107320540156361,16.181229773462782,71.42857142857143,1.2911555842479019,42.73504273504273,178.57142857142858,1.1185682326621924,1.0607828577490188,2.594033722438392,378.2943920252238,7488
7488,11.961722488038278,64.93506493506493,63.291139240506325,17.064846416382252,88.49557522123894,9.49667616334283,10.75268817204301,37.735849056603776,1.2911555842479019,45.24886877828054,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,360.5865404102338,7489
7489,4.140786749482402,46.29629629629629,2.003205128205128,51.54639175257732,39.0625,7.107320540156361,16.181229773462782,82.64462809917356,7.621951219512194,42.73504273504273,66.66666666666667,1.1185682326621924,1.0607828577490188,6.203473945409429,374.3888439963961,7490
7490,4.140786749482402,1.9496977968414895,2.003205128205128,10.706638115631693,42.37288135593221,8.857395925597874,7.8125,37.174721189591075,1.2911555842479019,42.73504273504273,67.56756756756756,1.1185682326621924,1.0607828577490188,2.594033722438392,231.38497696098966,7491
7491,4.140786749482402,1.9496977968414895,2.003205128205128,5.347593582887701,185.18518518518516,144.92753623188406,144.92753623188406,2.384358607534573,625.0,47.16981132075472,156.25,1.1185682326621924,1.0607828577490188,294.11764705882354,1615.582708983894,7492
7492,4.140786749482402,53.763440860215056,2.003205128205128,7.886435331230284,36.231884057971016,9.191176470588236,15.4320987654321,41.32231404958678,1.2911555842479019,28.011204481792713,84.03361344537815,1.1185682326621924,1.0607828577490188,6.203473945409429,291.6901399599504,7493
7493,4.140786749482402,40.48582995951417,81.96721311475409,7.886435331230284,35.97122302158274,31.545741324921135,31.152647975077883,37.59398496240602,7.621951219512194,28.328611898016998,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,317.00737991098293,7494
7494,2.2568269013766646,53.763440860215056,62.11180124223603,17.064846416382252,35.3356890459364,29.41176470588235,10.660980810234543,2.384358607534573,7.621951219512194,29.850746268656714,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,257.49671830921255,7495
7495,2.2568269013766646,1.9496977968414895,69.44444444444444,5.347593582887701,34.96503496503497,9.49667616334283,31.746031746031747,2.384358607534573,11.441647597254004,27.397260273972606,1.9301293186643504,1.1185682326621924,53.475935828877,10.537407797681771,263.49161325660634,7496
7496,2.2568269013766646,1.9496977968414895,2.003205128205128,5.347593582887701,96.15384615384616,8.857395925597874,15.082956259426847,2.384358607534573,1.2911555842479019,27.397260273972606,99.00990099009901,24.813895781637715,1.0607828577490188,10.537407797681771,298.1462836411045,7497
7497,4.140786749482402,178.57142857142858,2.003205128205128,17.699115044247787,87.71929824561403,9.191176470588236,10.309278350515463,40.48582995951417,1.2911555842479019,60.6060606060606,70.92198581560284,1.1185682326621924,1.0607828577490188,6.203473945409429,491.32214556132783,7498
7498,11.961722488038278,1.9496977968414895,69.44444444444444,8.064516129032258,37.3134328358209,9.191176470588236,10.060362173038229,40.32258064516129,1.2911555842479019,27.397260273972606,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,223.69986297269952,7499
7499,12.03369434416366,36.496350364963504,2.003205128205128,7.656967840735069,86.95652173913044,9.46969696969697,7.8125,38.02281368821293,1.2911555842479019,28.328611898016998,109.89010989010988,1.1185682326621924,1.0607828577490188,6.203473945409429,348.3444524833031,7500
7500,18.34862385321101,54.6448087431694,102.04081632653062,10.706638115631693,116.27906976744185,9.45179584120983,7.8125,2.384358607534573,1.2911555842479019,48.309178743961354,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,377.97245971445227,7501
7501,4.140786749482402,1.9496977968414895,2.003205128205128,7.656967840735069,75.18796992481204,7.107320540156361,15.748031496062993,2.384358607534573,1.2911555842479019,40.48582995951417,75.75757575757576,1.1185682326621924,1.0607828577490188,2.9248318221702254,238.81708229774932,7502
7502,2.2568269013766646,32.154340836012864,2.003205128205128,10.799136069114471,55.865921787709496,31.545741324921135,10.75268817204301,2.384358607534573,7.621951219512194,46.51162790697675,588.2352941176471,24.813895781637715,1.0607828577490188,2.594033722438392,818.5998044328785,7503
7503,4.140786749482402,32.154340836012864,2.003205128205128,51.54639175257732,36.101083032490976,9.46969696969697,9.823182711198427,2.384358607534573,11.441647597254004,45.24886877828054,95.23809523809523,1.1185682326621924,1.0607828577490188,2.594033722438392,304.32504221367805,7504
7504,4.140786749482402,40.16064257028113,50.76142131979696,17.699115044247787,113.63636363636363,9.46969696969697,10.75268817204301,2.384358607534573,11.441647597254004,28.328611898016998,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,295.4788466962314,7505
7505,2.2568269013766646,1.9496977968414895,2.003205128205128,10.706638115631693,107.52688172043011,9.191176470588236,16.181229773462782,2.384358607534573,1.2911555842479019,47.39336492890995,70.4225352112676,113.63636363636363,1.0607828577490188,2.9248318221702254,388.929048554779,7506
7506,11.961722488038278,53.763440860215056,58.13953488372093,10.615711252653927,37.3134328358209,9.049773755656108,10.060362173038229,2.384358607534573,11.441647597254004,28.328611898016998,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,239.76211048346292,7507
7507,2.2568269013766646,42.5531914893617,2.003205128205128,5.347593582887701,42.37288135593221,9.49667616334283,15.4320987654321,2.384358607534573,1.2911555842479019,41.84100418410041,217.3913043478261,123.4567901234568,1.0607828577490188,2.9248318221702254,509.81270091362336,7508
7508,2.2568269013766646,1.9496977968414895,2.003205128205128,8.064516129032258,87.71929824561403,9.49667616334283,7.8125,2.384358607534573,1.2911555842479019,29.239766081871345,64.93506493506493,1.1185682326621924,1.0607828577490188,10.537407797681771,229.86982446122414,7509
7509,4.140786749482402,40.48582995951417,48.543689320388346,10.706638115631693,86.20689655172414,9.49667616334283,7.8125,40.48582995951417,1.2911555842479019,32.25806451612903,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,291.7410212744597,7510
7510,4.140786749482402,1.9496977968414895,61.34969325153375,7.886435331230284,39.0625,7.107320540156361,10.660980810234543,2.384358607534573,7.621951219512194,44.24778761061947,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,193.44582414839087,7511
7511,4.140786749482402,61.34969325153375,63.291139240506325,5.347593582887701,104.16666666666667,9.49667616334283,7.8125,45.24886877828054,1.2911555842479019,26.7379679144385,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,335.5865620629006,7512
7512,2.2568269013766646,62.11180124223603,77.51937984496124,10.615711252653927,35.97122302158274,7.107320540156361,10.660980810234543,2.384358607534573,1.2911555842479019,40.816326530612244,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,257.76939656684203,7513
7513,2.2568269013766646,66.66666666666667,63.291139240506325,10.706638115631693,55.865921787709496,31.545741324921135,16.181229773462782,42.37288135593221,7.621951219512194,47.84688995215311,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,351.05940046938616,7514
7514,2.2568269013766646,1.9496977968414895,2.003205128205128,8.064516129032258,106.38297872340425,9.45179584120983,15.748031496062993,37.174721189591075,1.2911555842479019,28.08988764044944,70.92198581560284,1.1185682326621924,1.0607828577490188,2.9248318221702254,288.4389851586053,7515
7515,11.961722488038278,1.9496977968414895,2.003205128205128,5.347593582887701,102.04081632653062,9.46969696969697,9.823182711198427,37.735849056603776,1.2911555842479019,38.91050583657587,1.9301293186643504,1.1185682326621924,1.0607828577490188,10.537407797681771,235.18031368758346,7516
7516,11.961722488038278,1.9496977968414895,58.13953488372093,17.699115044247787,79.36507936507937,9.191176470588236,15.748031496062993,2.384358607534573,1.2911555842479019,29.069767441860463,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,233.83395140946783,7517
7517,2.2568269013766646,1.9496977968414895,54.94505494505494,59.1715976331361,36.101083032490976,8.857395925597874,7.8125,2.384358607534573,1.2911555842479019,47.84688995215311,1.9301293186643504,1.1185682326621924,46.948356807511736,2.9248318221702254,275.5384465594421,7518
7518,4.140786749482402,1.9496977968414895,75.18796992481204,5.347593582887701,35.97122302158274,9.049773755656108,10.060362173038229,69.93006993006993,1.2911555842479019,28.409090909090907,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,248.3720356589552,7519
7519,11.961722488038278,64.93506493506493,58.13953488372093,17.064846416382252,90.90909090909092,9.191176470588236,7.8125,86.20689655172414,1.2911555842479019,28.328611898016998,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,386.1535544913596,7520
7520,2.2568269013766646,1.9496977968414895,61.34969325153375,7.886435331230284,88.49557522123894,9.49667616334283,15.082956259426847,36.496350364963504,1.2911555842479019,28.011204481792713,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,259.35088358724073,7521
7521,2.2568269013766646,32.154340836012864,2.003205128205128,7.886435331230284,88.49557522123894,9.45179584120983,7.8125,71.42857142857143,1.2911555842479019,48.78048780487805,131.57894736842104,1.1185682326621924,1.0607828577490188,2.594033722438392,407.9132262582417,7522
7522,4.140786749482402,1.9496977968414895,2.003205128205128,7.656967840735069,93.45794392523365,9.49667616334283,16.638935108153078,2.384358607534573,1.2911555842479019,29.850746268656714,75.75757575757576,1.1185682326621924,1.0607828577490188,2.9248318221702254,249.73223184259,7523
7523,2.2568269013766646,67.56756756756756,60.6060606060606,7.886435331230284,35.2112676056338,9.46969696969697,7.8125,2.384358607534573,1.2911555842479019,40.48582995951417,1.9301293186643504,129.87012987012986,1.0607828577490188,2.594033722438392,370.4267749018441,7524
7524,2.2568269013766646,1.9496977968414895,76.92307692307692,10.799136069114471,39.0625,9.49667616334283,9.823182711198427,48.309178743961354,1.2911555842479019,28.328611898016998,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,235.27435502242284,7525
7525,2.2568269013766646,1.9496977968414895,2.003205128205128,5.347593582887701,88.49557522123894,9.49667616334283,16.181229773462782,2.384358607534573,1.2911555842479019,40.816326530612244,60.24096385542168,1.1185682326621924,1.0607828577490188,102.04081632653062,334.68377656211374,7526
7526,2.2568269013766646,1.9496977968414895,2.003205128205128,5.347593582887701,185.18518518518516,144.92753623188406,144.92753623188406,2.384358607534573,625.0,29.069767441860463,84.03361344537815,41.32231404958678,1.0607828577490188,294.11764705882354,1563.586064519197,7527
7527,4.140786749482402,1.9496977968414895,82.64462809917356,10.615711252653927,103.09278350515464,7.107320540156361,7.8125,36.496350364963504,7.621951219512194,26.7379679144385,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,294.92321157389057,7528
7528,12.03369434416366,1.9496977968414895,2.003205128205128,5.347593582887701,35.2112676056338,7.107320540156361,10.309278350515463,37.174721189591075,1.2911555842479019,29.850746268656714,70.4225352112676,1.1185682326621924,1.0607828577490188,2.9248318221702254,217.80539851474833,7529
7529,4.140786749482402,35.97122302158274,2.003205128205128,10.615711252653927,35.97122302158274,7.107320540156361,31.152647975077883,38.02281368821293,7.621951219512194,48.309178743961354,80.0,1.1185682326621924,1.0607828577490188,6.203473945409429,309.2988863762483,7530
7530,2.2568269013766646,1.9496977968414895,2.003205128205128,17.064846416382252,104.16666666666667,9.45179584120983,10.309278350515463,2.384358607534573,1.2911555842479019,28.011204481792713,81.96721311475409,1.1185682326621924,294.11764705882354,2.9248318221702254,559.0172960031827,7531
7531,2.2568269013766646,1.9496977968414895,2.003205128205128,7.656967840735069,34.013605442176875,7.107320540156361,9.823182711198427,82.64462809917356,7.621951219512194,29.069767441860463,71.42857142857143,1.1185682326621924,1.0607828577490188,2.9248318221702254,260.6799074623891,7532
7532,4.140786749482402,1.9496977968414895,81.96721311475409,17.699115044247787,79.36507936507937,8.857395925597874,10.660980810234543,39.21568627450981,1.2911555842479019,28.328611898016998,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,280.1792366945262,7533
7533,11.961722488038278,40.16064257028113,77.51937984496124,7.886435331230284,88.49557522123894,8.857395925597874,9.823182711198427,37.3134328358209,1.2911555842479019,68.9655172413793,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,362.58739410847926,7534
7534,2.2568269013766646,1.9496977968414895,2.003205128205128,10.799136069114471,117.6470588235294,9.45179584120983,7.8125,80.0,11.441647597254004,32.25806451612903,71.42857142857143,1.1185682326621924,1.0607828577490188,2.9248318221702254,352.15268701481295,7535
7535,12.03369434416366,97.08737864077669,84.74576271186442,7.656967840735069,106.38297872340425,9.45179584120983,9.823182711198427,40.65040650406504,1.2911555842479019,27.548209366391184,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,406.9844866225414,7536
7536,2.2568269013766646,1.9496977968414895,2.003205128205128,7.886435331230284,36.101083032490976,8.857395925597874,16.181229773462782,36.496350364963504,1.2911555842479019,38.91050583657587,80.64516129032258,1.1185682326621924,1.0607828577490188,2.9248318221702254,237.6832298778965,7537
7537,4.140786749482402,66.66666666666667,82.64462809917356,17.699115044247787,34.96503496503497,9.049773755656108,10.660980810234543,37.174721189591075,1.2911555842479019,26.109660574412533,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,300.71547779323254,7538
7538,2.2568269013766646,1.9496977968414895,2.003205128205128,5.347593582887701,111.11111111111111,9.46969696969697,15.4320987654321,40.65040650406504,1.2911555842479019,27.397260273972606,92.59259259259258,1.1185682326621924,1.0607828577490188,10.537407797681771,322.2184040985223,7539
7539,18.34862385321101,1.9496977968414895,2.003205128205128,10.615711252653927,90.90909090909092,8.857395925597874,7.8125,2.384358607534573,1.2911555842479019,26.109660574412533,84.03361344537815,1.1185682326621924,1.0607828577490188,2.9248318221702254,259.41919598975494,7540
7540,2.2568269013766646,1.9496977968414895,2.003205128205128,10.615711252653927,102.04081632653062,9.049773755656108,7.8125,2.384358607534573,1.2911555842479019,29.069767441860463,60.24096385542168,24.813895781637715,1.0607828577490188,2.9248318221702254,257.5142871118855,7541
7541,2.2568269013766646,67.56756756756756,60.6060606060606,10.799136069114471,35.2112676056338,9.49667616334283,15.4320987654321,37.3134328358209,1.2911555842479019,60.6060606060606,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,307.28379683617135,7542
7542,11.961722488038278,1.9496977968414895,59.1715976331361,8.064516129032258,88.49557522123894,9.46969696969697,15.748031496062993,2.384358607534573,1.2911555842479019,29.850746268656714,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,235.42141042573198,7543
7543,2.2568269013766646,54.6448087431694,58.13953488372093,10.799136069114471,35.714285714285715,8.857395925597874,10.660980810234543,80.0,1.2911555842479019,28.011204481792713,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,297.07884324505414,7544
7544,2.2568269013766646,40.48582995951417,48.543689320388346,10.799136069114471,89.28571428571429,7.107320540156361,7.8125,36.496350364963504,1.2911555842479019,41.84100418410041,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,292.6230413410901,7545
7545,36.231884057971016,50.5050505050505,81.96721311475409,5.347593582887701,97.08737864077669,9.049773755656108,10.75268817204301,86.20689655172414,1.2911555842479019,32.25806451612903,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,417.40121261275414,7546
7546,2.2568269013766646,1.9496977968414895,77.51937984496124,7.656967840735069,100.0,9.191176470588236,10.309278350515463,2.384358607534573,1.2911555842479019,27.397260273972606,1.9301293186643504,41.32231404958678,1.0607828577490188,2.9248318221702254,287.1941597189436,7547
7547,4.140786749482402,1.9496977968414895,2.003205128205128,59.1715976331361,91.74311926605505,9.45179584120983,7.8125,48.309178743961354,11.441647597254004,28.328611898016998,64.1025641025641,1.1185682326621924,1.0607828577490188,2.594033722438392,333.22808956957607,7548
7548,19.37984496124031,32.154340836012864,2.003205128205128,10.706638115631693,104.16666666666667,7.107320540156361,10.309278350515463,37.174721189591075,11.441647597254004,31.152647975077883,95.23809523809523,1.1185682326621924,1.0607828577490188,6.203473945409429,369.21723163426736,7549
7549,2.2568269013766646,1.9496977968414895,2.003205128205128,5.347593582887701,90.90909090909092,8.857395925597874,15.748031496062993,37.3134328358209,1.2911555842479019,56.497175141242934,64.93506493506493,1.1185682326621924,1.0607828577490188,10.537407797681771,299.82542912453243,7550
7550,12.03369434416366,1.9496977968414895,48.543689320388346,8.064516129032258,34.96503496503497,30.769230769230766,15.4320987654321,39.21568627450981,7.621951219512194,28.328611898016998,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,233.62772561367652,7551
7551,2.2568269013766646,178.57142857142858,2.003205128205128,10.615711252653927,120.48192771084337,30.769230769230766,10.309278350515463,37.174721189591075,7.621951219512194,54.054054054054056,80.0,1.1185682326621924,1.0607828577490188,2.594033722438392,538.6317199602609,7552
7552,2.2568269013766646,40.48582995951417,2.003205128205128,10.615711252653927,35.3356890459364,30.769230769230766,7.8125,36.496350364963504,7.621951219512194,31.152647975077883,70.92198581560284,1.1185682326621924,1.0607828577490188,2.594033722438392,280.24531324492307,7553
7553,19.37984496124031,36.496350364963504,2.003205128205128,17.699115044247787,84.74576271186442,7.107320540156361,7.8125,2.384358607534573,1.2911555842479019,28.248587570621467,60.24096385542168,1.1185682326621924,1.0607828577490188,2.594033722438392,272.1825491813527,7554
7554,11.961722488038278,46.948356807511736,2.003205128205128,17.064846416382252,96.15384615384616,9.191176470588236,7.8125,2.384358607534573,1.2911555842479019,29.850746268656714,78.125,1.1185682326621924,1.0607828577490188,2.594033722438392,307.56029873786053,7555
