,Accessories rarity score,Shoes rarity score,Clothes rarity score,Skin rarity score,Mouth rarity score,Face rarity score,Head rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
8468,15.174506828528072,11.947431302270012,12.755102040816327,104.16666666666667,13.157894736842106,49.75124378109453,19.455252918287936,8.090614886731391,2.41721053903795,236.915923700275,8469
8469,16.920473773265652,12.562814070351758,84.03361344537815,11.037527593818984,4.0387722132471735,86.20689655172414,5.396654074473826,8.090614886731391,4.0273862263391065,232.3147528353302,8470
8470,2.4218939210462582,10.16260162601626,13.88888888888889,11.037527593818984,13.157894736842106,40.16064257028113,32.154340836012864,10.822510822510823,2.41721053903795,136.22351153445527,8471
8471,2.4218939210462582,13.568521031207599,24.154589371980677,11.037527593818984,4.0387722132471735,27.027027027027028,32.67973856209151,8.090614886731391,4.0273862263391065,127.04607083348971,8472
8472,2.4218939210462582,13.458950201884251,14.925373134328357,33.222591362126245,15.290519877675841,94.33962264150944,47.61904761904761,11.723329425556859,2.41721053903795,235.41853872221282,8473
8473,15.174506828528072,12.562814070351758,14.388489208633093,10.799136069114471,15.243902439024389,23.809523809523807,19.455252918287936,11.415525114155251,3.7369207772795217,126.5860712348983,8474
8474,12.048192771084336,10.26694045174538,14.727540500736376,10.92896174863388,93.45794392523365,22.98850574712644,19.841269841269842,11.098779134295228,3.7369207772795217,199.09505489740465,8475
8475,21.321961620469086,10.26694045174538,49.504950495049506,8.726003490401396,15.290519877675841,14.025245441795231,9.813542688910696,11.415525114155251,3.7369207772795217,144.1016099574819,8476
8476,2.4218939210462582,12.254901960784313,14.388489208633093,10.799136069114471,15.243902439024389,4.906771344455348,9.813542688910696,11.415525114155251,4.0273862263391065,85.27154897246294,8477
8477,2.4218939210462582,12.562814070351758,14.005602240896357,10.799136069114471,20.0,4.906771344455348,52.91005291005291,8.090614886731391,4.0273862263391065,129.7242716689876,8478
8478,29.673590504451038,12.135922330097086,46.51162790697675,10.515247108307046,15.243902439024389,15.360983102918585,9.813542688910696,8.090614886731391,3.7369207772795217,151.08235174469652,8479
8479,16.638935108153078,12.254901960784313,13.966480446927374,8.726003490401396,4.0387722132471735,67.56756756756756,5.396654074473826,10.905125408942203,4.0273862263391065,143.52182649683604,8480
8480,16.638935108153078,11.947431302270012,14.265335235378032,11.037527593818984,10.060362173038229,13.966480446927374,32.05128205128205,11.415525114155251,3.7369207772795217,125.11979980230254,8481
8481,16.920473773265652,12.135922330097086,14.265335235378032,8.726003490401396,4.0387722132471735,15.360983102918585,20.0,96.15384615384616,2.41721053903795,190.018546838192,8482
8482,21.321961620469086,21.73913043478261,13.966480446927374,10.834236186348864,20.618556701030926,13.850415512465373,9.813542688910696,11.013215859030836,3.7369207772795217,126.89446022724529,8483
8483,32.05128205128205,13.568521031207599,91.74311926605505,11.037527593818984,15.243902439024389,4.906771344455348,9.813542688910696,20.242914979757085,2.41721053903795,201.02479193354915,8484
8484,2.4218939210462582,14.684287812041118,46.948356807511736,10.834236186348864,10.060362173038229,51.282051282051285,14.619883040935672,10.905125408942203,2.41721053903795,164.1734071709533,8485
8485,2.4218939210462582,12.135922330097086,65.78947368421052,10.515247108307046,16.420361247947454,4.906771344455348,5.396654074473826,10.822510822510823,15.625,144.03383453304838,8486
8486,2.4218939210462582,21.73913043478261,13.88888888888889,10.799136069114471,15.290519877675841,9.174311926605505,36.101083032490976,11.013215859030836,2.41721053903795,122.84539054867332,8487
8487,12.048192771084336,12.254901960784313,46.948356807511736,10.559662090813093,333.3333333333333,243.90243902439022,14.04494382022472,11.098779134295228,3.7369207772795217,687.9275297197164,8488
8488,2.4218939210462582,12.135922330097086,14.388489208633093,10.834236186348864,20.0,4.906771344455348,16.556291390728475,11.025358324145534,4.0273862263391065,96.29634893179376,8489
8489,12.048192771084336,10.26694045174538,29.58579881656805,10.493179433368311,15.290519877675841,4.906771344455348,149.2537313432836,11.098779134295228,2.41721053903795,245.361123711514,8490
8490,2.4218939210462582,12.254901960784313,13.88888888888889,11.876484560570072,93.45794392523365,9.174311926605505,19.841269841269842,11.013215859030836,2.41721053903795,176.3461214224673,8491
8491,16.920473773265652,21.73913043478261,24.154589371980677,10.799136069114471,13.157894736842106,9.174311926605505,36.101083032490976,8.090614886731391,3.7369207772795217,143.87415500909293,8492
8492,12.048192771084336,12.254901960784313,13.966480446927374,10.799136069114471,10.060362173038229,4.906771344455348,14.619883040935672,11.025358324145534,2.41721053903795,92.09829666952322,8493
8493,2.4218939210462582,11.947431302270012,12.755102040816327,10.799136069114471,4.0387722132471735,66.2251655629139,5.396654074473826,8.090614886731391,158.73015873015873,280.4049288007721,8494
8494,18.115942028985508,12.562814070351758,46.51162790697675,10.799136069114471,20.0,14.025245441795231,9.813542688910696,11.723329425556859,3.7369207772795217,147.2885584089708,8495
8495,18.115942028985508,10.26694045174538,47.16981132075472,10.834236186348864,4.0387722132471735,13.58695652173913,312.5,8.090614886731391,2.41721053903795,427.0204841485901,8496
8496,29.673590504451038,14.104372355430183,46.51162790697675,8.726003490401396,15.290519877675841,23.809523809523807,20.0,11.098779134295228,3.7369207772795217,172.95133785603375,8497
8497,15.174506828528072,10.16260162601626,13.966480446927374,10.515247108307046,4.0387722132471735,22.98850574712644,5.396654074473826,10.905125408942203,4.0273862263391065,97.17527967990749,8498
8498,2.4218939210462582,14.104372355430183,217.3913043478261,8.726003490401396,4.0387722132471735,13.850415512465373,19.455252918287936,11.286681715575622,4.0273862263391065,295.30208270061917,8499
8499,238.0952380952381,14.684287812041118,23.752969121140143,10.834236186348864,4.0387722132471735,4.906771344455348,33.44481605351171,11.025358324145534,4.0273862263391065,344.8098353764671,8500
8500,12.048192771084336,21.73913043478261,32.89473684210526,10.834236186348864,4.0387722132471735,51.282051282051285,36.101083032490976,11.098779134295228,2.41721053903795,182.45419243544367,8501
8501,16.920473773265652,12.135922330097086,23.752969121140143,10.515247108307046,36.36363636363637,15.360983102918585,19.841269841269842,11.415525114155251,3.7369207772795217,150.0429475320695,8502
8502,32.05128205128205,14.684287812041118,14.388489208633093,11.037527593818984,4.0387722132471735,27.027027027027028,14.619883040935672,8.090614886731391,2.41721053903795,128.35509437275445,8503
8503,2.4218939210462582,10.26694045174538,129.87012987012986,11.037527593818984,4.0387722132471735,13.966480446927374,9.813542688910696,11.415525114155251,4.0273862263391065,196.85819852632008,8504
8504,16.638935108153078,13.568521031207599,13.966480446927374,10.92896174863388,10.060362173038229,13.58695652173913,14.04494382022472,11.013215859030836,3.7369207772795217,107.54529748623436,8505
8505,2.4218939210462582,13.568521031207599,14.727540500736376,10.493179433368311,13.157894736842106,14.025245441795231,52.91005291005291,11.415525114155251,2.41721053903795,135.13706362824198,8506
8506,2.4218939210462582,12.562814070351758,35.2112676056338,10.493179433368311,4.0387722132471735,4.906771344455348,20.0,8.090614886731391,15.625,113.35031347483404,8507
8507,2.4218939210462582,13.568521031207599,14.727540500736376,10.799136069114471,15.290519877675841,51.282051282051285,5.396654074473826,11.098779134295228,4.0273862263391065,128.61248211694001,8508
8508,18.248175182481752,11.947431302270012,13.88888888888889,10.92896174863388,10.060362173038229,4.906771344455348,5.396654074473826,11.013215859030836,4.0273862263391065,90.41784679961188,8509
8509,2.4218939210462582,91.74311926605505,24.154589371980677,10.515247108307046,21.321961620469086,13.966480446927374,5.396654074473826,20.242914979757085,4.0273862263391065,193.79024701535548,8510
8510,2.4218939210462582,12.135922330097086,12.755102040816327,10.799136069114471,97.08737864077669,4.906771344455348,19.455252918287936,11.415525114155251,15.625,186.60198237874934,8511
8511,2.4218939210462582,11.947431302270012,49.504950495049506,8.726003490401396,13.157894736842106,27.027027027027028,36.101083032490976,11.098779134295228,2.41721053903795,162.40227367846046,8512
8512,16.920473773265652,12.254901960784313,49.504950495049506,10.559662090813093,108.69565217391305,22.98850574712644,14.619883040935672,10.905125408942203,3.7369207772795217,250.18607546810944,8513
8513,2.4218939210462582,13.458950201884251,13.966480446927374,11.037527593818984,93.45794392523365,60.24096385542168,5.396654074473826,11.098779134295228,4.0273862263391065,215.10657937944035,8514
8514,21.321961620469086,12.562814070351758,13.966480446927374,8.726003490401396,15.772870662460567,14.025245441795231,52.91005291005291,11.286681715575622,3.7369207772795217,154.30903113531346,8515
8515,21.321961620469086,12.254901960784313,14.925373134328357,11.037527593818984,13.157894736842106,25.839793281653748,16.556291390728475,11.098779134295228,3.7369207772795217,129.9294436301998,8516
8516,12.048192771084336,10.16260162601626,14.925373134328357,10.92896174863388,13.157894736842106,4.906771344455348,34.72222222222222,96.15384615384616,2.41721053903795,199.42307427646662,8517
8517,21.321961620469086,10.16260162601626,23.752969121140143,11.037527593818984,15.290519877675841,9.174311926605505,19.841269841269842,11.098779134295228,3.7369207772795217,125.41686151857041,8518
8518,2.4218939210462582,14.104372355430183,23.752969121140143,11.876484560570072,20.618556701030926,4.906771344455348,14.04494382022472,20.242914979757085,4.0273862263391065,115.99629302999384,8519
8519,2.4218939210462582,12.254901960784313,14.925373134328357,33.222591362126245,4.0387722132471735,14.025245441795231,16.556291390728475,11.098779134295228,4.0273862263391065,112.57123478469039,8520
8520,16.920473773265652,11.947431302270012,51.282051282051285,10.559662090813093,10.060362173038229,4.906771344455348,20.0,11.286681715575622,2.41721053903795,139.38064422050718,8521
8521,2.4218939210462582,13.458950201884251,12.755102040816327,70.92198581560284,97.08737864077669,15.360983102918585,5.396654074473826,10.822510822510823,15.625,243.8504586200296,8522
8522,12.048192771084336,21.73913043478261,129.87012987012986,10.559662090813093,21.321961620469086,9.174311926605505,47.61904761904761,11.013215859030836,3.7369207772795217,267.0825729692425,8523
8523,2.4218939210462582,12.254901960784313,12.755102040816327,10.559662090813093,16.420361247947454,243.90243902439022,9.813542688910696,11.286681715575622,4.0273862263391065,323.44197091662306,8524
8524,18.248175182481752,12.254901960784313,13.966480446927374,10.834236186348864,21.321961620469086,4.906771344455348,9.813542688910696,11.286681715575622,2.41721053903795,105.04996168499102,8525
8525,2.4218939210462582,13.568521031207599,14.727540500736376,11.037527593818984,10.060362173038229,22.98850574712644,33.44481605351171,11.098779134295228,2.41721053903795,121.76515669381878,8526
8526,2.4218939210462582,12.254901960784313,12.755102040816327,10.515247108307046,54.054054054054056,13.966480446927374,16.556291390728475,11.098779134295228,4.0273862263391065,137.6501362832982,8527
8527,138.88888888888889,21.73913043478261,14.727540500736376,10.493179433368311,16.420361247947454,22.98850574712644,5.396654074473826,10.905125408942203,2.41721053903795,243.97659627530402,8528
8528,238.0952380952381,11.947431302270012,35.2112676056338,10.92896174863388,54.054054054054056,60.24096385542168,5.396654074473826,11.415525114155251,2.41721053903795,429.70730638891854,8529
8529,16.638935108153078,12.562814070351758,53.475935828877,10.493179433368311,13.157894736842106,303.03030303030306,20.0,11.415525114155251,3.7369207772795217,444.51150809933006,8530
8530,2.4218939210462582,11.947431302270012,35.2112676056338,11.037527593818984,15.290519877675841,23.809523809523807,14.619883040935672,10.822510822510823,2.41721053903795,127.57776851245316,8531
8531,21.321961620469086,13.458950201884251,53.475935828877,10.559662090813093,108.69565217391305,37.87878787878788,250.0,11.415525114155251,3.7369207772795217,510.5433956861791,8532
8532,12.048192771084336,22.98850574712644,53.475935828877,10.493179433368311,16.420361247947454,13.850415512465373,36.101083032490976,8.090614886731391,3.7369207772795217,177.2052092373708,8533
8533,18.248175182481752,12.254901960784313,23.752969121140143,10.559662090813093,4.0387722132471735,13.58695652173913,9.813542688910696,11.286681715575622,2.41721053903795,105.95887203372988,8534
8534,2.4218939210462582,13.458950201884251,14.727540500736376,8.726003490401396,4.0387722132471735,13.850415512465373,9.813542688910696,11.013215859030836,4.0273862263391065,82.07772061406146,8535
8535,138.88888888888889,13.458950201884251,14.925373134328357,10.559662090813093,54.054054054054056,51.282051282051285,19.455252918287936,11.013215859030836,3.7369207772795217,317.37436920661827,8536
8536,2.4218939210462582,12.254901960784313,14.388489208633093,10.559662090813093,15.290519877675841,37.87878787878788,9.813542688910696,11.286681715575622,2.41721053903795,116.31168988126475,8537
8537,16.638935108153078,21.73913043478261,13.88888888888889,10.799136069114471,4.0387722132471735,67.56756756756756,5.396654074473826,11.013215859030836,4.0273862263391065,155.10968644159755,8538
8538,21.321961620469086,12.562814070351758,95.23809523809523,11.037527593818984,109.89010989010988,4.906771344455348,14.04494382022472,10.822510822510823,2.41721053903795,282.24194493907385,8539
8539,2.4218939210462582,12.562814070351758,14.265335235378032,11.037527593818984,36.36363636363637,13.966480446927374,53.191489361702125,10.905125408942203,2.41721053903795,157.13151294084105,8540
8540,21.321961620469086,10.16260162601626,29.58579881656805,10.515247108307046,50.5050505050505,13.966480446927374,9.813542688910696,8.090614886731391,3.7369207772795217,157.69821847625994,8541
8541,16.920473773265652,11.947431302270012,23.752969121140143,10.92896174863388,20.0,13.58695652173913,312.5,11.415525114155251,3.7369207772795217,424.7892383584836,8542
8542,21.321961620469086,12.135922330097086,14.727540500736376,11.037527593818984,111.11111111111111,49.75124378109453,5.396654074473826,11.415525114155251,2.41721053903795,239.3146966649942,8543
8543,16.638935108153078,12.135922330097086,14.005602240896357,70.92198581560284,20.618556701030926,4.906771344455348,54.34782608695652,11.723329425556859,2.41721053903795,207.71613959178697,8544
8544,16.920473773265652,10.16260162601626,35.2112676056338,11.876484560570072,36.36363636363637,25.839793281653748,14.619883040935672,11.098779134295228,3.7369207772795217,165.82984016328632,8545
8545,2.4218939210462582,14.104372355430183,12.755102040816327,11.037527593818984,109.89010989010988,13.966480446927374,47.61904761904761,11.098779134295228,4.0273862263391065,226.92069922783094,8546
8546,2.4218939210462582,12.562814070351758,13.88888888888889,10.559662090813093,101.010101010101,13.966480446927374,19.841269841269842,11.098779134295228,2.41721053903795,187.76709994273136,8547
8547,2.4218939210462582,12.254901960784313,46.948356807511736,10.834236186348864,4.0387722132471735,49.75124378109453,14.04494382022472,11.098779134295228,4.0273862263391065,155.42051405089194,8548
8548,32.05128205128205,13.568521031207599,12.755102040816327,11.876484560570072,20.618556701030926,4.906771344455348,5.396654074473826,11.013215859030836,15.625,127.811587662867,8549
8549,29.673590504451038,10.16260162601626,14.388489208633093,10.559662090813093,15.772870662460567,25.839793281653748,14.619883040935672,10.822510822510823,3.7369207772795217,135.57632201475383,8550
8550,46.948356807511736,11.947431302270012,12.755102040816327,11.876484560570072,35.2112676056338,27.027027027027028,33.44481605351171,10.905125408942203,2.41721053903795,192.53282134532085,8551
8551,46.948356807511736,10.16260162601626,14.727540500736376,10.799136069114471,15.243902439024389,4.906771344455348,19.455252918287936,11.723329425556859,2.41721053903795,136.38410166974134,8552
8552,2.4218939210462582,22.98850574712644,12.755102040816327,11.037527593818984,111.11111111111111,13.850415512465373,14.619883040935672,20.242914979757085,4.0273862263391065,213.05474017341632,8553
8553,2.4218939210462582,10.26694045174538,14.265335235378032,10.515247108307046,20.618556701030926,13.58695652173913,33.44481605351171,10.822510822510823,2.41721053903795,118.35946735430726,8554
8554,21.321961620469086,13.568521031207599,29.58579881656805,10.92896174863388,50.5050505050505,51.282051282051285,14.619883040935672,8.090614886731391,3.7369207772795217,203.63976370892698,8555
8555,2.4218939210462582,14.684287812041118,35.2112676056338,8.726003490401396,4.0387722132471735,25.839793281653748,34.72222222222222,11.286681715575622,4.0273862263391065,140.95830848816044,8556
8556,18.115942028985508,14.104372355430183,13.88888888888889,11.876484560570072,13.157894736842106,14.025245441795231,38.314176245210724,11.415525114155251,3.7369207772795217,138.6354501491575,8557
8557,2.4218939210462582,12.254901960784313,23.752969121140143,10.834236186348864,21.321961620469086,14.025245441795231,14.04494382022472,11.013215859030836,2.41721053903795,112.0865784698774,8558
8558,21.321961620469086,12.254901960784313,14.265335235378032,10.515247108307046,4.0387722132471735,13.966480446927374,34.72222222222222,10.905125408942203,2.41721053903795,124.40725675531539,8559
8559,32.05128205128205,13.458950201884251,24.154589371980677,10.799136069114471,4.0387722132471735,13.58695652173913,32.154340836012864,11.013215859030836,2.41721053903795,143.6744536633294,8560
8560,18.115942028985508,11.947431302270012,53.763440860215056,10.799136069114471,15.772870662460567,25.839793281653748,9.813542688910696,11.013215859030836,3.7369207772795217,160.8022935299204,8561
8561,2.4218939210462582,12.254901960784313,14.727540500736376,10.515247108307046,4.0387722132471735,14.025245441795231,20.0,10.822510822510823,4.0273862263391065,92.83349819476632,8562
8562,16.638935108153078,14.684287812041118,29.58579881656805,10.559662090813093,13.157894736842106,13.966480446927374,32.05128205128205,10.905125408942203,3.7369207772795217,145.28638724884863,8563
8563,46.948356807511736,10.16260162601626,13.88888888888889,11.037527593818984,36.36363636363637,25.839793281653748,16.556291390728475,11.286681715575622,3.7369207772795217,175.82069844510957,8564
8564,2.4218939210462582,10.26694045174538,12.755102040816327,11.037527593818984,4.0387722132471735,9.174311926605505,47.61904761904761,10.905125408942203,15.625,123.84372117526944,8565
8565,15.174506828528072,22.98850574712644,14.727540500736376,104.16666666666667,13.157894736842106,4.906771344455348,14.619883040935672,10.822510822510823,2.41721053903795,202.9814902268394,8566
8566,18.115942028985508,10.26694045174538,13.966480446927374,10.834236186348864,20.618556701030926,9.174311926605505,9.813542688910696,20.242914979757085,3.7369207772795217,116.76984618759086,8567
8567,32.05128205128205,12.254901960784313,13.966480446927374,10.799136069114471,36.36363636363637,13.58695652173913,19.841269841269842,20.242914979757085,3.7369207772795217,162.84349901179016,8568
8568,12.048192771084336,13.568521031207599,12.755102040816327,11.037527593818984,15.243902439024389,4.906771344455348,19.841269841269842,11.098779134295228,4.0273862263391065,104.52745242231114,8569
8569,2.4218939210462582,13.568521031207599,13.88888888888889,11.037527593818984,4.0387722132471735,4.906771344455348,16.556291390728475,11.286681715575622,15.625,93.33034809896834,8570
8570,15.174506828528072,12.254901960784313,13.88888888888889,11.037527593818984,4.0387722132471735,9.174311926605505,5.396654074473826,11.025358324145534,4.0273862263391065,86.0183080368314,8571
8571,15.174506828528072,14.104372355430183,13.966480446927374,10.515247108307046,97.08737864077669,9.174311926605505,33.44481605351171,11.098779134295228,3.7369207772795217,208.30281327166134,8572
8572,32.05128205128205,10.26694045174538,12.755102040816327,10.493179433368311,10.060362173038229,13.966480446927374,47.61904761904761,11.286681715575622,2.41721053903795,150.91628647083883,8573
8573,15.174506828528072,10.26694045174538,14.005602240896357,8.726003490401396,13.157894736842106,49.75124378109453,5.396654074473826,10.905125408942203,2.41721053903795,129.8011815519618,8574
8574,18.248175182481752,12.254901960784313,14.265335235378032,10.493179433368311,4.0387722132471735,9.174311926605505,33.44481605351171,11.723329425556859,2.41721053903795,116.06003196997162,8575
8575,2.4218939210462582,22.98850574712644,14.727540500736376,10.493179433368311,20.618556701030926,13.850415512465373,20.0,11.415525114155251,2.41721053903795,118.93282746896689,8576
8576,2.4218939210462582,14.684287812041118,53.763440860215056,8.726003490401396,15.772870662460567,13.58695652173913,36.101083032490976,11.025358324145534,2.41721053903795,158.49910516357798,8577
8577,2.4218939210462582,10.26694045174538,46.51162790697675,10.493179433368311,20.618556701030926,22.98850574712644,5.396654074473826,11.013215859030836,4.0273862263391065,133.73796032113785,8578
8578,18.248175182481752,10.26694045174538,14.388489208633093,11.876484560570072,4.0387722132471735,23.809523809523807,9.813542688910696,11.098779134295228,2.41721053903795,105.95791778844516,8579
8579,2.4218939210462582,12.135922330097086,14.727540500736376,10.834236186348864,4.0387722132471735,27.027027027027028,5.396654074473826,20.242914979757085,15.625,112.4499612327337,8580
8580,15.174506828528072,10.26694045174538,95.23809523809523,10.92896174863388,109.89010989010988,60.24096385542168,33.44481605351171,20.242914979757085,3.7369207772795217,359.16422982308245,8581
8581,18.115942028985508,14.104372355430183,13.88888888888889,10.799136069114471,21.321961620469086,4.906771344455348,5.396654074473826,8.090614886731391,4.0273862263391065,100.6517274948878,8582
8582,18.115942028985508,12.254901960784313,46.51162790697675,11.037527593818984,13.157894736842106,4.906771344455348,38.314176245210724,10.822510822510823,2.41721053903795,157.5385631786225,8583
8583,15.174506828528072,12.254901960784313,14.388489208633093,11.037527593818984,16.420361247947454,13.966480446927374,9.813542688910696,11.286681715575622,3.7369207772795217,108.07941246840514,8584
8584,16.638935108153078,14.104372355430183,49.504950495049506,10.92896174863388,4.0387722132471735,4.906771344455348,9.813542688910696,11.098779134295228,4.0273862263391065,125.0624713145142,8585
8585,2.4218939210462582,10.16260162601626,14.005602240896357,10.559662090813093,10.060362173038229,13.966480446927374,32.154340836012864,11.013215859030836,2.41721053903795,106.76136973281922,8586
8586,88.49557522123894,14.684287812041118,129.87012987012986,11.876484560570072,10.060362173038229,40.16064257028113,9.813542688910696,11.013215859030836,3.7369207772795217,319.7111615325204,8587
8587,16.920473773265652,13.458950201884251,14.265335235378032,10.559662090813093,4.0387722132471735,13.966480446927374,38.314176245210724,8.090614886731391,2.41721053903795,122.03167563249565,8588
8588,2.4218939210462582,21.73913043478261,84.03361344537815,10.493179433368311,21.321961620469086,13.966480446927374,32.154340836012864,10.822510822510823,2.41721053903795,199.37032149953342,8589
8589,16.920473773265652,12.254901960784313,14.265335235378032,10.799136069114471,10.060362173038229,13.850415512465373,33.44481605351171,20.242914979757085,3.7369207772795217,135.57527653459437,8590
8590,15.174506828528072,12.562814070351758,103.09278350515464,11.876484560570072,36.36363636363637,4.906771344455348,14.619883040935672,10.905125408942203,2.41721053903795,211.91921566161207,8591
8591,26.315789473684212,11.947431302270012,14.005602240896357,11.876484560570072,10.060362173038229,23.809523809523807,16.556291390728475,11.013215859030836,3.7369207772795217,129.32162158702153,8592
8592,12.048192771084336,12.562814070351758,32.89473684210526,10.493179433368311,93.45794392523365,4.906771344455348,38.314176245210724,11.286681715575622,2.41721053903795,218.3817068864229,8593
8593,2.4218939210462582,14.684287812041118,47.16981132075472,8.726003490401396,10.060362173038229,13.966480446927374,33.44481605351171,10.822510822510823,2.41721053903795,143.71337657926955,8594
8594,2.4218939210462582,13.568521031207599,14.925373134328357,8.726003490401396,15.290519877675841,13.58695652173913,33.44481605351171,11.415525114155251,2.41721053903795,115.7968196831035,8595
8595,21.321961620469086,12.562814070351758,14.388489208633093,10.834236186348864,57.80346820809249,13.58695652173913,33.44481605351171,20.242914979757085,3.7369207772795217,187.92257762618271,8596
8596,12.048192771084336,21.73913043478261,13.966480446927374,11.037527593818984,277.77777777777777,22.98850574712644,14.04494382022472,8.090614886731391,3.7369207772795217,385.43009425575315,8597
8597,21.321961620469086,12.254901960784313,14.265335235378032,8.726003490401396,54.054054054054056,14.025245441795231,9.813542688910696,11.098779134295228,3.7369207772795217,149.29674440336757,8598
8598,18.115942028985508,12.254901960784313,13.88888888888889,8.726003490401396,10.060362173038229,4.906771344455348,5.396654074473826,10.822510822510823,4.0273862263391065,88.19942100987744,8599
8599,2.4218939210462582,12.254901960784313,23.752969121140143,10.515247108307046,20.0,4.906771344455348,14.04494382022472,11.723329425556859,4.0273862263391065,103.64744292785377,8600
8600,2.4218939210462582,10.16260162601626,14.388489208633093,10.92896174863388,13.157894736842106,14.025245441795231,36.101083032490976,11.286681715575622,2.41721053903795,114.89006197007139,8601
8601,2.4218939210462582,10.26694045174538,14.727540500736376,11.037527593818984,10.060362173038229,22.98850574712644,32.154340836012864,10.822510822510823,2.41721053903795,116.89683258507331,8602
8602,2.4218939210462582,10.26694045174538,23.752969121140143,10.92896174863388,35.2112676056338,15.360983102918585,9.813542688910696,8.090614886731391,2.41721053903795,118.2643840657981,8603
8603,138.88888888888889,10.16260162601626,13.966480446927374,10.515247108307046,15.243902439024389,13.58695652173913,14.04494382022472,11.723329425556859,3.7369207772795217,231.86927105396418,8604
8604,2.4218939210462582,14.104372355430183,32.89473684210526,10.559662090813093,36.36363636363637,22.98850574712644,52.91005291005291,20.242914979757085,2.41721053903795,194.90298574900552,8605
8605,2.4218939210462582,10.26694045174538,13.966480446927374,10.515247108307046,93.45794392523365,37.87878787878788,5.396654074473826,10.822510822510823,4.0273862263391065,188.7538448553713,8606
8606,2.4218939210462582,14.684287812041118,13.966480446927374,10.515247108307046,21.321961620469086,9.174311926605505,47.61904761904761,11.098779134295228,2.41721053903795,133.21922012777716,8607
8607,18.115942028985508,12.135922330097086,14.265335235378032,10.493179433368311,10.060362173038229,13.58695652173913,5.396654074473826,11.098779134295228,2.41721053903795,97.5703414704133,8608
8608,16.638935108153078,12.254901960784313,35.2112676056338,8.726003490401396,4.0387722132471735,13.850415512465373,14.619883040935672,11.098779134295228,2.41721053903795,118.856168604954,8609
8609,18.115942028985508,14.104372355430183,14.925373134328357,10.493179433368311,57.80346820809249,4.906771344455348,5.396654074473826,11.098779134295228,4.0273862263391065,140.87192593976835,8610
8610,2.4218939210462582,10.16260162601626,23.752969121140143,10.559662090813093,10.060362173038229,27.027027027027028,14.619883040935672,11.415525114155251,2.41721053903795,112.4371346532099,8611
8611,12.048192771084336,21.73913043478261,35.2112676056338,11.037527593818984,4.0387722132471735,4.906771344455348,32.05128205128205,10.905125408942203,4.0273862263391065,135.9654556495856,8612
8612,2.4218939210462582,10.26694045174538,29.58579881656805,11.037527593818984,4.0387722132471735,13.850415512465373,19.841269841269842,10.822510822510823,4.0273862263391065,105.89251539901099,8613
8613,2.4218939210462582,12.562814070351758,13.966480446927374,33.222591362126245,15.772870662460567,4.906771344455348,14.04494382022472,8.090614886731391,4.0273862263391065,109.01636674066276,8614
8614,2.4218939210462582,10.16260162601626,14.925373134328357,33.222591362126245,21.321961620469086,13.850415512465373,38.314176245210724,8.090614886731391,2.41721053903795,144.72683884743165,8615
8615,2.4218939210462582,13.568521031207599,14.265335235378032,10.92896174863388,4.0387722132471735,22.98850574712644,53.191489361702125,11.723329425556859,4.0273862263391065,137.15419491023746,8616
8616,15.174506828528072,13.458950201884251,103.09278350515464,11.037527593818984,20.618556701030926,13.850415512465373,19.841269841269842,10.905125408942203,3.7369207772795217,211.71605637037385,8617
8617,2.4218939210462582,14.684287812041118,53.763440860215056,10.92896174863388,21.321961620469086,37.87878787878788,20.0,11.286681715575622,2.41721053903795,174.70322609580683,8618
8618,16.638935108153078,14.684287812041118,14.727540500736376,10.834236186348864,4.0387722132471735,15.360983102918585,200.0,11.415525114155251,2.41721053903795,290.1174905766384,8619
8619,12.048192771084336,12.135922330097086,53.763440860215056,10.493179433368311,4.0387722132471735,37.87878787878788,20.0,10.822510822510823,2.41721053903795,163.5980168483486,8620
8620,2.4218939210462582,10.16260162601626,14.005602240896357,10.834236186348864,50.5050505050505,15.360983102918585,5.396654074473826,11.098779134295228,4.0273862263391065,123.81318701738499,8621
8621,2.4218939210462582,21.73913043478261,47.16981132075472,10.559662090813093,13.157894736842106,14.025245441795231,19.841269841269842,11.098779134295228,2.41721053903795,142.43089746063703,8622
8622,21.321961620469086,12.254901960784313,46.948356807511736,11.037527593818984,13.157894736842106,9.174311926605505,32.154340836012864,11.415525114155251,3.7369207772795217,161.20174137347936,8623
8623,2.4218939210462582,13.458950201884251,13.966480446927374,10.559662090813093,50.5050505050505,13.966480446927374,5.396654074473826,11.025358324145534,4.0273862263391065,125.32791623760731,8624
8624,2.4218939210462582,14.104372355430183,12.755102040816327,11.876484560570072,15.290519877675841,4.906771344455348,5.396654074473826,10.822510822510823,158.73015873015873,236.30446772713742,8625
8625,46.948356807511736,10.16260162601626,13.966480446927374,8.726003490401396,10.060362173038229,14.025245441795231,9.813542688910696,8.090614886731391,3.7369207772795217,125.53012833861185,8626
8626,66.2251655629139,13.568521031207599,14.727540500736376,10.92896174863388,10.060362173038229,37.87878787878788,14.619883040935672,11.025358324145534,3.7369207772795217,182.7715010376786,8627
8627,2.4218939210462582,12.135922330097086,49.504950495049506,8.726003490401396,50.5050505050505,40.16064257028113,9.813542688910696,20.242914979757085,2.41721053903795,195.92813151963156,8628
